Time,ECG,PCG,ACC
7.7225,13735.199999999882,9.299999999999201,1988.6000000000013
7.7235000000000005,13638.499999999924,16.200000000003197,1989.090909090906
7.724500000000001,13565.999999999924,23.600000000006396,1986.0606060606028
7.7255,13543.000000000004,30.89999999999938,1983.350253807106
7.726500000000001,13553.00000000001,30.199999999997868,1981.3197969543135
7.727500000000001,13553.399999999992,21.299999999991208,1982.1212121212175
7.7285,13547.399999999994,10.300000000000978,1988.1818181818185
7.729500000000001,13550.100000000011,-5.329070518200751e-12,1989.3705583756332
7.7305,13558.600000000008,-6.499999999999556,1982.2639593908655
7.7315000000000005,13621.400000000105,-9.400000000001066,1978.4
7.732500000000001,13720.400000000105,-7.199999999996802,1979.4000000000005
7.7335,13845.200000000063,-3.200000000000355,1977.171717171717
7.734500000000001,13987.200000000126,5.700000000005862,1970.1010101010063
7.735500000000001,14089.0000000001,11.800000000003198,1961.7360406091273
7.7365,14164.000000000067,7.40000000000071,1951.5837563451737
7.737500000000001,14151.999999999907,4.299999999999467,1944.6363636363612
7.7385,14081.999999999938,2.6000000000001773,1941.6060606060594
7.7395000000000005,13940.299999999797,-2.9000000000037307,1936.6598984771513
7.740500000000001,13750.799999999797,-9.200000000004795,1929.5532994923774
7.7415,13580.79999999993,-12.399999999999823,1927.000000000001
7.742500000000001,13423.799999999861,-7.399999999995737,1929.000000000001
7.743500000000001,13338.79999999995,-2.1999999999968023,1930.0
7.7445,13301.799999999967,-2.3999999999998227,1930.0
7.745500000000001,13266.299999999954,0.5000000000026645,1932.639593908633
7.7465,13231.79999999997,3.3999999999998227,1937.71573604061
7.7475000000000005,13156.799999999892,3.299999999999467,1945.555555555559
7.748500000000001,13054.799999999892,-1.2000000000047963,1955.6565656565697
7.7495,13011.599999999999,-7.899999999999379,1964.0507614213197
7.750500000000001,13007.599999999997,-19.10000000000693,1971.1573604060968
7.751500000000001,13093.900000000194,-31.40000000000959,1970.9999999999934
7.7525,13240.40000000013,-33.60000000000018,1965.9999999999955
7.753500000000001,13328.700000000066,-35.80000000000213,1958.5454545454445
7.7545,13378.200000000044,-43.99999999999911,1949.454545454543
7.7555000000000005,13324.79999999987,-45.599999999998936,1942.8527918781701
7.756500000000001,13202.79999999987,-34.499999999988006,1937.7766497461887
7.7575,13142.899999999992,-16.000000000001776,1933.3737373737358
7.758500000000001,13124.399999999983,-2.999999999994671,1929.3333333333298
7.759500000000001,13206.700000000199,0.7000000000007994,1927.3197969543137
7.7605,13356.200000000134,10.099999999998845,1926.304568527919
7.761500000000001,13449.000000000073,23.10000000000693,1922.4999999999989
7.7625,13504.00000000005,28.39999999999982,1917.5000000000011
7.7635000000000005,13494.799999999945,34.600000000004265,1917.414141414142
7.764500000000001,13442.799999999945,37.7000000000008,1919.434343434345
7.7655,13465.800000000032,28.900000000001157,1922.9238578680213
7.766500000000001,13538.800000000065,13.799999999991474,1926.9847715736064
7.767500000000001,13646.000000000173,-3.60000000001439,1929.5151515151535
7.7685,13776.000000000115,-19.499999999998668,1931.535353535355
7.769500000000001,13810.899999999961,-26.800000000002132,1924.1827411167408
7.7705,13782.399999999974,-23.800000000000534,1914.0304568527872
7.7715000000000005,13706.199999999884,-14.999999999994671,1907.7894736842084
7.772500000000001,13598.199999999884,-4.299999999991208,1902.5263157894722
7.7735,13524.999999999978,5.999999999999112,1903.7999999999995
7.774500000000001,13474.999999999956,16.70000000000586,1905.8000000000004
7.775500000000001,13424.999999999933,30.50000000001199,1912.3000000000047
7.7765,13374.999999999956,45.499999999998664,1919.3000000000015
7.777500000000001,13330.763546797984,61.90000000000906,1920.9000000000008
7.7785,13290.369458128063,73.99999999999912,1921.9000000000003
7.7795000000000005,13311.094059405985,76.29999999999947,1912.9999999999973
7.780500000000001,13377.925742574325,73.1999999999968,1902.9999999999973
7.7815,13472.482758620763,61.500000000001336,1904.8421052631581
7.782500000000001,13589.724137931173,41.59999999998828,1908.0000000000125
7.783500000000001,13695.425742574393,21.69999999998481,1922.1414141414339
7.7845,13790.475247524797,2.0000000000017764,1936.020304568529
7.785500000000001,13883.50000000006,-12.400000000006395,1937.0355329949252
7.7865,13974.50000000002,-16.69999999999991,1938.555555555564
7.7875000000000005,14028.750000000011,-16.299999999999468,1949.6666666666758
7.788500000000001,14046.25000000002,-18.800000000003198,1959.431472081211
7.7895,14028.749999999976,-15.800000000000534,1951.309644670048
7.790500000000001,13976.249999999976,-4.899999999993073,1944.5000000000034
7.791500000000001,14021.000000000095,5.300000000007195,1949.5000000000055
7.7925,14163.000000000031,12.899999999999379,1953.6969696969677
7.793500000000001,14413.500000000238,17.800000000002132,1950.6666666666645
7.7945,14772.50000000008,19.69999999999991,1947.390862944163
7.7955000000000005,15008.250000000075,19.299999999999468,1942.3147208121816
7.796500000000001,15120.750000000126,13.399999999993604,1936.6363636363585
7.7975,15017.999999999858,-0.8999999999984887,1927.545454545453
7.798500000000001,14699.999999999858,-15.100000000006927,1918.964467005072
7.799500000000001,14396.999999999809,-17.599999999998403,1912.8730964466945
7.8005,14108.999999999936,-21.89999999999938,1907.599999999999
7.801500000000001,13985.000000000027,-31.70000000000586,1905.5999999999983
7.8025,14025.00000000001,-35.0,1901.9797979797934
7.8035000000000005,14084.000000000053,-30.09999999999627,1891.878787878778
7.804500000000001,14162.000000000087,-16.799999999987207,1881.0964467004899
7.8055,14145.74999999995,-3.6000000000010655,1867.8984771573562
7.806500000000001,14035.24999999995,6.300000000004796,1857.242424242423
7.807500000000001,13921.749999999922,16.000000000007994,1854.2121212121185
7.8085,13805.249999999975,22.500000000002665,1849.8071065989814
7.809500000000001,13747.5,27.500000000003997,1841.6852791878111
7.8105,13748.5,29.0,1836.6000000000004
7.8115000000000006,13758.750000000013,31.1000000000016,1838.6000000000013
7.812500000000001,13778.250000000022,39.70000000000879,1845.1515151515323
7.8135,13804.500000000015,49.2999999999992,1862.3232323232353
7.814500000000001,13837.500000000015,49.8999999999984,1874.9746192893415
7.8155,13903.249999999978,44.80000000000053,1878.020304568529
7.8165000000000004,14001.750000000022,40.8999999999984,1880.3535353535362
7.817500000000001,14087.000000000047,32.29999999999121,1881.3636363636374
7.8185,14159.000000000016,17.10000000000151,1881.6243654822333
7.819500000000001,14191.749999999996,0.7999999999914742,1880.609137055837
7.820500000000001,14185.249999999993,-11.700000000008792,1880.0
7.8215,14178.249999999996,-21.2999999999992,1880.0
7.822500000000001,14170.749999999996,-26.1000000000016,1881.2121212121212
7.8235,14155.250000000005,-31.199999999999466,1884.242424242423
7.8245000000000005,14131.749999999995,-36.500000000002665,1888.131979695432
7.825500000000001,14077.749999999944,-38.0,1893.2081218274132
7.8265,13993.249999999982,-42.19999999999947,1895.0909090909092
7.827500000000001,13929.74999999997,-46.80000000000213,1893.0707070707062
7.828500000000001,13887.249999999953,-40.999999999992006,1893.908629441628
7.8295,13890.000000000022,-34.50000000000044,1897.9695431472094
7.830500000000001,13938.000000000022,-37.2000000000032,1892.49999999999
7.8315,13972.749999999995,-41.09999999999973,1877.4999999999966
7.8325000000000005,13994.250000000005,-40.599999999998936,1867.474747474744
7.833500000000001,13985.999999999975,-32.29999999999121,1862.4242424242364
7.8345,13947.99999999999,-25.500000000000444,1853.6649746192804
7.835500000000001,13913.249999999978,-20.499999999997335,1841.482233502525
7.836500000000001,13881.749999999965,-11.999999999992006,1833.7777777777728
7.8375,13849.499999999985,-9.0,1829.737373737372
7.838500000000001,13816.499999999985,-6.899999999998402,1826.8426395939068
7.8395,13786.250000000005,-0.40000000000071,1824.8121827411153
7.8405000000000005,13758.749999999995,1.2999999999994671,1824.0
7.841500000000001,13757.000000000016,2.400000000001599,1824.0
7.8425,13781.000000000005,12.099999999998845,1824.7000000000003
7.843500000000001,13791.499999999998,20.200000000003197,1825.7000000000007
7.844500000000001,13788.499999999996,20.599999999998403,1828.1000000000024
7.8455,13732.49999999995,20.69999999999991,1831.0999999999997
7.846500000000001,13623.49999999995,20.299999999999468,1835.5000000000011
7.8475,13521.750000000022,17.900000000000265,1840.4999999999989
7.8485000000000005,13427.249999999978,9.299999999994139,1850.4000000000026
7.849500000000001,13397.250000000024,-1.7000000000087923,1862.400000000008
7.8505,13431.750000000007,-10.59999999999929,1863.7894736842102
7.851500000000001,13489.500000000055,-15.800000000002132,1860.631578947367
7.852500000000001,13570.50000000009,-14.199999999996802,1854.3434343434303
7.8535,13614.250000000004,-10.200000000000355,1847.272727272729
7.854500000000001,13620.750000000004,-6.1999999999978685,1839.3401015228394
7.8555,13577.25000000002,-0.8000000000005327,1831.2182741116728
7.8565000000000005,13483.74999999998,5.200000000003198,1829.1414141414136
7.857500000000001,13372.499999999915,9.100000000002398,1828.1313131313127
7.8585,13243.49999999997,4.40000000000071,1820.0507614213207
7.859500000000001,13151.749999999964,-5.000000000005329,1810.913705583754
7.860500000000001,13097.24999999994,-12.900000000005596,1812.700000000002
7.8615,13101.500000000027,-16.39999999999982,1815.7000000000007
7.862500000000001,13164.500000000027,-13.499999999997335,1835.0909090909245
7.8635,13263.49999999997,-12.69999999999991,1856.3030303030378
7.8645000000000005,13398.50000000003,-13.0,1862.6700507614248
7.865500000000001,13558.500000000124,-5.299999999991208,1867.746192893406
7.8665,13743.500000000042,0.799999999999645,1876.6363636363692
7.867500000000001,13915.500000000106,-1.5000000000026645,1885.727272727283
7.868500000000001,14074.500000000176,-5.100000000002398,1902.7411167512867
7.8695,14116.999999999967,-9.499999999999556,1920.0
7.870500000000001,14042.999999999967,-15.90000000000373,1907.9999999999948
7.8715,13845.500000000071,-23.59999999999929,1896.0
7.8725000000000005,13524.499999999929,-29.500000000002665,1881.8585858585786
7.873500000000001,13245.749999999842,-30.2999999999992,1868.1421319797028
7.8745,13009.249999999947,-32.79999999999964,1875.2487309644703
7.875500000000001,12904.750000000018,-29.799999999996803,1882.6565656565756
7.876500000000001,12932.250000000031,-18.89999999998961,1895.7878787878897
7.8775,12986.000000000053,-6.6000000000010655,1908.2131979695432
7.878500000000001,13066.00000000009,6.100000000006927,1911.2588832487334
7.8795,13115.25000000001,19.099999999998843,1915.1000000000074
7.8805000000000005,13133.75000000001,29.300000000004797,1926.1000000000122
7.881500000000001,13189.750000000062,34.800000000003195,1936.0
7.8825,13283.25000000002,40.89999999999938,1936.0
7.883500000000001,13371.250000000055,51.40000000000639,1933.8071065989714
7.884500000000001,13453.750000000091,52.899999999997604,1915.532994923847
7.8855,13410.749999999887,47.80000000000053,1900.0
7.886500000000001,13242.249999999813,43.19999999999787,1900.0
7.8875,13033.249999999889,37.10000000000062,1900.6903553299517
7.8885000000000005,12783.749999999889,29.399999999995735,1904.751269035535
7.889500000000001,12676.500000000024,20.699999999992805,1908.0
7.8905,12711.500000000007,11.000000000000888,1908.0
7.891500000000001,12843.250000000153,5.1999999999978685,1910.0202020202066
7.892500000000001,13071.750000000253,5.400000000001599,1920.121212121222
7.8935,13256.500000000095,3.9000000000002664,1928.0
7.894500000000001,13397.500000000156,-4.700000000005862,1928.0
7.8955,13551.750000000075,-10.099999999999733,1930.525252525256
7.8965000000000005,13719.250000000075,-12.400000000001066,1940.6262626262712
7.897500000000001,13993.500000000255,-17.200000000004795,1948.0
7.8985,14374.500000000084,-20.39999999999982,1948.0
7.899500000000001,14762.250000000262,-22.400000000001064,1943.4999999999854
7.900500000000001,15156.750000000438,-28.600000000006396,1928.4999999999854
7.9015,15463.500000000146,-37.2999999999992,1915.8787878787862
7.902500000000001,15682.500000000244,-41.400000000001064,1908.8080808080754
7.9035,15910.250000000106,-39.20000000000036,1904.324873096447
7.9045000000000005,16146.750000000106,-32.399999999995735,1905.3401015228433
7.905500000000001,16480.000000000287,-26.499999999996003,1902.818181818174
7.9065,16910.000000000095,-23.60000000000018,1893.7272727272723
7.907500000000001,17329.500000000273,-21.599999999998936,1886.8730964467
7.908500000000001,17738.500000000455,-21.0,1883.8274111675112
7.9095,17955.250000000015,-21.0,1882.8421052631581
7.910500000000001,17979.750000000025,-17.499999999997335,1884.9473684210545
7.9115,17770.249999999804,-11.800000000000534,1888.5000000000023
7.9125000000000005,17326.749999999804,-5.099999999996269,1893.5000000000023
7.913500000000001,16812.24999999961,5.400000000009593,1903.50000000001
7.9145,16226.749999999869,15.999999999999112,1918.5000000000034
7.915500000000001,15767.499999999778,26.00000000000533,1922.999999999996
7.916500000000001,15434.49999999963,31.1000000000024,1916.9999999999934
7.9175,15216.275862068891,28.500000000000444,1917.000000000004
7.918500000000001,15112.827586206762,26.299999999999468,1923.0000000000066
7.9195,14960.742574257287,28.099999999999735,1928.6315789473715
7.9205000000000005,14753.811881187992,27.599999999998936,1933.8947368421102
7.921500000000001,14473.522167487377,26.2999999999992,1936.6060606060616
7.9225,14103.57142857124,30.199999999999466,1937.616161616162
7.923500000000001,13766.118811880951,36.2000000000032,1945.553299492392
7.924500000000001,13473.544554455228,42.9000000000056,1957.736040609147
7.9255,13232.6,48.49999999999956,1973.8181818181886
7.926500000000001,13069.099999999928,43.69999999999521,1992.0000000000161
7.9275,12885.8,29.10000000000151,2003.4416243654853
7.9285000000000005,12672.799999999905,18.399999999995735,2011.5634517766555
7.929500000000001,12437.79999999981,11.099999999994404,2009.0999999999945
7.9305,12169.800000000048,-3.5999999999984027,2002.1000000000006
7.931500000000001,11951.8,-26.500000000013323,1994.3434343434321
7.932500000000001,11808.799999999936,-46.60000000001439,1986.26262626262
7.9335,11734.2,-60.40000000000639,1980.3451776649733
7.934500000000001,11762.200000000012,-73.1000000000104,1975.269035532992
7.9355,11811.2,-81.19999999999946,1965.666666666665
7.9365000000000006,11891.700000000035,-87.90000000000373,1954.5555555555482
7.937500000000001,11965.800000000047,-106.10000000001838,1928.5482233502223
7.9385,12030.299999999988,-129.79999999999788,1898.0913705583614
7.939500000000001,12111.0,-150.30000000001013,1879.9999999999866
7.9405,12215.999999999953,-178.39999999999716,1864.9999999999934
7.9415000000000004,12368.4,-212.50000000001864,1848.2626262626163
7.942500000000001,12591.9000000001,-240.50000000001998,1831.090909090898
7.9435,12839.0,-260.59999999999843,1809.6852791878082
7.944500000000001,13121.500000000126,-260.3999999999957,1787.3502538070804
7.945500000000001,13353.20000000011,-225.79999999996323,1760.8181818181451
7.9465,13508.699999999972,-162.3000000000063,1733.5454545454404
7.947500000000001,13593.2,-72.39999999994778,1707.9187817258778
7.9485,13571.20000000001,43.799999999988984,1682.5380710660054
7.9495000000000005,13547.2,169.90000000006768,1654.8000000000063
7.950500000000001,13520.199999999988,304.6000000001103,1626.7999999999938
7.9515,13525.4,443.9999999999876,1604.9090909090944
7.952500000000001,13578.900000000023,546.9000000000464,1583.6969696969622
7.953500000000001,13612.600000000002,598.9000000000295,1565.1878172588708
7.9545,13616.599999999999,623.9999999999982,1546.913705583754
7.955500000000001,13589.2,613.1999999999872,1550.7979797979829
7.9565,13514.700000000033,545.8000000000077,1555.8484848484861
7.9575000000000005,13463.2,444.39999999994245,1574.710659898488
7.958500000000001,13446.199999999992,312.59999999988645,1594.0000000000355
7.9595,13445.4,115.30000000001962,1634.0000000000177
7.960500000000001,13468.90000000001,-145.60000000014816,1674.0000000000414
7.961500000000001,13452.199999999946,-428.50000000022783,1720.4646464647114
7.9625,13375.200000000013,-665.1999999999808,1766.791878172629
7.963500000000001,13282.6,-815.400000000065,1806.3857868020652
7.9645,13166.600000000051,-922.6999999999911,1846.3737373737322
7.9655000000000005,13096.0,-911.6999999999686,1893.848484848504
7.966500000000001,13093.499999999998,-682.5999999997587,1939.0659898477295
7.9675,13114.4,-386.900000000026,1954.29441624366
7.968500000000001,13170.400000000025,-88.99999999984016,1966.8999999999926
7.969500000000001,13198.19999999999,210.30000000023904,1955.8999999999878
7.9705,13183.700000000003,354.5999999999931,1944.484848484839
7.971500000000001,13150.4,370.29999999999416,1929.3333333333228
7.9725,13088.900000000027,322.9000000000056,1915.2690355329955
7.9735000000000005,13037.8,175.89999999990246,1909.177664974618
7.974500000000001,13002.299999999985,50.999999999920064,1906.1212121212202
7.9755,12979.6,-28.6999999999937,1920.2626262626288
7.976500000000001,12976.099999999999,-137.50000000006662,1937.1776649746396
7.977500000000001,12977.200000000006,-172.8999999999976,1967.6345177665276
7.9785,12985.199999999999,-100.60000000000906,2000.8421052631766
7.979500000000001,12985.4,48.30000000009005,2045.0526315789805
7.9805,12973.900000000005,317.3999999999723,2091.000000000011
7.9815000000000005,12955.8,642.7000000001764,2141.000000000033
7.982500000000001,12927.799999999988,894.6000000001743,2184.700000000032
7.9835,12930.2,1041.1999999999898,2213.7000000000194
7.984500000000001,12978.20000000002,1052.1999999999819,2235.200000000004
7.985500000000001,13067.600000000108,844.5999999997746,2239.200000000004
7.9865,13219.099999999973,428.90000000004204,2244.400000000002
7.987500000000001,13360.2,-79.10000000027873,2252.4000000000055
7.9885,13485.699999999944,-554.4999999999595,2257.0526315789466
7.9895000000000005,13572.8,-911.5000000001678,2253.8947368421036
7.990500000000001,13602.300000000014,-1108.2000000001167,2253.6161616161653
7.9915,13620.6,-1129.6000000000029,2257.6565656565676
7.992500000000001,13622.1,-987.6999999998993,2258.720812182739
7.993500000000001,13609.999999999976,-727.2999999997674,2255.6751269035512
7.9945,13577.500000000005,-416.70000000002835,2243.0909090909063
7.995500000000001,13519.6,-115.89999999984386,2218.8484848484586
7.9965,13423.600000000042,142.79999999997833,2191.208121827391
7.9975000000000005,13359.4,335.7000000000911,2159.736040609121
7.998500000000001,13342.899999999992,451.40000000007353,2129.9999999999814
7.9995,13397.39999999997,495.099999999998,2101.9999999999936
8.0005,13558.39999999997,469.09999999997495,2073.858585858566
8.0015,13719.999999999885,382.8999999999451,2045.5757575757484
8.0025,13882.499999999885,258.9000000000945,2012.4670050761479
8.003499999999999,13987.19999999998,107.00000000019895,1974.9035532995194
8.0045,14005.199999999997,-52.30000000008474,1936.888888888885
8.0055,14002.200000000037,-179.0999999999197,1898.5050505050956
8.006499999999999,13967.700000000068,-266.89999999990425,1862.9035532995438
8.0075,13931.200000000028,-318.0000000000213,1829.401015228407
8.0085,13891.700000000028,-319.5000000000107,1803.9999999999964
8.0095,13819.20000000013,-268.80000000008204,1784.000000000014
8.0105,13697.200000000023,-180.3999999999478,1765.0909090909004
8.0115,13572.400000000092,-71.200000000081,1746.909090909089
8.0125,13443.400000000092,49.79999999984581,1721.1167512690474
8.0135,13378.600000000022,166.10000000006022,1690.6598984771324
8.0145,13410.099999999995,255.99999999994316,1660.3030303030189
8.0155,13489.599999999838,316.39999999993535,1630.0
8.016499999999999,13641.099999999704,349.4999999999689,1601.6345177665114
8.0175,13777.79999999992,346.499999999992,1574.2233502537879
8.0185,13892.29999999992,306.3000000000362,1558.300000000001
8.019499999999999,13966.199999999986,239.20000000009202,1547.3000000000106
8.0205,13979.199999999997,152.59999999995097,1532.6868686868643
8.0215,13938.000000000131,54.30000000007176,1516.5252525252542
8.022499999999999,13815.50000000024,-45.2999999998769,1505.42131979696
8.0235,13653.200000000157,-131.70000000004316,1496.2842639593855
8.0245,13431.200000000157,-192.39999999996306,1477.3333333333298
8.0255,13261.800000000096,-222.6999999999739,1455.1111111111159
8.0265,13171.300000000016,-226.19999999999786,1442.1827411167408
8.0275,13185.399999999878,-205.4000000000199,1432.0304568527872
8.0285,13356.399999999878,-159.90000000006592,1430.7999999999997
8.0295,13530.400000000127,-97.79999999996483,1431.8000000000006
8.0305,13708.899999999969,-31.800000000046893,1435.2323232323236
8.0315,13797.000000000051,35.59999999991545,1439.272727272726
8.032499999999999,13749.500000000093,102.8999999999167,1454.1522842639447
8.0335,13679.600000000073,160.80000000002877,1471.4111675126965
8.0345,13576.100000000073,204.99999999997158,1484.3030303030296
8.035499999999999,13522.999999999976,232.39999999997264,1496.4242424242373
8.0365,13545.499999999996,239.0,1522.7309644670056
8.0375,13568.999999999973,225.0000000000142,1551.1573604060502
8.038499999999999,13593.99999999995,197.30000000003855,1576.49999999996
8.0395,13606.000000000005,164.8999999999824,1601.5000000000045
8.0405,13598.500000000005,129.8000000000256,1627.6363636363594
8.0415,13647.999999999856,97.30000000003855,1653.8989898989757
8.0425,13782.999999999976,68.39999999998508,1688.6903553299735
8.0435,13939.399999999867,39.000000000021316,1724.2233502538113
8.0445,14127.899999999867,8.300000000038548,1754.7878787878706
8.0455,14225.199999999972,-17.80000000001279,1785.0909090909433
8.0465,14185.700000000006,-36.89999999998792,1807.664974619302
8.0475,14100.000000000166,-53.89999999997886,1830.0
8.048499999999999,13945.000000000304,-70.19999999998011,1843.6842105263017
8.0495,13868.39999999997,-84.80000000000746,1857.2999999999977
8.0505,13909.39999999997,-96.69999999999219,1870.2999999999977
8.051499999999999,13978.399999999881,-108.39999999998508,1882.8999999999976
8.0525,14089.39999999998,-119.70000000000586,1891.9000000000055
8.0535,14119.000000000065,-131.39999999999148,1900.1999999999996
8.054499999999999,14026.500000000065,-144.09999999998382,1902.1999999999996
8.0555,13922.599999999915,-152.90000000000373,1904.9000000000135
8.0565,13801.600000000022,-155.69999999999928,1913.9000000000055
8.0575,13767.620689655092,-154.6000000000025,1923.3684210526278
8.0585,13864.172413793163,-149.09999999999627,1937.0526315789539
8.0595,13966.579207920817,-145.60000000000142,1951.6363636363558
8.0605,14078.955445544521,-148.49999999999378,1969.8181818181672
8.0615,14121.999999999936,-147.8999999999984,1986.4568527918843
8.0625,14036.285714285754,-139.99999999999466,1997.6243654822333
8.0635,13946.158415841699,-132.80000000000427,2005.4949494949506
8.064499999999999,13846.653465346613,-127.50000000000622,2003.4747474747494
8.0655,13796.800000000065,-118.99999999999467,2002.5482233502546
8.0665,13862.800000000007,-107.60000000000852,2004.5786802030455
8.067499999999999,13948.449999999895,-92.80000000001989,2004.2000000000048
8.0685,14079.950000000012,-73.99999999998934,1998.1999999999994
8.0695,14206.499999999938,-57.50000000001066,1997.3333333333262
8.0705,14321.499999999938,-47.400000000009946,2008.444444444433
8.0715,14429.90000000009,-39.399999999995735,2023.1472081218344
8.0725,14522.900000000009,-32.80000000000426,2045.4822335025324
8.0735,14582.600000000015,-31.699999999998756,2061.0606060606037
8.0745,14564.599999999999,-33.400000000001064,2064.090909090911
8.0755,14520.350000000057,-32.60000000000142,2065.2487309644666
8.0765,14414.850000000057,-30.60000000000249,2063.218274111676
8.077499999999999,14346.399999999985,-28.60000000000249,2065.1999999999916
8.0785,14364.400000000001,-23.09999999999627,2073.1999999999985
8.0795,14424.399999999916,-16.100000000004975,2075.9797979798022
8.080499999999999,14582.399999999916,-11.90000000000373,2070.929292929299
8.0815,14716.250000000076,-8.199999999997868,2063.3096446700497
8.0825,14793.750000000007,-4.900000000002132,2052.142131979701
8.083499999999999,14837.050000000028,-3.3000000000012433,2040.0909090909217
8.0845,14800.549999999997,-0.8999999999984012,2026.9595959595904
8.0855,14764.200000000019,4.199999999995737,2022.8629441624364
8.0865,14728.200000000019,12.29999999998881,2028.9543147208085
8.0875,14673.149999999903,23.400000000006393,2026.4999999999952
8.0885,14573.64999999999,36.79999999999005,2015.5000000000048
8.0895,14455.400000000129,53.59999999997762,2006.4646464646542
8.0905,14293.399999999985,65.3000000000048,1999.3939393939372
8.0915,14198.449999999968,62.40000000000568,1989.1370558375654
8.0925,14259.949999999968,54.400000000009946,1975.9390862944258
8.093499999999999,14397.19999999975,49.90000000000373,1967.7777777777826
8.0945,14711.200000000028,44.7999999999968,1963.7373737373728
8.0955,14963.249999999944,41.60000000000142,1959.6852791878184
8.096499999999999,15070.749999999942,41.69999999999876,1955.624365482237
8.0975,15067.849999999746,37.7999999999968,1952.7999999999997
8.0985,14807.349999999977,33.200000000002845,1950.8000000000013
8.099499999999999,14581.350000000117,33.39999999999751,1949.3939393939406
8.1005,14435.849999999988,38.2000000000032,1948.3838383838383
8.1015,14403.449999999877,40.69999999999929,1941.076142131984
8.1025,14634.949999999877,36.80000000000746,1929.908629441635
8.1035,14860.750000000207,33.599999999998936,1926.656565656566
8.1045,15073.250000000018,37.19999999999574,1927.6666666666667
8.1055,15198.300000000063,46.699999999986325,1925.9593908629456
8.1065,15119.299999999994,52.80000000000213,1922.913705583754
8.1075,15031.450000000057,50.50000000000355,1919.2000000000003
8.1085,14922.950000000057,46.90000000000373,1915.200000000004
8.109499999999999,14856.599999999975,44.60000000000249,1907.6363636363774
8.1105,14888.600000000002,40.499999999997335,1898.5454545454554
8.1115,14907.550000000007,34.80000000000426,1884.304568527929
8.112499999999999,14896.050000000007,22.50000000001865,1868.060913705603
8.1135,14865.049999999925,6.09999999999094,1864.757575757576
8.1145,14788.549999999994,-6.699999999992183,1865.7676767676764
8.115499999999999,14761.099999999931,-14.199999999992539,1862.0913705583794
8.1165,14848.100000000008,-22.300000000004797,1857.0152284263936
8.1175,14973.949999999884,-29.199999999995736,1845.0526315789539
8.1185,15190.449999999884,-28.90000000000373,1831.3684210526521
8.1195,15353.250000000036,-20.29999999999414,1828.1999999999996
8.1205,15390.750000000004,-7.900000000009237,1826.1999999999996
8.1215,15359.250000000155,0.8999999999912962,1820.6000000000038
8.1225,15166.749999999984,5.8000000000021315,1814.5999999999983
8.1235,14987.00000000008,14.699999999992183,1815.7999999999988
8.1245,14837.00000000008,24.29999999998881,1817.799999999997
8.125499999999999,14734.849999999993,29.09999999999627,1817.1000000000015
8.1265,14744.35,32.80000000000213,1816.1
8.1275,14756.099999999991,33.30000000000071,1812.2105263157925
8.128499999999999,14773.099999999991,31.60000000000249,1808.0000000000075
8.1295,14779.599999999982,30.299999999999468,1796.888888888893
8.1305,14761.599999999999,23.700000000006394,1785.9187817258914
8.131499999999999,14776.449999999926,15.400000000009948,1781.85786802031
8.1325,14867.950000000008,8.799999999996803,1778.0505050505049
8.1335,14982.54999999991,2.1000000000049734,1779.0606060606056
8.1345,15151.04999999991,-1.399999999997513,1779.8578680203063
8.1355,15273.350000000015,-2.0,1777.827411167512
8.1365,15287.850000000002,2.8999999999950266,1774.2000000000032
8.1375,15245.50000000014,14.799999999982592,1756.2000000000032
8.1385,15070.499999999984,25.300000000004797,1739.3939393939304
8.1395,14902.85000000008,32.19999999999574,1733.3333333333321
8.1405,14752.35000000008,39.599999999990054,1730.0710659898307
8.141499999999999,14645.650000000003,44.09999999999627,1747.3299492385518
8.1425,14641.15,41.499999999997335,1761.3939393939406
8.1435,14659.299999999963,36.50000000000355,1757.3535353535383
8.144499999999999,14730.299999999963,34.30000000000124,1754.172588832486
8.1455,14793.950000000046,30.499999999997335,1755.1878172588833
8.1465,14840.450000000004,22.700000000006394,1754.4000000000042
8.147499999999999,14855.300000000047,17.90000000000373,1746.4000000000115
8.1485,14796.299999999996,17.0,1739.191919191921
8.1495,14711.500000000076,14.200000000002841,1735.1515151515184
8.1505,14566.500000000076,8.800000000007461,1732.8934010152234
8.1515,14454.199999999964,7.700000000000533,1736.9543147208121
8.1525,14418.199999999997,14.999999999992895,1742.2727272727225
8.1535,14440.099999999875,24.999999999987566,1751.363636363628
8.1545,14597.100000000013,27.299999999999468,1758.5482233502546
8.1555,14732.499999999955,19.300000000007817,1760.5786802030455
8.1565,14817.499999999955,7.600000000014921,1762.0
8.157499999999999,14820.900000000149,1.9000000000037303,1762.0
8.1585,14633.899999999983,-1.1000000000015988,1762.6060606060623
8.1595,14435.20000000012,-5.499999999996447,1764.626262626262
8.160499999999999,14209.20000000012,-7.0,1763.7258883248835
8.1615,14044.84999999998,-7.0,1756.6192893401033
8.1625,14024.349999999999,-9.799999999997159,1752.0
8.163499999999999,14027.699999999953,-6.8000000000074605,1752.0
8.1645,14086.700000000004,-2.1999999999978685,1752.0
8.1655,14123.200000000008,-9.399999999991474,1752.0
8.1665,14107.200000000008,-24.89999999997886,1750.4000000000042
8.1675,14088.349999999975,-36.30000000000479,1746.4000000000008
8.1685,14062.849999999999,-46.69999999999219,1749.6565656565535
8.1695,14039.300000000016,-65.39999999997265,1763.7979797979624
