Time,ECG,PCG,ACC
3.9155000000000015,-19184.74999999994,-233.40000000000933,741.5025380710343
3.9165000000000014,-19146.24999999994,-239.0,718.0999999999487
3.9175000000000018,-19133.500000000025,-236.39999999997806,685.0999999999341
3.9185000000000016,-19146.500000000022,-220.79999999996537,645.9393939392895
3.9195000000000015,-19189.250000000113,-192.79999999995204,592.4040404039444
3.9205000000000014,-19261.750000000113,-154.89108910885082,537.1573604059986
3.9215000000000018,-19312.500000000055,-109.53465346527092,478.27411167502856
3.9225000000000017,-19341.500000000047,-67.83168316826999,424.79797979791607
3.9235000000000015,-19331.249999999924,-41.138613861359794,381.36363636356975
3.9245000000000014,-19281.749999999924,-29.534653465370287,337.47208121820574
3.9255000000000018,-19241.49999999994,-47.30693069312132,292.8020304567701
3.9265000000000017,-19210.49999999995,-70.05940594057425,253.9999999999467
3.9275000000000015,-19203.750000000025,-53.88118811875839,223.9999999999467
3.9285000000000014,-19221.250000000025,-23.02970297026514,197.51515151511518
3.9295000000000018,-19221.99999999997,2.8118811881884445,176.30303030298785
3.9305000000000017,-19205.999999999975,38.90000000007616,147.3705583755647
3.9315000000000015,-19174.249999999927,88.30000000008238,107.77664974613693
3.9325000000000014,-19126.749999999927,140.50000000006796,72.81818181814812
3.9335000000000018,-19101.749999999996,183.80000000004353,43.52525252521041
3.9345000000000017,-19099.249999999996,209.30000000000467,16.071065989812126
3.9355000000000016,-19110.000000000036,209.7999999999658,-9.309644670088929
3.9365000000000014,-19134.000000000036,186.69999999995017,-31.000000000025977
3.9375000000000018,-19141.999999999985,154.5999999999627,-49.00000000002997
3.9385000000000017,-19133.999999999985,132.79999999999688,-59.515151515156326
3.9395000000000016,-19125.99999999999,131.900000000014,-62.54545454545956
3.9405000000000014,-19117.99999999999,141.0000000000151,-65.58375634518261
3.941500000000002,-19124.50000000004,150.900000000014,-68.6294416243714
3.9425000000000017,-19145.500000000036,159.70000000001087,-70.55555555555738
3.9435000000000016,-19149.249999999978,166.80000000001243,-71.56565656565823
3.9445000000000014,-19135.749999999978,174.70000000001056,-65.05583756343343
3.945500000000002,-19095.749999999876,181.30000000000467,-52.87309644667826
3.9465000000000017,-19029.24999999989,183.79999999999688,-36.59999999996878
3.9475000000000016,-18982.74999999996,181.29999999998913,-17.599999999972997
3.9485000000000015,-18956.24999999996,174.29999999998944,1.5151515151752761
3.949500000000002,-18967.50000000009,167.099999999986,20.707070707099977
3.9505000000000017,-19016.50000000008,158.19999999998757,47.512690355378055
3.9515000000000016,-19049.500000000025,150.29999999998913,78.98477157365537
3.9525000000000015,-19066.500000000025,143.29999999998944,109.69696969701707
3.953500000000002,-19033.249999999844,136.29999999998913,140.00000000005608
3.9545000000000017,-18949.74999999986,128.39999999997514,169.04568527923658
3.9555000000000016,-18870.499999999884,111.69999999996425,197.47208121831935
3.9565000000000015,-18795.499999999884,88.19999999995773,229.57894736847066
3.957500000000002,-18789.75000000012,60.19999999995648,263.2631578947975
3.9585000000000017,-18853.250000000106,31.59999999994715,290.2020202020664
3.9595000000000016,-18954.75000000022,-2.0000000000466294,315.45454545459336
3.9605000000000015,-19094.25000000022,-30.700000000025668,341.6446700508043
3.961500000000002,-19189.500000000095,-47.80000000002798,368.04060913710117
3.9625000000000017,-19240.500000000084,-65.1000000000171,390.8888888889229
3.9635000000000016,-19231.999999999894,-74.59999999999378,413.11111111114167
3.9645000000000015,-19163.999999999894,-71.10000000000151,439.84771573608015
3.965500000000002,-19088.999999999844,-72.70000000001087,467.2588832487855
3.9665000000000017,-19006.99999999986,-78.69999999999534,481.7000000000234
3.9675000000000016,-18952.74999999996,-76.20000000000312,494.7000000000205
3.9685000000000015,-18926.24999999996,-79.20000000001812,491.45454545453833
3.969500000000002,-18922.250000000036,-91.00000000001555,486.40404040403183
3.9705000000000017,-18940.75000000003,-100.0,477.59390862942723
3.9715000000000016,-18966.75000000005,-99.69999999999534,468.45685279186495
3.9725000000000015,-19000.25000000005,-97.0,478.5555555555699
3.973500000000002,-19029.000000000044,-96.79999999999688,489.66666666668425
3.9745000000000017,-19053.00000000004,-94.59999999999378,493.939086294423
3.9755000000000016,-19073.500000000025,-90.89999999999844,497.99999999999824
3.9765000000000015,-19090.500000000025,-89.79999999999698,496.99999999999847
3.977500000000002,-19107.00000000003,-87.29999999998913,496.0000000000018
3.9785000000000017,-19123.000000000025,-80.59999999999378,497.01010101010263
3.9795000000000016,-19118.999999999964,-76.79999999999688,498.10152284264706
3.9805000000000015,-19094.999999999964,-74.49999999999245,503.17766497462725
3.981500000000002,-19045.499999999858,-69.89999999999844,508.0505050505072
3.9825000000000017,-18970.499999999876,-69.20000000000312,509.06060606060805
3.9835000000000016,-18912.249999999935,-71.0,510.28426395939806
3.9845000000000015,-18870.749999999935,-70.59999999999395,514.3451776649804
3.985500000000002,-18854.75000000002,-66.69999999999534,518.2000000000031
3.9865000000000017,-18864.250000000015,-64.0,520.2000000000031
3.9875000000000016,-18846.99999999993,-63.399999999990676,520.2828282828019
3.9885000000000015,-18802.99999999993,-57.09999999998641,503.1111111110874
3.989500000000002,-18734.24999999982,-48.399999999990676,487.6345177664923
3.9905000000000017,-18640.749999999844,-41.8999999999829,484.58883248730416
3.9915000000000016,-18590.24999999999,-30.59999999997824,481.2424242424148
3.9925000000000015,-18582.74999999999,-16.9999999999849,476.1919191919106
3.993500000000002,-18607.000000000106,-7.699999999995337,472.1725888324893
3.9945000000000017,-18663.000000000095,-4.799999999996891,473.1878172588849
3.9955000000000016,-18672.49999999994,-2.599999999993783,474.80000000000535
3.9965000000000015,-18635.49999999994,1.4000000000060395,478.80000000000535
3.997500000000002,-18567.499999999814,5.0,481.79797979797803
3.9985000000000017,-18468.499999999836,5.100000000001554,480.78787878787716
3.9995000000000016,-18418.75,6.200000000003109,480.22335025380863
4.0005000000000015,-18418.25,8.200000000003019,481.2385786802047
4.001500000000002,-18467.750000000156,10.300000000004797,482.50505050505456
4.002500000000002,-18567.2500000002,13.50000000001199,484.52525252525675
4.003500000000002,-18654.250000000116,18.30000000000453,487.64467005077023
4.004500000000002,-18728.75000000015,20.8999999999984,493.73604060915056
4.005500000000001,-18762.99999999999,20.0,498.0
4.006500000000002,-18756.99999999999,20.30000000000453,498.0
4.007500000000002,-18714.499999999825,22.8999999999984,499.51515151516173
4.0085000000000015,-18635.499999999894,21.69999999999547,504.5656565656649
4.009500000000002,-18539.999999999825,19.200000000003197,506.3756345177559
4.010500000000001,-18427.999999999876,21.400000000006038,501.29949238577905
4.011500000000002,-18344.499999999916,24.79999999999698,502.2424242424455
4.012500000000002,-18289.49999999989,23.200000000003197,514.3636363636584
4.013500000000001,-18285.500000000073,25.30000000000453,521.2487309644648
4.014500000000002,-18332.500000000095,27.69999999999547,519.2182741116723
4.015500000000002,-18395.000000000175,25.200000000003197,519.2000000000053
4.0165000000000015,-18473.000000000106,27.10000000000151,522.200000000004
4.017500000000002,-18529.500000000055,27.699999999995203,523.5959595959578
4.018500000000001,-18564.50000000004,25.20000000000302,522.5858585858572
4.019500000000002,-18588.00000000002,27.10000000000151,524.558375634529
4.020500000000002,-18600.000000000025,26.899999999982413,530.6497461929067
4.021500000000001,-18617.000000000033,16.19999999998792,530.3636363636243
4.022500000000002,-18639.000000000044,9.10000000000151,522.2828282828157
4.023500000000002,-18659.25000000004,9.799999999996803,514.659898477145
4.0245000000000015,-18677.750000000025,7.6999999999954705,507.55329949237745
4.025500000000002,-18680.99999999998,5.300000000004796,504.52631578947523
4.026500000000001,-18668.999999999985,8.30000000000453,505.57894736842206
4.027500000000002,-18635.249999999913,11.40000000000604,502.363636363628
4.028500000000002,-18579.74999999989,15.300000000004797,496.3030303030189
4.029500000000001,-18516.99999999989,18.0,491.48223350253244
4.030500000000002,-18446.99999999986,18.300000000004797,487.4213197969474
4.031500000000002,-18410.999999999996,20.8999999999976,474.8383838383469
4.0325000000000015,-18408.999999999996,19.599999999993962,457.66666666663616
4.033500000000002,-18454.000000000142,16.0,440.4365482233182
4.034500000000001,-18546.000000000102,16.0,423.1776649746048
4.035500000000002,-18629.750000000116,16.10000000000151,403.2999999999767
4.036500000000002,-18705.25000000015,17.200000000003197,382.2999999999673
4.037500000000001,-18728.749999999956,19.20000000000302,366.8080808080656
4.038500000000002,-18700.24999999994,21.400000000006393,353.6767676767458
4.039500000000002,-18664.499999999905,25.40000000000959,338.30456852788564
4.0405000000000015,-18621.49999999994,29.20000000000302,322.0609137055598
4.041500000000002,-18625.000000000076,30.399999999990406,318.75757575757774
4.042500000000001,-18675.000000000055,23.89999999998339,319.7676767676783
4.043500000000002,-18738.25000000012,13.59999999999396,314.52791878171223
4.044500000000002,-18814.750000000153,9.599999999993605,307.42131979693835
4.045500000000001,-18845.749999999978,5.6999999999954705,301.19999999998936
4.046500000000002,-18831.24999999997,3.300000000004796,295.1999999999867
4.047500000000002,-18787.249999999836,5.899999999997602,294.0
4.0485000000000015,-18713.7499999999,4.79999999999698,294.0
4.049500000000002,-18665.499999999964,3.0,298.1624365482325
4.050500000000001,-18642.499999999975,2.79999999999698,303.23857868020934
4.051500000000002,-18644.25000000004,0.6999999999954702,303.1414141414124
4.052500000000002,-18670.750000000055,-2.7000000000111912,302.1313131313109
4.053500000000001,-18686.000000000007,-9.10000000000151,294.05076142130434
4.054500000000002,-18690.000000000007,-9.599999999993605,284.91370558373796
4.055500000000002,-18687.249999999978,-6.600000000014388,281.2999999999927
4.0565000000000015,-18677.74999999999,-12.600000000009059,278.299999999994
4.057500000000002,-18696.750000000073,-17.699999999995203,274.3636363636279
4.058500000000001,-18744.25000000005,-14.69999999999547,270.32323232322716
4.059500000000002,-18803.00000000011,-12.200000000003019,271.8680203045717
4.060500000000002,-18873.00000000014,-14.100000000001598,273.89847715736425
4.061500000000001,-18894.74999999996,-14.89999999999849,266.3232323232236
4.062500000000002,-18868.249999999945,-14.400000000006395,258.242424242415
4.063500000000002,-18805.249999999778,-17.8999999999976,254.06091370557607
4.064500000000002,-18705.74999999987,-16.599999999993962,249.99999999998755
4.065500000000002,-18657.000000000004,-13.70000000001119,242.99999999998445
4.066500000000001,-18659.000000000004,-20.50000000000755,236.0
4.067500000000002,-18722.750000000196,-24.599999999993962,236.0
4.068500000000002,-18848.25000000025,-20.8999999999984,236.12182741117914
4.0695000000000014,-18936.000000000076,-20.400000000006038,242.21319796955132
4.070500000000002,-18986.0000000001,-23.8999999999984,248.15151515152021
4.071500000000002,-18960.249999999774,-22.59999999999041,251.18181818182478
4.072500000000002,-18858.749999999865,-18.79999999999698,254.85279187819438
4.073500000000002,-18774.999999999898,-17.1000000000016,267.03553299494956
4.074500000000001,-18708.999999999927,-17.29999999998943,278.40000000000606
4.075500000000002,-18713.250000000116,-10.799999999996981,282.40000000000606
4.076500000000002,-18787.75000000015,-9.100000000001598,286.30303030303503
4.0775000000000015,-18856.000000000095,-9.49999999999245,289.3333333333369
4.078500000000002,-18918.000000000124,-4.499999999992006,292.1218274111692
4.079500000000002,-18920.999999999876,-0.6000000000143885,293.13705583756547
4.080500000000002,-18864.999999999924,-6.1000000000015095,295.96969696971604
4.081500000000002,-18812.249999999924,-5.699999999979217,309.1010101010359
4.082500000000001,-18762.749999999945,5.0999999999864105,321.20812182742225
4.083500000000002,-18764.750000000084,-6.100000000046807,328.3147208121961
4.084500000000002,-18818.250000000106,-35.20000000001919,336.20000000002346
4.0855000000000015,-18876.7500000001,-46.10000000000151,347.2000000000137
4.086500000000002,-18940.250000000127,-42.199999999923264,359.83838383840964
4.087500000000002,-18966.499999999975,7.700000000160671,379.0303030303387
4.088500000000002,-18955.499999999985,70.30000000003473,401.3705583756827
4.089500000000002,-18930.249999999938,98.5000000001199,434.8730964467594
4.090500000000001,-18890.749999999956,177.80000000017816,460.0
4.091500000000002,-18864.74999999998,285.9000000000287,460.0
4.092500000000002,-18852.249999999975,294.5999999998657,467.9492385787452
4.0935000000000015,-18855.75000000003,208.09999999983543,497.39086294421077
4.094500000000002,-18875.25000000004,101.19999999985932,518.0
4.095500000000002,-18903.500000000084,16.599999999870505,518.0
4.096500000000002,-18940.50000000005,-37.30000000008473,523.2525252525396
4.097500000000002,-18961.500000000007,-90.2000000001247,536.3838383838654
4.098500000000001,-18966.500000000007,-136.8999999999984,544.0
4.099500000000002,-18934.24999999989,-132.29999999991128,544.0
4.100500000000002,-18864.74999999986,-97.79999999997122,535.818181818151
4.1015000000000015,-18786.749999999865,-89.20000000003517,517.6363636363396
4.102500000000002,-18700.249999999825,-114.50000000013189,508.0
4.103500000000001,-18651.249999999985,-170.3000000000951,508.0
4.104500000000002,-18639.749999999985,-228.60000000002557,498.49999999997044
4.105500000000002,-18658.250000000076,-238.79999999989928,479.49999999996203
4.106500000000001,-18706.750000000055,-193.99999999988808,470.0
4.107500000000002,-18751.750000000065,-124.29999999983933,470.0
4.108500000000002,-18793.250000000084,-59.69999999989688,455.7461928933322
4.1095000000000015,-18830.50000000005,-20.699999999995203,428.3350253806574
4.110500000000002,-18863.500000000065,-20.700000000064747,405.9999999999614
4.111500000000001,-18896.000000000044,-48.100000000046805,387.8181818181582
4.112500000000002,-18928.000000000044,-76.60000000000959,370.16243654819294
4.113500000000002,-18943.5,-78.59999999991847,352.9035532994487
4.114500000000001,-18942.5,-42.19999999990728,346.60000000000196
4.115500000000002,-18936.49999999998,14.70000000011271,347.60000000000196
4.116500000000002,-18925.499999999978,59.30000000005516,346.18181818181216
4.1175000000000015,-18938.25000000006,79.5999999999936,343.1515151515116
4.118500000000002,-18974.750000000073,73.79999999994725,345.14720812183447
4.119500000000001,-19010.750000000047,51.599999999963764,350.22335025381125
4.120500000000002,-19046.250000000047,28.59999999997762,363.1616161616379
4.121500000000002,-19041.74999999993,15.899999999997602,380.33333333336384
4.122500000000001,-18997.24999999995,16.000000000015987,386.0
4.123500000000002,-18943.4999999999,26.900000000045562,386.0
4.124500000000002,-18880.499999999873,45.900000000045566,383.899999999994
4.1255000000000015,-18856.500000000022,63.80000000001279,380.8999999999953
4.126500000000002,-18871.50000000003,70.79999999999521,373.63636363634504
4.127500000000001,-18895.75000000005,68.39999999999094,364.5454545454394
4.128500000000002,-18929.250000000065,62.299999999988806,367.11675126905004
4.129500000000002,-18933.749999999945,55.39999999998561,374.2233502538239
4.130500000000001,-18909.249999999967,49.499999999992006,386.606060606088
4.131500000000002,-18889.499999999978,44.59999999999041,400.7474747475094
4.132500000000002,-18874.49999999997,40.499999999988006,407.9086294416369
4.1335000000000015,-18880.750000000044,34.99999999998401,412.9847715736114
4.134500000000002,-18908.250000000055,24.799999999971224,417.2000000000071
4.135500000000001,-18902.249999999938,12.499999999977351,421.20000000000533
4.136500000000002,-18862.74999999992,-1.7000000000111912,428.46464646465836
4.137500000000002,-18800.24999999981,-7.699999999992806,436.54545454546695
4.138500000000001,-18714.749999999887,-4.699999999995204,442.99492385787585
4.139500000000002,-18707.25000000011,-2.300000000007194,449.0862944162562
4.140500000000002,-18777.750000000142,-5.0,442.272727272707
4.1415000000000015,-18911.750000000306,-5.400000000006395,433.1818181818054
4.142500000000002,-19109.250000000393,-9.100000000002398,427.5837563451691
4.143500000000001,-19216.500000000025,-9.799999999996803,422.50761421319226
4.144500000000002,-19233.500000000033,-7.899999999997602,418.3999999999938
4.145500000000002,-19133.49999999952,-6.599999999990407,414.399999999992
4.146500000000001,-18916.499999999713,-2.899999999998401,426.72727272729554
4.147500000000002,-18742.499999999796,-2.2000000000047963,440.86868686871696
4.148500000000002,-18611.499999999738,-4.400000000009593,442.0
4.1495000000000015,-18593.14285714299,-8.400000000006395,442.0
4.150500000000002,-18687.428571428714,-12.0,430.4848484848302
4.151500000000001,-18792.80000000011,-11.29999999998881,418.3636363636227
4.152500000000002,-18914.800000000163,-4.299999999983213,412.09137055836675
4.153500000000002,-18993.400000000023,2.7000000000167867,405.9999999999751
4.154500000000001,-19006.90000000002,9.600000000009592,391.99999999998136
4.155500000000002,-19009.399999999976,15.600000000014388,377.99999999998926
4.156500000000002,-18995.399999999976,21.1000000000024,371.93939393938007
4.1575000000000015,-18981.199999999986,22.0,365.857868020291
4.158500000000002,-18966.69999999998,22.60000000001439,358.75126903551717
4.159500000000001,-18941.999999999964,28.1000000000016,351.8989898989866
4.160500000000002,-18901.999999999945,29.0,349.8787878787844
4.161500000000002,-18881.800000000017,29.1000000000024,347.64467005075215
4.162500000000001,-18891.300000000014,29.699999999995203,342.5685279187731
4.163500000000002,-18931.800000000138,26.39999999998561,337.6842105263083
4.164500000000002,-19018.800000000138,20.299999999983214,334.5263157894666
4.1655000000000015,-19085.60000000003,13.399999999990408,332.80808080808623
4.166500000000002,-19122.10000000005,7.799999999995204,336.8484848484924
4.167500000000001,-19115.799999999937,6.300000000004796,339.55329949238285
4.168500000000002,-19045.299999999905,8.49999999998801,337.52284263959035
4.169500000000002,-18971.99999999986,2.799999999971223,333.7272727272534
4.170500000000001,-18894.499999999898,-8.500000000007994,324.6363636363477
4.171500000000002,-18832.99999999994,-13.100000000002398,316.9035532994834
4.172500000000002,-18795.49999999994,-14.400000000009593,312.84263959389835
4.1735000000000015,-18758.999999999967,-17.799999999996803,307.2999999999832
4.174500000000002,-18723.999999999953,-15.599999999990407,298.2999999999832
4.175500000000001,-18700.399999999994,-11.399999999990408,293.51515151515724
4.176500000000002,-18693.89999999999,-5.299999999983213,298.5656565656649
4.177500000000002,-18718.000000000124,1.1000000000023982,302.6497461928976
4.178500000000001,-18788.000000000095,1.7999999999968026,304.68020304568836
4.179500000000002,-18863.00000000013,-0.40000000000959235,312.0101010101311
4.180500000000002,-18945.50000000013,-4.700000000016787,329.1818181818494
4.1815000000000015,-18996.800000000003,-11.200000000003197,339.6243654822324
4.182500000000002,-19001.300000000007,-12.699999999992805,338.60913705583613
4.183500000000001,-18986.39999999996,-10.0,334.399999999992
4.184500000000002,-18942.39999999994,-9.599999999990407,325.399999999988
4.185500000000002,-18918.400000000012,-5.099999999978417,319.19191919191553
4.186500000000001,-18924.40000000001,3.8000000000127896,317.1717171717143
4.187500000000002,-18955.00000000011,11.50000000001199,321.11675126905817
4.188500000000002,-19022.50000000011,15.899999999997602,333.2994923858133
4.189500000000002,-19075.80000000003,14.499999999992006,344.54545454547167
4.190500000000002,-19107.800000000043,8.799999999971224,354.64646464648695
4.191500000000001,-19104.999999999953,-3.500000000023981,361.90862944163143
4.192500000000002,-19049.999999999927,-18.00000000002398,365.9695431472165
4.193500000000002,-18994.7999999999,-27.40000000000959,373.0000000000222
4.1945000000000014,-18939.299999999927,-31.1000000000016,383.0000000000133
4.195500000000002,-18914.600000000035,-31.699999999992805,390.52525252526056
4.196500000000002,-18936.100000000035,-28.8999999999976,395.5757575757682
4.197500000000002,-18962.60000000003,-28.0,394.30456852790724
4.198500000000002,-18996.600000000046,-27.299999999983214,387.1979695431334
4.199500000000001,-19008.59999999998,-20.699999999995203,381.77777777777277
4.200500000000002,-18987.599999999973,-18.50000000001199,377.7373737373685
4.201500000000002,-18964.999999999956,-23.40000000000959,380.0507614213323
4.2025000000000015,-18939.999999999967,-26.399999999990406,387.15736040610307
4.203500000000002,-18931.000000000025,-19.99999999997602,396.6000000000244
4.204500000000002,-18946.000000000025,-10.399999999985612,407.6000000000293
4.205500000000002,-18959.200000000008,-4.699999999995204,418.6666666666888
4.206500000000002,-18969.700000000015,-1.3999999999856114,429.7777777778006
4.207500000000001,-18969.799999999985,4.300000000004796,434.0
4.208500000000002,-18954.29999999998,6.599999999990407,434.0
4.209500000000002,-18941.799999999985,2.899999999997602,437.28282828283915
4.2105000000000015,-18933.79999999999,3.100000000017586,442.3333333333423
4.211500000000002,-18930.800000000007,13.200000000004795,448.76142131981015
4.212500000000002,-18935.300000000007,14.099999999978417,455.8680203045808
4.213500000000002,-18937.8,6.200000000003198,468.50000000001666
4.214500000000002,-18937.3,8.100000000002398,483.5000000000233
4.215500000000001,-18935.6,8.19999999998721,490.8282828282875
4.216500000000002,-18932.099999999995,1.3000000000071943,494.8686868686936
4.217500000000002,-18926.999999999985,4.8000000000191845,497.4619289340143
4.2185000000000015,-18919.49999999999,11.499999999992006,499.492385786805
4.219500000000002,-18914.399999999998,6.599999999990407,499.24242424242226
4.220500000000002,-18912.899999999998,3.0,498.23232323232077
4.221500000000002,-18932.400000000045,2.4999999999920064,501.90862944163416
4.222500000000002,-18983.400000000067,-2.7000000000167867,506.98477157361543
4.223500000000001,-19052.600000000086,-8.399999999990408,511.2000000000071
4.224500000000002,-19149.10000000013,-2.1999999999808155,515.2000000000089
4.225500000000002,-19217.000000000044,4.49999999998801,520.040404040416
4.2265000000000015,-19242.000000000033,-0.4000000000063949,525.0909090909169
4.227500000000002,-19206.199999999797,-4.0,525.1675126903535
4.228500000000002,-19079.199999999797,-5.600000000038369,524.1522842639572
4.229500000000002,-18937.599999999853,-21.50000000002398,524.8585858585876
4.230500000000002,-18774.099999999784,-34.499999999988006,525.8686868686891
4.231500000000001,-18669.799999999985,-29.599999999993607,518.9340101522737
4.232500000000002,-18654.29999999998,-25.799999999995205,510.8121827411073
4.233500000000002,-18700.400000000245,-22.699999999968824,499.5789473683994
4.2345000000000015,-18838.900000000183,-10.699999999995203,487.9999999999964
4.235500000000002,-18968.000000000186,-8.700000000016786,485.9797979797934
4.236500000000002,-19083.000000000186,-14.799999999995205,484.2233502538383
4.237500000000002,-19137.59999999997,-12.399999999990408,495.3908629441873
4.238500000000002,-19101.59999999995,-7.200000000004796,505.7474747474619
4.239500000000001,-19033.799999999897,-9.600000000009592,500.69696969696105
4.240500000000002,-18918.299999999846,-14.799999999995205,494.93401015225703
4.241500000000002,-18834.999999999938,-12.299999999983214,479.70558375631305
4.2425000000000015,-18799.999999999953,-5.599999999993605,466.5000000000078
4.243500000000002,-18810.200000000124,-1.3999999999856114,471.50000000001
4.244500000000002,-18888.200000000124,4.300000000007194,476.5050505050626
4.245500000000002,-18958.600000000053,6.499999999992006,481.5555555555635
4.246500000000002,-19017.60000000008,1.7999999999952039,487.0964467005229
4.247500000000001,-19035.799999999963,-0.30000000000479615,496.23350253808115
4.248500000000002,-18992.79999999994,-3.4000000000095922,504.4545454545499
4.249500000000002,-18942.19999999989,-7.0,507.4848484848544
4.2505000000000015,-18880.199999999917,-6.699999999995204,510.0
4.251500000000002,-18838.199999999983,-3.899999999997602,510.0
4.252500000000002,-18826.199999999983,-2.7999999999952037,509.1999999999911
4.253500000000002,-18814.999999999993,-0.8999999999984013,505.1999999999929
4.254500000000002,-18804.999999999985,0.20000000000479617,498.76767676764064
4.255500000000001,-18792.199999999986,2.5000000000079936,482.6060606060306
4.256500000000002,-18775.19999999998,7.100000000002398,469.7766497461906
4.257500000000002,-18779.000000000062,7.699999999992806,468.7614213197948
4.2585000000000015,-18814.000000000047,5.200000000003198,469.515151515159
4.259500000000002,-18848.400000000052,7.400000000009593,475.5757575757682
4.260500000000002,-18881.900000000052,10.599999999990407,477.2588832487085
4.261500000000002,-18873.199999999935,6.299999999988809,467.1065989847549
4.262500000000002,-18801.199999999903,-0.20000000000479617,456.39999999997605
4.263500000000001,-18719.399999999914,-2.400000000006395,444.39999999998133
4.264500000000002,-18622.89999999987,-6.400000000009593,433.57575757574233
4.265500000000002,-18573.400000000038,-9.599999999990407,425.49494949493373
4.2665000000000015,-18594.400000000027,-5.399999999990408,418.7005076142077
4.267500000000002,-18639.000000000127,0.40000000000959235,414.63959390862084
4.268500000000002,-18719.000000000127,4.200000000004974,410.2323232323099
4.269500000000002,-18769.800000000007,6.100000000002398,405.18181818180904
4.270500000000002,-18776.80000000001,7.100000000002398,402.751269035537
4.271500000000001,-18766.39999999997,8.200000000003197,404.78172588832774
4.272500000000002,-18729.89999999995,10.300000000007195,406.0
4.273500000000002,-18709.800000000007,13.50000000001199,406.0
4.2745000000000015,-18714.300000000007,17.799999999996803,403.9797979797934
4.275500000000002,-18729.200000000048,15.099999999978417,398.92929292928574
4.276500000000002,-18759.700000000048,7.3000000000074605,395.5736040609118
4.277500000000002,-18787.40000000002,9.899999999997602,394.55837563451644
4.278500000000002,-18810.90000000003,8.299999999983214,393.09090909090565
4.279500000000001,-18833.80000000002,2.300000000004796,391.07070707070443
4.280500000000002,-18855.80000000003,5.50000000001199,387.61421319796074
4.281500000000002,-18873.80000000002,9.599999999990407,382.5380710659794
4.2825000000000015,-18885.800000000017,6.600000000009592,381.0000000000031
4.283500000000002,-18893.600000000002,13.200000000028776,383.000000000004
4.284500000000002,-18895.100000000002,24.0,378.94949494946997
4.285500000000002,-18908.80000000003,24.0,368.84848484846367
4.286500000000002,-18940.800000000043,24.800000000019185,361.3604060913578
4.287500000000001,-18987.80000000006,32.0,356.284263959381
4.288500000000002,-19057.300000000094,31.299999999983214,349.55555555553843
4.289500000000002,-19120.200000000095,24.8999999999976,341.47474747472984
4.2905000000000015,-19173.20000000007,23.599999999993607,337.4213197969528
4.291500000000002,-19208.00000000001,18.699999999968824,336.4060913705565
4.292500000000002,-19215.50000000001,6.2999999999825915,337.3029315960959
4.293500000000002,-19205.999999999967,0.40000000000959235,339.47448425624674
4.294500000000002,-19170.999999999953,4.8000000000191845,341.64603691639957
4.295500000000001,-19124.999999999945,12.200000000003197,343.8175895765504
4.296500000000002,-19062.499999999916,14.0,345.9891422367032
4.297500000000002,-19014.799999999956,14.50000000001199,348.16069489685594
4.2985000000000015,-18989.299999999967,19.500000000007994,350.33224755700684
4.299500000000002,-19001.800000000123,23.39999999998561,352.5038002171596
4.300500000000002,-19071.300000000156,17.199999999980104,354.6753528773124
4.301500000000002,-19150.60000000015,9.799999999995205,356.8469055374633
4.302500000000002,-19244.60000000015,6.999999999976019,359.01845819761604
4.303500000000001,-19303.800000000007,-3.6000000000255796,361.1900108577669
4.304500000000002,-19310.80000000001,-18.300000000007195,363.36156351791965
4.305500000000002,-19288.799999999883,-20.299999999983214,365.5331161780724
4.3065000000000015,-19223.299999999912,-13.899999999998402,367.7046688382233
4.307500000000002,-19165.199999999917,-13.300000000007195,369.8762214983761
4.308500000000002,-19118.199999999895,-15.099999999977618,372.04777415852885
4.309500000000002,-19089.199999999997,-5.399999999961631,374.21932681867975
4.310500000000002,-19087.199999999997,9.800000000019185,376.3908794788325
4.311500000000001,-19094.00000000002,17.1000000000016,378.56243213898335
4.312500000000002,-19114.000000000025,18.50000000001199,380.7339847991361
4.313500000000002,-19136.200000000044,22.799999999995205,382.90553745928895
4.314500000000002,-19161.700000000033,19.899999999982413,385.0770901194398
4.315500000000002,-19184.400000000034,9.49999999998801,387.24864277959256
4.316500000000002,-19202.90000000004,4.599999999990052,389.4201954397453
4.317500000000002,-19218.400000000016,-0.10000000002637877,391.5917480998962
4.318500000000002,-19229.400000000016,-10.300000000007195,393.763300760049
4.3195000000000014,-19240.200000000008,-11.799999999980816,395.93485342019983
4.320500000000002,-19250.700000000015,-0.7999999999952039,410.77157360408995
4.321500000000002,-19253.999999999985,-2.398081733190338e-11,425.9999999999929
4.322500000000002,-19246.49999999999,-9.100000000001598,421.99999999999466
4.323500000000002,-19224.599999999922,-10.400000000009593,418.00000000002154
4.324500000000002,-19181.099999999904,-15.30000000003233,430.12121212123986
4.325500000000002,-19135.999999999924,-26.8999999999976,442.28426395941796
4.326500000000002,-19088.499999999924,-24.99999999997602,456.49746192896566
4.3275000000000015,-19053.999999999985,-16.1000000000016,470.20202020202686
4.328500000000002,-19038.99999999998,-17.200000000004795,474.2424242424311
4.329500000000002,-19023.799999999974,-18.799999999995205,478.2131979695487
4.330500000000002,-19008.29999999998,-17.200000000003197,481.25888324873614
4.331500000000002,-18967.99999999986,-19.50000000001199,483.2999999999829
4.332500000000002,-18890.49999999983,-23.499999999987566,476.2999999999798
4.333500000000002,-18800.79999999983,-18.299999999983214,469.3939393939248
