Time,ECG,PCG,ACC
8.734500000000004,854.6000000000917,16.59999999998295,4999.83756345174
8.735500000000005,847.5499999999506,10.799999999957723,4991.71573604057
8.736500000000005,837.0499999999599,0.1999999999353399,4983.696969696949
8.737500000000004,788.2999999998023,-11.600000000046897,4977.636363636345
8.738500000000005,735.2999999997081,-19.000000000030198,4971.928934010148
8.739500000000005,684.5499999997622,-22.800000000014922,4970.913705583752
8.740500000000004,634.0499999998071,-22.799999999991474,4970.0
8.741500000000004,611.8999999999292,-19.59999999998295,4970.0
8.742500000000005,592.8999999998954,-14.999999999969802,4970.707070707107
8.743500000000004,593.2500000000118,-8.799999999965184,4977.777777777811
8.744500000000004,595.7500000000095,-6.0,4985.096446700547
8.745500000000005,594.6499999999929,-7.200000000012079,4994.233502538122
8.746500000000005,593.1499999999943,-6.199999999985079,5005.636363636485
8.747500000000004,570.9499999999086,-5.600000000004263,5029.8787878789
8.748500000000005,546.4499999998651,-6.600000000006039,5051.035532994961
8.749500000000005,517.4499999998611,4.4000000000945025,5057.126903553332
8.750500000000004,487.9499999998873,26.400000000102317,5066.200000000101
8.751500000000005,491.7500000000353,35.39999999999396,5087.200000000119
8.752500000000005,499.25000000002865,38.00000000002487,5106.424242424299
8.753500000000004,534.6500000001436,48.400000000059684,5118.545454545496
8.754500000000005,573.150000000212,47.999999999939604,5132.243654822418
8.755500000000005,582.8500000000306,40.99999999997513,5151.532994923948
8.756500000000004,589.3500000000248,51.60000000008953,5165.74747474747
8.757500000000004,552.6499999998452,60.600000000004265,5164.737373737369
8.758500000000005,511.14999999977147,36.999999999758415,5164.274111675132
8.759500000000005,482.6999999998729,2.399999999845811,5165.289340101527
8.760500000000004,455.6999999998969,-6.999999999978684,5168.400000000024
8.761500000000005,470.10000000008944,1.6000000000664363,5176.400000000039
8.762500000000005,489.10000000007255,-4.973799150320701e-11,5188.060606060701
8.763500000000004,502.2500000000466,-10.600000000046897,5208.262626262714
8.764500000000005,514.7500000000688,-15.0,5229.147208121954
8.765500000000005,498.89999999991056,-14.399999999995027,5251.482233502651
8.766500000000004,479.89999999992745,-14.0,5268.12121212124
8.767500000000005,463.5999999999247,-13.39999999999396,5274.181818181854
8.768500000000005,447.5999999999389,-7.599999999955236,5279.126903553315
8.769500000000004,436.9999999999627,2.0000000000426326,5282.172588832499
8.770500000000006,426.9999999999449,9.600000000036237,5281.199999999968
8.771500000000005,425.0999999999953,12.0,5274.199999999968
8.772500000000004,424.09999999999616,8.999999999978684,5270.0
8.773500000000004,490.1500000002742,4.599999999982947,5270.0
8.774500000000005,563.6500000004047,0.5999999999758416,5275.543147208194
8.775500000000005,688.000000000612,-2.800000000014921,5288.741116751333
8.776500000000004,818.0000000004965,-4.0,5299.181818181846
8.777500000000005,844.0500000000683,-7.600000000036237,5306.252525252557
8.778500000000005,858.5500000000554,-16.600000000054713,5307.137055837539
8.779500000000004,723.199999999433,-21.0,5301.045685279162
8.780500000000005,571.199999999163,-17.999999999969802,5292.210526315724
8.781500000000005,435.39999999936924,-12.399999999970158,5280.631578947315
8.782500000000004,301.3999999994883,-5.799999999970157,5273.575757575742
8.783500000000005,293.8500000000306,2.400000000054356,5269.5353535353315
8.784500000000005,300.3500000000248,9.000000000024869,5269.888324873112
8.785500000000004,359.95000000024436,10.399999999995737,5272.934010152298
8.786500000000006,425.45000000036066,13.000000000030198,5264.151515151429
8.787500000000005,477.4500000002377,13.799999999990053,5248.999999999919
8.788500000000004,527.9500000001929,4.599999999940314,5234.4771573603375
8.789500000000004,556.8500000000988,-8.200000000051158,5220.2639593908025
8.790500000000005,583.3500000001459,-16.60000000003624,5216.0
8.791500000000005,543.6999999997788,-22.00000000002487,5216.0
8.792500000000004,496.6999999998205,-27.000000000021316,5220.94949494953
8.793500000000005,396.59999999950105,-32.60000000003624,5228.0202020202405
8.794500000000005,290.5999999995952,-38.600000000029844,5239.502538071128
8.795500000000004,255.24999999989743,-37.999999999978684,5252.700507614268
8.796500000000005,227.74999999984857,-29.399999999933563,5267.36363636372
8.797500000000005,290.2500000003413,-21.399999999970156,5282.515151515229
8.798500000000004,362.7500000002769,-19.600000000004265,5289.126903553315
8.799500000000005,386.20000000008474,-22.400000000024157,5293.1878172589
8.800500000000005,404.20000000006877,-23.399999999995025,5295.600000000008
8.801500000000004,339.8499999997258,-18.799999999970158,5297.600000000008
8.802500000000006,266.3499999995953,-8.199999999921484,5308.505050505121
8.803500000000005,241.89999999991056,5.4000000000696335,5321.636363636429
8.804500000000004,222.89999999992745,5.599999999961631,5330.659898477194
8.805500000000004,290.7500000002891,-10.600000000089528,5338.781725888357
8.806500000000005,368.2500000004268,-21.400000000024157,5352.878787878868
8.807500000000005,420.550000000233,-28.400000000044763,5368.030303030378
8.808500000000004,470.050000000189,-40.400000000059684,5383.248730964533
8.809500000000005,447.9999999998588,-41.199999999951686,5398.477157360491
8.810500000000005,417.9999999998854,-27.199999999910474,5413.500000000071
8.811500000000004,384.849999999875,-6.199999999901944,5428.500000000057
8.812500000000005,351.3499999998155,21.00000000018119,5444.545454545538
8.813500000000005,347.0999999999953,47.40000000011937,5460.707070707148
8.814500000000004,346.09999999999616,60.60000000002558,5465.736040609154
8.815500000000005,353.65000000004,61.79999999998792,5469.796954314743
8.816500000000005,362.15000000003243,56.19999999996021,5463.282828282799
8.817500000000004,377.40000000005966,40.999999999914735,5456.2121212121
8.818500000000006,393.4000000000881,19.799999999867126,5440.243654822254
8.819500000000005,396.35000000000707,6.19999999996021,5423.999999999942
8.820500000000004,397.8500000000057,2.3999999999957367,5412.999999999951
8.821500000000004,349.3999999997986,0.1999999999872104,5401.999999999971
8.822500000000005,295.39999999970263,-0.3999999999939604,5393.919191919152
8.823500000000005,234.6499999997105,1.8000000000149214,5385.75634517761
8.824500000000004,173.14999999976513,4.200000000008527,5373.573604060865
8.825500000000005,179.15000000006356,3.1999999999818813,5361.040404040304
8.826500000000005,192.65000000005156,-5.200000000059686,5341.848484848392
8.827500000000004,235.85000000017345,-14.200000000029842,5323.502538071034
8.828500000000005,282.35000000025605,-16.39999999999396,5316.395939086254
8.829500000000005,281.1499999999694,-16.600000000004975,5308.799999999939
8.830500000000004,274.6499999999752,-18.80000000001279,5296.79999999995
8.831500000000005,248.34999999986584,-19.39999999999396,5285.494949494923
8.832500000000005,219.84999999989117,-19.0,5280.444444444421
8.833500000000004,227.3500000000429,-19.0,5274.050761421249
8.834500000000006,238.85000000006332,-19.0,5257.807106598894
8.835500000000005,265.6500000001342,-16.599999999975843,5242.6363636363185
8.836500000000004,294.15000000010883,-8.999999999950262,5233.545454545412
8.837500000000004,319.5000000000933,0.4000000000383688,5226.862944162458
8.838500000000005,344.5000000001377,8.800000000048318,5231.939086294444
8.839500000000005,378.0500000001624,16.80000000003979,5237.400000000035
8.840500000000004,412.5500000001318,21.200000000008526,5244.400000000035
8.841500000000005,422.3000000000329,20.79999999998792,5251.616161616214
8.842500000000005,429.3000000000267,18.799999999990053,5259.696969697012
8.843500000000004,386.3499999998191,17.399999999995735,5268.456852791924
8.844500000000005,337.8499999997329,14.599999999975841,5279.624365482293
8.845500000000005,306.8999999998635,11.199999999985078,5290.272727272771
8.846500000000004,277.89999999988925,8.799999999991474,5299.363636363676
8.847500000000005,319.550000000233,9.200000000012079,5307.370558375663
8.848500000000005,369.050000000189,13.000000000024869,5312.446700507635
8.849500000000004,440.60000000027605,14.399999999995737,5319.789473684248
8.850500000000006,514.6000000004075,13.39999999999396,5332.421052631638
8.851500000000005,549.4500000001435,13.60000000000604,5346.4646464647185
8.852500000000004,579.9500000001165,11.599999999980104,5362.626262626329
8.853500000000004,563.199999999918,10.0,5381.807106599079
8.854500000000005,541.1999999998789,11.200000000012079,5405.157360406234
8.855500000000005,493.0909090906455,12.600000000004973,5424.818181818268
8.856500000000004,442.0808080805637,13.600000000004263,5439.969696969764
8.857500000000005,408.5786802028533,14.60000000000604,5458.497461929052
8.858500000000005,376.59898477139944,15.0,5480.83248730975
8.859500000000004,396.59090909100473,15.600000000004263,5500.500000000068
8.860500000000005,419.31818181828885,16.60000000000604,5517.500000000083
8.861500000000005,447.57360406103084,15.199999999985078,5534.0808080808765
8.862500000000004,475.9999999998881,14.0,5550.242424242487
8.863500000000005,444.49999999983214,14.60000000000604,5562.223350253849
8.864500000000005,412.99999999974153,12.599999999980104,5570.345177665012
8.865500000000004,364.4999999997846,11.0,5574.0
8.866500000000006,316.0000000000453,11.60000000000604,5574.0
8.867500000000005,324.5000000000453,10.19999999998188,5575.736040609152
8.868500000000004,333.0000000001412,9.0,5578.781725888339
8.869500000000004,359.50000000011767,9.600000000004263,5583.600000000026
8.870500000000005,385.99999999973886,8.799999999987921,5589.600000000036
8.871500000000005,336.9999999997824,8.0,5599.878787878864
8.872500000000004,287.99999999959675,8.0,5613.010101010173
8.873500000000005,174.49999999939513,6.799999999987921,5623.664974619345
8.874500000000005,60.999999999573674,6.600000000004973,5632.802030456895
8.875500000000004,-19.00000000035527,4.599999999982947,5643.878787878835
8.876500000000005,-99.00000000006928,-3.019806626980426e-11,5656.000000000065
8.877500000000005,-112.00000000005772,-3.800000000014921,5662.720812182761
8.878500000000004,-124.99999999996447,-8.000000000021316,5666.781725888342
8.879500000000005,-114.99999999994671,-11.200000000012079,5668.700000000006
8.880500000000005,-104.9999999999627,-10.799999999990053,5669.700000000006
8.881500000000004,-97.9999999999689,-11.200000000008526,5670.707070707076
8.882500000000006,-90.99999999991739,-12.60000000000604,5671.717171717177
8.883500000000005,-75.4999999999174,-11.19999999998188,5670.53807106598
8.884500000000005,-59.9999999999547,-10.0,5668.507614213189
8.885500000000004,-51.499999999962256,-10.600000000004263,5670.272727272739
8.886500000000005,-43.000000000079936,-11.60000000000604,5673.3030303030455
8.887500000000005,-58.00000000006661,-12.0,5673.21827411167
8.888500000000004,-73.00000000001776,-12.0,5672.203045685275
8.889500000000005,-78.00000000002665,-13.200000000012079,5672.0
8.890500000000005,-82.99999999982681,-15.200000000009947,5672.0
8.891500000000004,-50.49999999985567,-16.0,5689.777777777858
8.892500000000005,-17.999999999842792,-14.19999999998188,5712.000000000111
8.893500000000005,11.500000000131006,-13.0,5714.335025380701
8.894500000000004,40.999999999948486,-13.0,5712.304568527911
8.895500000000006,26.49999999992273,-11.799999999987921,5712.858585858591
8.896500000000005,11.999999999757527,-11.0,5713.868686868692
8.897500000000004,-33.500000000202064,-12.200000000008526,5716.649746192907
8.898500000000006,-79.00000000027178,-12.39999999999396,5719.695431472098
8.899500000000005,-130.00000000027177,-8.999999999969802,5721.800000000009
8.900500000000005,-181.0000000002318,-4.5999999999801044,5723.8000000000075
8.901500000000004,-224.50000000019318,-3.0,5726.727272727283
8.902500000000005,-268.00000000010124,-3.6000000000060397,5729.7575757575905
8.903500000000005,-287.00000000008436,-4.600000000004973,5729.065989847711
8.904500000000004,-305.9999999999716,-7.400000000017053,5728.050761421315
8.905500000000005,-297.99999999995737,-12.600000000036237,5725.121212121194
8.906500000000005,-289.99999999993605,-18.600000000029844,5722.0909090908945
8.907500000000004,-277.9999999999467,-23.40000000001705,5720.030456852784
8.908500000000005,-265.99999999990143,-28.000000000030198,5718.000000000021
8.909500000000005,-247.49999999991783,-31.800000000014922,5722.000000000018
8.910500000000004,-228.9999999998508,-31.799999999991474,5725.999999999996
8.911500000000006,-186.99999999977618,-29.79999999998792,5724.989898989894
8.912500000000005,-144.9999999999254,-25.99999999997513,5724.182741116793
8.913500000000004,-130.9999999999378,-19.199999999965893,5733.319796954352
8.914500000000006,-117.00000000034639,-10.599999999945645,5743.666666666841
8.915500000000005,-182.0000000003464,-2.7999999999577225,5777.000000000162
8.916500000000005,-247.00000000031707,2.400000000019895,5808.0
8.917500000000004,-306.5000000002642,3.3999999999957367,5808.0
8.918500000000005,-365.9999999996323,0.5999999999758416,5809.157894736902
8.919500000000005,-296.99999999969356,-2.800000000014921,5820.736842105322
8.920500000000004,-227.9999999995328,-6.400000000017053,5830.0
8.921500000000005,-96.49999999929923,-13.400000000054355,5830.0
8.922500000000005,35.000000000143885,-21.200000000034816,5829.553299492378
8.923500000000004,62.000000000119904,-25.200000000008526,5827.522842639587
8.924500000000005,88.99999999948308,-29.000000000030198,5826.0
8.925500000000005,-8.000000000430774,-41.20000000008456,5826.0
8.926500000000004,-105.00000000041567,-52.200000000029846,5824.081218274084
8.927500000000006,-222.00000000062352,-47.79999999992752,5816.9746192893035
8.928500000000005,-339.0000000004796,-35.79999999994031,5812.0
8.929500000000004,-429.00000000039967,-24.399999999953103,5812.0
8.930500000000006,-519.0000000003304,-11.599999999915445,5805.333333333229
8.931500000000005,-581.0000000003304,-2.3999999999637627,5783.111111111016
8.932500000000005,-643.0000000001093,4.200000000034817,5760.203045685178
8.933500000000004,-663.5000000000911,15.400000000059686,5735.837563451667
8.934500000000005,-684.0000000001226,26.400000000054355,5710.1010101008305
8.935500000000005,-707.0000000001021,30.0,5681.818181818013
8.936500000000004,-730.0000000002735,21.599999999940316,5652.730964466847
8.937500000000005,-807.0000000004103,8.199999999921484,5622.274111674959
8.938500000000005,-884.0000000002638,3.0,5593.999999999894
8.939500000000004,-933.5000000002199,1.1999999999872104,5568.999999999915
8.940500000000005,-982.9999999995683,-6.600000000066436,5541.8787878786525
8.941500000000005,-901.9999999996403,-9.199999999985078,5511.575757575633
8.942500000000004,-820.9999999994973,-3.799999999970157,5482.06091370547
8.943500000000006,-679.4999999992459,0.8000000000181187,5453.634517766323
8.944500000000005,-537.9999999994884,5.600000000029842,5428.9090909089755
8.945500000000004,-441.9999999995737,11.60000000002558,5408.707070706981
8.946500000000006,-345.99999999935517,13.39999999999396,5394.65989847712
8.947500000000005,-224.99999999935517,9.399999999963763,5387.553299492352
8.948500000000005,-103.9999999986624,5.799999999990052,5377.999999999946
8.949500000000004,147.00000000111467,10.400000000038368,5365.999999999946
8.950500000000005,398.00000000169996,13.39999999999396,5354.949494949434
8.951500000000005,717.0000000014167,7.599999999955236,5344.848484848428
8.952500000000004,1036.000000000961,1.599999999982947,5335.776649746154
8.953500000000005,1306.5000000014415,-7.200000000072475,5327.654822334985
8.954500000000005,1577.0000000011644,-25.200000000109423,5311.222222222126
8.955500000000004,1795.5000000009704,-40.00000000004263,5287.989898989811
8.956500000000005,2014.0000000009752,-42.79999999998792,5267.005076142034
8.957500000000005,2197.0000000008126,-40.19999999998508,5247.715736040523
8.958500000000004,2380.000000000311,-34.1999999999659,5230.999999999936
8.959500000000006,2467.500000000466,-26.199999999951682,5215.999999999909
8.960500000000005,2554.9999999997494,-24.20000000001208,5197.878787878671
8.961500000000004,2507.9999999997913,-23.199999999985078,5177.676767676658
8.962500000000006,2460.9999999992433,-18.39999999996376,5169.370558375628
8.963500000000005,2318.9999999992433,-16.60000000000604,5168.355329949234
8.964500000000005,2176.9999999989127,-13.399999999970158,5167.34343434343
8.965500000000004,1972.9999999990941,-3.7999999999488416,5166.333333333329
8.966500000000005,1768.9999999985532,2.2000000000120794,5158.517766497402
8.967500000000005,1497.4999999987942,4.800000000014921,5147.3502538070425
8.968500000000004,1225.999999998904,10.800000000034107,5145.400000000011
8.969500000000005,917.4999999983561,12.19999999998188,5147.400000000012
8.970500000000005,608.9999999984678,9.799999999990053,5143.05050505047
8.971500000000004,321.49999999872324,9.0,5135.979797979772
8.972500000000005,33.99999999870237,5.399999999963763,5146.426395939167
8.973500000000005,-209.50000000108136,1.1999999999850786,5163.685279187889
8.974500000000004,-453.0000000006715,0.6000000000042632,5174.818181818216
8.975500000000006,-642.0000000010072,4.000000000030198,5183.909090909137
8.976500000000005,-831.0000000005409,10.200000000042277,5194.598984771625
8.977500000000004,-932.5000000004508,14.200000000009947,5205.766497461974
8.978500000000004,-1034.0000000000605,17.40000000001705,5216.800000000035
8.979500000000005,-1051.0000000000905,23.800000000048318,5227.800000000045
8.980500000000005,-1067.9999999998347,28.800000000014922,5217.0707070706485
8.981500000000004,-1036.9999999998624,22.199999999944577,5200.909090909039
8.982500000000005,-1005.9999999996003,1.9999999998490097,5175.5228426394515
8.983500000000005,-930.9999999996669,-23.000000000124345,5148.111675126752
8.984500000000004,-855.9999999995879,-46.80000000009805,5119.101010100856
8.985500000000005,-739.9999999993818,-57.20000000001208,5089.808080807885
8.986500000000005,-623.9999999995364,-42.999999999875655,5080.70050761418
8.987500000000004,-536.9999999996137,-20.999999999914735,5074.609137055814
8.988500000000005,-450.000000000016,-4.599999999915445,5092.000000000108
8.989500000000005,-453.0000000000133,21.400000000169108,5112.000000000043
8.990500000000004,-456.00000000011016,75.80000000028991,5120.080808080848
8.991500000000006,-487.0000000001652,152.80000000050129,5127.979695431466
8.992500000000005,-517.9999999997309,214.20000000028386,5126.964467005071
8.993500000000004,-467.49999999977575,225.19999999993533,5124.888888888812
8.994500000000004,-416.99999999961807,196.59999999983373,5102.666666666599
8.995500000000005,-309.49999999942713,159.39999999978258,5080.223350253693
8.996500000000005,-201.99999999986144,123.39999999982095,5054.842639593786
8.997500000000004,-175.99999999988455,86.199999999838,5031.099999999955
8.998500000000005,-150.000000000405,55.39999999984297,5022.099999999947
8.999500000000005,-226.0000000003375,55.800000000089526,5014.707070707107
9.000500000000004,-302.00000000014387,94.20000000022169,5021.777777777811
9.001500000000005,-342.50000000021583,137.20000000022347,5031.532994924035
9.002500000000005,-382.99999999981884,154.4000000000199,5060.974619289474
9.003500000000004,-348.999999999849,136.1999999998593,5091.606060606181
9.004500000000005,-315.00000000007805,80.39999999957118,5128.979797979971
9.005500000000005,-329.6464646465372,2.7999999995921527,5168.284263959604
9.006500000000004,-345.3908629444804,-68.40000000027285,5217.015228426625
9.007500000000006,-414.9340101526862,-124.60000000030803,5263.400000000243
9.008500000000005,-480.77272727270355,-164.8000000001993,5300.400000000211
9.009500000000005,-476.2272727272507,-177.39999999999503,5337.272727272899
9.010500000000004,-468.4467005073881,-162.59999999989768,5373.636363636489
9.011500000000005,-417.68527918752983,-122.99999999969802,5407.807106599098
9.012500000000005,-374.2500000001139,-65.19999999968665,5434.203045685402
9.013500000000004,-396.7500000000939,-23.799999999884893,5461.070707070842
9.014500000000005,-419.8500000001468,-29.80000000016911,5489.353535353711
9.015500000000005,-448.3500000001468,-71.60000000025366,5514.934010152385
9.016500000000004,-467.34999999966334,-113.00000000014921,5533.208121827485
9.017500000000005,-400.8499999996043,-137.20000000010268,5553.200000000109
9.018500000000005,-335.349999999714,-146.4000000000199,5577.200000000087
9.019500000000004,-278.8499999997641,-128.7999999998636,5600.060606060665
9.020500000000006,-232.45000000022924,-75.79999999959534,5620.262626262714
9.021500000000005,-276.95000000022924,-12.399999999696597,5645.370558375782
9.022500000000004,-320.75000000018986,31.200000000136423,5680.903553299652
9.023500000000006,-358.25000000022317,48.800000000048314,5708.595959596043
9.024500000000005,-388.24999999980685,36.39999999984297,5721.727272727351
9.025500000000005,-350.74999999980685,-8.20000000028351,5726.619289340054
9.026500000000004,-314.3499999998658,-66.40000000025154,5717.482233502504
9.027500000000005,-287.8499999998423,-121.8000000003201,5710.399999999981
9.028500000000005,-265.00000000005065,-167.00000000019895,5706.399999999981
9.029500000000004,-275.0000000000417,-186.00000000002132,5703.595959595955
9.030500000000005,-281.4999999998712,-166.9999999997886,5702.585858585852
9.031500000000005,-256.4999999998712,-115.79999999969162,5699.8680203045415
9.032500000000004,-230.9499999998456,-45.99999999968026,5694.791878172564
9.033500000000005,-200.4499999998185,23.000000000392575,5692.0
9.034500000000005,-176.75000000018986,80.20000000025864,5692.0
9.035500000000004,-214.25000000015655,119.60000000013216,5694.862944162458
9.036500000000006,-251.45000000017774,139.8000000000785,5700.954314720841
9.037500000000005,-285.95000000017774,149.8000000000398,5704.500000000005
9.038500000000004,-310.34999999966334,154.8000000000128,5705.500000000005
9.039500000000006,-243.84999999960428,155.39999999999395,5707.010101010113
9.040500000000005,-176.5999999996188,150.79999999995772,5709.030303030315
9.041500000000005,-102.5999999996188,134.1999999998856,5718.974619289422
9.042500000000004,-39.700000000187316,109.99999999989342,5736.233502538127
9.043500000000005,-76.70000000022017,84.39999999984298,5749.000000000037
9.044500000000005,-115.70000000028857,50.59999999980602,5758.090909090944
9.045500000000004,-172.70000000023794,12.199999999837996,5760.842639593901
9.046500000000005,-219.09999999974758,-15.000000000120792,5758.812182741105
9.047500000000005,-170.09999999974758,-31.40000000006963,5759.200000000011
9.048500000000004,-118.59999999962537,-45.400000000059684,5761.200000000009
9.049500000000005,-44.59999999955964,-55.20000000004228,5754.727272727202
9.050500000000005,21.449999999972157,-53.79999999996518,5742.606060605995
9.051500000000004,15.949999999977042,-44.3999999999531,5722.8934010151215
9.052500000000006,9.199999999907273,-34.599999999945645,5698.527918781611
9.053500000000005,-8.800000000092727,-24.399999999945287,5670.9595959594635
9.054500000000004,-23.199999999908872,-9.799999999927524,5641.66666666652
9.055500000000006,-5.199999999892885,7.800000000108712,5611.593908629241
9.056500000000005,8.79999999988667,22.800000000078516,5581.13705583738
9.057500000000005,-13.200000000113334,34.00000000004974,5548.4210526314055
9.058500000000004,-39.300000000318946,40.40000000001705,5514.736842105124
9.059500000000005,-102.3000000003749,35.999999999939604,5477.292929292723
9.060500000000005,-158.89999999999495,20.5999999999055,5438.909090908899
9.061500000000004,-157.89999999999583,0.9999999999147349,5407.857868020173
9.062500000000005,-151.04999999969348,-17.200000000102676,5378.416243654655
9.063500000000005,-91.5499999996935,-28.200000000034816,5354.252525252403
9.064500000000004,-35.549999999875965,-35.200000000029846,5331.020202020089
9.065500000000005,-11.049999999854204,-45.80000000007851,5317.401015228361
9.066500000000005,10.649999999982281,-53.400000000019894,5305.218274111628
9.067500000000004,7.14999999998539,-48.99999999995737,5304.0
9.068500000000006,6.150000000110756,-38.999999999939604,5304.0
9.069500000000005,27.650000000110754,-30.799999999965184,5304.0
9.070500000000004,50.55000000017972,-23.799999999970158,5304.0
9.071500000000006,86.05000000021126,-17.999999999969802,5307.736040609161
9.072500000000005,120.40000000012364,-19.000000000030198,5311.796954314743
9.073500000000005,144.40000000012364,-27.000000000049738,5315.838383838401
9.074500000000004,167.1500000000582,-38.20000000005116,5319.8787878788
9.075500000000005,178.65000000006845,-50.80000000007851,5325.908629441655
9.076500000000005,188.24999999996203,-62.00000000004974,5332.000000000117
9.077500000000004,180.74999999996868,-66.0,5354.000000000097
9.078500000000005,172.89999999994333,-63.59999999997584,5376.000000000097
9.079500000000005,161.89999999994333,-56.59999999995524,5394.181818181908
9.080500000000004,154.65000000013416,-44.599999999940316,5412.142131979728
9.081500000000005,181.1500000001577,-30.599999999915447,5419.248730964501
9.082500000000005,210.95000000030123,-18.999999999950262,5427.111111111188
9.083500000000004,270.4500000002484,-7.199999999944578,5449.333333333401
9.084500000000006,329.00000000025756,5.800000000078515,5471.279187817341
9.085500000000005,379.00000000025756,11.60000000000604,5489.553299492474
9.086500000000004,425.9000000000962,11.399999999995027,5507.900000000096
9.087500000000006,444.9000000001131,11.60000000000604,5526.900000000113
9.088500000000005,460.4499999999202,13.80000000001812,5544.606060606092
9.089500000000005,444.9499999999201,18.00000000002487,5550.666666666695
9.090500000000004,428.1999999998582,18.799999999991474,5557.461928934063
9.091500000000005,400.1999999998334,14.999999999969802,5569.644670050829
9.092500000000005,377.7500000001392,12.399999999995027,5580.606060606081
9.093500000000004,405.2500000001148,10.19999999998721,5584.646464646484
9.094500000000005,439.60000000049456,10.200000000012079,5589.035532994961
9.095500000000005,535.6000000004946,14.600000000029842,5595.126903553332
9.096500000000004,628.7500000003417,17.600000000004265,5601.200000000029
9.097500000000005,696.2500000004017,19.80000000001812,5607.200000000034
9.098500000000005,756.4999999999746,25.80000000003979,5613.21212121215
9.099500000000004,751.4999999999791,30.200000000008526,5619.272727272748
9.100500000000006,748.2000000000618,31.0,5625.340101522869
9.101500000000005,760.2000000000618,32.800000000018116,5631.431472081246
9.102500000000004,777.1000000003088,35.80000000001492,5638.525252525301
9.103500000000006,838.100000000363,40.0000000000302,5648.626262626325
9.104500000000005,894.7500000000902,46.20000000004228,5659.015228426458
9.105500000000005,912.2500000000902,50.20000000000995,5670.182741116797
9.106500000000004,922.8999999997418,48.59999999998295,5678.600000000006
9.107500000000005,871.8999999996965,45.79999999998792,5680.6000000000095
9.108500000000005,822.9499999998455,43.79999999999005,5679.878787878754
9.109500000000004,792.4499999998727,39.999999999978684,5672.80808080805
9.110500000000005,767.5500000001314,36.199999999981884,5668.974619289357
9.111500000000005,793.0500000001314,34.399999999995025,5672.020304568543
9.112500000000004,819.1500000001595,28.599999999961632,5674.0
9.113500000000005,850.6500000001874,23.19999999998188,5674.0
9.114500000000005,879.4000000000202,22.600000000004975,5676.629441624403
9.115500000000004,883.4000000000167,14.599999999940314,5683.736040609164
9.116500000000006,883.4999999998197,3.599999999945644,5692.000000000046
9.117500000000005,848.4999999998197,0.6000000000060396,5702.000000000046
9.118500000000004,810.699999999681,-0.20000000000994755,5712.444444444494
9.119500000000006,747.6999999996251,-3.4000000000241584,5723.555555555621
9.120500000000005,687.9999999998455,-3.1999999999818813,5724.030456852715
9.121500000000005,657.9999999998455,1.000000000024869,5709.81725888318
9.122500000000004,633.5000000001265,1.7999999999914735,5699.272727272703
9.123500000000005,658.5000000001488,-0.20000000001207918,5693.212121212095
9.124500000000005,681.650000000033,-4.600000000029842,5697.634517766562
9.125500000000004,688.1500000000271,-10.60000000002558,5713.878172588902
9.126500000000005,690.7499999998325,-11.799999999987921,5722.52631578948
9.127500000000005,658.2499999998325,-11.600000000004973,5723.578947368426
9.128500000000004,629.2000000000102,-15.60000000002558,5727.030303030323
9.129500000000005,631.2000000000119,-20.400000000024157,5732.080808080836
9.130500000000005,636.9000000001975,-22.0,5729.5939086294065
9.131500000000004,675.9000000001628,-22.0,5722.487309644639
9.132500000000006,711.7500000000387,-20.19999999998188,5720.656565656572
9.133500000000005,719.2500000000387,-15.399999999963763,5721.666666666672
9.134500000000005,725.0999999999544,-8.199999999960209,5725.401015228451
9.135500000000006,716.0999999999465,-1.3999999999637627,5730.477157360437
9.136500000000005,708.350000000018,2.8000000000181187,5727.799999999965
9.137500000000005,711.850000000018,4.0,5721.799999999965
9.138500000000004,711.0999999998025,4.600000000004263,5715.757575757546
9.139500000000005,672.0999999997679,5.600000000006039,5709.696969696936
9.140500000000005,628.9499999995925,7.800000000014921,5718.233502538138
9.141500000000004,548.449999999664,10.200000000008526,5732.446700507673
9.142500000000005,473.1499999998532,6.7999999999577225,5738.272727272744
9.143500000000005,444.6499999998532,-0.20000000003481677,5741.3030303030455
9.144500000000004,420.85000000009364,-5.400000000017053,5731.837563451725
9.145500000000006,439.3500000001101,-8.80000000001812,5718.639593908574
9.146500000000005,453.6999999998815,-11.800000000014922,5705.599999999949
9.147500000000004,430.6999999998815,-12.399999999995737,5692.599999999949
9.148500000000006,405.4499999996888,-10.19999999998188,5665.757575757412
9.149500000000005,359.94999999972924,-8.39999999999396,5635.454545454394
9.150500000000005,319.0,-7.399999999995027,5636.659898477194
9.151500000000006,319.0,-4.599999999975841,5644.781725888371
9.152500000000005,321.60000000013395,-3.0,5658.020202020277
9.153500000000005,347.60000000013395,-1.7999999999900524,5672.161616161686
9.154500000000004,373.6000000001316,4.400000000038369,5674.0
9.155500000000005,399.6000000001547,4.999999999969802,5674.0
9.156500000000005,426.200000000162,-10.800000000114396,5670.399999999981
9.157500000000004,458.20000000013357,-31.400000000081,5666.399999999985
9.158500000000005,485.699999999933,-51.00000000012079,5661.45454545452
9.159500000000005,472.699999999933,-65.6000000000547,5656.404040404016
9.160500000000004,451.84999999953675,-52.59999999987637,5641.055837563383
9.161500000000006,360.3499999994555,-17.599999999764453,5624.812182741029
9.162500000000005,271.29999999965486,1.000000000024869,5614.404040403998
9.163500000000004,204.29999999965486,-6.000000000063949,5604.303030303001
