Time,ECG,PCG,ACC
4.471500000000002,39242.250000000015,5.9999999999875655,1502.699999999986
4.472500000000002,39254.25000000013,-1.0000000000017764,1493.636363636345
4.473500000000002,39306.75000000015,-2.000000000005329,1484.5454545454313
4.474500000000002,39363.70000000023,-4.0,1484.9238578680286
4.475500000000002,39460.70000000023,-3.9999999999964473,1488.9847715736137
4.4765000000000015,39555.10000000011,-2.0,1482.424242424223
4.477500000000002,39626.100000000144,-1.9999999999982236,1472.3232323232075
4.478500000000002,39693.050000000076,-1.0000000000035527,1463.746192893381
4.479500000000002,39723.55000000006,-3.0,1455.6243654822217
4.480500000000002,39752.50000000004,-2.999999999989342,1460.4000000000142
4.481500000000002,39767.500000000044,3.0000000000026645,1468.4000000000178
4.482500000000002,39778.09999999993,3.9999999999964473,1482.1212121212345
4.483500000000002,39749.09999999993,2.0000000000035527,1497.2727272727504
4.4845000000000015,39717.49999999991,4.000000000003553,1506.6598984771679
4.485500000000002,39662.49999999989,6.0,1514.7817258883415
4.486500000000002,39615.35000000006,6.0,1512.5656565656475
4.487500000000002,39638.85000000005,5.999999999982236,1508.5252525252467
4.488500000000002,39667.75000000019,-4.000000000007105,1508.8832487309662
4.489500000000002,39745.250000000226,-7.999999999992006,1509.8984771573625
4.490500000000002,39811.59999999992,-5.000000000007105,1503.6999999999891
4.491500000000002,39777.59999999992,-8.999999999998224,1496.699999999986
4.4925000000000015,39735.599999999824,-8.000000000001776,1485.999999999982
4.493500000000002,39621.59999999977,-8.999999999996447,1474.8888888888653
4.494500000000002,39522.70000000009,-6.999999999989342,1466.5279187817093
4.495500000000002,39559.70000000008,-1.0000000000071054,1458.40609137055
4.496500000000002,39612.60000000048,-4.999999999992895,1455.1212121212063
4.497500000000002,39808.600000000566,-0.9999999999920064,1452.0909090909004
4.498500000000002,39996.85000000028,1.9999999999982236,1443.137055837546
4.499500000000002,40115.35000000028,1.0000000000071054,1434.0000000000107
4.5005000000000015,40219.12121212117,5.000000000001776,1440.000000000008
4.501500000000002,40190.333333333285,6.0,1445.9999999999982
4.502500000000002,40157.99492385777,5.999999999998224,1444.9898989898966
4.503500000000002,40099.61928934004,5.0,1444.142131979709
4.504500000000002,40037.727272727156,5.0,1451.2487309644828
4.505500000000002,39955.90909090893,4.999999999992006,1458.3030303030457
4.506500000000002,39866.85786802011,1.9999999999928946,1464.3636363636467
4.507500000000002,39742.492385786565,-2.000000000008882,1470.0
4.5085000000000015,39636.099999999955,-6.999999999994671,1470.0
4.509500000000002,39601.59999999994,-3.999999999994671,1469.8999999999976
4.510500000000002,39590.20000000018,-0.9999999999964473,1468.8999999999976
4.511500000000002,39671.20000000014,1.0000000000088818,1468.4040404040468
4.512500000000002,39740.400000000045,6.000000000003553,1472.4444444444528
4.513500000000002,39762.400000000045,8.000000000005329,1477.5837563452108
4.514500000000002,39765.599999999904,10.000000000003553,1490.7817258883445
4.515500000000002,39693.599999999875,12.000000000008882,1503.3636363636497
4.5165000000000015,39631.59999999997,16.99999999999467,1512.4545454545553
4.517500000000002,39609.59999999996,13.999999999987566,1520.5177664974667
4.518500000000002,39598.000000000065,6.999999999996447,1523.5634517766555
4.519500000000002,39628.00000000005,5.0,1524.3999999999894
4.520500000000002,39649.49999999997,4.999999999996447,1516.3999999999858
4.521500000000002,39636.99999999997,2.999999999984013,1510.2020202020224
4.522500000000002,39618.39999999994,-3.000000000010658,1511.212121212123
4.523500000000002,39575.39999999992,-9.000000000001776,1512.893401015238
4.5245000000000015,39524.89999999989,-10.000000000003553,1516.9543147208194
4.525500000000002,39444.399999999856,-12.000000000010658,1522.0202020202191
4.526500000000002,39348.799999999654,-18.000000000001776,1530.1010101010313
4.527500000000002,39192.79999999973,-18.99999999998579,1537.3705583756457
4.528500000000002,39045.99999999977,-10.999999999996447,1542.4467005076272
4.529500000000002,38935.99999999977,-9.000000000015987,1546.6315789473742
4.530500000000002,38857.100000000064,-14.999999999987566,1548.7368421052668
4.531500000000002,38902.60000000008,-7.999999999989342,1551.2121212121267
4.5325000000000015,38951.700000000084,-2.0000000000017764,1554.2424242424286
4.533500000000002,39015.20000000011,-2.9999999999982236,1552.5888324872947
4.534500000000002,39061.09999999995,-1.9999999999982236,1544.4670050761245
4.535500000000002,39036.599999999955,-1.0000000000088818,1538.6363636363585
4.536500000000002,39019.200000000026,-6.000000000007105,1535.606060606054
4.537500000000002,39030.200000000026,-9.999999999992006,1529.7055837563212
4.538500000000002,39058.000000000124,-7.000000000010658,1520.5685279187628
4.539500000000002,39153.00000000017,-13.000000000003553,1511.49999999998
4.5405000000000015,39240.10000000007,-14.999999999989342,1502.499999999988
4.541500000000002,39295.6000000001,-9.000000000005329,1494.969696969686
4.542500000000002,39332.79999999992,-12.000000000001776,1488.9090909090742
4.543500000000002,39296.79999999994,-12.999999999978684,1483.8883248730872
4.544500000000002,39244.899999999754,-0.9999999999804601,1479.827411167504
4.545500000000002,39129.399999999754,10.0,1479.1111111111154
4.546500000000002,39000.59999999976,9.999999999994671,1481.1313131313157
4.547500000000002,38818.59999999968,6.999999999996447,1481.4213197969525
4.5485000000000015,38655.899999999885,5.0,1480.4060913705566
4.549500000000002,38570.39999999985,4.999999999996447,1478.7999999999956
4.550500000000002,38532.30000000034,2.999999999991118,1476.7999999999947
4.551500000000002,38683.80000000027,-2.0000000000017764,1482.6666666666888
4.552500000000002,38839.10000000036,-2.999999999991118,1493.7777777778006
4.553500000000002,39009.60000000036,2.000000000010658,1496.7411167512644
4.554500000000002,39135.39999999993,5.999999999992895,1494.7106598984738
4.555500000000002,39082.39999999991,1.9999999999964473,1486.121212121186
4.5565000000000015,39019.49999999986,1.7763568393996573e-12,1473.9999999999784
4.557500000000002,38916.99999999982,1.0000000000017764,1470.0
4.558500000000002,38846.70000000013,2.0000000000035527,1470.0
4.559500000000002,38905.200000000106,4.000000000003553,1473.5000000000084
4.560500000000002,38964.300000000134,6.000000000001776,1478.5000000000084
4.561500000000002,39025.800000000134,7.0000000000026645,1480.0
4.562500000000002,39062.99999999992,7.999999999998224,1480.0
4.563500000000002,39002.99999999989,6.999999999996447,1492.4263959391214
4.564500000000002,38946.799999999945,4.999999999996447,1509.6852791878428
4.565500000000002,38905.79999999993,3.0000000000124345,1524.606060606088
4.566500000000002,38866.49999999993,10.0,1538.7474747475094
4.567500000000002,38833.99999999994,9.999999999991118,1541.2182741116733
4.568500000000002,38776.499999999665,4.999999999996447,1540.203045685277
4.569500000000002,38618.999999999665,2.9999999999866773,1540.0
4.570500000000002,38480.59999999992,-2.000000000005329,1540.0
4.571500000000002,38418.59999999989,-5.000000000010658,1536.7676767676671
4.572500000000002,38427.000000000386,-11.000000000023093,1532.7272727272666
4.573500000000002,38717.00000000052,-24.000000000008882,1532.0
4.574500000000002,39013.10000000071,-28.999999999989342,1532.0
4.575500000000002,39333.600000000566,-25.000000000001776,1535.4343434343525
4.576500000000002,39574.59999999984,-26.000000000001776,1539.4747474747567
4.577500000000002,39497.59999999984,-26.999999999992006,1542.6497461929
4.578500000000002,39381.79999999964,-23.999999999992895,1545.6954314720847
4.579500000000002,39110.799999999515,-19.999999999984013,1552.3000000000109
4.580500000000002,38882.199999999924,-10.999999999989342,1559.3000000000077
4.581500000000002,38823.199999999895,-4.999999999998224,1551.8181818181672
4.582500000000002,38794.2000000002,-3.9999999999866773,1542.7272727272534
4.583500000000002,38885.200000000164,1.000000000005329,1524.2538071065687
4.584500000000002,38961.900000000045,4.000000000005329,1504.9644670050395
4.585500000000002,38981.400000000045,7.0000000000026645,1495.3636363636147
4.586500000000002,38996.9,7.999999999996447,1486.2727272727088
4.587500000000002,38996.4,6.000000000008882,1483.0456852791806
4.588500000000002,39006.40000000007,10.999999999994671,1479.9999999999911
4.589500000000002,39058.40000000009,7.999999999992895,1474.9999999999889
4.590500000000002,39104.000000000044,4.000000000010658,1470.0000000000055
4.591500000000002,39124.00000000004,7.999999999998224,1472.0202020202066
4.592500000000002,39132.19999999992,7.000000000003553,1473.8984771573462
4.593500000000002,39093.19999999992,9.000000000010658,1468.8223350253672
4.594500000000002,39049.69999999992,13.000000000001776,1464.1010101010133
4.595500000000002,38988.19999999989,14.000000000007105,1466.1212121212156
4.596500000000002,38920.499999999876,17.999999999998224,1468.4974619289405
4.597500000000002,38827.99999999983,16.99999999999467,1475.6040609137176
4.598500000000002,38743.19999999988,14.000000000005329,1481.5789473684108
4.599500000000002,38689.1999999999,16.000000000001776,1477.3684210526237
4.600500000000002,38665.50000000021,17.000000000003553,1474.2020202020224
4.601500000000002,38763.00000000021,19.0,1475.212121212124
4.602500000000002,38872.40000000021,18.999999999996447,1477.5634517766655
4.603500000000002,39029.40000000028,16.999999999992895,1484.6700507614362
4.604500000000002,39158.90000000002,12.999999999989342,1491.7676767676862
4.605500000000002,39178.40000000004,6.999999999994671,1498.8383838384002
4.606500000000002,39172.299999999756,4.0,1500.162436548181
4.607500000000002,39063.79999999981,3.9999999999928946,1485.9492385786523
4.608500000000002,38958.79999999981,-1.065814103640741e-11,1474.199999999988
4.609500000000002,38867.79999999981,-6.000000000005329,1468.1999999999853
4.610500000000002,38787.09999999995,-8.000000000005329,1461.5757575757423
4.611500000000002,38747.59999999993,-11.0,1453.4949494949337
4.612500000000002,38711.09999999997,-11.000000000003553,1445.7258883248635
4.613500000000002,38686.599999999955,-13.000000000010658,1438.6192893400864
4.614500000000002,38666.19999999999,-18.999999999984013,1428.3434343433917
4.615500000000002,38662.19999999999,-12.999999999991118,1412.181818181789
4.616500000000002,38663.70000000005,-8.000000000008882,1404.6294416243795
4.6175000000000015,38687.200000000026,-13.0,1411.736040609147
4.618500000000002,38714.50000000006,-12.999999999991118,1417.6000000000065
4.619500000000002,38757.00000000007,-7.999999999998224,1421.6000000000065
4.620500000000002,38803.30000000008,-7.000000000005329,1426.424242424249
4.621500000000002,38864.80000000011,-10.000000000007105,1432.484848484861
4.622500000000002,38927.100000000144,-14.0,1439.8375634518
4.623500000000002,38992.600000000115,-14.0,1448.9746192893542
4.624500000000002,39064.50000000021,-14.0,1452.6363636363585
4.6255000000000015,39162.000000000124,-14.000000000007105,1449.6060606060566
4.626500000000002,39284.5000000003,-18.000000000003553,1451.340101522855
4.627500000000002,39507.00000000039,-19.999999999984013,1458.4467005076287
4.628500000000002,39744.7000000004,-10.999999999994671,1468.5000000000202
4.629500000000002,40043.20000000053,-8.0,1481.500000000026
4.630500000000002,40310.50000000031,-7.999999999978684,1485.979797979788
4.631500000000002,40453.000000000255,1.0658141036397944e-11,1481.9393939393854
4.632500000000002,40553.499999999854,6.000000000003553,1487.9187817259265
4.6335000000000015,40485.99999999991,8.000000000015987,1503.147208121857
4.634500000000002,40424.49999999995,16.999999999996447,1516.1111111111347
4.635500000000002,40386.999999999935,14.999999999989342,1527.2222222222465
4.636500000000002,40384.90000000018,9.000000000008882,1527.3705583756202
4.637500000000002,40524.40000000025,13.999999999996447,1519.2487309644464
4.638500000000002,40677.30000000046,11.999999999986677,1521.4000000000256
4.639500000000002,40883.80000000037,6.999999999994671,1530.4000000000176
4.640500000000002,41082.100000000355,3.999999999991118,1538.2424242424383
4.6415000000000015,41247.6000000002,-1.0000000000035527,1545.3131313131396
4.642500000000002,41397.00000000012,-3.0000000000017764,1558.7005076142373
4.643500000000002,41482.00000000015,-4.000000000008882,1575.9593908629736
4.644500000000002,41530.79999999987,-8.999999999996447,1593.161616161638
4.645500000000002,41434.79999999983,-6.999999999991118,1610.3333333333637
4.646500000000002,41294.499999999294,-1.9999999999973355,1621.4416243654998
4.647500000000002,40976.99999999943,-0.9999999999946709,1629.5634517766628
4.648500000000002,40640.299999999115,2.0000000000035527,1639.7000000000219
4.6495000000000015,40226.799999999486,4.000000000014211,1650.700000000017
4.650500000000002,39811.79999999944,12.000000000012434,1666.7272727273098
4.651500000000002,39390.79999999925,18.99999999999467,1684.9090909091374
4.652500000000002,38961.699999999386,16.000000000001776,1710.4670050762002
4.653500000000002,38500.19999999918,17.0,1738.8934010152957
4.654500000000002,38042.69999999902,17.000000000002665,1767.9696969697798
4.655500000000002,37601.19999999922,18.000000000001776,1797.262626262698
4.656500000000002,37194.29999999943,18.999999999992895,1829.7969543148035
4.6575000000000015,36925.79999999967,14.999999999994671,1863.2994923858353
4.658500000000002,36688.69999999985,11.999999999989342,1896.4000000000585
4.659500000000002,36577.1999999998,5.999999999992895,1929.4000000000733
4.660500000000002,36467.09999999986,2.0000000000017764,1959.4343434343866
4.661500000000002,36362.59999999982,2.999999999994671,1988.7272727273178
4.662500000000002,36258.899999999776,-1.0658141036397944e-11,2010.6497461929375
4.663500000000002,36158.39999999982,-3.999999999991118,2030.954314720854
4.664500000000002,36083.90000000006,1.0000000000106581,2035.7171717171761
4.6655000000000015,36113.40000000004,7.000000000003553,2037.7373737373766
4.666500000000002,36169.00000000021,9.000000000007105,2018.568527918744
4.667500000000002,36329.000000000284,13.000000000021316,1996.2335025380262
4.668500000000002,36491.30000000023,25.00000000001421,1933.368421052534
4.669500000000002,36662.8000000003,32.99999999999645,1865.9999999998151
4.670500000000002,36828.00000000031,30.999999999997335,1761.959595959358
4.671500000000002,36968.00000000025,29.999999999992895,1657.6649746190667
4.672500000000002,37108.4000000003,25.999999999982236,1540.9137055834963
4.6735000000000015,37250.400000000176,15.999999999973355,1424.2424242422346
4.674500000000002,37395.50000000021,0.9999999999662492,1309.0909090907123
4.675500000000002,37553.00000000028,-18.000000000037303,1196.314720812035
4.676500000000002,37710.40000000021,-39.00000000003375,1115.0964467003691
4.677500000000002,37867.40000000028,-58.00000000002487,1037.1999999998827
4.678500000000002,38015.00000000025,-72.00000000003197,989.1999999998615
4.679500000000002,38125.0000000002,-84.00000000000533,946.3030303030376
4.680500000000002,38215.00000000002,-86.99999999998224,949.3333333333408
4.6815000000000015,38225.000000000015,-76.99999999996803,955.6548223350746
4.682500000000002,38225.199999999946,-58.999999999973355,986.1116751269489
4.683500000000002,38186.19999999993,-43.99999999997513,1013.0606060606168
4.684500000000002,38161.400000000045,-29.999999999973355,1020.1313131313244
4.685500000000002,38193.40000000006,-14.999999999984013,1020.4771573603292
4.686500000000002,38236.70000000019,-5.999999999984013,987.9898477156634
4.687500000000002,38325.20000000016,8.881784196998286e-12,953.5999999999441
4.688500000000002,38403.40000000008,4.999999999998224,911.5999999999253
4.689500000000002,38440.400000000045,4.000000000005329,872.7474747474394
4.690500000000002,38473.800000000025,7.000000000023093,846.4848484847997
4.691500000000002,38492.80000000003,20.00000000004796,831.1370558376178
4.692500000000002,38526.30000000012,38.000000000040856,854.4873096447111
4.693500000000002,38617.80000000016,61.00000000003375,886.1414141415344
4.694500000000002,38707.30000000018,80.00000000000799,942.7070707072199
4.695500000000002,38788.80000000014,82.9999999999698,1019.3604060916599
4.696500000000002,38846.79999999992,65.99999999993427,1150.324873096778
4.697500000000002,38810.79999999995,28.999999999909406,1298.1000000003737
4.698500000000002,38772.79999999994,-22.000000000110134,1485.1000000004567
4.699500000000002,38726.799999999916,-84.00000000018652,1674.1818181823558
4.700500000000002,38704.7000000001,-154.000000000135,1868.1212121215897
4.701500000000002,38778.20000000013,-230.0000000001297,2044.507614213489
4.702500000000002,38854.70000000019,-303.00000000014654,2183.593908629777
4.703500000000002,38943.20000000016,-358.0000000000355,2311.121212121398
4.704500000000002,39007.69999999993,-377.9999999999485,2417.181818182011
4.705500000000002,38976.19999999996,-348.9999999998508,2497.522842639634
4.706500000000002,38934.99999999989,-264.99999999974597,2534.071065989899
4.707500000000002,38854.999999999854,-121.99999999949907,2543.599999999945
4.708500000000002,38789.799999999996,66.00000000034817,2512.5999999999585
4.709500000000002,38783.79999999999,262.0000000003162,2465.717171717044
4.710500000000002,38795.30000000018,440.00000000034106,2395.0101010099374
4.711500000000002,38876.80000000014,568.0000000000834,2322.0203045683866
4.712500000000002,38969.6000000003,614.9999999999218,2245.8781725886665
4.713500000000002,39107.60000000017,570.999999999801,2173.9999999998868
4.714500000000002,39237.60000000013,458.9999999997264,2107.333333333186
4.715500000000002,39335.60000000017,304.99999999954434,2038.121827410978
4.716500000000002,39393.299999999865,133.99999999972468,1966.0406091369073
4.717500000000002,39289.799999999814,-21.000000000252243,1901.4999999998734
4.718500000000002,39156.299999999435,-163.00000000000267,1844.4999999998734
4.719500000000002,38902.79999999955,-163.9999999998881,1782.1616161615086
4.720500000000002,38680.39999999979,-101.00000000022027,1714.4848484847064
4.721500000000002,38582.39999999988,-225.00000000001242,1638.710659898342
4.722500000000002,38529.80000000017,-231.99999999971578,1555.4619289338484
4.723500000000002,38658.80000000023,-71.99999999986677,1479.111111110961
4.724500000000002,38774.10000000008,-21.99999999994671,1408.4040404039488
4.725500000000002,38834.60000000011,8.000000000024869,1332.2842639592495
4.726500000000002,38858.09999999972,21.999999999904077,1252.0812182739085
4.727500000000002,38733.59999999978,-14.000000000079936,1166.5999999998023
4.728500000000002,38618.99999999984,-59.00000000010125,1077.5999999997628
4.729500000000002,38543.999999999905,-116.00000000007105,984.4242424240513
4.730500000000002,38501.100000000115,-156.00000000001955,888.4646464644493
4.731500000000002,38586.60000000015,-166.99999999997868,817.3807106597714
4.732500000000002,38675.300000000134,-158.9999999999396,761.5431472080264
4.733500000000002,38776.80000000018,-124.9999999999325,714.4242424241511
4.734500000000002,38867.700000000106,-86.99999999990142,671.999999999887
4.735500000000002,38916.200000000084,-49.99999999991651,650.5177664974411
4.736500000000002,38959.50000000005,-2.999999999934275,639.3502538070874
4.737500000000002,38982.00000000003,34.000000000026645,633.7894736842062
4.738500000000002,38991.49999999994,49.00000000000533,630.6315789473616
4.739500000000002,38948.99999999993,52.0,627.5757575757505
4.740500000000002,38902.59999999992,52.00000000000888,624.5454545454498
4.741500000000002,38840.59999999989,57.00000000001066,633.9898477157626
4.742500000000002,38805.700000000164,63.00000000001599,646.1725888325233
4.743500000000002,38879.20000000013,69.00000000000533,671.181818181879
4.744500000000002,38972.40000000038,72.0000000000302,698.454545454608
4.745500000000002,39144.40000000031,89.0000000000373,741.7461928934782
4.746500000000002,39293.500000000124,109.99999999999822,787.4314720813102
4.747500000000002,39351.000000000124,108.99999999997868,844.2000000001185
4.748500000000002,39381.0999999999,100.99999999999822,902.200000000067
4.749500000000002,39301.59999999986,100.0,963.454545454645
4.750500000000002,39225.19999999986,100.0,1025.0707070708381
4.751500000000002,39161.19999999989,99.99999999998934,1081.3705583757223
4.752500000000002,39105.199999999946,93.99999999997513,1137.2081218275168
4.753500000000002,39081.19999999996,79.99999999998224,1187.979797979874
4.754500000000002,39053.29999999991,69.99999999998046,1238.4848484849504
4.755500000000002,39009.79999999991,58.99999999993339,1279.3908629442576
4.756500000000002,38969.399999999965,33.99999999995737,1320.0000000000605
4.757500000000002,38941.39999999995,9.999999999971578,1354.0000000000755
4.758500000000002,38924.200000000055,-6.000000000063949,1388.0000000001075
4.759500000000002,38950.20000000005,-30.00000000004796,1428.4040404041327
4.760500000000002,38978.50000000008,-57.00000000002309,1468.7918781726994
4.761500000000002,39016.000000000065,-70.0000000000302,1508.3857868021187
4.762500000000002,39052.50000000007,-87.00000000003553,1547.4141414142132
4.763500000000002,39085.00000000007,-107.00000000001332,1575.6969696970432
4.764500000000002,39120.600000000064,-112.0000000000071,1603.7766497462383
4.765500000000002,39168.600000000086,-116.00000000000888,1629.157360406145
4.766500000000002,39212.40000000006,-120.99999999998934,1654.5000000000612
4.767500000000002,39239.400000000045,-116.99999999998934,1679.50000000005
4.768500000000002,39248.59999999986,-110.99999999998046,1704.0202020202505
4.769500000000002,39186.59999999989,-99.99999999998579,1724.222222222254
4.770500000000002,39107.29999999968,-91.99999999999822,1742.8527918781845
4.771500000000002,38958.79999999968,-90.99999999998136,1749.9593908629583
4.772500000000002,38817.39999999985,-83.99999999998046,1758.7272727272991
4.773500000000002,38704.3999999998,-72.99999999999822,1776.9090909091267
4.774500000000002,38627.50000000015,-71.99999999998934,1795.7969543147753
4.775500000000002,38695.00000000012,-67.99999999997158,1818.1319796954733
4.776500000000002,38788.80000000044,-51.99999999997513,1843.8000000000866
4.777500000000002,38987.80000000035,-37.99999999997513,1882.8000000000693
4.778500000000002,39170.00000000025,-23.999999999962697,1914.0
4.779500000000002,39285.00000000025,-2.999999999954703,1914.0
4.780500000000002,39374.19999999998,14.000000000031974,1915.786802030475
4.781500000000002,39360.199999999975,32.00000000003375,1923.9086294416413
4.782500000000002,39350.60000000002,51.000000000007994,1929.7474747474726
4.783500000000002,39358.60000000001,53.99999999999467,1928.737373737372
4.784500000000002,39372.700000000084,51.00000000000533,1928.2741116751292
4.785500000000002,39411.20000000007,54.00000000001066,1929.2893401015244
4.786500000000002,39430.79999999988,60.00000000000888,1930.0
4.787500000000002,39374.79999999988,64.99999999998934,1930.0
4.788500000000002,39307.099999999846,60.99999999999645,1923.3333333332914
4.789500000000002,39192.599999999795,59.000000000001776,1901.1111111110679
4.790500000000002,39095.29999999994,59.99999999998401,1886.0
4.791500000000002,39066.79999999995,54.000000000001776,1886.0
4.792500000000002,39063.200000000215,55.000000000007105,1878.5757575757016
4.793500000000002,39159.20000000017,59.0,1857.3636363635978
4.794500000000002,39267.60000000033,59.000000000007105,1844.0
4.795500000000002,39425.60000000033,62.999999999992006,1844.0
4.796500000000002,39572.40000000013,59.99999999998579,1826.7999999999313
4.797500000000002,39674.40000000018,51.99999999999467,1783.7999999999313
4.798500000000002,39743.59999999986,48.999999999978684,1758.0
4.799500000000002,39681.59999999989,40.99999999998046,1758.0
4.800500000000002,39600.49999999965,29.999999999987566,1749.4720812182363
4.801500000000002,39442.99999999972,22.999999999973355,1729.1675126903292
4.802500000000002,39307.4999999999,7.999999999969802,1716.1818181818114
4.803500000000002,39259.9999999999,-9.000000000034639,1712.1414141414052
4.804500000000002,39250.10000000019,-22.000000000023093,1706.659898477145
4.805500000000002,39390.60000000025,-35.00000000002487,1699.5532994923713
4.806500000000002,39546.700000000485,-49.00000000003997,1693.368421052619
4.807500000000002,39765.20000000039,-64.00000000000888,1688.1052631578852
4.808500000000002,39967.90000000031,-68.99999999998757,1682.3636363636226
4.809500000000002,40107.40000000025,-62.00000000000355,1676.3030303030189
4.810500000000002,40208.39393939382,-64.00000000001066,1659.5228426395472
4.811500000000002,40155.363636363494,-69.99999999998668,1636.1725888324438
4.812500000000002,40070.89340101479,-64.99999999998934,1624.7171717171652
4.813500000000002,39874.9543147204,-58.99999999998579,1619.6666666666576
4.8145000000000024,39704.01010100989,-50.99999999998135,1616.639593908625
4.815500000000002,39608.05050505028,-43.999999999987566,1614.6091370558343
4.816500000000002,39572.67512690394,-36.99999999994138,1603.49999999997
4.817500000000002,39701.10152284289,-14.999999999953815,1588.4999999999766
4.818500000000002,39843.80000000035,11.000000000023093,1586.1212121212184
4.819500000000002,40019.80000000043,24.000000000010658,1589.151515151523
4.820500000000002,40161.15000000012,28.0,1584.1522842639429
4.821500000000002,40221.65000000015,27.999999999996447,1576.0304568527727
4.8225000000000025,40267.600000000035,25.999999999997335,1565.6666666666354
4.823500000000002,40279.60000000003,25.000000000003553,1554.5555555555284
4.824500000000002,40298.35000000009,26.999999999992006,1541.0558375634118
4.825500000000002,40332.850000000064,23.999999999976907,1526.8426395938768
4.826500000000002,40364.20000000005,10.99999999998579,1510.3999999999608
4.827500000000002,40388.200000000055,3.0,1493.3999999999608
4.828500000000002,40421.50000000011,3.0000000000017764,1466.5656565656134
4.829500000000002,40476.50000000013,3.999999999991118,1437.2727272726822
4.8305000000000025,40551.75000000036,-1.0000000000186517,1412.8527918781217
4.831500000000002,40674.2500000003,-7.999999999991118,1389.5025380710179
4.832500000000002,40771.1000000001,-2.9999999999813483,1374.8383838383545
4.833500000000002,40808.10000000007,3.999999999984013,1361.7070707070523
4.834500000000002,40796.94999999975,-5.0000000000124345,1348.5177664974397
4.835500000000002,40673.4499999997,-11.999999999973355,1335.3197969542882
4.836500000000002,40565.249999999854,-1.9999999999911182,1328.5999999999906
4.837500000000002,40492.749999999825,2.999999999989342,1322.599999999988
4.8385000000000025,40458.20000000016,-3.000000000010658,1324.7272727272803
4.839500000000002,40512.200000000135,-6.999999999989342,1327.7575757575821
4.840500000000002,40532.89999999984,-0.9999999999706901,1316.7918781725589
4.841500000000002,40475.89999999989,10.000000000017764,1304.6091370558145
4.842500000000002,40380.049999999625,19.999999999991118,1304.9595959595983
4.843500000000002,40193.549999999545,14.999999999965361,1305.9696969697
4.844500000000002,40057.74999999996,2.0,1328.649746192938
4.845500000000002,40040.249999999956,2.0,1352.000000000016
4.8465000000000025,40077.95000000048,2.0,1361.00000000002
4.847500000000002,40244.450000000405,2.0,1370.0000000000234
4.848500000000002,40380.50000000018,1.999999999994671,1383.1313131313432
4.849500000000002,40445.500000000124,7.105427357598629e-12,1396.2030456852985
4.850500000000002,40462.04999999981,4.000000000003553,1406.3553299492612
4.851500000000002,40365.54999999976,5.999999999984013,1416.7070707071066
4.852500000000002,40259.599999999744,-1.7763568393996573e-12,1430.848484848509
4.853500000000002,40131.599999999686,-0.9999999999840128,1443.360406091354
4.8545000000000025,40013.79999999973,8.000000000007994,1434.2233502537833
4.855500000000002,39919.79999999977,10.999999999992895,1426.2000000000048
4.856500000000002,39871.55000000016,6.999999999978684,1428.2000000000057
4.857500000000002,39930.05000000011,-1.000000000024869,1430.5050505050626
4.858500000000002,40045.250000000495,-15.000000000012434,1435.555555555568
4.859500000000002,40292.750000000604,-22.00000000000533,1441.4619289340408
4.860500000000002,40497.20000000021,-24.000000000012434,1453.6446700507795
4.861500000000002,40601.20000000025,-31.00000000000533,1466.878787878817
4.8625000000000025,40592.69999999922,-33.99999999997069,1486.0707070707547
4.863500000000002,40321.699999999335,-22.999999999996447,1504.7614213198353
4.864500000000002,40043.64999999919,-21.000000000010658,1521.0050761421683
4.865500000000002,39749.14999999945,-24.999999999984013,1536.0000000000134
4.866500000000002,39554.10000000007,-15.999999999989342,1546.0000000000177
4.867500000000002,39591.10000000009,-10.000000000002665,1556.626262626292
4.868500000000002,39675.95000000039,-10.999999999996447,1569.7575757576
4.869500000000002,39872.45000000048,-8.999999999996447,1582.456852791904
4.870500000000002,40039.5500000002,-7.000000000005329,1593.624365482253
4.871500000000002,40138.05000000024,-9.999999999994671,1604.2727272727466
4.872500000000002,40209.85000000003,-6.999999999973355,1613.3636363636604
4.873500000000002,40219.35000000002,2.999999999984013,1624.1116751269371
4.874500000000002,40201.69999999984,-6.000000000017764,1639.3401015228812
4.875500000000002,40120.6999999998,-15.999999999984013,1649.3684210526258
4.876500000000002,40006.399999999616,-10.0,1647.2631578947332
4.877500000000002,39814.39999999953,-9.999999999991118,1652.0606060606333
4.878500000000002,39637.69999999972,-4.999999999984013,1667.2121212121428
4.879500000000002,39496.699999999655,3.9999999999928946,1682.822335025411
4.880500000000002,39398.0,1.3322676295497429e-11,1699.065989847751
4.881500000000002,39398.0,5.000000000035527,1714.8181818182074
4.882500000000002,39390.94999999995,25.00000000001954,1729.9696969697304
4.883500000000002,39367.449999999946,35.999999999997335,1739.4314720812263
4.884500000000002,39314.549999999756,35.00000000001421,1742.4771573604123
4.885500000000002,39193.049999999705,43.00000000002309,1741.9999999999902
4.886500000000002,39090.44999999988,55.99999999999467,1737.999999999992
4.887500000000002,39031.94999999986,52.999999999987566,1734.989898989894
4.888500000000002,39012.15000000019,45.99999999998934,1732.9696969696909
4.889500000000002,39082.65000000013,41.99999999999467,1735.1675126903692
4.890500000000002,39155.25000000015,39.00000000001066,1741.258883248744
4.891500000000002,39232.75000000019,44.99999999998135,1754.0000000000387
4.892500000000002,39288.65000000001,37.99999999997158,1772.1818181818417
4.893500000000002,39294.150000000016,21.999999999984013,1783.4720812182848
4.894500000000002,39281.34999999989,12.999999999952038,1789.5634517766598
4.895500000000002,39225.84999999987,-14.000000000049738,1797.4000000000199
