Time,ECG,PCG,ACC
2.439500000000001,-34401.79999999964,18.399999999988452,4657.363636363645
2.440500000000001,-34208.85000000002,6.599999999993782,4666.454545454555
2.441500000000001,-34228.35000000002,1.2000000000007993,4674.862944162442
2.442500000000001,-34252.20000000003,1.599999999999112,4679.93908629442
2.443500000000001,-34286.20000000004,1.000000000004441,4682.399999999993
2.444500000000001,-34176.79999999951,6.400000000006218,4674.399999999993
2.445500000000001,-33732.79999999951,10.999999999996003,4667.393939393937
2.446500000000001,-33233.44999999934,5.9999999999977796,4664.363636363634
2.447500000000001,-32604.949999999204,2.8000000000035525,4657.979695431454
2.448500000000001,-32104.999999999778,6.400000000001777,4639.705583756329
2.449500000000001,-31904.999999999778,6.799999999995204,4624.989898989896
2.450500000000001,-31790.80000000009,-0.6000000000057732,4620.949494949491
2.451500000000001,-31876.80000000011,-13.800000000012435,4616.629441624359
2.452500000000001,-31913.599999999915,-25.400000000001775,4611.55329949238
2.453500000000001,-31835.599999999915,-26.199999999996802,4602.631578947349
2.454500000000001,-31750.399999999892,-26.00000000000666,4584.736842105246
2.455500000000001,-31648.39999999987,-44.60000000002931,4570.767676767667
2.456500000000001,-31605.950000000106,-74.00000000001333,4562.686868686859
2.457500000000001,-31702.450000000106,-83.1999999999888,4555.868020304564
2.458500000000001,-31768.049999999992,-67.79999999999067,4550.791878172587
2.459500000000001,-31761.549999999992,-46.999999999982236,4542.999999999991
2.460500000000001,-31680.499999999716,-27.199999999983124,4531.88888888888
2.461500000000001,-31425.499999999716,-8.399999999985612,4521.705583756338
2.462500000000001,-31219.999999999905,6.600000000001332,4512.568527918775
2.463500000000001,-31129.999999999887,5.999999999986677,4505.4999999999945
2.464500000000001,-31141.100000000275,-9.20000000001421,4500.4999999999945
2.465500000000001,-31388.100000000275,-21.7999999999992,4494.969696969691
2.466500000000001,-31616.200000000194,-19.199999999996002,4488.9090909090855
2.467500000000001,-31800.200000000234,-9.199999999987565,4483.360406091365
2.468500000000001,-31896.29999999988,6.000000000017764,4478.2842639593855
2.469500000000001,-31787.29999999988,26.400000000017585,4469.333333333321
2.470500000000001,-31655.64999999981,49.0000000000111,4457.212121212108
2.471500000000001,-31471.149999999765,72.60000000001598,4445.6345177664825
2.472500000000001,-31315.2999999999,85.59999999999378,4434.467005076131
2.473500000000001,-31226.2999999999,75.59999999998242,4421.599999999988
2.474500000000001,-31160.99999999999,53.59999999999023,4407.599999999988
2.475500000000001,-31150.99999999999,29.1999999999698,4399.5757575757525
2.476500000000001,-31162.90000000007,-4.800000000030199,4395.535353535349
2.477500000000001,-31225.90000000007,-36.200000000016786,4396.517766497465
2.478500000000001,-31296.25000000009,-54.800000000004,4400.578680203049
2.479500000000001,-31383.75000000011,-63.00000000000444,4400.030303030299
2.480500000000001,-31451.600000000024,-67.60000000000267,4396.999999999997
2.481500000000001,-31473.600000000024,-66.19999999998481,4390.558375634511
2.482500000000001,-31487.049999999992,-45.79999999998845,4382.436548223344
2.483500000000001,-31480.549999999992,-19.799999999976908,4378.5999999999985
2.484500000000001,-31471.949999999986,5.600000000020428,4376.5999999999985
2.485500000000001,-31458.449999999986,25.000000000003997,4371.757575757571
2.486500000000001,-31407.449999999855,27.599999999996893,4365.6969696969645
2.487500000000001,-31268.949999999826,18.79999999998579,4361.807106598982
2.488500000000001,-31112.14999999978,0.39999999997513047,4358.761421319794
2.489500000000001,-30912.64999999978,-26.200000000016786,4363.303030303036
2.490500000000001,-30782.900000000034,-46.20000000000711,4370.373737373742
2.491500000000001,-30815.90000000004,-58.599999999998225,4372.781725888326
2.492500000000001,-30913.250000000276,-47.399999999957366,4373.796954314722
2.493500000000001,-31160.750000000276,2.600000000051514,4377.200000000004
2.494500000000001,-31355.300000000076,53.80000000001918,4381.2000000000035
2.495500000000001,-31426.30000000009,77.00000000001776,4386.04040404041
2.496500000000001,-31420.799999999796,97.80000000002131,4391.0909090909145
2.497500000000001,-31236.799999999796,115.99999999999557,4384.507614213189
2.498500000000001,-31085.949999999924,106.19999999997682,4375.370558375627
2.499500000000001,-31012.449999999906,75.79999999996802,4376.575757575761
2.500500000000001,-30996.400000000132,39.999999999968914,4379.606060606064
2.501500000000001,-31114.400000000132,8.199999999983124,4382.649746192897
2.502500000000001,-31182.149999999947,-9.600000000010391,4385.695431472084
2.503500000000001,-31132.649999999936,-23.000000000013323,4387.800000000003
2.504500000000001,-31031.09999999975,-35.400000000001775,4389.800000000002
2.505500000000001,-30808.09999999975,-34.79999999999023,4392.727272727276
2.506500000000001,-30661.300000000032,-23.399999999989607,4395.757575757578
2.507500000000001,-30692.30000000004,-11.599999999993782,4398.802030456856
2.508500000000001,-30765.750000000193,-6.0,4401.847715736044
2.509500000000001,-30938.250000000193,-8.20000000000977,4402.959595959597
2.510500000000001,-30987.59999999975,-18.600000000006396,4403.969696969698
2.511500000000001,-30749.5999999997,-25.400000000001775,4404.0
2.512500000000001,-30494.799999999672,-29.600000000011548,4403.999999999993
2.513500000000001,-30200.799999999672,-42.20000000000977,4395.999999999993
2.514500000000001,-30158.050000000567,-48.59999999999041,4387.999999999995
2.515500000000001,-30701.550000000687,-33.799999999976905,4382.949494949489
2.516500000000001,-31356.350000001014,-8.799999999981349,4378.020304568529
2.517500000000001,-32270.850000001017,9.200000000005328,4379.035532994925
2.518500000000001,-32897.04999999995,15.200000000004795,4380.050505050506
2.519500000000001,-32850.549999999945,21.800000000007994,4381.060606060608
2.520500000000001,-32559.999999999047,28.199999999996447,4382.497461928943
2.521500000000001,-31699.999999999047,21.79999999998579,4389.604060913713
2.522500000000001,-30973.349999999566,8.399999999997602,4395.052631578941
2.523500000000001,-30557.849999999475,7.200000000005329,4385.578947368412
2.524500000000001,-30320.5500000002,11.799999999999113,4378.0
2.525500000000001,-30499.0500000002,10.199999999996447,4378.0
2.526500000000001,-30651.600000000097,7.600000000002398,4377.329949238577
2.527500000000001,-30743.600000000115,11.000000000004441,4374.284263959387
2.528500000000001,-30809.650000000005,15.800000000003553,4368.969696969682
2.529500000000001,-30815.150000000005,19.600000000002666,4356.848484848472
2.530500000000001,-30841.80000000008,22.0,4348.274111675128
2.531500000000001,-30917.800000000097,20.399999999992893,4349.289340101524
2.532500000000001,-30914.14999999979,11.999999999991118,4348.199999999993
2.533500000000001,-30724.64999999979,4.0,4342.199999999993
2.534500000000001,-30485.19999999963,3.399999999997602,4335.272727272718
2.535500000000001,-30129.19999999955,-2.4000000000150994,4326.181818181806
2.536500000000001,-29898.600000000068,-17.20000000000533,4320.0
2.537500000000001,-29960.600000000068,-20.99999999999556,4320.0
2.538500000000001,-30112.600000000377,-18.000000000003997,4316.1111111111
2.539500000000001,-30474.600000000457,-22.200000000000887,4304.999999999986
2.540500000000001,-30754.969696969798,-21.599999999993784,4297.624365482232
2.541500000000001,-30844.868686868795,-15.599999999998223,4296.609137055837
2.542500000000001,-30867.340101522706,-12.999999999996003,4298.800000000007
2.543500000000001,-30746.52791878158,-7.799999999994671,4305.800000000009
2.544500000000001,-30672.94949494951,-2.7999999999991116,4304.343434343416
2.545500000000001,-30687.09090909092,-1.3999999999973354,4290.202020202005
2.546500000000001,-30713.467005076178,1.8000000000031975,4274.324873096431
2.547500000000001,-30760.675126903614,5.400000000001777,4256.050761421302
2.548500000000001,-30773.999999999953,7.600000000002664,4240.090909090898
2.549500000000001,-30736.49999999996,8.399999999992895,4226.9595959595845
2.550500000000001,-30724.800000000025,3.400000000005596,4215.22842639593
2.551500000000001,-30751.800000000036,12.600000000015987,4205.076142131968
2.552500000000001,-30786.400000000056,20.59999999997158,4192.9999999999845
2.553500000000001,-30832.40000000005,-2.5999999999893415,4178.9999999999845
2.554500000000001,-30823.79999999992,15.600000000034372,4175.030303030309
2.555500000000001,-30733.29999999988,37.99999999994671,4181.090909090917
2.556500000000001,-30649.199999999906,-11.000000000004441,4184.527918781727
2.557500000000001,-30574.699999999924,-2.3999999999440433,4185.543147208123
2.558500000000001,-30570.80000000009,41.59999999997442,4187.111111111113
2.559500000000001,-30672.800000000138,9.199999999969801,4189.131313131315
2.560500000000001,-30785.60000000016,-11.999999999973355,4194.0507614213275
2.561500000000001,-30914.600000000133,12.800000000003553,4201.157360406098
2.562500000000001,-31008.60000000004,10.799999999979217,4213.000000000011
2.5635000000000012,-31050.100000000057,-12.000000000008882,4228.000000000015
2.564500000000001,-31061.59999999996,-16.39999999998401,4245.515151515169
2.565500000000001,-31028.099999999966,-0.5999999999937826,4264.70707070709
2.566500000000001,-30922.39999999981,0.3999999999816142,4292.771573604093
2.567500000000001,-30708.39999999981,-18.800000000001777,4326.274111675154
2.568500000000001,-30443.799999999577,-19.399999999988452,4349.818181818202
2.569500000000001,-30103.299999999654,-10.400000000006218,4368.000000000017
2.570500000000001,-29860.199999999913,-16.800000000003198,4379.441624365489
2.571500000000001,-29763.199999999913,-18.799999999997336,4387.563451776656
2.572500000000001,-29783.600000000246,-14.600000000002664,4393.500000000005
2.573500000000001,-29980.100000000202,-16.599999999998225,4398.500000000004
2.574500000000001,-30133.60000000008,-15.0,4412.020202020211
2.575500000000001,-30222.60000000008,-16.00000000000222,4429.191919191926
2.576500000000001,-30248.599999999915,-18.399999999992893,4447.888324873114
2.577500000000001,-30180.09999999993,-10.999999999995559,4467.177664974638
2.578500000000001,-30178.000000000087,-8.000000000003997,4478.060606060613
2.579500000000001,-30275.500000000087,-11.199999999998223,4486.14141414142
2.580500000000001,-30406.800000000225,-7.1999999999964475,4499.7258883248915
2.581500000000001,-30588.800000000185,-6.000000000008882,4514.954314720832
2.582500000000001,-30682.199999999964,-14.600000000002398,4533.200000000022
2.583500000000001,-30642.699999999964,-15.599999999996891,4552.200000000018
2.584500000000001,-30570.199999999848,-10.600000000002664,4575.393939393969
2.585500000000001,-30448.199999999877,-14.000000000004441,4599.636363636389
2.586500000000001,-30386.000000000025,-16.799999999995205,4613.157360406101
2.587500000000001,-30413.500000000025,-11.199999999998223,4624.324873096456
2.588500000000001,-30442.60000000004,-7.799999999999112,4629.434343434348
2.589500000000001,-30474.10000000003,-6.799999999999112,4633.474747474751
2.590500000000001,-30468.199999999946,-5.7999999999992005,4650.781725888341
2.591500000000001,-30406.199999999946,-4.5999999999991115,4670.0710659898605
2.592500000000001,-30360.399999999972,-2.7999999999991116,4690.947368421073
2.593500000000001,-30338.89999999998,-2.8000000000035525,4712.000000000006
2.594500000000001,-30308.799999999963,-6.2000000000007995,4719.070707070712
2.595500000000001,-30265.799999999963,-5.599999999996891,4726.263959390871
2.596500000000001,-30168.999999999778,-0.4000000000017764,4739.461928934025
2.597500000000001,-29991.499999999818,-2.4000000000017763,4752.858585858607
2.598500000000001,-29842.599999999908,-4.2000000000007995,4770.030303030321
2.599500000000001,-29736.599999999908,-6.0000000000022204,4786.355329949243
2.600500000000001,-29707.400000000107,-9.599999999998223,4791.4314720812245
2.601500000000001,-29793.40000000009,-6.399999999992895,4794.099999999979
2.602500000000001,-29857.400000000027,-0.40000000000159874,4775.099999999984
2.603500000000001,-29888.400000000027,-2.400000000000888,4757.090909090904
2.604500000000001,-29866.799999999876,-2.7999999999946708,4747.999999999992
2.605500000000001,-29766.299999999897,2.8000000000035525,4739.634517766495
2.606500000000001,-29711.20000000001,5.7999999999992005,4736.588832487307
2.607500000000001,-29724.20000000001,5.600000000001332,4732.484848484839
2.608500000000001,-29782.200000000157,7.799999999999112,4722.383838383826
2.609500000000001,-29907.700000000128,7.8000000000035525,4712.274111675116
2.610500000000001,-29969.79999999997,11.800000000003198,4702.12182741116
2.611500000000001,-29936.79999999997,12.799999999995116,4693.799999999999
2.612500000000001,-29846.19999999978,2.7999999999946708,4692.799999999999
2.613500000000001,-29669.19999999982,-1.5999999999982237,4690.585858585852
2.614500000000001,-29542.999999999956,0.20000000000079937,4683.5151515151465
2.615500000000001,-29492.999999999956,1.400000000000888,4673.08629441623
2.616500000000001,-29488.000000000076,1.999999999995559,4650.751269035507
2.617500000000001,-29550.500000000065,-3.6000000000071055,4631.979797979789
2.618500000000001,-29545.199999999906,-8.999999999995559,4623.898989898981
2.619500000000001,-29438.199999999906,-3.199999999992806,4612.791878172572
2.620500000000001,-29275.999999999694,3.1999999999964475,4593.502538071043
2.621500000000001,-29030.99999999975,-0.6000000000026646,4575.499999999984
2.622500000000001,-28886.400000000005,-1.1999999999920063,4560.499999999984
2.623500000000001,-28892.400000000005,7.200000000004796,4546.363636363623
2.624500000000001,-29017.800000000378,11.599999999998223,4534.242424242408
2.625500000000001,-29322.300000000312,9.799999999999113,4523.401015228416
2.626500000000001,-29571.600000000148,9.0,4515.27918781725
2.627500000000001,-29738.100000000148,9.600000000002398,4504.343434343419
2.628500000000001,-29803.399999999892,12.600000000002664,4488.181818181798
2.629500000000001,-29716.89999999991,13.799999999994672,4474.243654822324
2.630500000000001,-29680.200000000033,7.199999999992007,4464.091370558366
2.631500000000001,-29718.200000000033,0.20000000000079937,4452.799999999988
2.632500000000001,-29799.200000000183,1.8000000000035528,4439.799999999983
2.633500000000001,-29944.70000000015,4.399999999997336,4425.939393939375
2.634500000000001,-29948.399999999816,0.9999999999955591,4410.787878787862
2.635500000000001,-29739.399999999816,-3.0,4403.279187817261
2.636500000000001,-29449.59999999949,-1.7999999999946708,4406.32487309645
2.637500000000001,-29038.59999999958,4.200000000005329,4397.545454545436
2.638500000000001,-28835.200000000095,7.799999999994671,4374.313131313111
2.639500000000001,-28943.200000000095,1.7999999999952039,4348.639593908605
2.640500000000001,-29260.000000000782,-2.3999999999973354,4320.21319796951
2.641500000000001,-29890.000000000644,1.000000000004441,4297.499999999981
2.642500000000001,-30393.60000000028,5.200000000000888,4280.499999999981
2.643500000000001,-30707.60000000028,4.3999999999936055,4267.959595959587
2.644500000000001,-30748.39999999954,-2.2000000000008884,4259.878787878777
2.645500000000001,-30379.399999999623,-1.7999999999946708,4245.9695431471855
2.646500000000001,-29958.199999999557,1.999999999995559,4226.680203045665
2.647500000000001,-29458.699999999557,-3.000000000003997,4212.444444444435
2.648500000000001,-29110.39999999985,-6.1999999999964475,4202.343434343422
2.649500000000001,-28988.899999999874,-2.7999999999991116,4193.9492385786725
2.650500000000001,-28968.000000000116,-2.0,4186.842639593902
2.651500000000001,-29098.000000000116,-2.0,4187.600000000005
2.652500000000001,-29228.00000000016,-2.0,4193.600000000006
2.653500000000001,-29358.00000000013,-1.3999999999973354,4199.636363636369
2.654500000000001,-29481.6000000001,1.0,4205.696969696975
2.655500000000001,-29595.6000000001,0.5999999999984013,4208.0
2.656500000000001,-29676.60000000004,-1.2000000000008881,4208.0
2.657500000000001,-29708.10000000003,-2.0,4208.0
2.658500000000001,-29667.199999999866,-1.7999999999991119,4208.0
2.659500000000001,-29517.699999999866,3.9968028886505635e-12,4205.279187817256
2.660500000000001,-29382.59999999985,3.5999999999982237,4201.21827411167
2.661500000000001,-29269.09999999985,0.7999999999946708,4212.526315789495
2.662500000000001,-29262.20000000019,-5.000000000004441,4230.421052631602
2.663500000000001,-29415.200000000157,-9.0,4234.0
2.664500000000001,-29581.200000000248,-7.999999999995559,4234.0
2.665500000000001,-29766.700000000248,-4.8000000000035525,4238.162436548229
2.666500000000001,-29854.199999999924,-10.000000000008882,4243.238578680207
2.667500000000001,-29794.69999999994,-17.599999999998403,4244.0
2.668500000000001,-29704.59999999982,-12.79999999998579,4244.0
2.669500000000001,-29568.59999999982,2.4000000000106585,4257.248730964482
2.670500000000001,-29485.599999999995,10.999999999995559,4272.477157360423
2.671500000000001,-29482.099999999995,8.200000000004795,4274.0
2.672500000000001,-29522.60000000014,17.800000000021317,4274.0
2.673500000000001,-29629.10000000014,40.00000000001332,4301.2727272727625
2.674500000000001,-29797.800000000327,52.600000000002666,4331.575757575795
2.675500000000001,-30059.80000000027,53.399999999993604,4334.0
2.676500000000001,-30358.00000000047,49.00000000000888,4334.0
2.677500000000001,-30710.50000000047,58.00000000000444,4359.909090909114
2.678500000000001,-30925.60000000001,52.79999999995914,4387.181818181837
2.679500000000001,-30934.60000000001,5.199999999956836,4388.0
2.680500000000001,-30754.599999999384,-42.200000000018655,4388.000000000055
2.681500000000001,-30291.099999999384,-57.79999999999467,4429.0000000000455
2.682500000000001,-29867.799999999548,-49.19999999998313,4470.000000000016
2.683500000000001,-29504.79999999963,-29.999999999984013,4488.181818181832
2.684500000000001,-29343.400000000187,-11.199999999987565,4506.365482233521
2.685500000000001,-29484.400000000187,2.4000000000106585,4524.63959390865
2.686500000000001,-29706.200000000426,12.400000000001777,4542.505050505063
2.687500000000001,-30049.20000000035,10.799999999987211,4552.606060606071
2.6885000000000012,-30325.200000000234,-7.0000000000222045,4562.071065989849
2.689500000000001,-30500.700000000234,-29.20000000000977,4563.0862944162445
2.690500000000001,-30598.199999999975,-37.79999999999911,4565.000000000011
2.691500000000001,-30578.69999999998,-35.99999999999601,4575.000000000009
2.6925000000000012,-30506.7999999998,-31.199999999996447,4583.1919191919105
2.693500000000001,-30356.2999999998,-29.400000000006216,4575.111111111103
2.694500000000001,-30214.39999999984,-34.399999999997334,4567.878172588832
2.695500000000001,-30085.399999999867,-29.999999999992006,4566.862944162435
2.6965000000000012,-30053.20000000015,-21.399999999997334,4567.36363636365
2.697500000000001,-30166.20000000015,-18.799999999999113,4576.454545454557
2.698500000000001,-30329.400000000296,-16.99999999999556,4586.588832487326
2.699500000000001,-30567.900000000245,-11.799999999995205,4601.8172588832595
2.7005000000000012,-30710.399999999998,-4.999999999991118,4612.799999999995
2.701500000000001,-30708.899999999998,4.800000000007993,4606.799999999995
2.702500000000001,-30628.799999999756,12.200000000000887,4599.777777777768
2.703500000000001,-30430.7999999998,13.0,4588.666666666659
2.7045000000000012,-30315.800000000014,12.799999999999113,4577.54314720811
2.705500000000001,-30325.300000000014,10.599999999993782,4566.3756345177535
2.706500000000001,-30434.600000000322,4.1999999999964475,4558.0
2.707500000000001,-30693.600000000264,1.0,4558.0
2.7085000000000012,-30920.000000000236,1.0,4559.918781725898
2.709500000000001,-31097.500000000236,1.6000000000026646,4567.025380710668
2.710500000000001,-31200.39999999999,3.5999999999982237,4568.999999999989
2.711500000000001,-31191.39999999999,1.3999999999976018,4558.999999999989
2.7125000000000012,-31165.399999999932,-0.19999999999644724,4547.1515151514905
2.713500000000001,-31113.899999999932,3.2000000000008884,4530.9898989898775
2.714500000000001,-31067.999999999953,3.7999999999991116,4519.350253807104
2.715500000000001,-31030.49999999996,2.5999999999984014,4517.3197969543135
2.7165000000000012,-30992.199999999946,1.0,4518.121212121218
2.717500000000001,-30952.699999999946,0.5999999999982236,4524.181818181824
2.718500000000001,-30895.599999999897,-1.0,4526.873096446697
2.719500000000001,-30812.099999999915,-0.5999999999984013,4523.82741116751
2.7205000000000013,-30683.99999999974,-4.440892098500626e-12,4519.599999999992
2.721500000000001,-30488.99999999974,-3.5999999999982237,4513.599999999992
2.722500000000001,-30328.399999999863,0.20000000000977014,4505.959595959584
2.723500000000001,-30219.39999999989,9.0,4495.858585858575
2.7245000000000013,-30240.60000000029,8.199999999996447,4484.456852791861
2.725500000000001,-30457.10000000029,6.400000000006218,4471.258883248718
2.726500000000001,-30634.80000000015,12.0,4461.727272727269
2.727500000000001,-30754.300000000123,10.999999999996003,4456.676767676765
2.7285000000000013,-30667.19999999947,9.000000000008882,4448.7512690355225
2.729500000000001,-30270.19999999947,16.799999999999113,4437.583756345166
2.730500000000001,-29965.999999999796,14.199999999992006,4423.5789473684035
2.731500000000001,-29800.999999999833,9.200000000008792,4406.736842105247
2.7325000000000013,-29989.60000000096,19.400000000006216,4394.545454545443
2.733500000000001,-30708.60000000096,22.79999999999023,4385.454545454536
2.734500000000001,-31365.4000000007,12.599999999993782,4373.1878172588695
2.735500000000001,-31928.900000000576,8.000000000003997,4358.974619289328
2.7365000000000013,-32065.99999999933,11.599999999998223,4352.686868686867
2.737500000000001,-31563.49999999933,8.599999999993782,4350.666666666664
2.738500000000001,-31062.19999999938,3.0,4346.598984771568
2.739500000000001,-30562.69999999949,2.5999999999984014,4341.52284263959
2.7405000000000013,-30416.40000000051,-0.4000000000062174,4337.199999999995
2.741500000000001,-30799.90000000051,-5.799999999999112,4333.199999999995
2.742500000000001,-31131.600000000315,-5.400000000001777,4332.707070707072
2.743500000000001,-31385.60000000026,-8.400000000006218,4333.717171717172
2.7445000000000013,-31339.19999999934,-13.199999999995025,4330.345177664969
2.745500000000001,-30842.19999999934,-9.799999999999113,4325.26903553299
2.746500000000001,-30442.199999999684,-8.599999999998223,4330.060606060613
2.747500000000001,-30187.69999999974,-5.799999999994671,4338.14141414142
2.7485000000000013,-30185.0000000005,-1.4000000000024868,4339.218274111674
2.749500000000001,-30560.0000000005,-1.999999999995559,4338.203045685278
2.750500000000001,-30841.969696969878,4.20000000000977,4334.799999999996
2.751500000000001,-30984.393939394096,12.599999999998223,4330.7999999999965
2.7525000000000013,-30952.725888324516,9.79999999999254,4329.191919191918
2.753500000000001,-30680.644670050497,5.400000000001777,4328.181818181817
2.754500000000001,-30494.18181818175,7.400000000001777,4326.335025380708
2.755500000000001,-30412.363636363563,7.999999999995559,4324.304568527917
2.7565000000000013,-30386.41624365487,2.799999999992539,4331.727272727283
2.757500000000001,-30423.47208121832,-2.8000000000035525,4340.81818181819
2.758500000000001,-30355.749999999807,-7.200000000005329,4343.766497461931
2.759500000000001,-30183.249999999807,-12.600000000002664,4345.796954314723
2.7605000000000013,-30067.249999999913,-14.39999999999627,4344.199999999997
2.761500000000001,-30007.749999999927,-12.400000000001777,4342.199999999998
2.762500000000001,-30121.250000000317,-14.200000000000887,4345.636363636368
2.763500000000001,-30407.750000000317,-13.799999999994672,4349.676767676771
2.7645000000000013,-30691.250000000404,-7.399999999990053,4357.472081218283
2.765500000000001,-30971.750000000342,-0.19999999999644724,4365.59390862945
2.766500000000001,-31155.000000000095,2.7999999999991116,4369.838383838387
2.767500000000001,-31241.000000000095,2.0,4373.878787878791
2.7685000000000013,-31285.250000000004,2.8000000000049736,4374.0
2.769500000000001,-31287.750000000004,5.399999999997336,4374.000000000015
2.770500000000001,-31216.49999999984,2.3999999999973354,4385.000000000012
2.771500000000001,-31071.49999999984,1.000000000004441,4395.999999999995
2.7725000000000013,-30868.749999999625,5.0,4390.949494949489
2.773500000000001,-30608.249999999683,3.5999999999937824,4386.020304568529
2.774500000000001,-30458.499999999956,-3.8000000000079934,4387.035532994925
2.775500000000001,-30419.499999999956,-10.799999999999113,4388.303030303037
2.7765000000000013,-30524.75000000036,-8.999999999993783,4394.363636363645
2.777500000000001,-30774.250000000306,-5.400000000001777,4400.426395939095
2.778500000000001,-31014.000000000255,-7.0,4406.517766497469
2.779500000000001,-31244.000000000255,-6.399999999997336,4412.300000000003
2.7805000000000013,-31387.500000000084,-5.000000000006217,4415.300000000004
2.781500000000001,-31444.50000000007,-9.0,4416.989898989888
2.782500000000001,-31433.249999999913,-7.799999999994671,4406.88888888888
2.783500000000001,-31353.749999999913,-4.200000000005329,4397.512690355326
2.7845000000000013,-31232.499999999764,-9.400000000002487,4393.451776649741
2.785500000000001,-31069.4999999998,-9.199999999992006,4390.151515151517
2.786500000000001,-30955.499999999927,-1.5999999999982237,4391.1616161616175
2.787500000000001,-30890.499999999927,-0.6000000000026646,4393.553299492396
2.7885000000000013,-30928.750000000204,-3.6000000000037304,4402.69035532996
2.789500000000001,-31070.250000000175,-7.400000000006218,4409.799999999999
2.790500000000001,-31194.75000000012,-14.600000000007105,4408.799999999999
2.791500000000001,-31302.25000000012,-21.0,4407.797979797979
2.7925000000000013,-31304.49999999985,-20.799999999998757,4406.787878787878
2.793500000000001,-31201.499999999873,-21.00000000000444,4403.54314720811
2.794500000000001,-31088.49999999986,-23.99999999999556,4392.3756345177535
2.795500000000001,-30965.49999999986,-18.399999999992893,4380.969696969682
2.7965000000000013,-30899.99999999999,-11.39999999999627,4368.848484848467
2.797500000000001,-30891.99999999999,-7.999999999995559,4357.532994923846
2.798500000000001,-30896.75000000002,-2.3999999999928945,4348.395939086284
2.799500000000001,-30914.25000000002,5.600000000007105,4341.052631578944
2.8005000000000013,-30932.50000000003,13.000000000006217,4337.8947368421
2.801500000000001,-30951.500000000022,16.599999999998225,4337.616161616167
2.802500000000001,-30973.75000000003,13.999999999995559,4341.65656565657
2.803500000000001,-30999.25000000003,9.799999999999113,4348.69035532996
2.8045000000000013,-31000.499999999967,7.999999999993783,4359.857868020319
2.805500000000001,-30977.49999999997,3.3999999999973354,4363.272727272721
2.806500000000001,-30964.749999999996,0.5999999999982236,4357.212121212116
2.807500000000001,-30962.249999999996,-1.8000000000035528,4347.319796954303
2.8085000000000013,-31005.000000000127,-5.0,4333.106598984755
2.809500000000001,-31093.00000000011,-4.399999999997336,4324.999999999998
2.810500000000001,-31145.75000000002,-2.2000000000008884,4322.999999999998
2.811500000000001,-31163.25000000002,-3.4000000000017763,4323.010101010103
2.8125000000000013,-31114.249999999833,-4.39999999999627,4325.030303030306
2.8135000000000012,-30998.749999999858,0.20000000000977014,4328.639593908636
2.814500000000001,-30923.49999999996,9.600000000002664,4333.715736040616
2.815500000000001,-30888.49999999996,10.199999999992006,4337.111111111114
2.8165000000000013,-30907.000000000106,2.1999999999950264,4339.131313131316
2.8175000000000012,-30979.000000000087,0.20000000000532925,4340.578680203047
2.818500000000001,-30996.49999999996,6.200000000005329,4341.593908629443
2.819500000000001,-30959.49999999996,10.799999999999113,4336.599999999992
2.820500000000001,-30892.4999999999,8.999999999996003,4327.599999999992
2.8215000000000012,-30795.49999999988,5.0,4320.969696969691
2.822500000000001,-30770.75000000005,4.799999999999112,4315.919191919186
2.823500000000001,-30818.25000000005,3.3999999999973354,4313.370558375634
2.824500000000001,-30890.2500000001,1.6000000000023982,4312.355329949238
2.8255000000000012,-30986.750000000116,4.400000000001777,4308.717171717165
2.826500000000001,-31045.750000000025,5.399999999997336,4303.66666666666
2.827500000000001,-31067.250000000025,4.600000000007105,4307.441624365491
2.828500000000001,-31115.000000000073,11.600000000002398,4315.563451776656
2.8295000000000012,-31189.00000000009,12.199999999992006,4312.399999999991
2.830500000000001,-31252.25000000006,5.0,4304.399999999991
2.831500000000001,-31304.75000000006,6.600000000007105,4295.636363636355
2.832500000000001,-31217.249999999774,13.200000000000799,4286.545454545447
2.8335000000000012,-30989.749999999724,12.199999999992006,4289.116751269044
2.834500000000001,-30743.249999999705,4.799999999999112,4296.223350253815
2.835500000000001,-30477.749999999705,4.400000000001777,4294.969696969693
2.836500000000001,-30404.50000000012,5.599999999998401,4290.92929292929
2.8375000000000012,-30523.500000000146,3.5999999999982237,4285.309644670044
2.838500000000001,-30710.250000000284,0.19999999999200635,4279.218274111667
2.839500000000001,-30964.750000000284,-7.8000000000035525,4273.199999999993
2.840500000000001,-31099.250000000015,-10.199999999996802,4267.199999999994
2.8415000000000012,-31113.75000000002,-6.799999999999112,4266.0
2.842500000000001,-31130.750000000022,-5.799999999999112,4266.0
2.843500000000001,-31150.250000000022,-4.799999999999112,4268.497461928938
2.844500000000001,-31214.00000000011,-4.600000000002398,4271.5431472081245
2.8455000000000013,-31322.00000000013,-5.799999999994671,4282.303030303044
2.846500000000001,-31260.24999999974,0.4000000000062174,4294.424242424254
2.847500000000001,-31028.74999999974,4.999999999995559,4296.8832487309655
2.848500000000001,-30740.249999999654,1.0,4297.898477157361
2.8495000000000013,-30394.749999999578,2.6000000000071055,4307.900000000015
2.850500000000001,-30372.250000000335,9.600000000002664,4318.900000000012
2.851500000000001,-30672.750000000335,9.79999999999023,4318.181818181816
2.852500000000001,-31151.250000000655,-0.20000000000479612,4316.161616161615
2.8535000000000013,-31807.7500000008,-3.3999999999928945,4315.065989847714
2.854500000000001,-32153.75000000004,3.4000000000017763,4314.050761421318
2.855500000000001,-32189.25000000004,4.399999999997336,4316.878787878791
