Time,ECG,PCG,ACC
1.5995,-52615.5,-44.6,4498.535353535353
1.6005,-52658.00000000001,-59.40000000000213,4503.725888324872
1.6015,-52697.7,-73.0,4515.908629441622
1.6025,-52726.200000000004,-74.99999999999866,4526.999999999999
1.6035,-52726.3,-59.4,4536.999999999998
1.6045,-52612.79999999999,-39.39999999999814,4544.525252525253
1.6055,-52524.3,-25.8,4549.575757575757
1.6065,-52535.8,-10.799999999997603,4562.5583756345195
1.6075,-52596.399999999994,1.2000000000000002,4582.862944162435
1.6085,-52853.40000000002,1.399999999999467,4598.111111111111
1.6095,-53079.899999999994,0.6000000000000001,4609.222222222221
1.6105,-53184.40000000001,5.800000000000933,4614.0
1.6115,-53236.600000000006,10.4,4614.0
1.6125,-53079.599999999984,12.600000000000533,4610.400000000001
1.6135,-52937.700000000004,19.0,4604.4000000000015
1.6145,-52856.19999999999,25.400000000000134,4596.545454545455
1.6155,-52793.6,28.4,4587.454545454548
1.6165,-52806.6,38.000000000002,4583.370558375635
1.6175,-52812.1,45.4,4582.355329949239
1.6185,-52787.6,38.59999999999854,4585.939393939394
1.6195,-52783.7,29.2,4592.0
1.6205,-52862.200000000004,23.7999999999996,4599.441624365483
1.6215,-52946.399999999994,22.8,4607.56345177665
1.6225,-53053.40000000001,22.7999999999996,4602.299999999998
1.6235,-53119.100000000006,17.4,4591.299999999999
1.6245,-53019.59999999999,8.799999999998935,4575.979797979796
1.6255,-52927.3,-0.40000000000000036,4558.808080808081
1.6265,-52863.799999999996,-9.4000000000008,4554.0
1.6275,-52851.399999999994,-13.8,4554.0
1.6285,-53043.400000000016,-15.800000000000267,4554.0
1.6295,-53205.7,-15.8,4554.0
1.6305,-53249.200000000004,-11.199999999999067,4548.527918781727
1.6315,-53208.600000000006,-5.0,4541.421319796956
1.6325,-52831.59999999997,-0.7999999999996004,4548.799999999999
1.6335,-52431.90000000001,1.4,4559.799999999997
1.6345,-51941.39999999996,4.000000000000666,4551.49494949495
1.6355,-51462.00000000001,8.6,4538.363636363638
1.6365,-51026.99999999996,9.399999999999467,4536.0
1.6375,-50568.500000000015,5.0,4536.0
1.6385,-50015.99999999995,2.8000000000002663,4533.424242424242
1.6395,-49445.60000000001,5.6,4530.39393939394
1.6405,-48803.59999999994,6.3999999999994674,4530.0
1.6415,-48199.10000000001,-1.6000000000000005,4530.0
1.6425,-47744.59999999996,-12.4000000000008,4515.789473684209
1.6435,-47352.8,-15.2,4500.0
1.6445,-47211.79999999999,-14.400000000000134,4500.0
1.6455,-47090.3,-14.6,4500.0
1.6465,-47046.799999999996,-13.199999999999733,4481.999999999998
1.6475,-46966.8,-8.4,4464.0
1.6485,-46740.79999999998,-0.9999999999993339,4464.0
1.6495,-46512.50000000001,-1.9999999999999996,4464.0
1.6505,-46274.99999999998,-8.400000000000134,4455.999999999999
1.6515,-46126.299999999996,-7.8,4448.0
1.6525,-46332.80000000002,-10.000000000001332,4437.473684210525
1.6535,-46621.099999999984,-18.8,4427.393939393939
1.6545,-47236.60000000006,-24.600000000000534,4421.333333333333
1.6555,-47853.599999999984,-25.8,4416.0
1.6565,-48476.60000000006,-22.399999999999466,4416.0
1.6575,-49098.29999999999,-24.4,4416.606060606061
1.6585,-49714.800000000054,-33.800000000000935,4420.646464646466
1.6595,-50356.099999999984,-39.2,4427.4517766497465
1.6605,-51096.600000000064,-46.60000000000311,4447.756345177667
1.6615,-51812.79999999999,-59.40000000000146,4465.599999999999
1.6625,-52431.800000000054,-72.00000000000333,4473.6
1.6635,-52984.899999999994,-93.80000000000426,4483.030303030303
1.6645,-53274.40000000002,-126.20000000000732,4498.181818181821
1.6655,-53520.2,-153.2000000000024,4511.786802030458
1.6665,-53591.200000000004,-166.40000000000134,4519.908629441626
1.6675,-53639.5,-164.39999999999813,4531.050505050506
1.6684999999999999,-53597.00000000001,-136.0,4551.252525252524
1.6695,-53551.0,-71.99999999998869,4564.629441624365
1.6704999999999999,-53491.00000000001,23.4,4559.553299492386
1.6715,-53450.9,144.000000000018,4554.8
1.6724999999999999,-53490.399999999994,277.4,4550.8
1.6735,-53528.1,400.00000000001467,4547.69696969697
1.6744999999999999,-53558.6,500.0,4546.686868686869
1.6755,-53572.1,564.2000000000044,4539.502538071069
1.6764999999999999,-53517.600000000006,579.2,4519.197969543152
1.6775,-53479.2,555.1999999999944,4495.747474747478
1.6784999999999999,-53505.2,500.8,4466.4545454545505
1.6795,-53532.799999999996,415.39999999998616,4436.730964467005
1.6804999999999999,-53566.799999999996,272.2,4406.274111675127
1.6815,-53561.100000000006,26.59999999995857,4377.999999999995
1.6824999999999999,-53396.60000000002,-300.0,4352.999999999998
1.6835,-53236.100000000006,-653.6000000000479,4326.686868686864
1.6844999999999999,-53091.60000000002,-968.6,4298.404040404041
1.6855,-52980.0,-1094.7999999999922,4279.015228426395
1.6864999999999999,-53000.0,-914.0,4271.908629441625
1.6875,-52989.5,-514.99999999994,4269.818181818182
1.6885,-52857.000000000015,-109.0,4273.858585858586
1.6895,-52699.90000000001,151.00000000001864,4279.8172588832485
1.6905,-52444.40000000003,182.6,4287.939086294415
1.6915,-52242.8,-36.40000000004676,4300.999999999999
1.6925,-52256.799999999996,-386.6,4318.999999999997
1.6935,-52293.299999999996,-665.6000000000232,4346.181818181817
1.6945,-52419.79999999998,-748.4,4382.545454545452
1.6955,-52505.4,-597.5999999999606,4419.005076142134
1.6965,-52427.40000000001,-223.2,4455.553299492384
1.6975,-52355.4,295.2000000000744,4497.000000000001
1.6985,-52307.40000000001,838.4,4542.45454545454
1.6995,-52290.299999999996,1328.200000000059,4585.725888324871
1.7005,-52396.79999999999,1723.2,4627.3502538071
1.7015,-52481.5,1976.60000000002,4664.399999999998
1.7025,-52479.0,2053.6,4698.399999999994
1.7035,-52462.3,1978.9999999999814,4733.818181818178
1.7045,-52388.80000000001,1776.6,4770.181818181809
1.7055,-52329.7,1393.3999999999314,4799.106598984769
1.7065,-52328.2,818.2,4823.472081218271
1.7075,-52303.700000000004,137.99999999990672,4843.818181818183
1.7085,-52187.20000000002,-536.0,4862.000000000001
1.7095,-52056.700000000004,-1146.2000000000762,4870.720812182742
1.7105,-51870.200000000026,-1678.0,4874.781725888325
1.7115,-51727.7,-2096.8000000000457,4866.421052631578
1.7125,-51761.2,-2394.8,4852.736842105265
1.7135,-51808.899999999994,-2562.0000000000095,4835.600000000001
1.7145,-51913.39999999999,-2579.6,4817.600000000004
1.7155,-51989.5,-2477.3999999999783,4806.000000000001
1.7165,-51952.00000000001,-2245.8,4796.000000000002
1.7175,-51928.9,-1849.9999999999347,4777.200000000002
1.7185,-51963.399999999994,-1318.0,4756.200000000004
1.7195,-52018.799999999996,-696.999999999912,4732.800000000002
1.7205,-52157.79999999998,-46.19999999999999,4708.800000000005
1.7215,-52263.4,560.4000000000748,4683.789473684211
1.7225,-52235.4,1089.0,4658.526315789473
1.7235,-52182.8,1523.8000000000488,4634.181818181816
1.7245,-52031.80000000002,1830.0,4609.939393939396
1.7255,-51889.4,1989.00000000001,4591.187817258883
1.7265,-51781.400000000016,2026.4,4572.913705583758
1.7275,-51673.600000000006,1963.3999999999828,4537.454545454543
1.7285,-51566.60000000001,1783.2,4501.090909090908
1.7295,-51475.2,1497.3999999999562,4482.274111675125
1.7305,-51446.200000000004,1145.6,4464.0
1.7315,-51445.5,741.1999999999425,4449.999999999998
1.7325,-51557.999999999985,316.0,4436.0
1.7335,-51653.2,-77.80000000004821,4411.757575757574
1.7345,-51679.2,-413.8,4387.675126903555
1.7355,-51683.4,-680.8000000000295,4371.431472081218
1.7365,-51600.4,-871.2,4355.646464646466
1.7375,-51539.50000000001,-981.8000000000083,4348.575757575758
1.7385,-51567.0,-1010.6,4341.573604060915
1.7395,-51596.700000000004,-961.1999999999878,4335.482233502538
1.7405,-51635.200000000004,-844.8,4330.699999999998
1.7415,-51654.79999999999,-675.3999999999742,4337.699999999999
1.7425,-51598.799999999996,-479.4,4343.89898989899
1.7435,-51563.100000000006,-277.1999999999724,4342.888888888889
1.7445,-51608.600000000006,-73.0,4342.730964467005
1.7455,-51651.200000000004,113.00000000002198,4348.822335025381
1.7465,-51682.200000000004,256.8,4354.0
1.7475,-51656.79999999995,346.80000000000757,4354.0
1.7485,-51405.79999999998,394.2,4357.106598984771
1.7495,-51163.89999999996,412.7999999999996,4375.380710659901
1.7505,-50958.39999999998,404.2,4394.4
1.7515,-50820.40000000002,382.79999999999626,4416.400000000002
1.7525,-50952.40000000001,343.6,4437.030303030303
1.7535,-51078.80000000002,293.1999999999944,4452.181818181819
1.7545,-51182.80000000001,253.6,4463.106598984772
1.7555,-51250.29999999998,212.39999999999347,4459.045685279188
1.7565,-51171.799999999996,168.2,4455.49494949495
1.7575,-51120.30000000001,129.99999999999466,4453.474747474747
1.7585,-51176.8,86.8,4454.192893401015
1.7595,-51248.40000000002,41.59999999999454,4462.314720812184
1.7605,-51380.40000000001,3.799999999999999,4472.799999999999
1.7615,-51473.499999999985,-25.6000000000032,4488.800000000001
1.7625,-51410.99999999999,-46.4,4501.212121212121
1.7635,-51336.49999999998,-56.80000000000027,4505.252525252526
1.7645,-51213.99999999999,-55.2,4508.97461928934
1.7655,-51107.49999999999,-53.4000000000008,4512.0203045685275
1.7665,-51064.99999999999,-57.4,4511.878787878789
1.7675,-51018.499999999985,-53.199999999998404,4505.818181818182
1.7685,-50955.99999999999,-50.4,4495.238578680207
1.7695,-50891.29999999999,-61.40000000000146,4476.964467005076
1.7705,-50817.799999999996,-69.2,4463.200000000001
1.7715,-50744.89999999999,-75.8000000000016,4456.2
1.7725,-50674.399999999994,-84.2,4449.575757575758
1.7735,-50592.39999999997,-90.40000000000147,4443.51515151515
1.7745,-50464.39999999999,-98.6,4439.573604060914
1.7755,-50354.59999999999,-94.19999999999773,4438.558375634518
1.7765,-50317.6,-78.0,4438.454545454545
1.7775,-50311.40000000002,-61.39999999999747,4439.464646464647
1.7785,-50428.40000000001,-40.0,4437.137055837564
1.7795,-50524.200000000004,-22.19999999999907,4431.045685279188
1.7805,-50535.200000000004,-14.8,4429.578947368421
1.7815,-50520.59999999998,-6.399999999998801,4432.736842105263
1.7825,-50403.59999999999,-4.6,4437.599999999999
1.7835,-50307.0,-10.800000000000267,4443.6
1.7845,-50292.0,-6.8,4449.0
1.7855,-50277.5,2.6000000000008883,4454.0
1.7865,-50265.0,2.199999999999067,4458.4
1.7875,-50223.49999999997,-12.000000000005551,4462.400000000001
1.7885,-50065.999999999985,-37.80000000000359,4468.799999999999
1.7895,-49916.59999999998,-67.60000000000755,4476.8
1.7905,-49799.59999999999,-99.60000000000386,4485.684210526315
1.7915,-49700.399999999994,-118.60000000000089,4495.1578947368425
1.7925,-49672.399999999994,-122.60000000000053,4519.21212121212
1.7935,-49634.39999999999,-124.19999999999956,4549.515151515156
1.7945,-49556.399999999994,-119.3999999999988,4558.730964467005
1.7954999999999999,-49492.0,-112.0,4559.746192893401
1.7965,-49482.0,-104.59999999999853,4566.818181818182
1.7974999999999999,-49498.299999999996,-91.2,4575.909090909089
1.7985,-49619.80000000001,-74.999999999998,4587.380710659898
1.7994999999999999,-49715.6,-53.2,4599.5634517766475
1.8005,-49708.6,-13.199999999993071,4600.400000000001
1.8014999999999999,-49661.50000000001,32.0,4598.400000000001
1.8025,-49453.99999999998,65.000000000004,4597.19191919192
1.8034999999999999,-49242.600000000006,96.2,4596.181818181818
1.8045,-49015.59999999998,123.2000000000024,4585.177664974622
1.8054999999999999,-48797.600000000006,134.4,4571.979695431476
1.8065,-48615.599999999984,132.99999999999935,4557.9797979798
1.8074999999999999,-48458.8,125.6,4543.838383838387
1.8085,-48402.799999999996,113.79999999999826,4543.766497461929
1.8094999999999999,-48383.5,98.4,4545.796954314721
1.8105,-48511.000000000015,77.79999999999694,4540.599999999999
1.8114999999999999,-48621.4,56.8,4534.6
1.8125,-48663.4,31.999999999995335,4537.636363636364
1.8135,-48662.3,-2.6000000000000014,4541.676767676768
1.8145,-48488.79999999998,-32.6000000000032,4547.604060913705
1.8155,-48338.4,-57.0,4553.695431472081
1.8165,-48280.399999999994,-80.40000000000279,4550.161616161616
1.8175,-48259.1,-92.6,4546.121212121212
1.8185,-48384.60000000001,-88.3999999999988,4535.167512690354
1.8195,-48475.28571428572,-84.2,4524.0
1.8205,-48426.71428571429,-85.59999999999987,4527.0
1.8215,-48358.700000000055,-85.0,4530.0
1.8225,-48115.700000000026,-85.80000000000027,4539.09090909091
1.8235,-47884.10000000003,-89.4,4548.121827411167
1.8245,-47755.10000000001,-96.6000000000012,4554.213197969543
1.8255,-47642.399999999994,-103.6,4560.606060606059
1.8265,-47676.399999999994,-108.00000000000067,4572.727272727272
1.8275,-47715.04999999998,-108.6,4584.994923857865
1.8285,-47795.54999999999,-103.7999999999996,4599.20812182741
1.8295,-47872.749999999985,-103.2,4612.499999999999
1.8305,-47920.24999999999,-101.3999999999988,4617.499999999999
1.8315,-47955.00000000002,-90.4,4622.606060606059
1.8325,-47875.00000000001,-77.99999999999866,4628.666666666666
1.8335,-47793.35000000002,-71.6,4634.974619289339
1.8345,-47696.85000000001,-74.6000000000012,4643.096446700509
1.8355,-47624.19999999997,-80.4,4649.545454545454
1.8365,-47766.19999999998,-73.7999999999976,4646.515151515151
1.8375,-47922.84999999993,-53.0,4644.0
1.8385,-48211.34999999996,-28.799999999996935,4644.0
1.8395,-48481.39999999997,-7.4,4642.400000000001
1.8405,-48585.39999999999,14.800000000003596,4634.4
1.8415,-48664.350000000035,35.8,4626.383838383838
1.8425,-48517.85000000002,42.599999999999866,4618.30303030303
1.8435,-48363.15000000005,47.6,4612.670050761421
1.8445,-48134.65000000003,57.600000000000534,4615.715736040609
1.8455,-47917.60000000003,61.6,4619.515151515151
1.8465,-47803.60000000001,72.40000000000279,4625.575757575758
1.8475,-47711.299999999974,90.2,4624.243654822335
1.8485,-47814.29999999999,93.99999999999866,4602.923857868019
1.8495,-47925.29999999996,86.4,4582.315789473685
1.8505,-48108.29999999998,87.20000000000107,4563.36842105263
1.8515,-48286.14999999997,92.4,4549.6
1.8525,-48417.64999999999,89.3999999999988,4543.599999999999
1.8535,-48554.44999999995,82.4,4542.799999999999
1.8545,-48738.949999999975,75.1999999999984,4549.8
1.8555,-48918.14999999997,56.4,4551.200000000001
1.8565,-49049.64999999999,33.79999999999827,4544.2
1.8575,-49147.85000000005,27.6,4533.200000000001
1.8585,-48946.35000000003,32.4000000000008,4516.199999999999
1.8595,-48740.50000000006,27.2,4504.736842105263
1.8605,-48495.50000000003,-2.000000000005329,4501.578947368421
1.8615,-48291.59999999996,-37.6,4494.949494949496
1.8625,-48457.59999999998,-68.2000000000044,4484.848484848485
1.8635,-48635.149999999936,-82.0,4480.527918781726
1.8645,-48916.649999999965,-32.19999999998641,4481.543147208122
1.8655,-49170.5,73.80000000000001,4486.444444444443
1.8665,-49175.5,166.2000000000084,4494.525252525253
1.8675,-49179.05,215.2,4506.101522842639
1.8685,-49169.55,243.60000000000386,4520.314720812184
1.8695,-49174.84999999997,271.4,4520.6
1.8705,-49313.349999999984,271.79999999999495,4511.599999999999
1.8715,-49442.39999999999,211.0,4504.969696969697
1.8725,-49486.399999999994,127.59999999999121,4499.919191919192
1.8735,-49522.20000000001,81.6,4496.111675126904
1.8745,-49484.200000000004,70.7999999999996,4493.065989847715
1.8755,-49448.75,66.2,4495.282828282829
1.8765,-49436.25,56.39999999999814,4500.333333333334
1.8775,-49413.65000000002,40.0,4507.441624365481
1.8785,-49300.150000000016,19.999999999997335,4515.56345177665
1.8795,-49188.50000000002,-8.400000000000002,4515.900000000001
1.8805,-49093.500000000015,-51.800000000006264,4512.9
1.8815,-49023.04999999997,-93.6,4514.828282828283
1.8825,-49173.54999999998,-128.80000000000493,4518.868686868687
1.8835,-49324.899999999965,-153.0,4519.269035532995
1.8845,-49483.89999999998,-142.7999999999956,4518.253807106599
1.8855,-49624.700000000004,-119.4,4517.242424242424
1.8865,-49601.700000000004,-117.6000000000012,4516.232323232323
1.8875,-49581.4,-122.2,4514.436548223351
1.8885,-49585.4,-125.8000000000016,4512.406091370558
1.8895,-49591.49999999999,-145.8,4504.800000000001
1.8905,-49616.5,-181.00000000000534,4495.8
1.8915,-49629.800000000025,-224.2,4477.838383838386
1.8925,-49537.80000000001,-261.0000000000027,4457.636363636365
1.8935,-49452.350000000006,-261.0,4445.675126903555
1.8945,-49425.850000000006,-222.19999999999308,4435.522842639595
1.8955,-49404.299999999996,-169.4,4427.1313131313145
1.8965,-49427.299999999996,-117.7999999999936,4419.050505050504
1.8975,-49428.900000000045,-76.2,4416.233502538071
1.8985,-49237.90000000002,-46.19999999999641,4414.203045685279
1.8995,-49050.850000000035,-14.4,4421.200000000001
1.9005,-48899.35000000002,23.80000000000493,4429.200000000002
1.9015,-48783.249999999956,60.0,4422.727272727272
1.9025,-48985.75,95.80000000000493,4414.646464646464
1.9035,-49186.35,128.8,4410.2639593908625
1.9045,-49369.85000000002,149.40000000000146,4406.203045685279
1.9055,-49526.450000000004,156.4,4406.0
1.9065,-49440.94999999999,152.99999999999866,4406.0
1.9075,-49361.7,137.8,4402.060913705584
1.9085,-49338.7,115.99999999999733,4398.0
1.9095,-49325.75,97.2,4384.000000000002
1.9105,-49403.25000000001,85.39999999999911,4370.0
1.9115,-49465.3,90.60000000000254,4351.818181818183
1.9125,-49388.299999999996,117.20000000000843,4333.715736040607
1.9135,-49307.65,154.00000000000466,4319.502538071066
1.9145,-49194.14999999999,178.600000000002,4306.303030303031
1.9155,-49089.45,182.7999999999996,4312.363636363636
1.9165,-49063.95,176.59999999999755,4318.0
1.9175,-49033.1,160.3999999999968,4318.0
1.9185,-48954.09999999999,132.39999999999245,4319.894736842105
1.9195,-48878.1,99.19999999999574,4338.8421052631575
1.9205,-48829.1,65.59999999999201,4354.0
1.9215,-48796.25,33.19999999999641,4354.0
1.9224999999999999,-48908.749999999985,9.0,4354.2
1.9235,-49017.95,-10.600000000002531,4355.2
1.9244999999999999,-49097.44999999999,-25.6,4356.0
1.9255,-49165.0,-31.0,4356.0
1.9264999999999999,-49125.00000000001,-28.6,4356.0
1.9275,-49082.8,-25.0,4356.0
1.9284999999999999,-49020.80000000001,-25.4,4356.0
1.9295,-48950.35,-25.199999999999733,4356.0
1.9304999999999999,-48803.85000000002,-28.0,4356.90909090909
1.9315,-48657.15,-38.40000000000146,4359.939393939394
1.9324999999999999,-48508.650000000016,-43.8,4361.02538071066
1.9335,-48383.049999999996,-45.6000000000012,4357.9796954314725
1.9344999999999999,-48463.54999999999,-56.6,4357.41414141414
1.9355,-48544.1,-60.999999999998664,4361.454545454545
1.9364999999999999,-48625.09999999999,-54.2,4364.0
1.9375,-48679.3,-59.000000000002,4364.0
1.9385,-48492.300000000025,-68.4,4368.799999999999
1.9395,-48313.05,-70.60000000000053,4380.800000000001
1.9405,-48203.55000000001,-79.8,4389.616161616162
1.9415,-48123.35,-93.20000000000107,4393.656565656565
1.9425,-48306.84999999998,-100.4,4399.41116751269
1.9435,-48481.95,-103.59999999999987,4407.532994923858
1.9445,-48581.44999999999,-97.8,4408.818181818183
1.9455,-48659.450000000004,-81.99999999999733,4401.747474747474
1.9465,-48543.95000000001,-60.8,4400.862944162436
1.9475,-48435.05,-40.999999999998,4406.954314720812
1.9485,-48385.55,-31.2,4415.999999999999
1.9495,-48344.4,-29.599999999999866,4428.000000000001
1.9505,-48378.399999999994,-28.2,4448.141414141412
1.9515,-48405.55,-27.0,4476.424242424242
1.9525,-48371.05,-28.2,4495.807106598983
1.9535,-48333.95,-25.999999999998668,4506.97461928934
1.9545,-48273.450000000004,-13.6,4514.222222222222
1.9555,-48217.05,-1.1999999999990671,4518.262626262625
1.9565,-48197.55,5.800000000000001,4518.263959390863
1.9575,-48185.15,12.800000000000933,4515.218274111676
1.9585,-48236.649999999994,17.8,4521.199999999996
1.9595,-48294.7,19.400000000000134,4533.199999999998
1.9605,-48411.69999999998,20.4,4544.666666666664
1.9615,-48519.85,20.199999999999733,4555.777777777777
1.9625,-48548.35,25.0,4553.705583756346
1.9635,-48566.5,40.000000000002,4543.553299492384
1.9645,-48491.50000000001,42.6,4540.656565656565
1.9655,-48431.45,30.599999999999202,4541.666666666667
1.9665,-48505.94999999999,29.8,4547.441624365481
1.9675,-48594.399999999994,29.599999999998534,4555.56345177665
1.9685,-48808.39999999997,17.0,4560.799999999999
1.9695,-49009.9,5.999999999999334,4564.8
1.9705,-49098.89999999999,3.3960396039603697,4569.535353535353
1.9715,-49177.85,5.544554455446058,4574.58585858586
1.9725,-49166.35,7.247524752475287,4573.807106598984
1.9735,-49156.4,1.6039603960396303,4570.761421319797
1.9745,-49160.4,-12.772277227720002,4563.939393939394
1.9755,-49158.2,-32.6237623762347,4555.858585858586
1.9765,-49100.200000000004,-46.32673267326772,4553.218274111675
1.9775,-49043.75,-40.75247524752532,4552.203045685279
1.9785,-49001.25000000001,-30.09900990099075,4550.400000000001
1.9795,-48971.45,-24.158415841583885,4548.4
1.9805,-49055.94999999999,-19.1000000000002,4545.575757575758
1.9815,-49132.85,-22.7,4542.545454545455
1.9825,-49141.35,-38.399999999999466,4558.649746192889
1.9835,-49139.1,-37.7,4578.9543147208105
1.9845,-49040.10000000001,-17.6000000000012,4582.858585858586
1.9855,-48960.6,2.2,4583.868686868687
1.9865,-49056.59999999999,25.899999999998467,4573.401015228426
1.9875,-49165.549999999996,43.8,4561.218274111672
1.9885,-49391.049999999974,48.599999999999866,4570.421052631579
1.9895,-49598.0,46.7,4582.0
1.9905,-49637.99999999999,29.40000000000213,4572.000000000001
1.9915,-49668.85,-6.5,4562.0
1.9925,-49617.350000000006,-51.19999999999707,4536.000000000003
1.9935,-49572.15,-91.6,4510.0
1.9945,-49583.65,-116.6999999999994,4506.0
1.9955,-49586.05,-116.4,4502.0
1.9965,-49506.55000000001,-89.60000000000252,4493.000000000001
1.9975,-49419.950000000004,-51.9,4484.0
1.9985,-49269.45000000002,-14.600000000002531,4475.578947368422
1.9995,-49130.75,24.3,4467.292929292929
2.0005,-49098.25,59.60000000000488,4460.222222222222
2.0015,-49072.84999999999,76.50000000000044,4453.756345177665
2.0025,-49111.34999999999,81.79999999999866,4451.725888324873
2.0035,-49153.44999999998,84.50000000000111,4449.848484848485
2.0045,-49227.95,76.19999999999645,4448.838383838383
2.0055,-49311.49999999996,65.0,4445.756345177662
2.0065,-49476.49999999996,65.0,4432.558375634517
2.0075,-49631.14999999999,58.10000000000511,4418.800000000001
2.0085,-49692.65,37.49999999999667,4402.799999999997
2.0095,-49733.45000000003,25.799999999999645,4385.757575757576
2.0105,-49587.95000000003,21.80000000000089,4364.545454545459
2.0115,-49450.000000000015,20.79999999999867,4342.639593908638
2.0125,-49380.0,28.600000000002666,4318.274111675128
2.0135,-49322.94999999999,38.20000000000036,4294.9494949494965
2.0145,-49382.44999999999,39.20000000000133,4274.747474747475
2.0155,-49432.600000000006,29.300000000004218,4258.629441624365
2.0165,-49398.6,7.599999999993782,4253.553299492384
2.0175,-49366.450000000004,-16.800000000001422,4249.099999999999
2.0185,-49350.950000000004,-31.599999999997337,4246.1
2.0195,-49347.39999999997,-45.399999999996005,4241.27272727273
2.0205,-49451.399999999994,-58.300000000000225,4232.181818181818
2.0215,-49537.20000000002,-54.499999999998664,4219.177664974622
2.0225,-49459.20000000002,-39.50000000000333,4197.85786802031
2.0235,-49366.200000000055,-24.200000000003552,4181.87878787879
2.0245,-49138.200000000004,-4.899999999994005,4175.818181818182
2.0255,-48941.74999999998,24.500000000003112,4175.380710659897
2.0265,-49029.24999999998,56.79999999999423,4184.517766497462
2.0275,-49140.54999999993,78.59999999999734,4192.4
2.0285,-49466.050000000076,88.80000000000133,4198.400000000001
2.0295,-49764.05000000001,92.39999999999982,4204.020202020202
2.0305,-49814.549999999996,88.00000000000222,4209.070707070708
2.0315,-49837.15000000005,74.40000000000488,4214.984771573605
2.0325,-49608.64999999995,53.299999999995784,4222.091370558379
2.0335,-49389.449999999975,33.999999999998224,4233.272727272732
2.0345,-49253.950000000004,12.500000000005551,4249.4343434343455
2.0355,-49136.59999999999,-9.19999999999689,4262.294416243654
2.0365,-49182.60000000001,-21.700000000002,4271.431472081221
2.0375,-49230.60000000001,-28.60000000000018,4280.000000000001
2.0385,-49296.6,-29.100000000000666,4287.999999999999
2.0395,-49354.600000000006,-24.00000000000222,4295.030303030301
2.0405,-49340.6,-11.599999999996003,4301.090909090909
2.0415,-49326.71921182266,6.1000000000015095,4307.69543147208
2.0425,-49313.91133004926,20.399999999998222,4314.802030456851
2.0435,-49308.41089108911,28.99999999999778,4320.7777777777765
2.0445,-49399.99504950496,37.80000000000133,4325.828282828284
2.0455,-49487.27093596059,40.19999999999947,4329.7360406091375
2.0465,-49492.68965517241,34.20000000000133,4332.781725888325
2.0475,-49492.45544554464,24.900000000003775,4340.5999999999985
2.0485,-49215.22772277226,6.99999999999556,4351.600000000001
2.0495,-48938.0,-10.300000000002441,4353.575757575758
2.0505,-48707.5,-21.600000000002666,4349.535353535354
2.0515,-48477.0,-35.4000000000016,4344.852791878174
2.0524999999999998,-48642.49999999996,-52.19999999999689,4339.7766497461935
2.0535,-48808.0,-65.30000000000244,4339.313131313132
2.0545,-49057.0,-76.30000000000244,4341.333333333333
2.0555,-49306.0,-83.09999999999974,4347.441624365481
2.0564999999999998,-49316.0,-79.20000000000134,4355.563451776648
2.0575,-49326.0,-73.19999999999867,4355.78947368421
2.0585,-49291.5,-65.99999999999778,4352.631578947368
2.0595,-49257.0,-56.59999999999929,4345.6
2.0604999999999998,-49307.999999999985,-48.60000000000178,4337.6
2.0615,-49359.0,-41.79999999999911,4336.0
2.0625,-49387.0,-38.09999999999933,4336.0
2.0635,-49415.0,-36.0,4339.2
2.0645,-49436.99999999999,-37.199999999999115,4343.2
2.0655,-49459.0,-41.50000000000111,4339.199999999998
2.0665,-49434.5,-47.700000000002,4333.2
2.0675,-49410.0,-60.000000000001776,4321.052631578948
2.0685,-49233.50000000004,-78.19999999999689,4307.368421052634
2.0695,-49057.0,-88.60000000000045,4303.272727272727
2.0705,-48950.5,-91.80000000000133,4300.242424242424
2.0715,-48844.0,-96.90000000000066,4287.857868020307
2.0725,-48981.49999999997,-95.09999999999884,4274.659898477162
2.0735,-49119.0,-74.89999999999179,4268.242424242424
2.0745,-49245.0,-40.29999999999356,4262.181818181819
2.0755,-49371.0,-16.69999999999756,4248.213197969545
2.0765,-49374.0,-3.599999999998401,4234.0
2.0775,-49377.0,12.300000000002441,4230.999999999999
2.0785,-49422.0,22.700000000002,4228.0
2.0795,-49467.0,34.400000000004,4214.868686868689
2.0805,-49496.99999999999,52.70000000000169,4201.939086294417
2.0815,-49527.0,71.70000000000422,4198.893401015228
2.0825,-49487.0,87.10000000000156,4195.696969696968
2.0835,-49447.0,91.09999999999934,4189.636363636363
2.0845,-49504.999999999985,87.79999999999964,4183.573604060914
2.0855,-49563.0,84.69999999999978,4177.482233502537
2.0865,-49610.0,84.0,4170.400000000003
2.0875,-49657.0,82.19999999999867,4154.400000000003
2.0885,-49501.50000000004,76.79999999999964,4139.797979797981
2.0895,-49346.0,75.20000000000088,4137.777777777777
2.0905,-49210.0,78.60000000000045,4135.878172588833
2.0915,-49074.0,79.69999999999978,4134.862944162436
2.0925,-49006.000000000015,77.49999999999956,4135.515151515152
2.0935,-48938.0,72.79999999999912,4145.616161616165
2.0945,-48581.5,69.39999999999955,4154.345177664975
2.0955,-48225.0,66.19999999999867,4156.375634517766
2.0965,-47643.50000000013,59.2999999999992,4158.2
2.0975,-47062.0,49.69999999999756,4159.2
2.0985,-46574.5,39.89999999999844,4160.0
2.0995,-46087.0,33.19999999999867,4160.0
2.1005,-45536.000000000124,26.899999999999377,4165.360406091362
