Time,ECG,PCG,ACC
3.141500000000001,27436.99999999995,-221.00000000002666,599.2929292929274
3.1425000000000014,27374.349999999933,-247.20000000001465,597.2727272727248
3.1435000000000013,27314.849999999933,-252.59999999997885,601.6345177665153
3.144500000000001,27285.449999999983,-233.39999999997514,616.862944162456
3.145500000000001,27268.949999999986,-205.9999999999778,624.399999999995
3.1465000000000014,27292.350000000046,-178.79999999995204,620.3999999999942
3.1475000000000013,27332.850000000046,-140.59999999994156,607.8989898989579
3.148500000000001,27396.10000000007,-95.19999999996536,582.6464646464366
3.149500000000001,27469.100000000053,-57.39999999997069,557.7664974619054
3.1505000000000014,27495.200000000008,-24.999999999960032,533.401015228395
3.1515000000000013,27501.200000000008,4.20000000003233,523.636363636373
3.152500000000001,27455.399999999936,29.800000000021317,531.7171717171798
3.153500000000001,27387.39999999995,53.80000000002131,534.0913705583718
3.1545000000000014,27353.69999999998,76.40000000002264,530.0304568527857
3.1555000000000013,27334.69999999998,91.60000000000994,522.9999999999856
3.156500000000001,27364.700000000048,99.20000000000533,512.9999999999878
3.157500000000001,27415.700000000037,103.39999999999733,502.444444444433
3.1585000000000014,27445.000000000022,98.599999999984,491.3333333333187
3.1595000000000013,27465.000000000022,86.39999999998383,482.30456852790957
3.160500000000001,27473.450000000004,73.19999999998757,475.1979695431373
3.161500000000001,27476.950000000004,59.99999999999112,459.77777777774764
3.1625000000000014,27527.000000000076,53.000000000006665,437.55555555551905
3.1635000000000013,27597.000000000076,61.00000000002487,413.5329949238229
3.164500000000001,27667.000000000065,84.40000000003286,388.1522842639333
3.165500000000001,27737.00000000005,124.20000000004529,365.39999999998133
3.1665000000000014,27729.999999999956,164.19999999999467,344.399999999972
3.1675000000000013,27689.999999999956,162.20000000000746,328.12121212119587
3.168500000000001,27618.49999999992,183.20000000007195,314.9898989898848
3.169500000000001,27533.499999999938,257.8000000000435,314.40609137056606
3.1705000000000014,27505.199999999997,298.200000000008,321.51269035534153
3.1715000000000013,27501.199999999997,297.3999999999652,324.0
3.172500000000001,27535.000000000047,266.39999999996184,324.0
3.173500000000001,27585.000000000036,223.99999999996447,321.27918781725435
3.1745000000000014,27602.100000000002,180.1999999999214,317.2182741116702
3.1755000000000013,27605.100000000002,122.3999999999341,318.80000000000445
3.176500000000001,27566.79999999995,73.39999999997069,322.80000000000445
3.177500000000001,27510.79999999996,40.79999999997247,307.0303030302788
3.1785000000000014,27455.499999999938,11.799999999972023,282.7878787878476
3.1795000000000013,27400.499999999938,-5.0,258.45685279185005
3.180500000000001,27376.99999999999,-4.1999999999964475,234.09137055835055
3.181500000000001,27366.99999999999,0.20000000000532925,223.4545454545391
3.1825000000000014,27402.500000000076,7.200000000014655,217.39393939392994
3.1835000000000013,27457.500000000065,16.800000000004975,231.63451776652752
3.184500000000001,27549.25000000012,20.400000000001775,251.9390862944438
3.185500000000001,27656.75000000012,24.400000000010657,250.9473684210448
3.1865000000000014,27754.80000000013,36.00000000001332,244.63157894735852
3.1875000000000013,27848.800000000112,42.39999999999005,221.49999999996615
3.1885000000000012,27874.199999999997,31.39999999997957,196.4999999999717
3.189500000000001,27870.199999999997,8.999999999982236,211.10000000002108
3.1905000000000014,27778.34999999982,-8.800000000011991,230.10000000002952
3.1915000000000013,27648.84999999985,-17.20000000000746,250.90000000002846
3.1925000000000012,27463.349999999766,-26.20000000001865,271.9000000000238
3.193500000000001,27253.849999999766,-49.60000000002931,278.50000000000557
3.1945000000000014,27022.649999999663,-82.2000000000413,283.5000000000078
3.1955000000000013,26782.149999999718,-113.20000000003854,309.57894736846225
3.1965000000000012,26530.799999999716,-146.00000000003553,338.0000000000431
3.197500000000001,26274.799999999716,-185.80000000003463,370.3232323232703
3.1985000000000015,26042.59999999969,-222.6000000000373,403.1979695432348
3.1995000000000013,25820.59999999974,-248.20000000001988,463.0964467005878
3.2005000000000012,25698.34999999991,-262.6000000000071,523.2828282829087
3.201500000000001,25618.84999999991,-268.39999999999736,588.9393939394788
3.2025000000000015,25639.80000000009,-263.599999999984,654.9035532996166
3.2035000000000013,25703.800000000076,-252.79999999999254,724.954314720912
3.2045000000000012,25727.550000000007,-244.99999999998667,790.8000000000311
3.205500000000001,25734.050000000007,-228.79999999998134,818.8000000000311
3.2065000000000015,25608.249999999745,-204.3999999999494,845.6161616161864
3.2075000000000014,25425.749999999785,-159.199999999908,861.7777777778001
3.2085000000000012,25237.29999999979,-82.79999999992361,868.2030456851994
3.209500000000001,25046.29999999979,9.200000000103028,803.2284263958674
3.2105000000000015,25005.10000000003,132.20000000020116,731.9393939392419
3.2115000000000014,25028.100000000028,285.40000000020143,624.8686868685517
3.2125000000000012,25147.70000000018,448.00000000014654,515.2893401013874
3.213500000000001,25308.70000000018,610.2000000001341,393.46192893388985
3.2145000000000015,25426.300000000138,757.8000000001786,273.19999999985316
3.2155000000000014,25525.300000000116,888.800000000148,159.19999999987851
3.2165000000000012,25560.950000000008,999.6000000000693,47.79797979788872
3.217500000000001,25569.450000000008,1077.4000000000683,-53.21212121221909
3.2185000000000015,25546.099999999948,1157.8000000001252,-147.4111675127911
3.2195000000000014,25509.099999999955,1220.3999999999216,-217.46192893410222
3.2205000000000013,25430.44999999989,1117.3999999997664,-276.5656565656876
3.221500000000001,25333.94999999989,830.7999999996616,-302.82828282830974
3.2225000000000015,25231.849999999853,432.79999999937917,-318.1624365482037
3.2235000000000014,25127.34999999988,-26.000000000534683,-303.9492385786591
3.2245000000000013,25079.899999999976,-451.4000000003615,-282.59999999994346
3.225500000000001,25056.899999999976,-858.4000000003615,-244.5999999999519
3.2265000000000015,25054.200000000008,-1217.6000000002239,-209.5151515151089
3.2275000000000014,25060.200000000008,-1333.1999999998832,-181.23232323228504
3.2285000000000013,25019.999999999935,-1257.3999999999974,-156.1522842639374
3.229500000000001,24959.999999999935,-1288.4000000001483,-137.87817258881276
3.2305000000000015,24901.04999999992,-1486.6000000004303,-115.74747474743408
3.2315000000000014,24842.54999999993,-1812.0000000004165,-86.45454545450939
3.2325000000000013,24863.85000000006,-2029.9999999997779,-54.10152284259564
3.233500000000001,24919.35000000006,-1697.9999999994138,-16.538071065942084
3.2345000000000015,25033.300000000196,-1094.199999999495,25.600000000082687
3.2355000000000014,25172.300000000163,-785.999999999969,74.6000000000718
3.2365000000000013,25316.20000000016,-783.8000000000791,104.0
3.237500000000001,25462.20000000016,-891.8000000001634,104.0
3.2385000000000015,25607.850000000202,-1104.000000000433,87.37055837557855
3.2395000000000014,25753.35000000017,-1413.6000000003085,47.77664974614184
3.2405000000000013,25895.700000000157,-1607.3999999999796,2.818181818122543
3.241500000000001,26036.700000000157,-1520.3999999996954,-48.69696969702089
3.2425000000000015,26159.50000000016,-1086.999999998941,-95.5634517767037
3.2435000000000014,26274.500000000135,-182.99999999821478,-137.18781725893206
3.2445000000000013,26383.55000000012,1217.4000000020417,-162.50000000001
3.245500000000001,26490.05000000012,2830.8000000013312,-171.50000000001
3.2465000000000015,26610.550000000178,4236.800000001377,-172.96969696968802
3.2475000000000014,26737.05000000015,5140.200000000507,-166.90909090908292
3.2485000000000013,26868.80000000015,5400.399999999723,-151.8578680202743
3.249500000000001,27002.80000000015,5172.199999999779,-128.50761421316534
3.2505000000000015,27126.300000000167,4957.9999999999,-110.77777777775412
3.2515000000000014,27245.30000000014,4801.399999999357,-97.64646464644306
3.2525000000000013,27345.400000000103,4243.399999998933,-83.89847715734084
3.253500000000001,27437.400000000103,3389.5999999992564,-69.68527918780265
3.2545000000000015,27506.300000000083,2525.1999999987024,-44.42105263153776
3.2555000000000014,27565.30000000007,1522.3999999985106,-11.789473684173153
3.2565000000000013,27614.50000000005,420.79999999871177,18.300000000032195
3.257500000000001,27659.50000000005,-595.4000000008323,47.3000000000322
3.2585000000000015,27719.550000000094,-1512.6000000011165,74.20000000003637
3.2595000000000014,27786.05000000008,-2319.2000000009075,100.2000000000306
3.2605000000000013,27862.35000000009,-2964.800000000627,123.40000000002442
3.261500000000001,27942.85000000009,-3431.6000000002823,145.40000000002442
3.2625000000000015,28004.100000000075,-3716.0000000001996,177.90000000005176
3.2635000000000014,28057.100000000064,-3835.599999999997,214.90000000004355
3.2645000000000013,28086.30000000002,-3806.399999999828,251.05263157899003
3.265500000000001,28105.30000000002,-3655.3999999998196,286.84210526320476
3.2665000000000015,28122.200000000023,-3440.599999999651,323.0909090909691
3.2675000000000014,28138.20000000002,-3172.1999999996083,359.4545454545998
3.2685000000000013,28161.20000000003,-2889.5999999997052,414.28426395947116
3.269500000000001,28187.20000000003,-2662.399999999833,473.16751269042834
3.2705000000000015,28211.450000000033,-2475.1999999997547,530.9393939394821
3.2715000000000014,28234.950000000026,-2297.1999999997947,588.5151515152306
3.2725000000000013,28252.50000000002,-2134.1999999997524,639.2791878173209
3.273500000000001,28267.50000000002,-1906.1999999996945,689.0253807107157
3.2745000000000015,28280.400000000016,-1550.999999999467,760.600000000115
3.2755000000000014,28292.400000000012,-1150.5999999994644,834.600000000115
3.2765000000000013,28310.000000000022,-761.3999999995797,913.8181818182945
3.277500000000001,28330.000000000022,-442.99999999978684,993.6161616162618
3.2785000000000015,28355.95000000004,-206.79999999970556,1074.720812182869
3.2795000000000014,28384.450000000033,4.800000000231812,1155.939086294534
3.2805000000000013,28404.20000000002,156.60000000007832,1221.414141414225
3.281500000000001,28420.20000000002,194.59999999994494,1286.0606060606797
3.2825000000000015,28414.84999999998,117.19999999981482,1307.6954314721108
3.2835000000000014,28400.349999999984,-5.600000000077271,1327.9999999999786
3.2845000000000013,28392.849999999995,-31.799999999874412,1311.9999999999786
3.285500000000001,28388.349999999995,82.60000000014921,1295.999999999946
3.2865000000000015,28416.75000000006,253.80000000024512,1255.595959595894
3.2875000000000014,28459.25000000005,455.80000000036506,1215.2893401014708
3.2885000000000013,28493.350000000035,753.4000000004875,1179.7563451776175
3.289500000000001,28523.850000000035,1154.2000000003873,1143.5757575756982
3.2905000000000015,28503.59999999994,1592.4000000005956,1095.0909090908249
3.2915000000000014,28461.59999999995,2032.2000000005476,1048.2233502537622
3.2925000000000013,28423.44999999996,2429.4000000004253,1022.8426395938725
3.293500000000001,28386.94999999996,2771.2000000003027,998.19999999998
3.2945000000000015,28415.90000000008,3102.0000000003865,980.1999999999721
3.2955000000000014,28472.900000000067,3357.2000000001544,959.4545454544755
3.2965000000000013,28543.200000000084,3423.9999999998386,913.9999999999372
3.297500000000001,28619.200000000084,3253.399999999704,869.1269035532496
3.2985000000000015,28637.799999999992,2897.199999999402,828.5177664973991
3.2995000000000014,28631.799999999992,2425.5999999992514,789.1515151514693
3.3005000000000013,28606.666666666635,1872.1999999993548,756.828282828242
3.301500000000001,28573.333333333307,1379.1999999996544,727.7563451776504
3.3025000000000015,28581.543147208155,987.1999999994617,714.5583756344989
3.3035000000000014,28605.90862944166,581.3999999994497,705.8000000000116
3.3045000000000013,28646.09090909097,188.3999999996108,714.8000000000096
3.305500000000001,28691.545454545507,-114.20000000023182,719.9797979797888
3.3065000000000015,28710.598984771594,-373.2000000003344,709.8787878787737
3.3075000000000014,28721.766497461947,-606.6000000002172,703.1167512690429
3.3085000000000013,28726.800000000007,-747.4000000000647,708.1928934010219
3.309500000000001,28730.300000000007,-793.0000000000177,714.0202020202116
3.3105000000000016,28760.600000000064,-812.00000000002,722.101010101022
3.3115000000000014,28797.600000000064,-821.599999999984,730.741116751283
3.3125000000000013,28850.60000000009,-806.1999999999639,740.8934010152435
3.3135000000000012,28907.60000000008,-776.3999999999706,755.8000000000387
3.3145000000000016,28941.000000000047,-744.1999999999614,781.8000000000444
3.3155000000000014,28968.500000000047,-714.1999999999547,808.1818181818593
3.3165000000000013,28961.999999999975,-680.1999999999578,835.4545454545823
3.3175000000000012,28946.999999999978,-649.1999999999831,862.446700507646
3.3185000000000016,28942.399999999998,-631.7999999999853,888.8426395939489
3.3195000000000014,28940.399999999998,-619.5999999999774,906.0
3.3205000000000013,28972.000000000065,-604.5999999999913,906.0
3.3215000000000012,29012.000000000055,-603.4000000000195,912.010152284283
3.3225000000000016,29041.200000000048,-625.0000000000266,928.2538071066268
3.3235000000000015,29067.700000000048,-637.99999999998,940.526315789484
3.3245000000000013,29082.60000000002,-618.1999999999515,946.842105263166
3.3255000000000012,29094.600000000017,-578.7999999999636,935.999999999969
3.3265000000000016,29178.20000000018,-534.5999999999241,907.9999999999565
3.3275000000000015,29279.70000000018,-471.7999999998854,894.0
3.3285000000000013,29438.400000000278,-386.7999999998993,894.0
3.3295000000000012,29611.400000000238,-308.7999999999414,899.0000000000111
3.3305000000000016,29698.400000000118,-242.79999999991207,909.0000000000156
3.3315000000000015,29763.900000000118,-183.39999999995604,922.5000000000246
3.3325000000000014,29712.999999999873,-150.39999999995896,939.5000000000208
3.3335000000000012,29632.99999999989,-113.79999999995471,947.4736842105252
3.334500000000001,29574.199999999928,-69.99999999998667,946.4210526315779
3.3355000000000015,29520.699999999906,-56.39999999998934,947.2121212121237
3.3365000000000014,29556.00000000009,-47.59999999998508,949.2323232323254
3.3375000000000012,29613.50000000008,-39.60000000000711,938.6700507614015
3.338500000000001,29687.000000000102,-39.999999999973355,920.3959390862727
3.3395000000000015,29764.50000000014,-3.7999999999187324,906.7777777777604
3.3405000000000014,29811.200000000063,50.80000000003606,895.666666666651
3.3415000000000012,29850.200000000055,77.4000000000151,890.6395939086268
3.342500000000001,29891.600000000057,99.00000000003553,888.6091370558353
3.3435000000000015,29933.600000000075,144.20000000008793,898.500000000021
3.3445000000000014,29992.4000000001,207.40000000006467,913.5000000000176
3.3455000000000013,30055.400000000085,249.60000000000267,918.7070707070717
3.346500000000001,30110.00000000007,245.3999999999707,919.7171717171726
3.3475000000000015,30162.500000000095,213.59999999996404,911.2284263959231
3.3485000000000014,30199.800000000054,187.7999999999739,899.0456852791706
3.3495000000000013,30233.300000000047,159.79999999995027,897.5151515151542
3.350500000000001,30269.60000000005,103.79999999995026,899.5353535353559
3.3515000000000015,30306.600000000064,45.9999999999134,900.7817258883264
3.3525000000000014,30348.00000000007,-22.80000000010445,901.7969543147221
3.3535000000000013,30390.50000000006,-90.20000000000088,904.400000000004
3.354500000000001,30419.800000000036,-83.39999999996625,907.400000000004
3.3555000000000015,30445.800000000047,-55.80000000001865,910.4242424242474
3.3565000000000014,30455.40000000001,-75.40000000005223,913.4545454545499
3.3575000000000013,30460.90000000001,-109.20000000000088,904.0101522842474
3.358500000000001,30475.600000000024,-97.19999999994316,891.8274111674975
3.3595000000000015,30492.60000000003,-38.599999999950704,880.5555555555385
3.3605000000000014,30531.20000000007,-8.39999999999627,869.4444444444291
3.3615000000000013,30575.20000000006,-1.799999999981348,860.0507614213084
3.362500000000001,30607.60000000004,23.80000000003908,850.913705583746
3.3635000000000015,30637.100000000053,66.80000000005195,836.4999999999767
3.3645000000000014,30617.39999999995,101.60000000002238,821.4999999999767
3.3655000000000013,30585.399999999954,115.59999999999822,805.4545454545226
3.366500000000001,30518.5999999999,109.59999999998045,789.292929292909
3.3675000000000015,30443.099999999868,91.79999999999866,779.5939086294292
3.3685000000000014,30383.59999999991,94.20000000002132,770.4568527918689
3.3695000000000013,30328.099999999922,104.59999999998507,746.0101010100742
3.370500000000001,30307.799999999985,81.5999999999405,720.7575757575472
3.3715000000000015,30296.29999999998,13.199999999901411,704.2436548223113
3.3725000000000014,30286.799999999985,-51.20000000003464,687.999999999984
3.3735000000000013,30277.79999999999,-71.79999999999876,675.999999999984
3.374500000000001,30246.799999999952,-72.00000000000443,663.9999999999959
3.3755000000000015,30210.299999999934,-73.599999999984,660.9696969696921
3.3765000000000014,30174.599999999944,-54.39999999993605,658.1421319797058
3.3775000000000013,30139.09999999995,-7.799999999949019,665.2487309644765
3.378500000000001,30116.399999999972,27.20000000000977,672.1515151515189
3.3795000000000015,30096.899999999965,28.99999999995337,675.1818181818227
3.3805000000000014,30070.199999999953,-10.40000000007594,677.5736040609055
3.3815000000000013,30041.69999999996,-55.39999999999627,671.4822335025307
3.382500000000001,30011.199999999957,-36.999999999928946,664.899999999988
3.3835000000000015,29980.199999999946,40.400000000089264,653.8999999999855
3.3845000000000014,29964.39999999998,98.40000000002931,643.2929292929214
3.3855000000000013,29952.399999999983,130.40000000008953,636.2222222222139
3.386500000000001,29913.19999999994,198.80000000004796,629.7563451776625
3.3875000000000015,29867.199999999917,230.99999999992673,627.72588832487
3.3885000000000014,29771.599999999828,173.79999999991207,624.3333333333176
3.3895000000000013,29663.599999999853,117.7999999999801,613.2222222222082
3.390500000000001,29581.5999999999,107.00000000000888,601.0659898476965
3.3915000000000015,29506.099999999868,123.00000000005329,583.8071065989601
3.3925000000000014,29494.200000000008,168.40000000008925,570.4210526315818
3.3935000000000013,29498.200000000004,233.80000000007337,572.5263157894768
3.394500000000001,29487.39999999998,285.00000000001774,574.3000000000014
3.3955000000000015,29472.899999999976,295.79999999996534,575.3000000000017
3.3965000000000014,29423.199999999906,266.7999999999454,575.0999999999954
3.3975000000000013,29364.69999999992,226.59999999995398,572.0999999999954
3.398500000000001,29348.199999999993,190.79999999997247,565.7999999999791
3.3995000000000015,29342.19999999999,160.59999999996404,551.7999999999761
3.4005000000000014,29355.40000000003,133.19999999996136,539.299999999986
3.4015000000000013,29373.400000000023,103.79999999996146,530.299999999986
3.402500000000001,29311.399999999892,71.59999999996714,524.3157894736858
3.4035000000000015,29229.399999999856,30.199999999921395,525.3684210526332
3.4045000000000014,29116.999999999807,-32.60000000010392,529.2323232323342
3.4055000000000013,28996.999999999836,-109.80000000009201,537.3131313131429
3.406500000000001,28973.0,-184.4000000000684,543.7055837563505
3.4075000000000015,28973.0,-262.0000000001066,547.7664974619347
3.4085000000000014,29029.400000000114,-337.4000000000759,545.4545454545338
3.4095000000000013,29099.900000000096,-390.400000000046,535.3535353535253
3.410500000000001,29107.599999999988,-426.4000000000284,529.5228426395929
3.4115000000000015,29099.599999999984,-457.20000000003466,528.5076142131965
3.4125000000000014,29048.7999999999,-480.80000000001866,535.0000000000202
3.4135000000000013,28987.299999999916,-492.4000000000025,549.000000000017
3.414500000000001,28968.19999999999,-492.3999999999929,557.0101010101031
3.4155000000000015,28959.699999999986,-480.59999999996404,559.0303030303057
3.4165000000000014,28977.200000000037,-448.3999999999294,562.1116751269088
3.4175000000000013,29001.200000000033,-390.9999999999067,566.172588832493
3.418500000000001,28993.99999999998,-317.3999999999396,570.2222222222277
3.4195000000000015,28978.999999999975,-252.39999999992938,574.2626262626329
3.4205000000000014,28942.399999999932,-201.3999999999427,582.9441624365666
3.4215000000000013,28900.399999999943,-160.39999999995896,595.1269035533163
3.422500000000001,28867.199999999957,-127.59999999997157,611.4000000000228
3.4235000000000015,28836.199999999946,-95.7999999999587,630.400000000027
3.4245000000000014,28811.19999999996,-67.1999999999747,653.7575757576083
3.4255000000000013,28787.699999999968,-50.39999999999005,680.0202020202304
3.426500000000001,28779.799999999996,-44.20000000000089,699.4416243654988
3.4275000000000015,28775.799999999992,-46.000000000006665,714.6700507614462
3.4285000000000014,28815.40000000008,-47.39999999998268,726.5656565656724
3.4295000000000013,28865.90000000007,-33.99999999998135,736.6666666666808
3.430500000000001,28939.200000000106,-23.00000000000444,750.2030456852985
3.4315000000000015,29018.20000000014,-28.60000000001066,765.4314720812425
3.4325000000000014,29063.20000000006,-28.199999999954702,781.9000000000237
3.4335000000000013,29099.70000000005,16.200000000106936,798.90000000002
3.434500000000001,29092.999999999978,103.20000000008082,816.7272727272909
3.4355000000000016,29075.499999999967,191.20000000010126,834.9090909091143
3.4365000000000014,29049.999999999956,264.8000000000853,853.1573604061155
3.4375000000000013,29022.499999999964,324.8000000000547,871.4314720812442
3.4385000000000012,29009.399999999987,365.40000000002397,882.0606060606168
3.4395000000000016,28999.899999999983,384.9999999999867,890.1414141414272
3.4405000000000014,29018.00000000004,369.5999999999507,899.8172588832638
3.4415000000000013,29043.000000000033,335.5999999999726,909.9695431472219
3.4425000000000012,29088.400000000067,311.5999999999716,915.2000000000053
3.4435000000000016,29138.90000000009,278.3999999999494,919.2000000000071
3.4445000000000014,29153.40000000001,242.59999999996404,926.4646464646598
3.4455000000000013,29158.90000000001,212.99999999995026,934.5454545454667
3.4465000000000012,29108.399999999914,173.9999999999689,940.1624365482303
3.4475000000000016,29043.899999999885,145.59999999999732,945.2385786802116
3.4485000000000015,29000.59999999994,142.799999999992,956.3030303030489
3.4495000000000013,28962.599999999948,133.7999999999739,968.4242424242591
3.4505000000000012,28987.400000000052,113.19999999998312,977.9492385786916
3.4515000000000016,29027.90000000007,93.39999999996935,987.0862944162579
3.4525000000000015,29058.400000000045,69.99999999996669,991.6000000000062
3.4535000000000013,29086.400000000038,46.59999999997886,995.6000000000062
3.4545000000000012,29075.599999999973,29.599999999984902,1016.9090909091237
3.4555000000000016,29055.099999999962,13.199999999981348,1040.1414141414537
3.4565000000000015,29046.999999999993,0.7999999999920062,1058.8121827411417
3.4575000000000014,29041.999999999993,-5.800000000011191,1077.0862944162623
3.4585000000000012,29033.79999999999,-17.800000000021317,1090.4747474747614
3.4595000000000016,29024.799999999985,-44.200000000047964,1103.6060606060812
3.4605000000000015,28958.59999999987,-76.20000000002132,1108.9238578680277
3.4615000000000014,28878.09999999989,-87.79999999999254,1114.000000000014
3.4625000000000012,28791.599999999882,-85.80000000001243,1124.5263157894865
3.4635000000000016,28703.599999999842,-102.00000000003331,1135.700000000026
3.4645000000000015,28669.599999999966,-124.400000000016,1152.7000000000223
3.4655000000000014,28649.099999999973,-137.6000000000224,1169.2000000000132
3.4665000000000012,28628.999999999975,-156.20000000001866,1181.2000000000132
3.4675000000000016,28608.999999999964,-174.00000000000665,1192.6000000000092
3.4685000000000015,28555.3999999999,-178.20000000000132,1198.6000000000079
3.4695000000000014,28493.399999999914,-180.60000000000994,1204.0
3.4705000000000013,28462.99999999997,-190.00000000001333,1204.0
3.4715000000000016,28440.49999999996,-203.40000000000933,1203.6842105263108
3.4725000000000015,28473.200000000073,-205.1999999999747,1200.5263157894692
3.4735000000000014,28519.700000000063,-192.60000000001617,1195.5757575757418
3.4745000000000013,28551.80000000004,-209.8000000000302,1183.4545454545316
3.4755000000000016,28580.30000000005,-224.5999999999174,1174.8934010152343
3.4765000000000015,28560.39999999995,-161.79999999991207,1178.9543147208176
3.4775000000000014,28528.399999999954,-110.8000000000112,1184.525252525265
3.4785000000000013,28481.19999999993,-114.19999999998312,1194.6262626262758
3.4795000000000016,28430.19999999991,-88.39999999992939,1207.2081218274452
3.4805000000000015,28394.79999999995,-37.79999999994538,1226.4974619289658
3.4815000000000014,28363.299999999956,-5.800000000004974,1241.8000000000093
3.4825000000000013,28362.200000000008,-9.800000000003553,1247.8000000000093
3.4835000000000016,28368.70000000001,-1.5999999999240604,1254.1212121212259
3.4845000000000015,28401.600000000064,52.80000000005862,1261.191919191932
3.4855000000000014,28441.100000000053,92.00000000002487,1266.3248730964483
3.4865000000000013,28470.600000000035,113.80000000002576,1267.340101522844
3.4875000000000016,28497.60000000005,138.80000000001198,1266.585858585853
3.4885000000000015,28489.799999999974,144.19999999998802,1262.5454545454495
3.4895000000000014,28473.299999999977,134.39999999998383,1263.7563451776768
3.4905000000000013,28446.799999999963,117.39999999997069,1273.9086294416372
3.4915000000000016,28417.79999999995,85.79999999996537,1275.1999999999798
3.4925000000000015,28406.39999999999,64.59999999999734,1263.1999999999823
3.4935000000000014,28399.39999999999,60.599999999984014,1244.6868686868302
3.4945000000000013,28395.999999999996,46.3999999999714,1216.4040404040002
3.4955000000000016,28393.499999999996,24.999999999980016,1191.0456852791503
3.4965000000000015,28374.599999999962,14.800000000011991,1169.725888324843
3.4975000000000014,28351.59999999997,26.40000000002931,1153.454545454534
3.4985000000000013,28327.799999999967,44.80000000000497,1143.3535353535253
3.4995000000000016,28303.799999999956,47.399999999996005,1134.1827411167399
3.5005000000000015,28295.399999999994,47.400000000015986,1126.0609137055715
3.5015000000000014,28290.899999999994,62.40000000003597,1125.0000000000086
3.5025000000000013,28287.999999999996,87.40000000002114,1131.0000000000073
3.5035000000000016,28285.499999999996,101.40000000000266,1124.9090909090642
3.5045000000000015,28274.99999999998,103.0,1106.7272727272486
3.5055000000000014,28262.49999999998,101.99999999999334,1090.6091370558192
3.5065000000000013,28260.800000000003,95.39999999998383,1076.3959390862747
3.5075000000000016,28261.800000000003,80.79999999997202,1064.4444444444262
3.5085000000000015,28282.000000000044,58.79999999996536,1054.3434343434178
3.5095000000000014,28307.000000000044,33.79999999997202,1039.005076142103
3.5105000000000013,28330.400000000038,14.199999999982591,1019.7157360405824
3.5115000000000016,28353.40000000004,1.1999999999880095,999.9999999999671
3.5125000000000015,28375.200000000037,-8.000000000013323,979.9999999999716
3.5135000000000014,28396.700000000037,-18.000000000013323,967.1515151515051
3.5145000000000013,28448.200000000095,-27.400000000008703,959.0707070706983
3.5155000000000016,28507.200000000106,-33.800000000005326,950.9644670050637
3.5165000000000015,28598.600000000177,-36.79999999999867,942.8426395938953
3.5175000000000014,28698.100000000177,-36.800000000005326,932.1212121211931
3.5185000000000013,28789.200000000143,-40.0,919.999999999983
3.5195000000000016,28878.20000000016,-37.599999999984014,903.7563451776364
3.5205000000000015,28908.80000000003,-28.0,885.4822335025159
3.5215000000000014,28924.80000000003,-28.20000000000133,862.4999999999723
3.5225000000000013,28861.599999999868,-21.199999999951505,837.4999999999723
3.5235000000000016,28778.59999999985,21.40000000007594,826.4646464646391
3.5245000000000015,28660.799999999774,72.6000000000373,821.4141414141349
3.5255000000000014,28534.299999999774,98.00000000001998,817.0761421319744
3.5265000000000013,28462.99999999991,115.40000000003357,813.0152284263902
3.5275000000000016,28405.499999999894,140.2000000000213,812.0
3.5285000000000015,28424.000000000065,152.59999999999732,812.0
3.5295000000000014,28461.500000000065,149.799999999992,805.746192893389
3.5305000000000013,28493.80000000005,143.5999999999913,797.6243654822225
3.5315000000000016,28524.800000000057,133.199999999968,788.421052631563
3.5325000000000015,28508.999999999953,107.1999999999547,778.9473684210378
3.5335000000000014,28481.499999999953,73.99999999996004,769.899999999986
3.5345000000000013,28462.799999999974,42.99999999995648,760.899999999986
3.5355000000000016,28446.29999999997,8.399999999956034,764.500000000009
3.5365000000000015,28470.60000000006,-20.400000000015986,769.5000000000078
3.5375000000000014,28505.10000000006,-31.60000000001066,761.899999999986
3.5385000000000013,28543.600000000064,-40.000000000012434,752.899999999986
3.5395000000000016,28583.10000000007,-47.399999999996005,732.1999999999605
3.5405000000000015,28607.000000000036,-42.19999999998135,710.1999999999654
3.5415000000000014,28627.000000000036,-26.59999999997069,707.0526315789458
3.5425000000000013,28643.000000000025,-4.799999999973887,706.0000000000202
3.5435000000000016,28658.00000000003,15.60000000002398,721.1515151515397
3.5445000000000015,28639.799999999952,31.60000000001066,736.2842639594118
3.5455000000000014,28613.299999999952,37.59999999999734,750.4974619289563
3.5465000000000013,28502.39999999979,37.4000000000087,765.3636363636816
3.5475000000000017,28370.39999999976,42.399999999996005,792.6363636364167
3.5485000000000015,28143.999999999556,32.39999999994937,820.9847715736797
3.5495000000000014,27893.999999999556,-8.000000000066613,863.6243654822943
3.5505000000000013,27589.19999999949,-58.80000000006714,906.9000000000544
3.5515000000000017,27270.69999999942,-115.40000000008926,955.9000000000761
3.5525000000000015,26968.999999999472,-183.80000000009858,1007.3737373738509
3.5535000000000014,26671.499999999472,-254.2000000000746,1081.111111111213
3.5545000000000013,26471.59999999972,-305.600000000041,1155.8680203046695
3.5555000000000017,26296.099999999682,-337.8000000000386,1238.1015228427668
3.5565000000000015,26234.59999999994,-364.60000000002395,1318.6060606061633
3.5575000000000014,26201.59999999994,-378.59999999999735,1389.313131313239
3.5585000000000013,26193.8,-374.39999999998383,1456.2842639594649
3.5595000000000017,26192.299999999996,-361.9999999999867,1505.0152284264746
