Time,ECG,PCG,ACC
2.2095000000000007,-122174.40000000001,-6.0,5946.969696969695
2.210500000000001,-122192.90000000002,-5.099999999996669,5946.527918781727
2.211500000000001,-122181.79999999994,-2.3999999999977795,5947.543147208123
2.212500000000001,-122126.29999999994,-1.9000000000033306,5941.888888888879
2.2135000000000007,-122065.99999999994,-4.900000000002931,5930.777777777769
2.214500000000001,-121998.49999999993,-5.199999999993339,5929.47208121828
2.215500000000001,-121952.19999999998,3.2000000000155433,5935.563451776656
2.216500000000001,-121937.69999999998,10.899999999992229,5941.000000000004
2.2175000000000007,-121950.00000000004,0.2999999999814369,5946.000000000003
2.218500000000001,-122002.50000000006,-15.100000000007771,5949.212121212123
2.219500000000001,-122060.60000000006,-17.89999999999223,5951.232323232324
2.220500000000001,-122127.10000000006,-7.899999999981126,5951.370558375634
2.2215000000000007,-122174.00000000001,8.500000000014655,5950.355329949238
2.222500000000001,-122191.50000000001,19.0,5948.686868686867
2.223500000000001,-122188.79999999997,17.199999999993338,5946.666666666665
2.224500000000001,-122155.79999999997,10.899999999992229,5950.0812182741165
2.2255000000000007,-122124.19999999998,3.5999999999921837,5956.172588832492
2.226500000000001,-122094.69999999997,-2.9000000000033306,5960.100000000003
2.227500000000001,-122083.00000000001,-5.30000000000111,5963.100000000002
2.228500000000001,-122098.00000000001,-7.500000000005551,5959.757575757572
2.2295000000000007,-122128.60000000005,-12.500000000004885,5953.696969696967
2.230500000000001,-122182.60000000005,-15.699999999998889,5949.8071065989825
2.231500000000001,-122233.60000000003,-13.79999999999556,5946.761421319794
2.232500000000001,-122280.10000000003,-11.0,5955.848484848497
2.2335000000000007,-122301.39999999998,-11.300000000000978,5968.979797979808
2.234500000000001,-122284.89999999998,-11.699999999998889,5968.873096446696
2.235500000000001,-122247.99999999994,-9.79999999999556,5964.812182741113
2.236500000000001,-122180.49999999994,-6.099999999996669,5959.199999999994
2.2375000000000007,-122128.99999999997,-3.099999999997069,5953.199999999994
2.238500000000001,-122101.49999999997,1.1000000000077716,5958.464646464657
2.239500000000001,-122105.80000000005,6.60000000000222,5966.545454545463
2.240500000000001,-122157.80000000005,7.39999999999778,5968.0
2.2415000000000007,-122213.00000000004,6.0,5968.0
2.242500000000001,-122273.00000000006,6.60000000000222,5968.858585858587
2.243500000000001,-122306.2,8.300000000001111,5969.868686868688
2.244500000000001,-122299.2,8.099999999996669,5982.365482233514
2.2455000000000007,-122275.19999999995,5.399999999998046,5996.578680203055
2.246500000000001,-122225.69999999995,5.200000000004441,6004.3000000000075
2.247500000000001,-122187.79999999999,8.300000000001111,6011.3000000000075
2.248500000000001,-122167.29999999999,7.799999999995559,6014.727272727276
2.2495000000000007,-122173.40000000004,4.099999999997069,6017.757575757578
2.250500000000001,-122219.40000000005,2.30000000000111,6016.131979695429
2.251500000000001,-122277.80000000006,2.3999999999977795,6014.101522842639
2.252500000000001,-122354.80000000008,0.6999999999988897,6005.363636363631
2.2535000000000007,-122408.00000000001,-0.6000000000019541,5996.272727272721
2.254500000000001,-122425.50000000001,-2.30000000000111,5998.954314720815
2.255500000000001,-122403.19999999992,-2.3999999999977795,6002.000000000005
2.256500000000001,-122321.19999999992,-0.3999999999977796,6007.263157894741
2.2575000000000007,-122237.59999999993,1.600000000001954,6010.989898989892
2.258500000000001,-122151.59999999992,3.0,6000.88888888888
2.259500000000001,-122104.40000000001,2.0999999999966694,5991.3908629441585
2.260500000000001,-122115.40000000001,0.0,5986.314720812178
2.2615000000000007,-122144.80000000005,0.30000000000097704,5982.151515151516
2.262500000000001,-122201.80000000006,0.09999999999666931,5983.1616161616175
2.263500000000001,-122234.59999999999,-2.30000000000111,5984.862944162442
2.264500000000001,-122231.09999999999,-1.499999999994449,5989.93908629442
2.2655000000000007,-122208.79999999996,2.300000000000977,5992.799999999997
2.266500000000001,-122158.29999999994,0.2999999999900078,5986.799999999995
2.267500000000001,-122124.2,-5.39999999999778,5979.575757575747
2.268500000000001,-122114.7,-2.499999999994449,5967.454545454537
2.2695000000000007,-122129.80808080813,-0.800000000005862,5958.223350253807
2.270500000000001,-122181.82828282834,-5.30000000000111,5959.238578680204
2.271500000000001,-122245.04568527927,-4.199999999993339,5961.010101010104
2.272500000000001,-122323.72588832495,-1.500000000005551,5965.050505050509
2.2735000000000007,-122390.40909090913,-6.500000000004885,5966.355329949233
2.274500000000001,-122442.42929292934,-7.899999999992229,5960.263959390855
2.275500000000001,-122455.20812182738,-3.30000000000111,5952.999999999989
2.276500000000001,-122423.73604060912,-5.800000000006661,5942.999999999989
2.2775000000000007,-122362.24999999994,-8.799999999996093,5932.666666666655
2.278500000000001,-122270.7499999999,-6.0,5921.55555555554
2.279500000000001,-122211.24999999997,-6.0,5914.649746192896
2.280500000000001,-122183.74999999999,-5.099999999996669,5916.6802030456865
2.2815000000000007,-122208.50000000006,-2.699999999999023,5918.707070707072
2.282500000000001,-122285.50000000009,-0.7999999999955592,5920.727272727274
2.283500000000001,-122354.00000000006,2.6000000000022205,5915.614213197957
2.284500000000001,-122414.00000000004,3.69999999999889,5898.355329949224
2.2855000000000008,-122426.49999999997,3.300000000000977,5888.800000000002
2.286500000000001,-122391.49999999996,3.69999999999889,5890.800000000003
2.287500000000001,-122349.24999999996,2.3999999999977795,5888.767676767667
2.288500000000001,-122299.74999999996,0.6999999999988897,5880.686868686859
2.2895000000000008,-122280.0,-0.900000000002931,5873.441624365477
2.290500000000001,-122290.00000000001,-2.69999999999889,5867.350253807101
2.291500000000001,-122316.50000000004,-1.3999999999977795,5867.1818181818235
2.292500000000001,-122359.50000000003,-0.3000000000011102,5874.252525252529
2.2935000000000008,-122402.50000000003,-1.0,5876.0913705583735
2.294500000000001,-122445.50000000004,-1.0,5872.030456852787
2.295500000000001,-122479.00000000003,-1.6000000000022205,5874.500000000009
2.296500000000001,-122503.00000000001,-3.6000000000022205,5883.500000000007
2.2975000000000008,-122500.74999999999,-4.099999999997069,5882.949494949488
2.298500000000001,-122472.24999999997,-1.0999999999966694,5872.848484848472
2.299500000000001,-122432.49999999994,1.0,5869.583756345181
2.300500000000001,-122381.49999999996,1.0,5872.629441624369
2.3015000000000008,-122362.75000000001,1.900000000002931,5876.777777777783
2.302500000000001,-122376.25000000001,4.30000000000111,5881.828282828289
2.303500000000001,-122418.25000000007,4.69999999999889,5884.0
2.304500000000001,-122488.75000000006,3.0999999999966694,5884.0
2.3055000000000008,-122538.25000000001,0.699999999999023,5888.200000000005
2.306500000000001,-122566.75000000003,-0.3000000000011102,5895.200000000007
2.307500000000001,-122560.74999999996,-1.3000000000011103,5896.181818181816
2.308500000000001,-122520.24999999997,-2.0,5893.151515151513
2.3095000000000008,-122478.49999999997,-2.300000000000977,5892.629441624366
2.3105000000000007,-122435.49999999997,-3.300000000000666,5893.644670050762
2.311500000000001,-122424.50000000001,-4.0,5878.242424242397
2.312500000000001,-122445.50000000001,-4.60000000000222,5853.999999999976
2.313500000000001,-122500.50000000006,-6.0,5848.040609137059
2.3145000000000007,-122589.50000000006,-5.699999999999334,5851.086294416245
2.315500000000001,-122669.00000000007,-4.69999999999889,5859.700000000011
2.316500000000001,-122739.00000000006,-3.3999999999977795,5870.700000000008
2.317500000000001,-122744.99999999996,-1.399999999998046,5881.777777777784
2.3185000000000007,-122686.99999999996,0.0,5892.888888888893
2.319500000000001,-122589.24999999987,-0.3000000000011102,5904.040609137066
2.320500000000001,-122451.7499999999,-0.6999999999988897,5915.2081218274225
2.321500000000001,-122367.74999999999,-0.3000000000011102,5922.5454545454595
2.3225000000000007,-122337.24999999999,-1.0,5928.606060606065
2.323500000000001,-122386.75000000013,0.20000000000444085,5927.654822335022
2.324500000000001,-122516.2500000001,3.6000000000022205,5924.609137055835
2.325500000000001,-122639.25000000007,4.39999999999778,5916.421052631571
2.3265000000000007,-122755.75000000007,3.300000000000977,5906.947368421046
2.327500000000001,-122795.74999999996,4.30000000000111,5906.9000000000015
2.328500000000001,-122759.24999999997,4.69999999999889,5907.9000000000015
2.329500000000001,-122683.24999999993,4.0,5906.199999999998
2.3305000000000007,-122567.74999999993,3.699999999999023,5904.199999999999
2.331500000000001,-122491.74999999996,1.7999999999955592,5903.0999999999985
2.332500000000001,-122455.24999999997,-1.6000000000022205,5902.0999999999985
2.333500000000001,-122475.75000000006,-2.69999999999889,5902.0
2.3345000000000007,-122553.25000000006,-2.300000000000977,5902.0
2.335500000000001,-122633.50000000009,-3.30000000000111,5902.0
2.336500000000001,-122716.50000000006,-4.0,5901.999999999998
2.337500000000001,-122757.75,-3.3999999999977795,5899.979797979797
2.3385000000000007,-122757.25,-1.099999999997069,5898.060913705585
2.339500000000001,-122733.24999999996,1.3000000000011103,5901.106598984775
2.340500000000001,-122685.74999999996,2.9000000000033306,5904.303030303037
2.341500000000001,-122651.74999999999,6.200000000004441,5910.363636363642
2.3425000000000007,-122631.24999999999,9.0,5916.071065989849
2.343500000000001,-122622.25,8.699999999998889,5917.0862944162445
2.344500000000001,-122624.75,7.69999999999889,5918.0
2.345500000000001,-122622.0,6.39999999999778,5918.0
2.3465000000000007,-122614.0,3.499999999995115,5918.101010101011
2.347500000000001,-122602.74999999999,-0.6000000000022204,5919.111111111112
2.348500000000001,-122588.24999999999,-2.0,5920.73096446701
2.349500000000001,-122570.89898989898,-2.0,5926.822335025387
2.3505000000000007,-122550.69696969696,-2.900000000002931,5932.0
2.351500000000001,-122527.2741116751,-5.30000000000111,5932.0
2.352500000000001,-122500.87817258881,-6.0,5930.791878172581
2.353500000000001,-122492.61111111112,-5.39999999999778,5923.685279187812
2.3545000000000007,-122499.17676767678,-2.799999999996092,5919.600000000004
2.355500000000001,-122532.09137055844,0.3000000000011102,5927.600000000007
2.356500000000001,-122584.88324873101,1.0,5936.424242424253
2.357500000000001,-122618.00000000001,0.6999999999988897,5948.545454545463
2.3585000000000007,-122638.00000000001,0.0,5959.563451776654
2.359500000000001,-122606.39999999994,0.6000000000022204,5966.670050761428
2.360500000000001,-122540.39999999994,2.30000000000111,5974.020202020209
2.361500000000001,-122464.49999999994,3.0,5982.101010101017
2.3625000000000007,-122381.99999999996,2.699999999999023,5989.370558375639
2.363500000000001,-122343.9,1.0999999999966694,5994.44670050762
2.364500000000001,-122335.4,-1.0,5999.5000000000055
2.365500000000001,-122367.10000000005,-0.6999999999988897,6004.5000000000055
2.3665000000000007,-122425.60000000003,0.0,6007.696969696969
2.367500000000001,-122480.20000000004,-0.9000000000033307,6006.6868686868675
2.368500000000001,-122532.20000000004,-3.0,6005.350253807104
2.369500000000001,-122540.99999999999,-2.0999999999966694,6003.3197969543135
2.3705000000000007,-122520.99999999999,-0.6000000000019541,6002.0
2.371500000000001,-122457.79999999992,-1.6999999999988897,6002.0
2.372500000000001,-122365.79999999992,-0.6999999999988897,6000.873096446699
2.373500000000001,-122284.89999999995,0.0,5997.82741116751
2.3745000000000007,-122211.39999999997,-0.30000000000097704,5992.799999999994
2.375500000000001,-122199.10000000002,-1.3000000000011103,5984.799999999992
2.376500000000001,-122227.60000000002,-1.6999999999988897,5985.252525252537
2.377500000000001,-122287.90000000007,-0.6999999999988897,5998.383838383851
2.3785000000000007,-122369.40000000004,-0.6000000000019541,6007.7055837563485
2.379500000000001,-122418.50000000003,-2.6000000000022205,6011.766497461933
2.380500000000001,-122446.00000000003,-4.30000000000111,6016.727272727277
2.381500000000001,-122443.49999999999,-4.099999999996669,6022.787878787882
2.3825000000000007,-122420.99999999999,-1.399999999998046,6020.751269035527
2.383500000000001,-122426.10000000002,-0.3000000000011102,6009.583756345166
2.384500000000001,-122449.60000000002,-1.0,5998.499999999989
2.385500000000001,-122519.90000000008,-0.3999999999977796,5987.499999999992
2.3865000000000007,-122621.40000000005,2.200000000003908,5972.404040404029
2.387500000000001,-122720.80000000009,5.0,5953.212121212105
2.388500000000001,-122818.80000000009,4.39999999999778,5938.7208121827325
2.389500000000001,-122853.5,2.3999999999977795,5928.568527918772
2.3905000000000007,-122846.0,0.699999999999023,5925.111111111113
2.391500000000001,-122779.3999999999,-0.3000000000011102,5927.131313131315
2.392500000000001,-122673.3999999999,-1.9000000000033306,5929.157360406093
2.393500000000001,-122593.49999999996,-4.30000000000111,5931.187817258885
2.3945000000000007,-122530.99999999997,-5.0,5940.210526315799
2.395500000000001,-122553.70000000007,-5.30000000000111,5953.894736842116
2.396500000000001,-122633.20000000007,-6.30000000000111,5968.606060606071
2.397500000000001,-122731.30000000009,-7.0,5983.757575757588
2.3985000000000007,-122841.80000000006,-6.699999999999023,5993.116751269041
2.399500000000001,-122870.39999999998,-5.39999999999778,6000.223350253815
2.400500000000001,-122844.39999999998,-4.0,6002.0
2.401500000000001,-122761.3999999999,-3.69999999999889,6002.0
2.4025000000000007,-122640.39999999994,-2.399999999998046,5998.091370558372
2.403500000000001,-122570.09999999996,-0.6999999999988897,5993.0152284263895
2.404500000000001,-122533.59999999996,0.3000000000011102,5978.3999999999805
2.405500000000001,-122577.20000000007,1.0,5961.399999999984
2.4065000000000007,-122674.20000000006,1.0,5957.191919191919
2.407500000000001,-122789.20000000011,0.6999999999988897,5956.181818181817
2.408500000000001,-122916.20000000011,0.6000000000022204,5943.5126903553155
2.409500000000001,-123000.90000000004,2.30000000000111,5928.284263959379
2.4105000000000008,-123057.40000000002,3.300000000000977,5928.57575757576
2.411500000000001,-123055.69999999997,4.30000000000111,5931.606060606064
2.412500000000001,-123015.19999999997,4.69999999999889,5943.482233502551
2.413500000000001,-122945.59999999993,3.0999999999966694,5956.6802030457
2.4145000000000008,-122856.59999999995,0.699999999999023,5954.399999999996
2.415500000000001,-122796.69999999997,0.3000000000011102,5950.399999999995
2.416500000000001,-122756.19999999997,1.0,5944.545454545449
2.417500000000001,-122766.70000000004,0.6999999999988897,5938.4848484848435
2.4185000000000008,-122811.20000000003,-0.6000000000019541,5929.593908629436
2.419500000000001,-122862.00000000004,-2.6000000000022205,5920.456852791869
2.420500000000001,-122917.00000000004,-3.69999999999889,5920.959595959597
2.421500000000001,-122941.40000000001,-3.0,5921.969696969698
2.4225000000000008,-122945.40000000001,-2.699999999999023,5917.076142131977
2.423500000000001,-122933.79999999997,-1.3999999999977795,5912.000000000004
2.424500000000001,-122911.79999999997,0.3000000000011102,5916.000000000004
2.425500000000001,-122896.09999999999,0.3999999999977796,5920.000000000001
2.4265000000000008,-122884.59999999999,-1.300000000000977,5921.010101010102
2.427500000000001,-122887.80000000002,-1.6999999999988897,5922.121827411173
2.428500000000001,-122900.80000000002,-0.6999999999988897,5928.21319796955
2.429500000000001,-122929.6363636364,-0.9000000000033307,5934.0
2.4305000000000008,-122969.03030303033,-3.900000000002931,5934.0
2.431500000000001,-122998.79187817262,-6.0,5934.497461928943
2.432500000000001,-123022.64974619292,-5.69999999999889,5941.604060913713
2.433500000000001,-123008.34848484845,-4.39999999999778,5948.700000000004
2.4345000000000008,-122973.49999999997,-2.399999999998046,5955.700000000004
2.435500000000001,-122936.15228426391,-1.3000000000011103,5962.1010101010115
2.436500000000001,-122897.57360406089,-2.0,5963.111111111112
2.437500000000001,-122919.60000000003,-2.0,5964.7309644670095
2.438500000000001,-122967.60000000003,-2.0,5970.822335025385
2.439500000000001,-123059.7000000001,-1.6999999999988897,5977.666666666678
2.440500000000001,-123170.70000000008,-1.0,5988.77777777779
2.441500000000001,-123253.35000000005,-1.3000000000011103,5997.827411167512
2.442500000000001,-123323.85000000005,-2.0,5996.812182741116
2.443500000000001,-123336.94999999998,-2.0,5995.5999999999985
2.444500000000001,-123325.45,-1.3999999999977795,5993.5999999999985
2.445500000000001,-123294.69999999997,0.0,5988.565656565642
2.446500000000001,-123255.69999999997,0.0,5971.393939393927
2.447500000000001,-123249.6,0.30000000000142113,5957.553299492384
2.448500000000001,-123257.6,0.6999999999988897,5955.522842639592
2.449500000000001,-123302.35000000003,-0.3000000000011102,5955.010101010104
2.450500000000001,-123362.85000000003,-1.6000000000022205,5959.050505050509
2.451500000000001,-123397.10000000002,-3.0,5965.5634517766675
2.452500000000001,-123420.10000000002,-2.0999999999966694,5978.761421319813
2.453500000000001,-123353.84999999993,0.3000000000011102,5987.099999999997
2.454500000000001,-123249.34999999993,0.6999999999988897,5984.099999999997
2.455500000000001,-123075.8999999998,0.6000000000028423,5980.484848484841
2.456500000000001,-122872.89999999985,2.6000000000022205,5975.434343434336
2.457500000000001,-122674.44999999987,3.69999999999889,5972.649746192896
2.458500000000001,-122477.94999999987,2.69999999999889,5974.6802030456865
2.459500000000001,-122307.69999999985,1.6999999999985789,5974.585858585855
2.460500000000001,-122148.69999999988,0.3999999999977796,5970.545454545451
2.461500000000001,-121964.84999999987,-0.3999999999977796,5961.23857868019
2.462500000000001,-121770.34999999987,1.3000000000011103,5942.964467005061
2.463500000000001,-121503.04999999971,1.6999999999985789,5926.947368421036
2.464500000000001,-121204.54999999978,0.3999999999977796,5914.31578947367
2.465500000000001,-120874.19999999976,-1.9000000000033306,5912.545454545464
2.466500000000001,-120530.19999999976,-4.30000000000111,5921.636363636371
2.467500000000001,-120271.59999999979,-4.399999999997158,5927.055837563455
2.468500000000001,-120049.59999999983,-2.69999999999889,5929.086294416245
2.469500000000001,-119971.09999999999,-1.6999999999988897,5927.777777777774
2.470500000000001,-119954.09999999999,-1.0,5923.737373737369
2.471500000000001,-119994.15000000007,-1.9000000000042632,5930.680203045707
2.472500000000001,-120058.65000000005,-4.60000000000222,5945.90862944164
2.473500000000001,-120090.95000000001,-6.30000000000111,5954.400000000003
2.474500000000001,-120109.45000000001,-7.900000000003331,5958.400000000003
2.475500000000001,-120166.45000000007,-10.600000000002842,5964.242424242433
2.476500000000001,-120239.95000000006,-11.39999999999778,5971.313131313139
2.477500000000001,-120461.8500000002,-9.39999999999778,5971.482233502535
2.478500000000001,-120747.3500000002,-7.69999999999889,5967.421319796951
2.479500000000001,-121131.55000000041,-6.699999999998579,5970.5959595959675
2.480500000000001,-121558.05000000031,-5.099999999996669,5977.666666666673
2.481500000000001,-121947.80000000025,-2.3999999999977795,5980.0
2.482500000000001,-122321.80000000025,-0.09999999999666931,5980.0
2.483500000000001,-122619.15000000026,2.6000000000028423,5982.800000000004
2.484500000000001,-122883.6500000002,3.3999999999977795,5986.800000000003
2.485500000000001,-123100.55000000013,1.3999999999977795,5990.121212121214
2.486500000000001,-123297.05000000013,0.9000000000033307,5993.151515151518
2.487500000000001,-123440.35000000012,3.300000000001421,5994.730964467006
2.488500000000001,-123560.8500000001,4.30000000000111,5995.746192893402
2.489500000000001,-123622.90000000002,5.900000000003331,5996.757575757577
2.490500000000001,-123659.90000000002,8.0,5997.767676767678
2.491500000000001,-123670.3,8.600000000002842,6003.472081218283
2.492500000000001,-123669.3,11.500000000005551,6010.578680203055
2.493500000000001,-123645.54999999997,15.60000000000222,6017.600000000008
2.494500000000001,-123612.04999999997,16.399999999997778,6024.600000000007
2.495500000000001,-123527.0999999999,14.699999999998578,6037.313131313148
2.496500000000001,-123420.09999999992,13.099999999996669,6051.4545454545605
2.497500000000001,-123290.3499999999,10.099999999996669,6052.335025380708
2.498500000000001,-123150.8499999999,6.199999999993339,6050.304568527918
2.499500000000001,-123067.34999999995,-0.40000000001136904,6043.1313131313045
2.500500000000001,-123007.84999999996,-7.800000000006661,6035.050505050497
2.501500000000001,-123016.95000000003,-13.800000000006662,6017.218274111656
2.502500000000001,-123055.45000000003,-18.30000000000111,5997.928934010131
2.503500000000001,-123089.05000000003,-17.799999999994316,5977.999999999973
2.504500000000001,-123120.55000000002,-13.79999999999556,5957.999999999977
2.505500000000001,-123094.29999999996,-8.899999999992229,5948.727272727265
2.506500000000001,-123043.29999999996,-1.5999999999911183,5940.646464646458
2.507500000000001,-122969.54999999992,5.2000000000056845,5922.253807106577
2.508500000000001,-122886.04999999994,8.60000000000222,5902.964467005057
2.509500000000001,-122848.27272727272,10.60000000000222,5893.363636363629
2.510500000000001,-122830.0909090909,11.39999999999778,5884.272727272721
2.511500000000001,-122877.62944162445,9.099999999995736,5876.121827411159
2.512500000000001,-122950.72588832495,6.69999999999889,5867.999999999987
2.513500000000001,-123034.15151515159,4.799999999995559,5853.999999999987
2.514500000000001,-123121.02020202027,-1.3000000000122123,5840.000000000003
2.515500000000001,-123145.69035532996,-13.200000000019894,5843.030303030307
2.516500000000001,-123151.78172588833,-26.900000000014433,5846.0
2.517500000000001,-123091.3999999999,-38.40000000000888,5846.0
2.518500000000001,-123014.39999999992,-43.09999999999667,5845.898989898988
2.519500000000001,-122954.99999999993,-37.69999999998437,5843.878787878785
2.520500000000001,-122899.99999999993,-26.69999999998779,5841.573604060905
2.521500000000001,-122931.00000000006,-16.299999999990007,5835.482233502532
2.522500000000001,-122983.50000000004,-7.899999999992229,5829.199999999994
2.523500000000001,-123068.00000000012,-0.29999999998721005,5821.199999999991
2.524500000000001,-123160.50000000012,8.400000000008882,5814.0
2.525500000000001,-123176.2,14.900000000003331,5814.0
2.526500000000001,-123172.7,17.30000000000111,5813.878172588832
2.527500000000001,-123095.99999999987,17.399999999997156,5812.862944162435
2.528500000000001,-123000.99999999987,14.79999999999556,5812.303030303033
2.529500000000001,-122951.59999999996,10.499999999994449,5814.323232323234
2.530500000000001,-122913.59999999996,6.099999999996669,5814.274111675116
2.531500000000001,-122973.60000000011,4.900000000004264,5804.121827411155
2.532500000000001,-123058.10000000011,8.800000000006662,5794.315789473677
2.533500000000001,-123146.2000000001,13.60000000000222,5785.894736842097
2.534500000000001,-123235.20000000008,15.60000000000222,5783.939393939408
2.535500000000001,-123230.19999999997,17.900000000004262,5797.070707070725
2.536500000000001,-123201.69999999997,20.0,5806.0
2.537500000000001,-123110.79999999987,18.199999999993338,5806.0
2.538500000000001,-123004.2999999999,11.599999999991118,5808.1212121212175
2.539500000000001,-122938.19999999992,3.29999999998721,5814.181818181825
2.540500000000001,-122882.19999999992,-5.700000000009992,5828.517766497493
2.541500000000001,-122909.40000000005,-12.0,5856.944162436575
2.542500000000001,-122957.40000000004,-8.399999999986678,5888.000000000031
2.543500000000001,-123035.00000000012,6.000000000028422,5923.000000000046
2.544500000000001,-123120.00000000012,26.300000000023317,5944.0
2.545500000000001,-123162.20000000004,45.80000000001776,5944.0
2.546500000000001,-123193.70000000003,58.50000000000555,5950.395939086307
2.547500000000001,-123168.39999999995,59.59999999998863,5965.624365482248
2.548500000000001,-123128.89999999995,49.499999999983345,5974.0
2.549500000000001,-123081.79999999994,33.29999999997891,5974.0
2.550500000000001,-123032.79999999996,14.299999999978905,5992.131979695464
2.551500000000001,-123027.40000000001,-3.2000000000198954,6030.710659898522
2.552500000000001,-123032.90000000001,-15.700000000009993,6050.0
2.553500000000001,-123078.80000000006,-23.20000000000444,6050.0
2.554500000000001,-123134.80000000005,-25.399999999997778,6055.555555555567
2.555500000000001,-123180.80000000006,-22.799999999994316,6066.6666666666815
2.556500000000001,-123224.30000000006,-18.79999999999556,6072.0
2.557500000000001,-123215.39999999998,-15.699999999998889,6072.0
2.558500000000001,-123193.39999999998,-16.20000000000444,6079.777777777791
2.559500000000001,-123138.99999999991,-22.00000000001421,6093.919191919209
2.560500000000001,-123076.49999999991,-34.10000000001887,6100.0
2.561500000000001,-123035.19999999995,-49.90000000001443,6100.0
2.562500000000001,-122999.19999999997,-60.50000000000555,6106.600000000009
2.5635000000000012,-122998.00000000001,-65.80000000000852,6117.60000000001
2.564500000000001,-123005.50000000001,-70.60000000000223,6122.0
2.565500000000001,-123013.40000000001,-68.69999999998778,6122.0
2.566500000000001,-123021.40000000001,-55.29999999997891,6110.670050761404
2.567500000000001,-123011.79999999999,-38.0999999999873,6092.395939086279
2.568500000000001,-122997.79999999999,-26.89999999999223,6077.464646464632
2.569500000000001,-122984.99999999999,-20.199999999993338,6064.33333333332
2.570500000000001,-122972.49999999999,-15.39999999999778,6055.238578680197
2.571500000000001,-122978.00000000001,-14.60000000000222,6048.131979695427
2.572500000000001,-122988.00000000001,-17.500000000007105,6036.199999999987
2.573500000000001,-123018.00000000004,-21.90000000000333,6022.19999999999
2.574500000000001,-123053.00000000003,-22.79999999999556,6010.929292929287
2.575500000000001,-123097.60000000003,-18.199999999993338,6000.828282828279
2.576500000000001,-123144.60000000006,-11.599999999988631,5983.380710659881
2.577500000000001,-123166.00000000001,-2.6999999999877877,5963.07614213196
2.578500000000001,-123181.00000000001,8.300000000012211,5951.18181818181
2.579500000000001,-123136.79999999994,19.30000000001221,5942.090909090903
2.580500000000001,-123077.79999999992,29.10000000000995,5929.837563451761
2.581500000000001,-122996.39999999989,36.100000000007775,5916.639593908612
2.582500000000001,-122909.39999999992,42.200000000004444,5905.999999999988
2.583500000000001,-122883.2,44.69999999999889,5895.999999999991
2.584500000000001,-122872.19999999998,43.399999999997156,5881.87878787877
2.585500000000001,-122927.60000000008,41.69999999999889,5866.727272727257
2.586500000000001,-122999.60000000006,40.39999999999778,5849.0152284263795
2.587500000000001,-123040.00000000003,37.799999999995556,5830.741116751255
2.588500000000001,-123072.50000000004,34.69999999999858,5815.121212121196
2.589500000000001,-123014.75757575748,34.0,5799.969696969682
2.590500000000001,-122934.45454545446,33.39999999999778,5784.751269035521
2.591500000000001,-122838.41624365473,31.69999999999889,5769.522842639583
2.592500000000001,-122738.92385786789,30.099999999995738,5775.200000000009
2.593500000000001,-122726.57575757576,27.399999999997778,5783.200000000009
2.594500000000001,-122729.60606060606,26.0,5803.09090909093
2.595500000000001,-122801.98477157367,25.69999999999889,5824.303030303047
2.596500000000001,-122884.72588832496,24.099999999995738,5831.604060913713
2.597500000000001,-122931.70000000004,21.09999999999667,5837.695431472087
2.598500000000001,-122974.70000000004,17.79999999999556,5842.797979797984
2.599500000000001,-122943.44999999997,13.79999999999556,5847.848484848489
2.600500000000001,-122903.94999999995,9.799999999994316,5859.817258883261
2.601500000000001,-122842.39999999994,6.099999999996669,5871.999999999985
2.602500000000001,-122778.39999999994,3.3999999999977795,5855.157894736829
2.603500000000001,-122754.89999999998,1.3999999999977795,5839.494949494946
2.604500000000001,-122735.89999999998,-1.2000000000056845,5834.44444444444
2.605500000000001,-122770.45000000004,-4.60000000000222,5830.73096446701
2.606500000000001,-122810.95000000004,-6.60000000000222,5836.822335025387
2.607500000000001,-122864.05000000005,-8.300000000001111,5841.2424242424195
2.608500000000001,-122918.55000000006,-9.300000000001422,5836.191919191913
2.609500000000001,-122926.25,-9.699999999998889,5831.482233502535
2.610500000000001,-122928.75,-8.699999999998889,5828.436548223348
2.611500000000001,-122872.74999999994,-8.60000000000222,5826.400000000001
2.612500000000001,-122810.24999999993,-11.200000000005684,5828.4000000000015
2.613500000000001,-122754.04999999994,-13.699999999998889,5828.383838383831
2.614500000000001,-122698.54999999994,-11.199999999993338,5820.303030303025
2.615500000000001,-122710.10000000002,-6.39999999999778,5812.659898477154
2.616500000000001,-122729.10000000002,-5.300000000001421,5806.568527918775
2.617500000000001,-122785.00000000007,-5.099999999996669,5805.282828282844
2.618500000000001,-122845.00000000007,-5.100000000007771,5818.414141414155
2.619500000000001,-122868.10000000002,-11.800000000006662,5829.0964467005115
2.620500000000001,-122887.10000000002,-9.399999999968736,5833.157360406096
2.621500000000001,-122849.84999999995,6.30000000000111,5841.100000000019
2.622500000000001,-122806.34999999995,-0.5000000000277556,5858.100000000019
2.623500000000001,-122757.44999999995,-18.90000000000333,5872.424242424251
2.624500000000001,-122707.94999999994,-17.99999999998579,5880.505050505061
2.625500000000001,-122703.9,-10.099999999996669,5892.172588832511
2.626500000000001,-122704.9,-7.69999999999889,5911.461928934031
2.627500000000001,-122750.45000000004,-6.69999999999889,5927.535353535363
2.628500000000001,-122800.95000000006,-7.500000000007105,5937.636363636376
2.629500000000001,-122842.45000000004,-12.800000000006662,5944.0
2.630500000000001,-122882.95000000004,-17.600000000002222,5944.0
