Time,ECG,PCG,ACC
3.4525000000000015,-66031.00000000007,-26.799999999985346,-6091.6842105263195
3.4535000000000013,-66074.99999999964,-26.80000000005471,-6093.789473684214
3.4545000000000012,-65799.49999999964,-59.79999999999023,-6088.545454545446
3.4555000000000016,-65523.99999999961,-48.39999999998268,-6082.484848484838
3.4565000000000015,-65303.49999999966,-36.799999999992,-6082.0
3.4575000000000014,-65083.00000000023,-40.60000000005347,-6082.0
3.4585000000000012,-65256.00000000023,-86.40000000005062,-6079.121212121209
3.4595000000000016,-65429.00000000037,-130.799999999992,-6076.0909090909045
3.4605000000000015,-65636.00000000032,-130.20000000002798,-6070.091370558367
3.4615000000000014,-65842.99999999983,-148.00000000000622,-6063.99999999998
3.4625000000000012,-65711.99999999983,-145.1999999999698,-6048.99999999998
3.4635000000000016,-65580.9999999996,-110.39999999994937,-6033.999999999996
3.4645000000000015,-65362.99999999966,-74.79999999996537,-6031.979797979795
3.4655000000000014,-65145.00000000006,-55.4000000000087,-6030.020304568529
3.4665000000000012,-65190.50000000006,-55.999999999977796,-6031.035532994925
3.4675000000000016,-65236.000000000495,-29.59999999995737,-6031.494949494932
3.4685000000000015,-65513.00000000043,-3.5999999999973356,-6021.3939393939245
3.4695000000000014,-65790.00000000042,-7.600000000034817,-6012.213197969547
3.4705000000000013,-66109.00000000042,-32.20000000000977,-6015.2588832487345
3.4715000000000016,-66428.0000000003,-33.19999999994804,-6018.0
3.4725000000000015,-66600.50000000026,-4.200000000014655,-6018.0
3.4735000000000014,-66772.99999999981,-14.400000000008705,-6018.707070707079
3.4745000000000013,-66634.49999999981,-12.999999999968914,-6025.7777777777865
3.4755000000000016,-66495.99999999924,16.00000000000666,-6033.218274111692
3.4765000000000015,-66073.99999999935,25.000000000033307,-6043.37055837565
3.4775000000000014,-65651.99999999932,51.40000000003979,-6051.848484848483
3.4785000000000013,-65137.499999999316,76.39999999999733,-6050.8383838383825
3.4795000000000016,-64622.99999999924,73.79999999999866,-6053.279187817289
3.4805000000000015,-64196.99999999934,76.00000000001998,-6072.568527918809
3.4815000000000014,-63770.999999999825,84.59999999997886,-6087.399999999996
3.4825000000000013,-63638.499999999825,65.7999999999769,-6084.399999999997
3.4835000000000016,-63506.00000000044,50.20000000003464,-6080.989898989892
3.4845000000000015,-63752.000000000386,75.20000000002798,-6075.9393939393885
3.4855000000000014,-63998.00000000044,90.1999999999888,-6071.776649746192
3.4865000000000013,-64323.00000000044,83.20000000000088,-6070.761421319796
3.4875000000000016,-64648.00000000007,84.40000000000266,-6070.0
3.4885000000000015,-64690.500000000065,82.1999999999747,-6070.0
3.4895000000000014,-64732.999999999745,65.99999999999378,-6072.467005076155
3.4905000000000013,-64543.999999999745,65.60000000001598,-6081.604060913719
3.4915000000000016,-64354.99999999966,78.59999999999067,-6089.800000000012
3.4925000000000015,-64164.4999999997,69.39999999997602,-6095.80000000001
3.4935000000000014,-63973.99999999984,53.999999999993335,-6095.1515151514905
3.4945000000000013,-63854.49999999984,47.199999999982595,-6078.9898989898775
3.4955000000000016,-63735.00000000006,29.399999999956034,-6068.0
3.4965000000000015,-63768.00000000005,-2.8000000000386356,-6068.0
3.4975000000000014,-63801.00000000035,-23.999999999986677,-6063.757575757559
3.4985000000000013,-64065.50000000035,-15.199999999995025,-6051.6363636363485
3.4995000000000016,-64330.000000000524,-14.60000000001732,-6044.0
3.5005000000000015,-64626.50000000046,-27.60000000001732,-6044.0
3.5015000000000014,-64923.00000000012,-39.60000000001066,-6050.00000000002
3.5025000000000013,-65008.00000000012,-41.99999999997513,-6065.00000000002
3.5035000000000016,-65092.999999999956,-23.39999999998268,-6074.0
3.5045000000000015,-65066.499999999956,-16.200000000021316,-6074.0
3.5055000000000014,-65040.000000000044,-29.20000000000133,-6089.350253807158
3.5065000000000013,-65073.000000000044,-28.999999999993783,-6125.898477157408
3.5075000000000016,-65106.0,-27.60000000001732,-6146.0
3.5085000000000015,-65104.0,-40.400000000015986,-6146.0
3.5095000000000014,-65101.99999999984,-49.199999999994674,-6159.360406091408
3.5105000000000013,-64979.49999999984,-43.79999999998632,-6187.78680203049
3.5115000000000016,-64856.99999999987,-32.599999999984014,-6209.3684210526535
3.5125000000000015,-64783.99999999988,-19.999999999980016,-6224.105263157915
3.5135000000000014,-64711.00000000015,-5.799999999985345,-6245.600000000035
3.5145000000000013,-64825.50000000015,2.599999999997513,-6271.600000000035
3.5155000000000016,-64940.000000000284,1.2000000000013322,-6292.200000000028
3.5165000000000015,-65100.00000000025,2.600000000003997,-6309.200000000024
3.5175000000000014,-65260.00000000006,5.800000000005329,-6322.600000000015
3.5185000000000013,-65302.00000000006,6.799999999986323,-6333.600000000015
3.5195000000000016,-65344.00000000008,-3.8000000000119902,-6347.600000000027
3.5205000000000015,-65387.500000000065,-9.599999999990674,-6363.600000000023
3.5215000000000014,-65431.00000000028,-7.000000000019984,-6374.421052631588
3.5225000000000013,-65640.00000000028,-15.999999999981348,-6381.789473684219
3.5235000000000016,-65849.00000000026,0.6000000000306418,-6375.515151515134
3.5245000000000015,-65999.50000000023,14.999999999973355,-6363.393939393924
3.5255000000000014,-66149.99999999974,0.400000000009326,-6340.263959390827
3.5265000000000013,-65953.49999999974,9.400000000021137,-6312.852791878134
3.5275000000000016,-65756.99999999964,16.7999999999587,-6281.757575757519
3.5285000000000015,-65553.99999999968,-11.400000000022649,-6249.434343434291
3.5295000000000014,-65351.00000000026,-20.799999999972023,-6216.20304568523
3.5305000000000013,-65546.50000000026,-2.5999999999912955,-6182.700507614168
3.5315000000000016,-65742.0000000001,2.7999999999986676,-6150.399999999943
3.5325000000000015,-65797.00000000009,5.400000000022649,-6118.399999999943
3.5335000000000014,-65851.99999999926,20.60000000001066,-6081.292929292866
3.5345000000000013,-65289.49999999925,23.199999999976374,-6042.909090909034
3.5355000000000016,-64726.99999999971,4.999999999980016,-6014.355329949196
3.5365000000000015,-64562.999999999745,-11.40000000002931,-5987.95939086291
3.5375000000000014,-64399.00000000145,-42.20000000008793,-5996.0202020202205
3.5385000000000013,-65486.00000000145,-102.00000000004353,-6010.161616161635
3.5395000000000016,-66573.00000000175,-125.19999999996803,-6033.197969543188
3.5405000000000015,-67554.00000000153,-100.79999999996537,-6057.5634517766875
3.5415000000000014,-68534.99999999921,-67.39999999991606,-6070.800000000018
3.5425000000000013,-67945.99999999921,2.8000000001231022,-6082.800000000018
3.5435000000000016,-67356.999999998,97.80000000010526,-6097.636363636392
3.5445000000000015,-66238.49999999827,170.80000000006527,-6112.787878787904
3.5455000000000014,-65119.999999999905,214.00000000002666,-6140.152284263998
3.5465000000000013,-65047.999999999905,226.19999999997637,-6168.578680203074
3.5475000000000017,-64976.00000000091,200.99999999993338,-6202.626262626307
3.5485000000000015,-65488.00000000079,148.39999999991608,-6236.969696969736
3.5495000000000014,-66000.00000000016,85.99999999992006,-6265.573604060949
3.5505000000000013,-66119.50000000016,28.59999999994156,-6294.000000000024
3.5515000000000017,-66239.0,-15.000000000039968,-6312.000000000028
3.5525000000000015,-66239.5,-41.60000000001732,-6330.000000000027
3.5535000000000014,-66240.0000000002,-52.40000000000266,-6350.2020202020485
3.5545000000000013,-66388.5000000002,-51.999999999987566,-6370.345177665
3.5555000000000017,-66536.99999999975,-40.199999999974686,-6387.604060913736
3.5565000000000015,-66395.99999999978,-22.39999999998268,-6404.202020202027
3.5575000000000014,-66254.99999999955,-11.19999999999467,-6408.24242424243
3.5585000000000013,-65914.49999999955,-6.999999999993783,-6411.431472081207
3.5595000000000017,-65573.99999999999,-2.7999999999986676,-6403.309644670037
3.5605000000000016,-65565.49999999999,-2.2000000000013324,-6394.099999999971
3.5615000000000014,-65557.0000000002,-2.5999999999973356,-6375.099999999975
3.5625000000000013,-65714.5000000002,-0.5999999999975131,-6355.47474747472
3.5635000000000017,-65872.0,1.600000000003997,-6330.222222222187
3.5645000000000016,-65871.5,4.400000000002665,-6304.710659898443
3.5655000000000014,-65871.00000000017,5.3999999999960036,-6277.2994923857495
3.5665000000000013,-66003.50000000017,2.599999999997513,-6251.575757575734
3.5675000000000017,-66136.00000000052,-0.400000000009326,-6235.414141414114
3.5685000000000016,-66432.50000000047,-9.200000000021316,-6217.685279187778
3.5695000000000014,-66728.99999999988,-24.400000000015986,-6192.304568527882
3.5705000000000013,-66636.49999999988,-35.20000000000746,-6165.199999999956
3.5715000000000017,-66543.99999999926,-42.200000000014654,-6131.199999999949
3.5725000000000016,-66123.99999999935,-52.200000000008,-6098.949494949462
3.5735000000000015,-65703.99999999994,-56.199999999994674,-6073.696969696941
3.5745000000000013,-65662.99999999994,-51.79999999999254,-6049.309644670028
3.5755000000000017,-65622.00000000054,-45.799999999992,-6027.989847715702
3.5765000000000016,-65923.50000000047,-36.999999999973355,-6006.949494949462
3.5775000000000015,-66224.99999999997,-18.599999999984014,-5986.747474747445
3.5785000000000013,-66199.49999999997,-7.799999999992539,-5966.5177664974335
3.5795000000000017,-66173.99999999955,1.0000000000266454,-5946.213197969504
3.5805000000000016,-65919.4999999996,18.80000000001199,-5928.2105263157655
3.5815000000000015,-65665.00000000022,26.0,-5915.578947368402
3.5825000000000014,-65825.50000000022,25.39999999999627,-5901.5999999999785
3.5835000000000017,-65986.00000000068,21.99999999999334,-5885.599999999971
3.5845000000000016,-66370.0000000006,18.80000000000533,-5876.4000000000015
3.5855000000000015,-66753.99999999983,21.19999999999467,-5877.4000000000015
3.5865000000000014,-66622.99999999983,16.39999999999005,-5881.200000000011
3.5875000000000012,-66491.99999999929,9.799999999999113,-5889.200000000011
3.5885000000000016,-65961.99999999917,9.0,-5891.199999999988
3.5895000000000015,-65431.99999999982,7.399999999989342,-5884.19999999999
3.5905000000000014,-65297.49999999982,0.5999999999975131,-5876.210526315777
3.5915000000000012,-65163.00000000048,2.200000000014211,-5866.736842105252
3.5925000000000016,-65526.00000000057,13.799999999992007,-5864.020202020208
3.5935000000000015,-65889.0000000003,3.9999999999666933,-5868.0606060606115
3.5945000000000014,-66114.0000000003,-17.000000000006217,-5861.025380710637
3.5955000000000013,-66338.99999999981,-21.400000000001775,-5843.766497461905
3.5965000000000016,-66191.99999999977,-27.60000000003064,-5834.888888888885
3.5975000000000015,-66044.99999999977,-47.40000000000933,-5832.868686868684
3.5985000000000014,-65873.49999999977,-49.39999999997762,-5838.365482233519
3.5995000000000013,-65701.99999999996,-35.0,-5849.532994923873
3.6005000000000016,-65670.99999999996,-36.40000000000933,-5855.2000000000035
3.6015000000000015,-65639.99999999999,-42.600000000003995,-5857.200000000003
3.6025000000000014,-65623.99999999999,-47.600000000016166,-5863.454545454557
3.6035000000000013,-65608.0,-60.20000000000977,-5872.545454545464
3.6045000000000016,-65609.5,-67.39999999998935,-5889.218274111708
3.6055000000000015,-65610.99999999999,-59.19999999998801,-5910.538071066025
3.6065000000000014,-65595.99999999999,-53.60000000000995,-5930.474747474777
3.6075000000000013,-65580.99999999974,-63.4000000000151,-5949.666666666693
3.6085000000000016,-65383.499999999694,-82.40000000003597,-5968.923857868051
3.6095000000000015,-65185.999999999876,-110.40000000004264,-5988.213197969567
3.6105000000000014,-65090.999999999876,-139.6000000000224,-6003.100000000014
3.6115000000000013,-64996.00000000066,-153.59999999999823,-6016.100000000014
3.6125000000000016,-65494.50000000077,-147.39999999996937,-6028.484848484866
3.6135000000000015,-65993.00000000079,-119.99999999994004,-6040.606060606076
3.6145000000000014,-66587.50000000079,-73.19999999993286,-6046.923857868026
3.6155000000000013,-67181.99999999962,-20.599999999958257,-6050.98477157361
3.6165000000000016,-66897.99999999956,22.40000000003597,-6064.121212121241
3.6175000000000015,-66613.99999999904,46.00000000001332,-6080.282828282854
3.6185000000000014,-65897.49999999904,53.199999999994674,-6095.725888324896
3.6195000000000013,-65181.000000000095,46.59999999997886,-6110.954314720833
3.6205000000000016,-65252.00000000011,28.999999999973355,-6116.400000000005
3.6215000000000015,-65323.00000000062,10.39999999998268,-6119.400000000005
3.6225000000000014,-65786.50000000061,-2.4000000000159876,-6121.616161616165
3.6235000000000013,-66249.99999999958,-13.800000000011192,-6123.636363636367
3.6245000000000016,-65934.4999999995,-19.99999999999334,-6135.654822335048
3.6255000000000015,-65618.99999999936,-13.39999999998268,-6149.868020304587
3.6265000000000014,-65141.99999999937,-0.5999999999840124,-6175.1818181818535
3.6275000000000013,-64665.000000000735,9.200000000001243,-6202.454545454582
3.6285000000000016,-65218.50000000086,9.799999999998668,-6224.54822335029
3.6295000000000015,-65772.00000000105,10.600000000010658,-6245.8680203046015
3.6305000000000014,-66563.50000000105,17.80000000000533,-6252.500000000008
3.6315000000000013,-67354.99999999972,20.199999999995025,-6257.500000000008
3.6325000000000016,-67148.49999999968,17.400000000002663,-6268.000000000021
3.6335000000000015,-66941.99999999921,20.200000000007993,-6279.11111111113
3.6345000000000014,-66356.49999999921,24.19999999999467,-6293.076142131999
3.6355000000000013,-65770.99999999991,19.599999999991297,-6307.289340101537
3.6365000000000016,-65700.9999999999,15.800000000011991,-6329.1111111111395
3.6375000000000015,-65631.00000000006,23.80000000000533,-6351.3333333333585
3.6385000000000014,-65679.00000000006,23.799999999978684,-6360.862944162448
3.6395000000000013,-65726.99999999988,9.199999999988808,-6370.0000000000055
3.6405000000000016,-65637.49999999985,5.2000000000213165,-6374.000000000006
3.6415000000000015,-65548.00000000019,21.40000000002265,-6378.0000000000055
3.6425000000000014,-65689.50000000019,34.399999999996005,-6382.04040404041
3.6435000000000013,-65831.00000000013,28.599999999978863,-6386.040609137059
3.6445000000000016,-65928.00000000015,13.799999999992007,-6388.071065989851
3.6455000000000015,-66024.99999999956,9.80000000000533,-6389.8484848484795
3.6465000000000014,-65697.49999999956,12.799999999998668,-6386.818181818177
3.6475000000000013,-65369.99999999976,11.39999999999627,-6383.147208121811
3.6485000000000016,-65190.49999999972,9.400000000002665,-6370.964467005056
3.6495000000000015,-65011.0000000004,11.600000000003996,-6359.263157894726
3.6505000000000014,-65312.5000000004,13.19999999999467,-6351.894736842095
3.6515000000000013,-65614.00000000025,10.0,-6345.199999999995
3.6525000000000016,-65805.00000000029,11.400000000009326,-6341.199999999994
3.6535000000000015,-65995.99999999993,17.400000000002663,-6337.599999999998
3.6545000000000014,-65945.49999999993,20.00000000000666,-6335.599999999998
3.6555000000000013,-65895.00000000029,25.20000000000746,-6334.800000000005
3.6565000000000016,-66109.50000000033,28.799999999992007,-6338.800000000006
3.6575000000000015,-66324.00000000047,23.19999999999467,-6339.599999999984
3.6585000000000014,-66675.00000000047,21.00000000000666,-6327.599999999984
3.6595000000000013,-67026.0,23.599999999991297,-6313.157894736811
3.6605000000000016,-67026.0,15.39999999998268,-6288.947368421013
3.6615000000000015,-67025.99999999974,6.600000000010658,-6265.939393939362
3.6625000000000014,-66825.49999999974,16.200000000021316,-6245.737373737341
3.6635000000000013,-66624.9999999999,29.60000000000373,-6220.954314720758
3.6645000000000016,-66545.49999999988,31.79999999999867,-6186.436548223292
3.6655000000000015,-66465.99999999997,33.60000000001732,-6154.808080808044
3.6665000000000014,-66439.99999999997,46.80000000001865,-6128.545454545422
3.6675000000000013,-66414.0,58.200000000001246,-6104.862944162414
3.6685000000000016,-66413.5,57.799999999992,-6085.573604060881
3.6695000000000015,-66413.0000000001,51.799999999992,-6066.799999999969
3.6705000000000014,-66492.0000000001,42.999999999973355,-6048.799999999974
3.6715000000000013,-66571.00000000001,22.199999999970156,-6039.616161616167
3.6725000000000017,-66579.50000000001,0.5999999999840124,-6043.656565656572
3.6735000000000015,-66587.99999999994,-9.80000000000533,-6041.736040609123
3.6745000000000014,-66544.49999999994,-12.599999999997335,-6031.583756345164
3.6755000000000013,-66501.00000000013,-10.799999999998757,-6022.818181818174
3.6765000000000017,-66599.00000000015,-10.200000000001332,-6015.747474747464
3.6775000000000015,-66696.99999999997,-8.999999999986677,-6002.9340101522575
3.6785000000000014,-66677.49999999997,3.600000000030642,-5983.644670050732
3.6795000000000013,-66657.99999999946,25.600000000022384,-5965.999999999977
3.6805000000000017,-66253.99999999937,38.19999999998801,-5949.999999999974
3.6815000000000015,-65849.99999999974,25.999999999966693,-5936.444444444428
3.6825000000000014,-65654.99999999974,1.1999999999680249,-5925.3333333333185
3.6835000000000013,-65460.000000000684,-20.200000000013677,-5913.1370558375465
3.6845000000000017,-65974.0000000008,-28.399999999996,-5899.939086294392
3.6855000000000016,-66488.00000000061,-26.600000000004,-5877.888888888836
3.6865000000000014,-66944.50000000061,-28.399999999996,-5848.595959595911
3.6875000000000013,-67400.99999999949,-23.399999999983834,-5819.796954314682
3.6885000000000017,-67019.49999999932,-15.000000000013323,-5791.370558375593
3.6895000000000016,-66637.99999999892,-24.60000000001066,-5780.0
3.6905000000000014,-66032.49999999905,-28.39999999998268,-5780.0
3.6915000000000013,-65426.99999999998,-19.400000000008703,-5778.787878787876
3.6925000000000017,-65410.99999999997,-29.40000000002931,-5776.767676767674
3.6935000000000016,-65395.00000000047,-47.40000000000266,-5774.7411167512655
3.6945000000000014,-65660.50000000041,-46.19999999998135,-5772.710659898474
3.6955000000000013,-65926.00000000009,-31.99999999998135,-5770.686868686866
3.6965000000000017,-65996.50000000013,-15.199999999968025,-5768.666666666663
3.6975000000000016,-66067.00000000015,9.000000000033307,-5763.918781725879
3.6985000000000015,-66145.00000000012,32.00000000001998,-5757.8274111675055
3.6995000000000013,-66223.00000000026,44.80000000000497,-5751.799999999993
3.7005000000000017,-66415.50000000033,45.19999999998135,-5745.799999999991
3.7015000000000016,-66608.00000000004,27.999999999960032,-5746.121212121217
3.7025000000000015,-66635.50000000004,0.5999999999773511,-5749.151515151519
3.7035000000000013,-66662.99999999984,-10.799999999986323,-5744.15228426395
3.7045000000000017,-66543.49999999978,0.20000000001465512,-5736.03045685278
3.7055000000000016,-66423.99999999993,6.999999999986677,-5715.818181818146
3.7065000000000015,-66379.99999999993,-3.800000000018652,-5691.57575757572
3.7075000000000014,-66335.99999999985,-16.60000000000995,-5677.40101522841
3.7085000000000017,-66227.99999999981,-22.399999999996,-5666.233502538051
3.7095000000000016,-66119.9999999993,-17.599999999984014,-5655.199999999981
3.7105000000000015,-65726.99999999939,-4.999999999980016,-5644.199999999981
3.7115000000000014,-65333.99999999926,11.800000000029844,-5630.686868686846
3.7125000000000017,-64776.49999999901,34.800000000025314,-5616.545454545427
3.7135000000000016,-64218.99999999915,51.000000000006665,-5617.329949238585
3.7145000000000015,-63738.49999999925,56.80000000001199,-5621.390862944168
3.7155000000000014,-63257.999999999614,62.39999999999005,-5617.707070707065
3.7165000000000017,-62967.49999999948,48.799999999952036,-5612.656565656559
3.7175000000000016,-62676.99999999979,12.799999999952039,-5612.8832487309655
3.7185000000000015,-62556.99999999981,-17.60000000001066,-5613.898477157362
3.7195000000000014,-62436.99999999983,-20.399999999977616,-5613.052631578946
3.7205000000000017,-62313.49999999978,-2.399999999976019,-5611.999999999991
3.7215000000000016,-62189.999999999585,14.60000000001732,-5606.999999999992
3.7225000000000015,-61957.499999999636,26.80000000001199,-5601.999999999997
3.7235000000000014,-61724.99999999985,34.400000000002485,-5599.999999999997
3.7245000000000017,-61610.999999999796,34.59999999999067,-5598.000000000018
3.7255000000000016,-61497.00000000046,27.39999999998934,-5608.0000000000155
3.7265000000000015,-61755.5000000004,22.200000000007993,-5617.99999999998
3.7275000000000014,-62014.00000000071,29.600000000016166,-5602.99999999998
3.7285000000000017,-62548.500000000946,43.60000000002398,-5587.999999999944
3.7295000000000016,-63083.000000001106,61.40000000002265,-5556.421052631526
3.7305000000000015,-63705.50000000097,73.79999999999201,-5522.242424242336
3.7315000000000014,-64328.000000000866,64.79999999997389,-5464.666666666587
3.7325000000000017,-64976.50000000115,46.39999999998934,-5406.446700507509
3.7335000000000016,-65625.00000000083,41.200000000008,-5343.5025380709685
3.7345000000000015,-66089.00000000073,44.19999999998801,-5279.999999999903
3.7355000000000014,-66552.99999999999,34.59999999998508,-5213.333333333232
3.7365000000000017,-66538.49999999997,28.600000000023982,-5149.025380710556
3.7375000000000016,-66523.99999999935,48.20000000003464,-5096.233502537986
3.7385000000000015,-66157.49999999943,69.80000000000533,-5045.999999999948
3.7395000000000014,-65790.99999999962,72.59999999999751,-5005.999999999957
3.7405000000000017,-65508.4999999995,69.79999999999201,-4979.858585858626
3.7415000000000016,-65225.99999999993,54.19999999992806,-5009.151515151557
3.7425000000000015,-65185.499999999935,-11.200000000147881,-5053.664974619431
3.7435000000000014,-65145.000000000124,-128.0000000001865,-5152.142131979825
3.7445000000000017,-65238.00000000017,-265.00000000021095,-5251.000000000163
3.7455000000000016,-65331.000000000335,-395.80000000020516,-5351.000000000147
3.7465000000000015,-65519.00000000029,-541.2000000001478,-5433.868020304619
3.7475000000000014,-65707.00000000026,-598.7999999997921,-5470.416243654877
3.7485000000000017,-65906.00000000035,-421.5999999995579,-5493.599999999985
3.7495000000000016,-66105.0000000001,-179.1999999997815,-5485.599999999987
3.7505000000000015,-66165.50000000009,-7.19999999972822,-5474.848484848458
3.7515000000000014,-66226.00000000009,207.00000000033972,-5457.6767676767395
3.7525000000000017,-66290.50000000012,442.8000000002683,-5448.59898477159
3.7535000000000016,-66355.00000000051,575.0000000000333,-5456.720812182754
3.7545000000000015,-66640.50000000044,588.5999999999574,-5490.989898990014
3.7555000000000014,-66926.00000000029,557.599999999964,-5573.818181818284
3.7565000000000017,-67139.00000000038,515.9999999998313,-5681.969543147452
3.7575000000000016,-67351.9999999996,384.79999999965895,-5833.2385786804625
3.7585000000000015,-67129.49999999965,101.59999999947775,-5992.80000000029
3.7595000000000014,-66906.99999999964,-309.8000000006515,-6164.800000000252
3.7605000000000017,-66633.49999999952,-792.6000000007729,-6310.828282828466
3.7615000000000016,-66360.00000000033,-1205.2000000003077,-6417.898989899157
3.7625000000000015,-66548.50000000029,-1377.5999999999174,-6487.248730964491
3.7635000000000014,-66737.00000000041,-1271.1999999996217,-6504.50761421322
3.7645000000000017,-67037.50000000054,-955.5999999992541,-6476.727272727141
3.7655000000000016,-67337.99999999983,-484.79999999921927,-6393.898989898871
3.7665000000000015,-67235.99999999984,115.40000000087531,-6269.837563451538
3.7675000000000014,-67133.99999999977,748.8000000007181,-6099.279187817003
3.7685000000000017,-66957.9999999997,1241.2000000005164,-5918.999999999642
3.7695000000000016,-66782.00000000022,1505.8000000001318,-5728.9999999996835
3.7705000000000015,-66906.50000000019,1562.9999999998533,-5536.525252524965
3.7715000000000014,-67030.99999999999,1405.799999999539,-5341.575757575501
3.7725000000000017,-67021.49999999999,1025.7999999991293,-5165.644670050486
3.7735000000000016,-67011.99999999932,500.99999999925393,-5007.269035532703
3.7745000000000015,-66629.9999999994,-46.00000000065948,-4874.888888888689
3.7755000000000014,-66247.99999999975,-512.2000000004676,-4763.7777777775955
3.7765000000000017,-66066.49999999968,-826.4000000002818,-4682.436548223243
3.7775000000000016,-65885.00000000025,-957.599999999984,-4623.553299492299
3.7785000000000015,-66022.00000000022,-918.1999999998015,-4595.799999999991
3.7795000000000014,-66158.99999999974,-753.1999999996949,-4588.799999999991
3.7805000000000017,-65963.49999999965,-521.7999999995933,-4600.545454545495
3.7815000000000016,-65767.99999999933,-291.5999999997509,-4624.787878787915
3.7825000000000015,-65389.49999999941,-122.7999999998721,-4679.9492385787935
3.7835000000000014,-65011.00000000048,-40.99999999996669,-4754.0609137057045
3.7845000000000018,-65374.00000000065,-21.600000000005064,-4836.464646464821
3.7855000000000016,-65737.00000000151,-24.400000000002663,-4923.333333333494
3.7865000000000015,-66590.50000000132,-22.999999999980016,-5090.761421320121
3.7875000000000014,-67444.00000000015,-5.199999999961364,-5297.86802030482
3.7885000000000018,-67549.00000000019,25.000000000059064,-5360.0
3.7895000000000016,-67653.99999999882,59.40000000004263,-5360.0
3.7905000000000015,-66992.49999999897,89.60000000003065,-5522.400000000361
3.7915000000000014,-66330.9999999996,109.60000000001065,-5725.400000000361
3.7925000000000018,-66032.49999999948,116.0,-5766.0
3.7935000000000016,-65734.00000000051,114.59999999999067,-5766.0
3.7945000000000015,-66023.50000000045,107.99999999999334,-5854.8000000001975
3.7955000000000014,-66313.00000000019,108.00000000002665,-5965.8000000001975
3.7965000000000018,-66450.50000000025,129.60000000004726,-5988.0
3.7975000000000017,-66587.99999999968,155.8000000000253,-5988.0
3.7985000000000015,-66411.49999999972,178.20000000004796,-5990.526315789479
3.7995000000000014,-66234.99999999991,215.20000000005462,-5993.68421052632
3.8005000000000018,-66166.49999999988,251.200000000027,-5994.0
3.8015000000000017,-66098.00000000013,266.400000000016,-5994.0
3.8025000000000015,-66170.50000000012,277.4000000000093,-5940.761421319706
3.8035000000000014,-66242.99999999997,279.7999999999787,-5882.893401015144
3.8045000000000018,-66224.49999999997,260.599999999946,-5880.0
3.8055000000000017,-66205.9999999999,223.99999999992673,-5880.0
3.8065000000000015,-66151.49999999991,165.59999999990407,-5809.096446700401
3.8075000000000014,-66097.00000000009,97.39999999992939,-5735.9999999999545
3.8085000000000018,-66163.50000000012,50.1999999999595,-5701.99999999994
3.8095000000000017,-66230.00000000032,25.59999999996403,-5667.999999999955
3.8105000000000016,-66411.50000000028,-3.600000000050626,-5642.747474747433
3.8115000000000014,-66593.00000000025,-39.00000000003331,-5617.634517766471
3.8125000000000018,-66779.00000000033,-61.40000000002025,-5599.360406091338
3.8135000000000017,-66964.99999999999,-71.0,-5580.434343434291
3.8145000000000016,-66960.5,-68.99999999998667,-5549.121212121157
3.8155000000000014,-66955.9999999996,-61.40000000000266,-5518.081218274063
3.816500000000002,-66657.99999999948,-63.20000000000169,-5490.6700507613705
3.8175000000000017,-66359.99999999943,-61.39999999998268,-5461.49999999993
3.8185000000000016,-66043.9999999995,-47.79999999997868,-5416.49999999993
3.8195000000000014,-65727.99999999999,-27.99999999995337,-5371.555555555487
3.820500000000002,-65713.99999999997,8.000000000067502,-5327.11111111103
3.8215000000000017,-65700.00000000019,43.800000000025314,-5281.299492385693
3.8225000000000016,-65809.00000000017,60.60000000001066,-5225.461928933923
3.8235000000000015,-65917.9999999999,65.39999999998935,-5169.515151515071
3.824500000000002,-65836.49999999985,54.39999999996119,-5112.949494949398
3.8255000000000017,-65754.99999999981,30.199999999961364,-5057.370558375555
3.8265000000000016,-65651.49999999984,-1.4000000000559556,-5006.609137055765
3.8275000000000015,-65548.00000000016,-38.40000000002265,-4952.399999999912
3.828500000000002,-65672.50000000022,-48.799999999973,-4884.399999999898
3.8295000000000017,-65797.00000000016,-38.80000000001865,-4820.505050504987
3.8305000000000016,-65884.50000000013,-59.80000000006528,-4773.030303030236
3.8315000000000015,-65971.99999999975,-102.20000000002132,-4726.172588832423
3.832500000000002,-65784.49999999967,-109.59999999995443,-4681.502538070988
3.8335000000000017,-65596.99999999988,-85.599999999984,-4637.141414141343
3.8345000000000016,-65532.4999999999,-79.60000000002398,-4593.707070707007
3.8355000000000015,-65468.00000000047,-95.60000000001065,-4560.081218274102
3.836500000000002,-65825.00000000064,-103.20000000001012,-4552.974619289326
3.8375000000000017,-66182.00000000047,-110.80000000001866,-4541.999999999962
3.8385000000000016,-66447.50000000041,-122.40000000000266,-4521.999999999965
3.8395000000000015,-66712.99999999968,-123.19999999999467,-4504.66666666665
3.840500000000002,-66476.49999999958,-120.80000000000675,-4493.555555555536
3.8415000000000017,-66239.99999999967,-126.80000000001866,-4485.675126903551
3.8425000000000016,-66048.99999999971,-141.2000000000213,-4484.659898477155
3.8435000000000015,-65858.00000000044,-157.40000000002266,-4483.292929292927
3.8445000000000014,-66185.00000000044,-173.8000000000174,-4481.272727272725
3.8455000000000017,-66512.0000000005,-185.80000000000533,-4478.497461928928
3.8465000000000016,-66790.00000000044,-188.59999999999732,-4474.436548223343
3.8475000000000015,-67067.99999999959,-182.199999999968,-4468.7999999999865
