Time,ECG,PCG,ACC
8.472500000000004,-55308.10000000029,-5.700000000004086,6310.832487309681
8.473500000000005,-55407.10000000038,-5.299999999994138,6322.000000000026
8.474500000000004,-55532.20000000048,-5.0,6327.000000000022
8.475500000000004,-55660.20000000048,-5.0,6332.000000000046
8.476500000000005,-55844.9000000009,-5.0,6345.131313131378
8.477500000000004,-56035.90000000073,-4.299999999994138,6358.060913705598
8.478500000000004,-56001.89999999978,-3.2999999999953813,6361.106598984784
8.479500000000005,-55942.899999999674,-3.0,6364.505050505103
8.480500000000005,-55622.89999999836,-2.299999999994138,6374.606060606109
8.481500000000004,-55273.89999999867,-2.0,6383.928934010148
8.482500000000005,-55123.349999999395,-1.299999999994138,6382.913705583751
8.483500000000005,-54994.84999999951,-0.29999999999413807,6381.39999999997
8.484500000000004,-55225.90000000101,0.7000000000046185,6375.399999999975
8.485500000000005,-55496.90000000149,1.0,6368.787878787817
8.486500000000005,-55695.9000000009,1.700000000005862,6356.66666666661
8.487500000000004,-55886.90000000073,2.7000000000046187,6344.538071065937
8.488500000000004,-55793.04999999963,3.0,6332.355329949192
8.489500000000005,-55667.54999999952,2.299999999994138,6322.1515151515205
8.490500000000004,-55522.69999999945,2.0,6323.161616161621
8.491500000000004,-55375.69999999945,2.0,6324.172588832492
8.492500000000005,-55297.99999999967,2.0,6325.187817258889
8.493500000000004,-55227.99999999973,1.299999999994138,6326.40000000001
8.494500000000004,-55102.19999999951,-0.40000000000923697,6328.40000000001
8.495500000000005,-54970.19999999927,-1.700000000005862,6331.010101010133
8.496500000000005,-54933.14999999988,-1.299999999994138,6336.060606060632
8.497500000000004,-54906.6499999999,-1.0,6339.776649746189
8.498500000000005,-55095.700000001,-1.0,6338.761421319791
8.499500000000005,-55308.70000000081,-1.700000000005862,6339.262626262651
8.500500000000004,-55427.6500000004,-1.2999999999953815,6344.3131313131535
8.501500000000005,-55536.1500000006,-0.29999999999413807,6348.548223350265
8.502500000000005,-55376.44999999911,1.4000000000117239,6350.578680203054
8.503500000000004,-55186.94999999928,2.7000000000046187,6349.157894736813
8.504500000000004,-55014.0999999995,3.0,6339.684210526289
8.505500000000005,-54843.099999999344,3.700000000005862,6335.61616161618
8.506500000000004,-54810.249999999935,3.2999999999953813,6339.656565656582
8.507500000000004,-54792.749999999935,3.0,6342.852791878181
8.508500000000005,-54724.39999999965,2.299999999994138,6344.883248730976
8.509500000000005,-54650.39999999972,1.299999999994138,6348.272727272756
8.510500000000004,-54576.399999999725,1.7000000000046185,6353.323232323255
8.511500000000005,-54502.399999999594,2.700000000005862,6354.5685279187655
8.512500000000005,-54611.10000000061,3.700000000005862,6351.52284263958
8.513500000000004,-54740.10000000049,2.599999999990763,6347.49999999998
8.514500000000005,-54909.60000000082,2.0,6342.499999999975
8.515500000000005,-55083.60000000067,1.299999999994138,6335.959595959562
8.516500000000004,-55112.97044334981,0.2999999999953815,6327.878787878756
8.517500000000005,-55126.27093596068,-0.7000000000058619,6313.969543147108
8.518500000000005,-55100.00495049488,-1.0,6294.6802030455965
8.519500000000004,-55067.82673267314,-1.7000000000046185,6282.111111111082
8.520500000000004,-55081.00492610845,-1.2999999999959144,6275.040404040377
8.521500000000005,-55102.187192118334,-1.0,6273.736040609152
8.522500000000004,-55093.4158415841,-1.0,6276.781725888339
8.523500000000004,-55078.06930693066,-1.0,6285.200000000051
8.524500000000005,-55016.999999999716,-0.29999999999413807,6297.200000000073
8.525500000000005,-54944.499999999716,0.0,6309.878787878864
8.526500000000004,-54869.99999999976,0.0,6323.010101010173
8.527500000000005,-54794.999999999694,0.0,6330.517766497487
8.528500000000005,-54724.799999999734,0.0,6334.578680203064
8.529500000000004,-54655.799999999734,-1.400000000009237,6339.939393939418
8.530500000000005,-54660.00000000011,-2.700000000005862,6346.000000000033
8.531500000000005,-54682.500000000095,-3.700000000005862,6350.0406091370705
8.532500000000004,-54832.60000000058,-4.700000000004619,6353.086294416256
8.533500000000005,-55014.60000000074,-5.0,6346.299999999936
8.534500000000005,-55149.00000000048,-5.0,6335.299999999936
8.535500000000004,-55271.50000000048,-5.700000000004619,6337.656565656605
8.536500000000004,-55161.59999999946,-6.0,6345.737373737404
8.537500000000005,-54993.599999999315,-5.299999999994138,6344.345177664951
8.538500000000004,-54779.59999999912,-4.299999999994138,6339.269035532974
8.539500000000004,-54554.09999999912,-4.0,6341.787878787897
8.540500000000005,-54577.40000000042,-4.0,6346.83838383841
8.541500000000005,-54662.90000000035,-3.299999999994138,6346.436548223341
8.542500000000004,-54877.60000000079,-3.0,6344.40609137055
8.543500000000005,-55124.60000000101,-2.299999999994138,6331.999999999925
8.544500000000005,-55192.40000000009,-0.5999999999882761,6316.999999999939
8.545500000000004,-55215.40000000009,-1.400000000009237,6318.848484848507
8.546500000000005,-55133.19999999946,-2.700000000005862,6324.909090909121
8.547500000000005,-55024.69999999955,-2.299999999994138,6325.167512690351
8.548500000000004,-55078.2000000003,-1.2999999999953815,6324.152284263955
8.549500000000005,-55172.20000000038,-1.700000000005862,6329.151515151547
8.550500000000005,-55342.20000000074,-2.700000000005862,6335.212121212151
8.551500000000004,-55531.20000000074,-3.0,6343.94923857872
8.552500000000004,-55577.00000000003,-2.299999999995914,6353.086294416278
8.553500000000005,-55587.000000000044,-1.299999999994138,6351.299999999986
8.554500000000004,-55538.99999999975,-1.700000000005862,6348.299999999988
8.555500000000004,-55476.49999999975,-2.0,6344.363636363622
8.556500000000005,-55470.80000000004,-2.0,6340.323232323213
8.557500000000005,-55479.30000000003,-2.0,6340.0
8.558500000000004,-55444.999999999854,-2.0,6340.0
8.559500000000005,-55399.99999999982,-2.0,6341.919191919204
8.560500000000005,-55358.99999999985,-0.5999999999882761,6343.939393939403
8.561500000000004,-55318.99999999985,0.7000000000046185,6339.0761421319585
8.562500000000005,-55432.200000000754,1.0,6333.999999999984
8.563500000000005,-55583.700000000616,0.29999999999413807,6330.999999999986
8.564500000000004,-55684.00000000028,0.7000000000046185,6328.000000000011
8.565500000000005,-55771.50000000036,1.0,6331.0303030303185
8.566500000000005,-55586.19999999901,1.0,6334.101522842663
8.567500000000004,-55332.69999999901,1.0,6339.17766497464
8.568500000000004,-55125.59999999937,0.2999999999959144,6343.949494949491
8.569500000000005,-54930.0999999992,-0.7000000000058619,6342.939393939389
8.570500000000004,-55093.80000000099,-0.29999999999413807,6341.928934010148
8.571500000000004,-55347.30000000099,0.7000000000046185,6340.913705583753
8.572500000000005,-55660.00000000163,0.29999999999413807,6339.157894736799
8.573500000000005,-55987.50000000134,2.100000000017586,6330.736842105221
8.574500000000004,-56032.59999999992,6.500000000023093,6324.202020202025
8.575500000000005,-56007.0999999999,7.299999999994138,6325.2121212121265
8.576500000000005,-55856.39999999929,4.199999999976552,6326.670050761434
8.577500000000004,-55674.39999999929,3.0,6329.71573604062
8.578500000000005,-55607.19999999981,3.0,6332.7575757575905
8.579500000000005,-55568.699999999844,3.0,6335.787878787892
8.580500000000004,-55624.20000000025,3.7000000000046187,6339.370558375655
8.581500000000005,-55703.200000000325,1.899999999982414,6344.44670050764
8.582500000000005,-55779.40000000029,-2.50000000002931,6346.1999999999725
8.583500000000004,-55854.90000000029,-6.800000000018474,6340.199999999978
8.584500000000004,-55861.59999999997,-10.800000000016343,6334.181818181801
8.585500000000005,-55851.099999999955,-14.100000000017586,6328.121212121186
8.586500000000004,-55770.59999999962,-15.700000000005861,6321.725888324843
8.587500000000004,-55672.59999999962,-13.899999999986145,6314.619289340069
8.588500000000005,-55601.79999999968,-10.199999999976551,6311.060606060625
8.589500000000005,-55537.79999999974,-4.799999999964828,6314.090909090927
8.590500000000004,-55503.399999999914,0.5000000000230926,6317.126903553315
8.591500000000005,-55476.39999999989,4.800000000023448,6320.1725888325045
8.592500000000005,-55385.79999999958,7.400000000011724,6321.599999999996
8.593500000000004,-55279.29999999958,8.0,6320.599999999997
8.594500000000005,-55231.19999999984,7.299999999994138,6319.595959595955
8.595500000000005,-55197.699999999866,7.0,6318.585858585854
8.596500000000004,-55395.40000000082,5.599999999990763,6312.456852791825
8.597500000000005,-55650.90000000104,4.299999999994138,6299.25888324865
8.598500000000005,-55933.60000000113,3.299999999994138,6292.909090909103
8.599500000000004,-56223.10000000113,2.2999999999953813,6294.929292929302
8.600500000000004,-56266.99999999994,1.2999999999959144,6303.634517766554
8.601500000000005,-56249.49999999993,1.0,6319.878172588909
8.602500000000004,-56119.99999999938,0.29999999999413807,6324.999999999974
8.603500000000004,-55962.49999999938,0.0,6318.999999999974
8.604500000000005,-55918.99999999993,0.0,6316.0
8.605500000000005,-55903.99999999994,0.0,6316.0
8.606500000000004,-55967.00000000026,-1.400000000009237,6318.639593908653
8.607500000000005,-56049.500000000335,-2.700000000005862,6323.7157360406345
8.608500000000005,-56126.00000000029,-3.700000000005862,6334.888888888956
8.609500000000004,-56201.00000000029,-4.0,6351.050505050566
8.610500000000005,-56238.80000000014,-4.700000000005862,6351.634517766441
8.611500000000005,-56267.30000000012,-6.400000000011724,6340.467005076092
8.612500000000004,-56170.59999999959,-7.700000000004619,6333.599999999983
8.613500000000005,-56042.599999999475,-7.299999999994138,6329.599999999976
8.614500000000005,-55829.799999999086,-7.0,6322.545454545401
8.615500000000004,-55595.799999999086,-7.700000000004619,6313.454545454496
8.616500000000004,-55486.19999999975,-7.299999999995914,6301.187817258821
8.617500000000005,-55407.69999999968,-6.299999999994138,6286.9746192892735
8.618500000000004,-55462.00000000034,-5.299999999994138,6278.060606060582
8.619500000000004,-55549.50000000034,-3.599999999990763,6271.999999999978
8.620500000000005,-55559.39999999995,-2.299999999994138,6270.680203045691
8.621500000000005,-55549.89999999996,-1.299999999994138,6271.695431472087
8.622500000000004,-55457.99999999964,-0.2999999999953815,6265.6999999999525
8.623500000000005,-55345.49999999954,2.100000000017586,6256.699999999945
8.624500000000005,-55359.000000000175,3.700000000005862,6253.292929292924
8.625500000000004,-55404.000000000175,4.0,6252.282828282825
8.626500000000005,-55575.800000001014,4.0,6260.771573604118
8.627500000000005,-55779.30000000083,4.0,6272.954314720862
8.628500000000004,-55884.400000000256,4.700000000004619,6277.515151515159
8.629500000000005,-55964.90000000033,5.700000000005862,6279.535353535364
8.630500000000005,-55894.199999999575,5.299999999994138,6270.619289340046
8.631500000000004,-55785.699999999575,2.8999999999861443,6258.4365482233015
8.632500000000004,-55721.59999999983,1.2999999999959144,6262.400000000026
8.633500000000005,-55668.59999999978,1.700000000005862,6270.400000000032
8.634500000000005,-55738.800000000396,1.299999999994138,6273.616161616169
8.635500000000004,-55839.800000000396,-0.40000000000923697,6275.63636363637
8.636500000000005,-55905.20000000028,-1.700000000005862,6275.16751269035
8.637500000000005,-55961.70000000023,0.10000000001758602,6274.152284263953
8.638500000000004,-55903.79999999973,2.400000000009237,6267.989898989862
8.639500000000005,-55817.29999999965,1.5999999999882761,6260.919191919144
8.640500000000005,-55742.39999999972,1.0,6257.350253807091
8.641500000000004,-55670.39999999972,1.7000000000046185,6254.304568527907
8.642500000000005,-55672.0000000001,1.299999999994138,6257.789473684234
8.643500000000005,-55692.00000000008,-1.100000000017586,6261.999999999978
8.644500000000004,-55694.399999999994,-1.2999999999953815,6257.959595959576
8.645500000000006,-55692.399999999994,-0.29999999999413807,6254.020304568534
8.646500000000005,-55642.79999999976,-0.7000000000058619,6255.035532994929
8.647500000000004,-55581.29999999976,-2.400000000009237,6255.696969696949
8.648500000000004,-55550.199999999924,-2.299999999995914,6249.636363636345
8.649500000000005,-55526.6999999999,-2.0,6244.0
8.650500000000005,-55571.20000000024,-2.700000000005862,6244.0
8.651500000000004,-55632.70000000024,-3.0,6244.100000000005
8.652500000000005,-55721.800000000476,-3.0,6245.100000000006
8.653500000000005,-55817.800000000396,-2.299999999994138,6247.0101010101525
8.654500000000004,-55883.40000000018,-2.0,6257.111111111159
8.655500000000005,-55941.400000000234,-2.0,6266.609137055868
8.656500000000005,-55942.99999999995,-2.700000000005862,6271.68527918784
8.657500000000004,-55930.49999999995,-3.0,6275.848484848481
8.658500000000005,-55891.59999999977,-3.0,6274.838383838379
8.659500000000005,-55846.09999999982,-3.0,6274.345177664984
8.660500000000004,-55800.59999999985,-3.0,6276.375634517776
8.661500000000006,-55755.09999999982,-2.299999999994138,6279.400000000046
8.662500000000005,-55693.19999999974,-2.0,6286.40000000004
8.663500000000004,-55627.19999999974,-1.299999999994138,6293.21212121215
8.664500000000004,-55586.39999999989,0.40000000000923697,6299.272727272748
8.665500000000005,-55551.899999999856,1.700000000005862,6302.659898477131
8.666500000000005,-55621.00000000037,2.700000000005862,6296.568527918754
8.667500000000004,-55716.00000000037,3.0,6292.0
8.668500000000005,-55833.00000000061,3.700000000005862,6292.0
8.669500000000005,-55955.5000000005,4.0,6292.0
8.670500000000004,-55941.199999999844,3.2999999999953813,6292.0
8.671500000000005,-55892.6999999998,2.299999999994138,6292.300000000005
8.672500000000005,-55756.59999999938,2.0,6293.300000000004
8.673500000000004,-55598.59999999938,2.0,6293.0909090909
8.674500000000005,-55528.90476190449,2.0,6290.060606060593
8.675500000000005,-55481.285714285434,1.299999999994138,6287.025380710647
8.676500000000004,-55514.25000000036,0.2999999999953815,6283.979695431459
8.677500000000006,-55581.750000000415,-0.7000000000058619,6280.585858585833
8.678500000000005,-55639.45000000032,-1.700000000005862,6276.54545454543
8.679500000000004,-55692.95000000032,-2.0,6280.010152284348
8.680500000000004,-55713.90000000004,-1.2999999999953815,6296.253807106659
8.681500000000005,-55720.900000000045,-1.700000000005862,6307.600000000019
8.682500000000005,-55728.95000000005,-2.700000000005862,6311.600000000019
8.683500000000004,-55737.45000000003,-3.0,6316.020202020224
8.684500000000005,-55780.950000000346,-2.299999999994138,6321.070707070737
8.685500000000005,-55839.450000000346,-1.299999999994138,6321.8680203045415
8.686500000000004,-55940.65000000063,-1.0,6316.791878172564
8.687500000000005,-56060.15000000073,-0.29999999999413807,6313.090909090897
8.688500000000005,-56151.650000000416,0.0,6311.070707070698
8.689500000000004,-56231.15000000034,0.0,6312.385786802049
8.690500000000005,-56203.89999999957,0.7000000000058619,6317.461928934034
8.691500000000005,-56130.89999999957,-0.40000000001172387,6319.499999999995
8.692500000000004,-56005.049999999224,-2.400000000009237,6318.499999999995
8.693500000000006,-55856.54999999909,-2.299999999994138,6319.51515151517
8.694500000000005,-55756.69999999954,-1.299999999994138,6322.545454545471
8.695500000000004,-55677.69999999954,-1.700000000005862,6318.720812182693
8.696500000000004,-55637.19999999987,-1.2999999999953815,6308.568527918749
8.697500000000005,-55613.19999999985,-1.0,6302.8888888888805
8.698500000000005,-55586.399999999856,-0.29999999999413807,6300.868686868679
8.699500000000004,-55558.39999999988,0.0,6304.050761421347
8.700500000000005,-55563.30000000011,-0.7000000000058619,6311.157360406133
8.701500000000005,-55582.30000000011,-1.0,6317.000000000027
8.702500000000004,-55644.00000000042,-1.7000000000046185,6322.000000000023
8.703500000000005,-55724.00000000049,-2.0,6328.242424242465
8.704500000000005,-55775.30000000021,-1.299999999994138,6335.31313131317
8.705500000000004,-55814.30000000017,-1.7000000000046185,6329.187817258821
8.706500000000005,-55819.34999999995,-3.400000000011724,6314.9746192892735
8.707500000000005,-55809.84999999995,-3.299999999994138,6309.34343434343
8.708500000000004,-55849.70000000032,-3.0,6308.333333333329
8.709500000000004,-55910.700000000266,-3.0,6317.522842639646
8.710500000000005,-55998.65000000058,-3.0,6331.736040609219
8.711500000000004,-56098.15000000058,-2.299999999994138,6330.84210526312
8.712500000000004,-56100.69999999979,-1.2999999999953815,6323.473684210496
8.713500000000005,-56061.699999999764,-1.0,6326.848484848518
8.714500000000005,-55970.549999999406,0.40000000001172387,6332.909090909121
8.715500000000004,-55857.04999999951,1.7000000000046185,6336.497461928948
8.716500000000005,-55875.50000000044,1.299999999994138,6339.543147208139
8.717500000000005,-55950.50000000044,-0.40000000001172387,6343.434343434365
8.718500000000004,-56100.05000000095,-1.0,6347.474747474767
8.719500000000005,-56281.55000000111,-1.0,6350.649746192909
8.720500000000005,-56303.09999999975,-1.0,6353.695431472093
8.721500000000004,-56256.099999999795,-1.0,6349.499999999981
8.722500000000005,-56105.14999999885,-2.400000000011724,6344.499999999973
8.723500000000005,-55909.64999999885,-3.700000000005862,6334.909090909039
8.724500000000004,-55844.34999999995,-4.0,6324.808080808032
8.725500000000004,-55834.84999999996,-3.299999999995914,6312.7918781725375
8.726500000000005,-55884.85000000044,-2.299999999994138,6300.6091370557715
8.727500000000004,-55960.35000000044,-2.0,6297.121212121199
8.728500000000004,-55921.399999999536,-1.2999999999953815,6294.0909090909
8.729500000000005,-55833.39999999946,-0.29999999999413807,6296.954314720828
8.730500000000005,-55757.999999999636,0.7000000000058619,6300.0000000000055
8.731500000000004,-55687.999999999694,1.7000000000046185,6301.000000000005
8.732500000000005,-55725.100000000486,2.0,6302.000000000065
8.733500000000005,-55808.100000000486,1.299999999994138,6314.121212121272
8.734500000000004,-55799.04999999975,1.0,6326.08121827413
8.735500000000005,-55750.549999999705,1.0,6330.1421319797155
8.736500000000005,-55606.14999999903,1.0,6334.252525252543
8.737500000000004,-55420.649999999194,-0.40000000000923697,6339.3030303030455
8.738500000000005,-55409.10000000037,-1.0,6344.426395939114
8.739500000000005,-55472.10000000037,-0.29999999999413807,6350.517766497492
8.740500000000004,-55653.750000001215,-0.7000000000046185,6357.200000000061
8.741500000000004,-55886.25000000101,-1.7000000000040856,6369.20000000005
8.742500000000005,-55922.74999999972,-2.0,6380.505050505077
8.743500000000004,-55875.24999999972,-2.0,6385.555555555579
8.744500000000004,-55680.04999999864,-2.0,6389.025380710625
8.745500000000005,-55421.54999999842,-1.299999999994138,6380.903553299448
8.746500000000005,-55275.74999999949,-0.29999999999413807,6372.6363636363185
8.747500000000004,-55178.24999999958,0.7000000000046185,6363.545454545412
8.748500000000005,-55157.40000000007,1.700000000005862,6355.48223350252
8.749500000000005,-55169.40000000007,1.299999999994138,6352.436548223333
8.750500000000004,-55146.3999999998,1.0,6350.600000000014
8.751500000000005,-55108.39999999977,1.700000000005862,6353.600000000017
8.752500000000005,-55138.650000000314,1.299999999994138,6353.97979797975
8.753500000000004,-55198.150000000256,1.7000000000046185,6343.878787878753
8.754500000000005,-55343.050000001065,2.0,6334.213197969509
8.755500000000005,-55524.550000001065,2.0,6326.091370558338
8.756500000000004,-55609.45000000023,2.0,6319.74747474747
8.757500000000004,-55652.950000000186,2.700000000004086,6318.737373737369
8.758500000000005,-55590.74999999937,1.5999999999882761,6320.19289340106
8.759500000000005,-55483.24999999937,-0.40000000001172387,6328.3147208122155
8.760500000000004,-55453.80000000002,-1.7000000000046185,6336.400000000024
8.761500000000005,-55457.800000000025,-2.700000000005862,6344.400000000039
8.762500000000005,-55558.75000000075,-3.700000000005862,6352.121212121246
8.763500000000004,-55701.25000000062,-4.700000000004619,6359.19191919195
8.764500000000005,-55797.90000000045,-5.0,6363.350253807095
8.765500000000005,-55874.90000000045,-5.0,6361.319796954304
8.766500000000004,-55869.99999999979,-4.299999999995381,6358.5858585858405
8.767500000000005,-55829.99999999975,-4.0,6354.54545454543
8.768500000000005,-55765.49999999961,-4.700000000005862,6352.0
8.769500000000004,-55690.49999999967,-4.299999999995381,6352.0
8.770500000000006,-55621.44999999961,-3.299999999994138,6347.199999999944
8.771500000000005,-55554.94999999961,-1.5999999999882761,6335.199999999944
8.772500000000004,-55552.85000000014,-1.0,6330.424242424269
8.773500000000004,-55578.35000000011,-1.7000000000040856,6336.4848484848735
8.774500000000005,-55709.900000001035,-2.0,6340.426395939092
8.775500000000005,-55886.900000001035,-1.299999999994138,6341.441624365487
8.776500000000004,-56042.90000000077,-0.2999999999953815,6342.0
8.777500000000005,-56189.900000000904,0.0,6342.0
8.778500000000005,-56176.24999999957,-0.7000000000058619,6343.90862944164
8.779500000000004,-56093.74999999964,-0.2999999999953815,6347.9695431472255
8.780500000000005,-55962.94999999911,0.7000000000058619,6346.842105263122
8.781500000000005,-55811.44999999911,1.0,6340.526315789444
8.782500000000004,-55803.45000000028,0.2999999999953815,6333.757575757547
8.783500000000005,-55856.950000000325,-0.7000000000058619,6326.68686868683
8.784500000000005,-56022.10000000112,-1.0,6322.741116751259
8.785500000000004,-56235.10000000093,-1.0,6320.710659898468
8.786500000000006,-56428.500000001084,-1.0,6319.343434343428
8.787500000000005,-56613.500000001084,-1.0,6318.333333333328
8.788500000000004,-56737.950000000514,-0.29999999999413807,6321.401015228451
8.789500000000004,-56836.45000000043,-0.7000000000046185,6326.477157360428
8.790500000000005,-56827.49999999968,-1.0,6328.0
8.791500000000005,-56772.49999999968,-0.29999999999413807,6328.0
8.792500000000004,-56603.39999999886,0.7000000000046185,6328.707070707076
8.793500000000005,-56385.39999999866,0.29999999999413807,6329.717171717177
8.794500000000005,-56235.999999999374,0.0,6329.2690355329905
8.795500000000004,-56115.999999999476,0.0,6328.253807106595
8.796500000000005,-56148.95000000058,0.0,6325.727272727256
8.797500000000005,-56247.45000000058,0.0,6322.6969696969545
8.798500000000004,-56265.09999999991,-0.7000000000046185,6316.527918781699
8.799500000000005,-56248.0999999999,-1.0,6309.421319796925
8.800500000000005,-56044.54999999851,-1.700000000005862,6311.200000000015
8.801500000000004,-55761.049999998766,-2.0,6315.200000000015
8.802500000000006,-55576.24999999916,-2.0,6318.424242424258
8.803500000000005,-55433.74999999916,-2.700000000005862,6321.4545454545605
8.804500000000004,-55545.00000000115,-3.0,6322.832487309649
8.805500000000004,-55765.00000000096,-3.0,6323.847715736045
8.806500000000005,-56018.60000000157,-2.299999999994138,6324.0
8.807500000000005,-56286.60000000157,-2.700000000005862,6324.0
8.808500000000004,-56455.20000000066,-3.0,6314.284263959342
8.809500000000005,-56581.200000000776,-2.299999999994138,6303.1167512689735
8.810500000000005,-56692.50000000055,-1.299999999994138,6295.699999999967
8.811500000000004,-56797.50000000046,-1.0,6288.699999999973
8.812500000000005,-56834.95000000005,0.40000000001172387,6288.909090909096
8.813500000000005,-56843.45000000005,1.700000000005862,6289.919191919197
8.814500000000004,-56683.94999999879,2.0,6302.142131979751
8.815500000000005,-56452.44999999858,2.700000000005862,6315.340101522915
8.816500000000005,-56230.04999999885,3.0,6314.080808080799
8.817500000000004,-56011.54999999905,2.2999999999953813,6312.060606060601
8.818500000000006,-55998.50000000044,1.299999999994138,6313.969543147218
8.819500000000005,-56073.50000000044,1.0,6315.9999999999945
8.820500000000004,-56214.30000000088,1.0,6314.999999999995
8.821500000000004,-56383.30000000074,-0.40000000000923697,6314.000000000004
8.822500000000005,-56418.59999999987,-1.700000000005862,6315.010101010106
8.823500000000005,-56396.59999999987,-2.0,6315.83756345174
8.824500000000004,-56300.39999999933,-2.0,6307.715736040576
8.825500000000005,-56172.399999999216,-2.700000000005862,6299.646464646427
8.826500000000005,-56076.758620689245,-3.0,6292.575757575723
8.827500000000004,-55994.985221674564,-2.2999999999953813,6286.284263959409
8.828500000000005,-55939.14356435623,-1.299999999994138,6290.345177664997
8.829500000000005,-55896.07425742556,0.40000000001172387,6294.700000000035
8.830500000000004,-55924.86699507416,1.0,6301.700000000029
8.831500000000005,-55992.35467980332,1.700000000005862,6308.707070707107
8.832500000000005,-56148.75247524858,3.400000000011724,6315.777777777811
8.833500000000004,-56359.64356435738,3.2999999999953813,6320.903553299453
8.834500000000006,-56496.20000000053,2.299999999994138,6311.766497461878
8.835500000000005,-56583.20000000053,2.0,6302.6363636363185
8.836500000000004,-56507.299999998984,2.0,6293.545454545412
8.837500000000004,-56322.799999999144,1.2999999999953815,6286.345177664984
8.838500000000005,-56151.499999999105,1.0,6288.375634517777
8.839500000000005,-55988.99999999925,0.29999999999413807,6288.999999999975
8.840500000000004,-55944.100000000144,0.0,6283.999999999975
8.841500000000005,-55977.6000000002,-0.7000000000058619,6278.989898989867
8.842500000000005,-56027.60000000033,-1.0,6273.939393939368
8.843500000000004,-56088.60000000028,-1.7000000000046185,6271.78680203049
8.844500000000005,-56188.6000000007,-2.700000000005862,6279.9086294416675
8.845500000000005,-56314.60000000058,-2.299999999994138,6290.545454545541
8.846500000000004,-56564.200000001416,-1.2999999999953815,6308.727272727353
8.847500000000005,-56896.200000002005,-0.29999999999413807,6320.90355329947
8.848500000000005,-57149.90000000111,1.4000000000117239,6316.842639593892
8.849500000000004,-57351.40000000093,2.0,6315.894736842124
8.850500000000006,-57278.699999998455,2.0,6322.210526315819
8.851500000000005,-57023.199999998455,2.0,6321.959595959551
8.852500000000004,-56732.89999999828,1.299999999994138,6311.858585858545
8.853500000000004,-56419.39999999855,0.2999999999953815,6303.868020304548
8.854500000000005,-56358.20000000059,0.0,6298.7918781725575
8.855500000000005,-56465.20000000049,0.0,6296.909090909103
8.856500000000004,-56679.900000001224,-0.7000000000046185,6298.929292929302
8.857500000000005,-56966.40000000173,-1.700000000005862,6300.954314720823
8.858500000000005,-57097.20000000015,-3.400000000011724,6302.984771573613
8.859500000000004,-57124.20000000013,-4.0,6309.00000000004
8.860500000000005,-57023.69999999898,-4.0,6319.000000000049
8.861500000000005,-56838.199999999146,-4.700000000005862,6319.959595959562
8.862500000000004,-56662.59999999928,-5.0,6311.878787878756
8.863500000000005,-56493.59999999898,-4.299999999994138,6310.639593908656
8.864500000000005,-56331.19999999913,-4.0,6315.715736040633
8.865500000000004,-56173.19999999927,-4.0,6321.888888888918
8.866500000000006,-55958.49999999847,-3.299999999994138,6328.959595959635
8.867500000000005,-55705.99999999847,-3.0,6336.050761421356
8.868500000000004,-55398.299999998104,-2.299999999994138,6343.157360406123
8.869500000000004,-55053.79999999841,-1.2999999999953815,6336.999999999936
8.870500000000005,-54684.099999997874,-0.29999999999413807,6321.999999999909
8.871500000000005,-54297.599999998216,0.0,6313.575757575734
8.872500000000004,-53869.99999999806,0.7000000000046185,6309.5353535353315
8.873500000000005,-53414.99999999725,1.0,6311.147208121859
8.874500000000005,-52890.999999996864,1.0,6316.223350253831
8.875500000000004,-52320.999999997366,1.7000000000046185,6317.34343434343
8.876500000000005,-51762.099999996964,1.299999999994138,6316.333333333328
8.877500000000005,-51210.59999999745,0.29999999999413807,6309.197969543098
8.878500000000004,-50809.09999999872,0.7000000000046185,6299.045685279145
8.879500000000005,-50507.59999999818,0.29999999999413807,6291.799999999965
8.880500000000005,-50330.59999999948,-1.4000000000117239,6285.799999999965
8.881500000000004,-50236.59999999957,-2.0,6286.828282828303
8.882500000000006,-50113.799999999144,-1.299999999994138,6290.868686868709
8.883500000000005,-49971.799999999144,-2.400000000011724,6294.192893401029
8.884500000000005,-49783.899999998794,-3.0,6297.238578680216
8.885500000000004,-49565.39999999899,-3.0,6297.24242424242
8.886500000000005,-49405.09999999933,-3.0,6296.232323232318
8.887500000000005,-49283.59999999944,-1.5999999999882761,6305.380710659954
8.888500000000004,-49244.60000000007,-0.2999999999953815,6317.5634517766985
8.889500000000005,-49260.60000000009,0.0,6323.20000000002
8.890500000000005,-49363.600000000886,0.7000000000058619,6327.200000000016
8.891500000000004,-49524.60000000074,1.7000000000046185,6323.151515151493
8.892500000000005,-49855.10000000244,2.0,6317.090909090879
8.893500000000005,-50298.60000000205,0.5999999999882761,6303.512690355262
8.894500000000004,-50910.40000000309,0.0,6288.284263959332
8.895500000000006,-51634.400000004374,1.4000000000117239,6283.424242424227
8.896500000000005,-52379.70000000418,1.299999999994138,6280.3939393939245
8.897500000000004,-53139.200000003504,0.2999999999953815,6281.766497461937
8.898500000000006,-53804.50000000364,0.7000000000058619,6283.796954314732
8.899500000000005,-54407.00000000364,2.400000000011724,6298.400000000075
8.900500000000005,-54908.40000000239,3.0,6314.4000000000615
8.901500000000004,-55342.400000002,2.2999999999953813,6316.0
8.902500000000005,-55690.6000000016,1.299999999994138,6316.0
8.903500000000005,-55981.600000001345,1.0,6313.197969543132
