Time,ECG,PCG,ACC
3.0755,-36349.34999999996,-0.19999999999955592,6411.500000000005
3.0765,-36551.349999999955,-0.6000000000008882,6390.500000000005
3.0775,-36752.85000000004,1.0,6371.91919191919
3.0785,-36707.299999999996,-0.3999999999993784,6355.757575757576
3.0795,-36634.30000000002,-5.800000000000444,6337.441624365483
3.0805,-36464.55000000004,-3.6000000000031083,6317.137055837562
3.0815,-36284.04999999996,1.6,6304.111111111108
3.0825,-36290.3,0.5999999999997335,6297.040404040402
3.0835,-36317.299999999996,3.7999999999982235,6295.7360406091375
3.0845,-36475.24999999996,6.400000000001333,6298.781725888324
3.0855,-36647.75000000004,3.8,6298.2
3.0865,-36771.200000000004,3.1999999999999114,6295.2
3.0875,-36889.199999999975,3.400000000001332,6292.787878787879
3.0885,-36918.99999999999,0.8000000000004441,6290.767676767678
3.0895,-36939.00000000001,0.8,6292.517766497462
3.0905,-36810.95,4.199999999999911,6296.578680203045
3.0915,-36666.450000000026,4.400000000001333,6293.404040404041
3.0925,-36386.05000000007,2.0,6286.333333333333
3.0935,-36090.54999999994,1.6,6295.563451776654
3.0945,-35963.35,-0.5999999999997335,6312.822335025378
3.0955,-35854.85000000002,-2.800000000000444,6318.0
3.0965,-36064.049999999945,-2.0,6318.0
3.0975,-36308.550000000054,-2.4,6332.54545454546
3.0985,-36517.95000000005,-4.599999999999733,6350.727272727276
3.0995,-36723.45000000005,-6.800000000000444,6379.807106598986
3.1005,-36663.9,-5.2000000000017765,6411.279187817256
3.1015,-36574.89999999998,-2.0,6440.04040404041
3.1025,-36525.211822660094,-1.000000000000444,6468.323232323233
3.1035,-36479.89162561576,5.199999999995115,6504.680203045682
3.1045,-36663.935643564306,14.199999999999555,6542.243654822327
3.1055,-36882.25247524751,14.0,6600.900000000013
3.1065,-37088.7684729064,9.400000000000267,6661.900000000013
3.1075,-37293.20197044337,5.400000000003553,6668.0
3.1085,-37315.79207920792,-2.799999999996003,6668.0
3.1095,-37298.46534653465,-10.8,6711.898477157362
3.1105,-37194.59999999997,-14.399999999999823,6759.614213197954
3.1115,-37069.09999999999,-16.199999999999555,6762.0
3.1125,-36966.4,-15.800000000002665,6762.0
3.1135,-36869.39999999996,-10.0,6762.0
3.1145,-36837.99999999999,-5.000000000000444,6762.0
3.1155,-36823.0,-2.2205570715527756e-12,6762.0
3.1165,-36836.8,3.800000000000444,6762.0
3.1175,-36857.80000000001,2.0,6739.777777777771
3.1185,-36775.99999999997,-3.4000000000000004,6718.0
3.1195,-36668.49999999999,-9.799999999999645,6718.0
3.1205,-36471.0,-13.199999999999555,6716.484848484852
3.1215,-36250.999999999905,-14.2,6686.1818181818135
3.1225,-36162.19999999998,-14.2,6657.076142131979
3.1235,-36106.2,-9.200000000000799,6643.878172588834
3.1245,-36235.0,-1.6000000000008883,6630.000000000005
3.1255,-36410.00000000008,0.6000000000000001,6610.0
3.1265,-36594.20000000005,3.6,6590.181818181822
3.1275,-36780.70000000001,6.0,6572.000000000003
3.1285,-36929.6,6.199999999999556,6554.659898477158
3.1295,-37069.100000000064,5.4,6543.4923857868
3.1305,-37203.80000000003,-0.8,6533.393939393939
3.1315,-37337.3,1.7999999999992007,6529.353535353535
3.1325,-37347.2,7.600000000003108,6523.238578680207
3.1335,-37326.19999999999,1.6,6506.9949238578665
3.1345,-37175.59999999995,0.9999999999999999,6491.8
3.1355,-36992.59999999999,4.600000000000177,6480.800000000003
3.1365,-36912.0,2.400000000001332,6469.777777777783
3.1375,-36856.99999999998,-0.2,6458.666666666669
3.1385,-36926.00000000003,-1.4,6444.4162436548295
3.1395,-37026.00000000001,-3.1999999999999114,6419.035532994929
3.1405,-37011.6,-3.400000000001332,6392.424242424247
3.1415,-36968.599999999984,-1.2,6362.121212121208
3.1425,-36832.79999999996,-3.0,6335.340101522842
3.1435,-36673.799999999996,-6.800000000000089,6318.081218274109
3.1445,-36648.0,-6.0,6301.199999999997
3.1455,-36655.5,-5.6,6285.199999999994
3.1465,-36721.800000000025,-3.6,6270.969696969695
3.1475,-36802.8,-2.1999999999999114,6260.868686868686
3.1485,-36760.6,-2.6000000000008883,6248.8020304568545
3.1495,-36687.59999999997,-1.2,6232.558375634515
3.1505,-36621.39999999998,-2.2,6213.8686868686855
3.1515,-36556.899999999994,-2.6000000000001777,6190.636363636366
3.1525,-36604.0,-1.3999999999991117,6164.730964467012
3.1535,-36679.00000000004,-2.6,6134.274111675125
3.1545,-36677.2,-0.6,6110.8
3.1555,-36656.2,0.8000000000000889,6097.8
3.1565,-36552.8,0.39999999999911184,6086.363636363637
3.1575,-36428.799999999945,3.0,6077.272727272725
3.1585,-36468.00000000002,5.8,6065.604060913704
3.1595,-36548.0,4.440892098500626e-13,6050.375634517767
3.1605,-36699.6,-2.4000000000035526,6037.909090909093
3.1615,-36869.10000000008,3.4,6028.818181818181
3.1625,-36823.799999999974,1.0,6015.888324873097
3.1635,-36724.799999999996,1.999999999999556,5998.629441624368
3.1645,-36562.6,4.400000000003553,5983.157894736846
3.1655,-36384.59999999992,-1.6,5969.473684210526
3.1665,-36424.200000000026,3.4000000000000004,5956.121212121213
3.1675,-36518.200000000004,15.600000000000621,5942.989898989902
3.1685,-36676.2,5.60000000000977,5941.776649746192
3.1695,-36850.20000000008,-11.4,5947.868020304571
3.1705,-36901.40000000001,-7.6,5946.7171717171705
3.1715,-36921.9,-1.6000000000001777,5941.666666666666
3.1725,-36968.0,1.7999999999960032,5940.0
3.1735,-37020.50000000002,9.6,5940.0
3.1745,-37144.20000000004,11.0,5952.599999999996
3.1755,-37285.700000000004,7.0,5970.599999999996
3.1765,-37332.4,6.800000000000444,5993.6767676767595
3.1775,-37355.40000000001,5.4,6018.9292929292915
3.1785,-37297.99999999998,2.6,6040.619289340101
3.1795,-37220.5,1.0,6060.923857868022
3.1805,-37137.0,1.7999999999982237,6081.909090909091
3.1815,-37051.99999999996,5.6,6103.121212121218
3.1825,-36861.799999999945,7.4,6129.106598984776
3.1835,-36645.29999999999,3.2000000000007995,6156.517766497463
3.1845,-36408.4,-4.599999999998667,6190.0
3.1855,-36166.39999999989,-5.6,6225.0000000000155
3.1865,-36194.00000000002,1.2000000000000002,6257.050505050515
3.1875,-36289.00000000001,5.600000000000177,6288.3636363636415
3.1885,-36572.8,3.0000000000022204,6307.319796954315
3.1895000000000002,-36903.80000000015,-1.4,6323.563451776656
3.1905,-37045.60000000003,-3.0,6345.74747474748
3.1915,-37140.100000000006,-2.4000000000002664,6368.979797979799
3.1925,-37008.2,-0.19999999999955592,6386.13197969543
3.1935000000000002,-36819.69999999992,-2.2,6402.37563451777
3.1945,-36656.79999999996,-6.2,6416.600000000003
3.1955,-36500.299999999996,-2.2000000000003554,6430.600000000003
3.1965,-36454.6,0.2000000000017763,6453.818181818184
3.1975000000000002,-36436.59999999999,-3.2,6478.060606060615
3.1985,-36488.60000000002,-4.4,6486.53807106599
3.1995,-36558.100000000006,-6.0,6493.6446700507595
3.2005,-36669.2,-5.600000000000888,6484.404040404043
3.2015000000000002,-36790.700000000055,-4.2,6474.303030303028
3.2025,-36849.000000000015,-4.6,6481.878172588834
3.2035,-36891.5,-3.0,6490.0
3.2045,-36831.6,-2.2000000000017765,6492.0
3.2055,-36746.1,2.1999999999973356,6494.0
3.2065,-36725.4,4.4,6494.0
3.2075,-36720.9,-6.599999999999733,6493.817258883248
3.2085,-36840.4,-6.800000000004885,6484.680203045686
3.2095,-36990.9,-0.3999999999946713,6475.69696969697
3.2105,-37103.00000000003,-10.0,6469.636363636363
3.2115,-37205.50000000001,-4.200000000002576,6462.578680203045
3.2125,-37259.2,15.200000000008437,6442.2741116751295
3.2135,-37300.7,-4.799999999989343,6421.200000000007
3.2145,-37403.40000000003,-20.8,6393.200000000001
3.2155,-37521.40000000001,-8.599999999999733,6365.979797979802
3.2165,-37551.8,-11.599999999998667,6345.777777777781
3.2175,-37560.3,-12.000000000004441,6326.294416243656
3.2185,-37315.19999999992,-2.8,6312.081218274108
3.2195,-37006.69999999999,1.6000000000001777,6298.939393939393
3.2205,-36697.4,-1.3999999999968915,6291.868686868687
3.2215,-36387.9,-5.200000000003997,6282.8934010152325
3.2225,-36356.80000000001,2.8,6264.619289340099
3.2235,-36395.3,3.8000000000009773,6246.400000000001
3.2245,-36534.2,-5.0,6228.400000000005
3.2255,-36698.2,-3.8000000000026644,6210.5656565656645
3.2265,-36739.4,2.8,6193.393939393943
3.2275,-36749.9,10.399999999999823,6175.7563451776705
3.2285,-36750.8,10.600000000003108,6156.467005076146
3.2295,-36749.3,5.7999999999982235,6134.929292929297
3.2305,-36792.20000000001,5.83168316831704,6106.646464646461
3.2315,-36846.200000000004,-8.693069306929988,6079.69543147208
3.2325,-36773.4,-13.683168316833552,6056.345177664971
3.2335,-36668.9,-0.980198019804488,6036.210526315788
3.2345,-36494.79999999995,13.435643564361069,6023.578947368418
3.2355,-36303.29999999999,34.178217821781516,6015.191919191919
3.2365,-36335.0,12.455445544568212,6013.171717171717
3.2375,-36422.5,-20.198019801981417,6009.441624365482
3.2385,-36706.40000000009,-8.475247524752302,6003.350253807106
3.2395,-37039.400000000016,-10.039603960391887,5995.909090909093
3.2405,-37233.2,9.699999999991785,5986.818181818185
3.2415,-37392.2,38.700000000009545,5974.365482233508
3.2425,-37310.399999999965,-1.5000000000026645,5958.121827411164
3.2435,-37168.399999999994,-14.400000000001333,5952.500000000001
3.2445,-36989.2,-9.799999999998224,5957.499999999999
3.2455,-36800.7,-14.300000000005996,5956.4646464646485
3.2465,-36700.99999999998,10.0,5949.393939393939
3.2475,-36623.5,9.00000000000222,5948.63959390863
3.2485,-36604.8,1.4999999999966693,5953.715736040609
3.2495,-36600.8,14.400000000001333,5961.0
3.2505,-36659.20000000002,7.699999999997691,5970.090909090912
3.2515,-36733.200000000004,-3.800000000000444,5973.421319796954
3.2525,-36865.6,-1.6000000000008883,5972.406091370558
3.2535,-37012.6,1.1000000000019985,5979.799999999998
3.2545,-37072.40000000001,-7.300000000000533,5992.800000000001
3.2555,-37110.4,-9.50000000000111,6005.878787878787
3.2565,-36963.2,-5.099999999999778,6019.010101010098
3.2575,-36769.7,-5.2000000000017765,6038.4771573604
3.2585,-36586.99999999992,4.600000000004618,6061.82741116752
3.2595,-36406.99999999992,31.199999999992894,6086.414141414147
3.2605,-36469.40000000003,54.40000000001243,6111.666666666669
3.2615,-36592.40000000001,-3.5999999999831243,6139.045685279182
3.2625,-36799.800000000105,-70.1999999999968,6167.47208121827
3.2635,-37028.300000000105,-52.70000000000289,6196.299999999994
3.2645,-36989.59999999997,-39.30000000000378,6225.299999999994
3.2655,-36884.1,-19.70000000000955,6245.313131313126
3.2665,-36530.99999999982,19.40000000000071,6261.474747474746
3.2675,-36115.99999999982,23.0,6268.923857868021
3.2685,-35807.39999999992,23.59999999999867,6272.984771573604
3.2695,-35525.39999999999,28.00000000000222,6286.878787878788
3.2705,-35513.800000000025,16.49999999999556,6304.05050505051
3.2715,-35569.800000000025,-8.199999999995114,6315.035532994925
3.2725,-35751.800000000054,-26.700000000002888,6324.172588832487
3.2735,-35965.30000000001,-13.000000000004441,6322.0
3.2745,-36148.800000000076,3.8999999999980464,6316.999999999998
3.2755,-36324.800000000076,-7.8999999999957815,6328.121212121217
3.2765,-36424.800000000025,-18.900000000013545,6343.27272727273
3.2775,-36505.8,38.999999999993335,6352.659898477156
3.2785,-36537.20000000001,56.799999999979576,6360.781725888324
3.2795,-36556.20000000001,-26.0,6367.151515151515
3.2805,-36614.400000000016,-13.80000000002709,6373.212121212121
3.2815,-36682.4,99.89999999999134,6365.1675126903565
3.2825,-36816.80000000007,125.49999999997891,6355.015228426393
3.2835,-36967.80000000007,32.19999999998615,6361.200000000002
3.2845,-37054.80000000002,-52.399999999968024,6369.200000000002
3.2855,-37125.8,-191.19999999997958,6366.363636363636
3.2865,-37050.39999999995,-259.69999999996827,6362.3232323232305
3.2875,-36938.39999999995,-119.7999999999801,6363.868020304569
3.2885,-36805.99999999996,-12.800000000013767,6365.89847715736
3.2895,-36668.49999999999,50.39999999998357,6365.040404040405
3.2905,-36632.2,116.099999999998,6364.030303030303
3.2915,-36621.2,103.29999999999166,6359.07614213198
3.2925,-36669.80000000002,56.9000000000091,6354.0
3.2935,-36733.3,15.400000000010214,6350.000000000001
3.2945,-36802.00000000003,-28.00000000000444,6346.0
3.2955,-36872.00000000003,-44.799999999997866,6351.050505050505
3.2965,-36941.60000000002,-32.50000000000333,6355.614213197967
3.2975,-37011.100000000006,-17.300000000003774,6336.324873096447
3.2985,-37037.00000000001,-0.09999999999578124,6317.34343434343
3.2995,-37052.00000000001,17.500000000000888,6304.212121212119
3.3005,-37004.999999999985,22.0,6291.005076142132
3.3015,-36942.5,21.500000000001112,6276.79187817259
3.3025,-36892.16748768471,15.899999999997558,6263.684210526315
3.3035,-36844.87684729063,5.499999999999112,6260.526315789473
3.3045,-36833.61881188119,0.7000000000006661,6254.161616161617
3.3055,-36833.123762376235,-1.4000000000013322,6234.969696969701
3.3065,-36804.92118226601,4.200000000000444,6220.446700507615
3.3075,-36767.48275862069,4.999999999998224,6222.477157360406
3.3085,-36694.98019801982,-4.199999999999556,6225.262626262625
3.3095,-36608.841584158436,-5.700000000000666,6230.31313131313
3.3105,-36561.65,-2.7999999999995557,6235.644670050761
3.3115,-36531.15,-0.2999999999987565,6241.736040609138
3.3125,-36579.74999999998,6.299999999999334,6249.900000000002
3.3135,-36662.24999999998,8.600000000000888,6262.899999999999
3.3145000000000002,-36765.40000000001,4.49999999999889,6271.393939393939
3.3155,-36877.39999999998,0.0,6269.373737373737
3.3165,-36920.799999999996,0.09999999999977796,6266.375634517765
3.3175,-36934.799999999996,0.7000000000006661,6261.299492385788
3.3185000000000002,-36896.299999999996,-2.2000000000004443,6260.474747474748
3.3195,-36835.30000000001,-4.0,6267.545454545454
3.3205,-36852.69999999999,-3.6000000000008883,6276.507614213196
3.3215,-36903.69999999999,0.7999999999982237,6288.690355329949
3.3225000000000002,-37048.500000000015,7.5999999999991115,6295.199999999999
3.3235,-37233.49999999997,3.6999999999994673,6293.2
3.3245,-37328.89999999999,1.3999999999991117,6292.0
3.3255,-37385.89999999999,3.8000000000026644,6292.0
3.3265000000000002,-37287.14999999999,-7.800000000001776,6292.426395939086
3.3275,-37121.65000000002,-14.299999999998757,6293.441624365482
3.3285,-37007.25000000002,-7.700000000000666,6299.909090909088
3.3295,-36914.75000000002,-4.800000000000444,6313.040404040399
3.3305000000000002,-36989.20000000001,-2.3999999999986676,6320.0
3.3315,-37135.199999999975,3.1000000000001777,6320.0
3.3325,-37272.799999999974,3.6000000000008883,6312.499999999998
3.3335,-37406.799999999974,0.0,6297.500000000002
3.3345,-37392.40000000003,-0.09999999999977796,6281.414141414147
3.3355,-37314.40000000001,-1.2000000000003552,6264.242424242424
3.3365,-37172.00000000004,-2.800000000000444,6244.913705583757
3.3375,-37002.00000000004,-1.0,6223.59390862944
3.3385,-36845.65000000006,-1.099999999999778,6201.777777777777
3.3395,-36695.15000000002,-1.699999999999467,6179.555555555548
3.3405,-36543.95000000003,1.1999999999995559,6156.111675126899
3.3415,-36392.45000000003,2.800000000000444,6131.7461928934
3.3425,-36270.35000000004,0.9000000000002221,6114.800000000002
3.3435,-36160.85000000002,0.3000000000005329,6102.799999999999
3.3445,-36101.05000000001,3.099999999999778,6091.333333333334
3.3455,-36062.55000000001,3.7000000000006663,6080.222222222225
3.3465,-35953.35000000005,0.5000000000011102,6069.076142131982
3.3475,-35813.85000000002,-4.0,6057.908629441621
3.3485,-35482.55000000009,-3.7000000000006663,6039.55555555555
3.3495,-35069.05000000009,-0.7000000000006661,6017.333333333332
3.3505,-34554.40000000021,2.099999999999778,6007.959390862945
3.3515,-33996.40000000009,3.1000000000001777,6004.913705583756
3.3525,-33570.700000000084,3.900000000000222,6004.0
3.3535,-33201.700000000084,2.800000000000444,6004.0
3.3545,-33085.75,1.0,5991.272727272733
3.3555,-33078.25,1.1000000000001777,5973.09090909091
3.3565,-33185.899999999965,1.8000000000004441,5968.730964467005
3.3575,-33342.899999999965,0.19999999999955592,5969.746192893401
3.3585,-33391.75,2.2999999999993337,5965.454545454546
3.3595,-33394.25,4.7999999999996446,5959.393939393938
3.3605,-33281.95000000003,2.900000000000222,5959.56345177665
3.3615,-33120.45000000003,1.900000000000222,5961.593908629442
3.3625,-33033.15000000002,1.0,5970.0
3.3635,-32977.65000000001,1.0,5980.000000000005
3.3645,-33061.09999999997,1.0,5998.969696969703
3.3655,-33204.09999999997,0.9000000000002221,6020.181818181822
3.3665,-33394.69999999992,-0.09999999999977796,6048.974619289335
3.3675,-33605.69999999997,-0.8999999999998224,6079.431472081216
3.3685,-33867.79999999994,0.09999999999977796,6117.484848484846
3.3695,-34151.79999999994,0.8000000000004441,6156.878787878788
3.3705,-34548.49999999983,-1.1999999999995559,6205.279187817255
3.3715,-34993.49999999993,-3.0,6255.025380710672
3.3725,-35439.8999999999,-2.900000000000222,6291.263157894741
3.3735,-35886.8999999999,-2.099999999999778,6326.0
3.3745,-36191.09999999991,-3.199999999999556,6359.3333333333285
3.3755,-36434.09999999996,-5.100000000000177,6392.487309644674
3.3765,-36595.199999999975,-6.0,6416.852791878178
3.3775,-36721.199999999975,-6.0,6440.404040404043
3.3785,-36844.749999999956,-5.900000000000222,6448.48484848485
3.3795,-36967.24999999998,-5.300000000000533,6455.431472081214
3.3805,-36996.65,-8.799999999998224,6447.30964467005
3.3815,-36986.15,-16.799999999998224,6437.000000000006
3.3825,-36868.20000000006,-24.39999999999911,6407.000000000006
3.3835,-36704.200000000026,-27.699999999999466,6375.555555555547
3.3845,-36599.000000000015,-23.800000000002665,6331.111111111109
3.3855,-36519.000000000015,-11.800000000002665,6288.467005076145
3.3865,-36548.89999999997,-0.30000000000155425,6259.0253807106665
3.3875,-36625.89999999999,6.400000000000711,6232.181818181817
3.3885,-36715.84999999998,10.299999999999335,6220.060606060604
3.3895,-36811.34999999998,13.099999999999778,6210.69035532995
3.3905,-36934.84999999995,14.099999999999778,6214.7512690355325
3.3915,-37070.34999999998,15.0,6223.2
3.3925,-37250.29999999996,14.800000000000445,6249.2
3.3935,-37449.29999999996,13.299999999999335,6280.909090909089
3.3945,-37533.849999999984,16.39999999999911,6335.454545454535
3.3955,-37569.34999999999,19.89999999999982,6378.0
3.3965,-37460.30000000004,18.700000000000667,6378.0
3.3975,-37289.30000000004,16.199999999999555,6383.808080808078
3.3985,-37190.050000000025,17.500000000001112,6407.040404040397
3.3995,-37121.55000000001,11.999999999998224,6430.030456852793
3.4005,-37159.44999999998,2.0000000000022204,6452.365482233506
3.4015,-37242.94999999998,-8.299999999997114,6477.300000000005
3.4025,-37247.35000000001,-20.899999999998002,6508.299999999998
3.4035,-37217.850000000006,-28.799999999999557,6530.0
3.4045,-37139.00000000002,-25.999999999998224,6530.0
3.4055,-37039.00000000002,-16.300000000001553,6532.923857868022
3.4065,-37022.649999999994,-9.600000000000888,6542.060913705583
3.4075,-37042.149999999994,-5.5999999999991115,6548.0
3.4085,-37035.75000000001,-2.600000000001066,6548.0
3.4095,-37018.25000000001,-8.899999999998002,6531.472081218281
3.4105,-36920.25000000005,-17.499999999998888,6486.802030456855
3.4115,-36787.75000000002,-22.10000000000022,6460.0
3.4125,-36785.79999999999,-22.699999999999466,6460.0
3.4135,-36839.79999999999,-19.900000000000222,6413.939393939401
3.4145,-37023.64999999991,-18.300000000001553,6298.787878787904
3.4155,-37263.149999999965,-10.599999999996891,6232.0
3.4165,-37319.25000000001,2.500000000000888,6232.0
3.4175,-37296.75000000001,6.900000000000222,6174.727272727296
3.4185,-37067.40000000012,6.099999999999778,6047.454545454589
3.4195,-36749.40000000005,6.699999999999334,5947.553299492381
3.4205,-36552.15000000003,3.6999999999994673,5878.51776649745
3.4215,-36406.65000000003,1.0,5809.999999999993
3.4225,-36462.049999999945,1.1999999999995559,5742.000000000007
3.4235,-36603.54999999998,3.6000000000013324,5680.727272727265
3.4245,-36698.849999999984,9.600000000001065,5626.181818181819
3.4255,-36774.349999999984,15.399999999999112,5578.8832487309655
3.4265,-36737.850000000035,19.39999999999911,5538.274111675124
3.4275,-36653.35000000001,23.10000000000022,5511.66666666666
3.4285,-36651.09999999999,23.59999999999929,5496.5151515151465
3.4295,-36684.09999999999,20.099999999999778,5485.370558375635
3.4305,-36838.19999999995,20.800000000000445,5477.248730964469
3.4315,-37044.20000000005,18.099999999998,5475.2
3.4325,-37187.55000000001,9.599999999999289,5477.2
3.4335,-37304.04999999998,5.900000000000222,5481.030303030303
3.4345,-37322.200000000004,5.0,5486.0808080808065
3.4355,-37298.2,4.799999999999556,5500.588832487314
3.4365,-37315.15,2.5999999999992895,5520.893401015234
3.4375,-37349.649999999994,-1.4999999999988898,5535.222222222224
3.4385,-37377.84999999999,-6.399999999999112,5546.333333333334
3.4395000000000002,-37403.350000000006,-10.0,5553.401015228427
3.4405,-37268.19999999999,-10.0,5558.477157360406
3.4415,-37064.20000000003,-9.800000000000445,5568.842105263157
3.4425,-36836.40000000005,-7.800000000000444,5581.473684210526
3.4435000000000002,-36598.39999999995,-6.0,5601.777777777785
3.4445,-36565.850000000006,-5.699999999999467,5624.000000000004
3.4455,-36621.34999999999,-2.800000000000444,5655.472081218275
3.4465,-36766.09999999996,-1.099999999999778,5688.974619289337
3.4475000000000002,-36949.10000000004,-1.8999999999997779,5730.060606060614
3.4485,-37035.15,-0.699999999999467,5772.48484848485
3.4495,-37079.649999999994,2.199999999999556,5832.761421319791
3.4505,-37128.69999999999,3.800000000000444,5895.705583756332
3.4515000000000002,-37179.70000000001,1.8999999999997779,5947.9000000000115
3.4525,-37277.25000000001,1.0,5998.9000000000115
3.4535,-37394.74999999998,0.7000000000006661,6053.090909090914
3.4545,-37352.65000000002,-1.8000000000004441,6107.636363636359
3.4555000000000002,-37242.14999999997,0.2000000000004441,6163.370558375648
3.4565,-36963.64999999998,1.7999999999996448,6219.208121827418
3.4575,-36613.15000000005,0.09999999999977796,6276.696969696967
3.4585,-36363.80000000005,1.099999999999778,6334.272727272716
3.4595,-36157.80000000005,1.8000000000004441,6384.253807106583
3.4605,-36133.100000000006,-0.3000000000005329,6434.0
3.4615,-36186.09999999999,-3.199999999999556,6483.0
3.4625,-36269.199999999975,-5.199999999999556,6532.0
3.4635,-36365.199999999975,-7.199999999999556,6578.464646464639
3.4645,-36430.4,-9.0,6624.548223350257
3.4655,-36482.399999999994,-9.0,6651.959390862944
3.4665,-36506.049999999996,-9.099999999999778,6679.212121212118
3.4675,-36517.549999999996,-10.0,6703.454545454544
3.4685,-36464.99999999999,-9.899999999999823,6726.284263959393
3.4695,-36385.000000000015,-8.900000000000222,6730.345177664975
3.4705,-36305.000000000015,-8.0,6733.900000000001
3.4715,-36225.000000000015,-8.099999999999778,6732.900000000001
3.4725,-36243.700000000004,-8.899999999999823,6730.787878787876
3.4735,-36304.69999999999,-7.800000000000444,6718.666666666666
3.4745,-36387.04999999998,-6.0,6705.928934010154
3.4755,-36478.54999999998,-6.0,6688.670050761425
3.4765,-36523.5,-6.0,6673.69696969697
3.4775,-36548.49999999999,-6.0,6671.676767676768
3.4785,-36651.89999999997,-5.800000000000444,6669.137055837565
3.4795,-36788.89999999997,-3.800000000000444,6664.060913705585
3.4805,-36995.55000000002,-2.1000000000001777,6654.600000000001
3.4815,-37232.04999999997,-3.0,6627.600000000008
3.4825,-37299.85,-3.0,6597.71717171719
3.4835,-37295.35,-3.0,6556.3030303030455
3.4845,-37137.19999999998,-3.0,6514.39593908629
3.4855,-36913.20000000003,-3.0,6470.74111675127
3.4865,-36802.60000000001,-3.099999999999778,6426.13131313132
3.4875,-36740.60000000001,-3.800000000000444,6378.65656565658
3.4885,-36723.75,-1.8999999999998223,6333.309644670049
3.4895,-36726.25,-1.1999999999995559,6293.715736040604
3.4905,-36526.45000000006,-2.900000000000222,6253.399999999993
3.4915,-36239.95000000006,-1.700000000000666,6211.400000000002
3.4925,-35961.849999999984,1.0,6164.727272727258
3.4935,-35687.35000000004,1.0,6107.151515151498
3.4945,-35728.89999999996,1.099999999999778,6050.7817258883115
3.4955,-35905.89999999996,2.0,5996.974619289345
3.4965,-36145.55000000002,2.2000000000003554,5947.858585858584
3.4975,-36412.04999999996,4.0,5907.45454545455
3.4985,-36429.70000000002,3.800000000000444,5866.974619289346
3.4995,-36340.70000000002,2.0,5826.365482233505
3.5005,-36217.74999999999,2.1000000000001777,5789.199999999989
3.5015,-36080.25000000002,3.0,5757.199999999996
3.5025,-36074.34999999999,3.099999999999778,5721.838383838386
3.5035,-36124.84999999999,4.099999999999778,5681.434343434353
3.5045,-36075.95,4.899999999999823,5648.192893401013
3.5055,-35984.45000000001,3.900000000000222,5624.84263959391
3.5065,-35794.60000000005,3.199999999999556,5601.090909090914
3.5075,-35562.60000000005,5.0,5576.848484848493
3.5085,-35497.2,4.7999999999996446,5554.456852791876
3.5095,-35503.2,3.099999999999778,5534.152284263956
3.5105,-35535.79999999999,4.0,5512.947368421052
3.5115,-35579.79999999999,3.800000000000444,5490.842105263165
3.5125,-35390.93103448272,1.8999999999998223,5480.181818181818
3.5135,-35102.261083743826,1.1999999999995559,5477.151515151515
3.5145,-34857.410891089115,2.800000000000444,5467.817258883248
3.5155,-34634.143564356455,1.099999999999778,5454.619289340102
3.5165,-34730.50738916263,2.2000000000003554,5450.0
3.5175,-34998.98029556655,4.0,5450.0
3.5185,-35281.16831683167,4.0,5454.761421319797
3.5195,-35571.76237623753,4.099999999999778,5461.868020304567
3.5205,-35597.4,5.100000000000177,5472.400000000001
3.5215,-35446.4,6.0,5484.399999999998
3.5225,-35259.10000000003,5.800000000000444,5496.484848484844
3.5235,-35047.60000000008,4.0,5508.606060606055
3.5245,-35035.6,4.2000000000003554,5525.888324873096
3.5255,-35156.6,5.700000000000666,5545.177664974621
3.5265,-35334.89999999997,2.800000000000444,5568.939393939394
3.5275,-35551.39999999992,0.9000000000002221,5594.191919191915
3.5285,-35680.0,-0.2000000000004441,5618.761421319805
3.5295,-35750.0,-1.8999999999998223,5643.12690355331
3.5305,-35774.700000000004,-0.9000000000002221,5664.0000000000055
3.5315,-35769.200000000004,-0.09999999999977796,5684.000000000001
3.5325,-35717.2,-1.0,5703.353535353542
3.5335,-35634.2,-0.699999999999467,5722.545454545458
3.5345,-35481.00000000003,2.099999999999778,5747.644670050762
3.5355,-35281.00000000007,2.6000000000008883,5774.040609137053
3.5365,-35119.1,-1.200000000000444,5802.898989898996
3.5375,-34982.6,-3.0,5832.1919191919205
3.5385,-34965.49999999999,-2.900000000000222,5855.431472081216
3.5395,-35027.99999999998,-1.700000000000666,5877.766497461925
3.5405,-35122.9,1.0,5907.000000000006
3.5415,-35239.4,0.8999999999998224,5937.000000000006
3.5425,-35311.2,0.09999999999977796,5951.818181818183
3.5435,-35353.19999999998,1.0,5964.949494949494
3.5445,-35413.2,1.0,5980.010152284268
3.5455,-35485.2,0.8999999999998224,5995.238578680205
3.5465,-35630.39999999997,-0.09999999999977796,6009.434343434343
3.5475,-35824.39999999993,-1.0,6023.575757575755
3.5485,-36007.6,-1.0,6034.832487309646
3.5495,-36183.6,-1.0,6046.0
3.5505,-36236.9,-1.1999999999995559,6062.0
3.5515,-36208.40000000001,-2.900000000000222,6078.0
3.5525,-36109.7,-2.0,6097.191919191925
3.5535,-35964.2,-2.1000000000001777,6116.162436548225
3.5545,-35911.7,-3.0,6124.284263959391
3.5555,-35921.2,-3.0,6132.151515151515
3.5565,-36020.1,-3.100000000000222,6135.18181818182
3.5575,-36178.6,-3.8999999999998223,6138.994923857875
3.5585,-36235.4,-2.900000000000222,6153.2081218274125
3.5595,-36224.4,-2.199999999999556,6165.600000000001
