Time,ECG,PCG,ACC
18.521800000000002,-260071.8999999996,-33.10000000003517,6055.575757575723
18.5228,-259862.89999999997,-42.80000000000071,6046.989898989894
18.5238,-259883.85,-41.7,6042.949494949485
18.524800000000003,-259930.35,-48.80000000002558,6042.741116751309
18.5258,-260205.44999999952,-55.40000000000213,6052.893401015245
18.5268,-260505.95000000004,-49.8,6060.300000000003
18.527800000000003,-260594.95000000013,-48.40000000001279,6061.300000000003
18.5288,-260660.45,-51.300000000002484,6056.517766497474
18.5298,-260424.8999999999,-44.0,6038.243654822326
18.5308,-260155.90000000087,-34.500000000001776,6023.333333333348
18.5318,-260061.05000000013,-28.600000000004975,6015.252525252528
18.5328,-259985.55,-14.7,6013.535353535364
18.5338,-260269.59999999948,-2.1000000000031975,6023.636363636352
18.5348,-260593.60000000006,7.799999999993605,6033.756345177667
18.535800000000002,-260904.10000000012,25.5,6043.908629441638
18.5368,-261213.09999999902,39.19999999999929,6051.999999999993
18.5378,-261322.74999999985,40.300000000002484,6056.999999999993
18.538800000000002,-261410.25000000003,33.9,6054.747474747486
18.5398,-261457.69999999992,32.300000000002484,6041.616161616201
18.5408,-261500.7,23.90000000000746,6032.294416243659
18.541800000000002,-261460.9,3.7,6028.233502538063
18.5428,-261411.90000000017,-8.499999999998224,6018.233502538059
18.5438,-261178.4000000004,-14.89999999999325,6000.974619289307
18.544800000000002,-260924.39999999997,-33.6,5992.484848484852
18.5458,-260739.2500000003,-48.59999999999787,5993.494949494951
18.5468,-260561.74999999997,-54.5,5990.999999999984
18.547800000000002,-260587.2000000001,-59.2000000000064,5984.999999999974
18.5488,-260635.2,-61.799999999997155,5976.94949494947
18.5498,-260588.24999999997,-69.0,5966.848484848446
18.550800000000002,-260530.74999999997,-67.19999999994245,5970.446700507683
18.5518,-260354.4500000003,-50.300000000002484,5986.690355329951
18.5528,-260164.94999999995,-43.1,5995.675126903555
18.553800000000003,-260246.3500000002,-32.299999999913666,5998.720812182746
18.5548,-260357.85,-6.500000000005329,6000.0
18.5558,-260684.9000000001,7.7,6000.0
18.556800000000003,-261035.9000000001,16.500000000079936,5996.399999999985
18.5578,-261133.5499999999,40.399999999995025,5990.399999999996
18.5588,-261203.05000000002,52.1,5986.787878787874
18.559800000000003,-261047.99999999965,44.1000000000032,5984.767676767669
18.5608,-260867.99999999997,46.09999999999609,5975.817258883245
18.5618,-260833.8,55.7,5962.619289340106
18.5628,-260815.80000000005,52.300000000002484,5954.060606060625
18.5638,-260882.8499999999,46.29999999999893,5948.000000000011
18.5648,-260959.35,49.0,5952.121827411174
18.5658,-260909.8500000001,48.900000000000354,5961.258883248733
18.5668,-260846.34999999998,47.60000000000142,5975.052631578962
18.567800000000002,-260799.05,43.2,5990.842105263169
18.5688,-260753.55000000013,35.80000000000071,5999.685279187804
18.5698,-260828.19999999987,33.60000000000142,6006.791878172584
18.570800000000002,-260916.2,29.3,6021.414141414153
18.5718,-260951.09999999995,23.299999999998935,6037.575757575734
18.5728,-260980.1,26.0,6037.424242424243
18.573800000000002,-260940.69999999998,24.4,6034.393939393935
18.5748,-260893.70000000016,9.500000000001776,6032.2335025380735
18.5758,-260910.14999999997,5.299999999998934,6030.203045685279
18.576800000000002,-260933.65,6.2,6033.600000000001
18.5778,-260922.50000000003,-11.399999999995027,6037.599999999988
18.5788,-260907.5,-23.6,6028.909090909094
18.579800000000002,-260781.34999999974,-20.900000000028776,6018.808080808052
18.5808,-260642.84999999998,-30.69999999999396,6011.461928934005
18.5818,-260632.6,-45.6,6004.355329949225
18.582800000000002,-260636.6,-41.7999999999936,5993.390862944128
18.5838,-260879.54999999958,-40.799999999997155,5982.223350253798
18.5848,-261149.05000000005,-47.5,5981.010101010099
18.585800000000003,-261358.2500000004,-42.49999999998401,5980.000000000018
18.5868,-261560.75000000003,-37.900000000000354,5985.000000000009
18.5878,-261499.09999999998,-36.3,5990.000000000007
18.588800000000003,-261408.09999999998,-28.699999999958433,5992.020202020212
18.5898,-261245.55000000028,-15.700000000004618,5993.8578680202845
18.5908,-261075.04999999996,-3.2,5986.751269035518
18.5918,-261031.00000000006,5.199999999995737,5979.492385786822
18.5928,-261001.0,17.199999999995736,5969.340101522849
18.5938,-261031.75,29.0,5959.515151515148
18.5948,-261069.24999999988,38.0,5953.454545454555
18.5958,-261067.6,38.0,5947.8
18.5968,-261061.6,38.9,5945.7999999999965
18.5978,-261069.09999999998,46.500000000001776,5944.0
18.5988,-261078.1,40.10000000000675,5944.0
18.599800000000002,-261187.00000000003,22.1,5943.025380710641
18.6008,-261306.99999999962,13.700000000001065,5934.903553299507
18.6018,-261498.99999999968,9.30000000000604,5927.848484848487
18.602800000000002,-261699.00000000003,-7.2,5926.838383838384
18.6038,-261833.29999999978,-17.40000000000213,5926.690355329939
18.6048,-261960.30000000002,-12.199999999999289,5930.751269035535
18.605800000000002,-261924.84999999998,-15.3,5934.0
18.6068,-261871.35000000018,-26.600000000001423,5934.0
18.6078,-261734.60000000024,-22.1000000000032,5936.436548223388
18.608800000000002,-261588.59999999998,-14.4,5948.619289340154
18.6098,-261522.1280788178,-17.80000000000071,5957.767676767675
18.6108,-261464.49261083736,-15.0,5956.757575757572
18.611800000000002,-261492.74752475254,-5.299999999977618,5954.48484848482
18.6128,-261533.8366336633,1.0999999999996448,5948.424242424227
18.6138,-261550.099009901,1.8,5944.0
18.614800000000002,-261561.98019801982,0.7000000000223822,5944.0
18.6158,-261522.29556650246,6.900000000000356,5943.100000000001
18.6168,-261472.0492610837,4.8,5940.099999999996
18.617800000000003,-261392.39999999982,-6.0,5938.0
18.6188,-261305.39999999997,-5.400000000002132,5938.0
18.6198,-261111.99999999953,-0.5,5932.333333333303
18.620800000000003,-260891.99999999913,-5.40000000001279,5915.161616161562
18.6218,-260513.59999999971,-8.100000000003197,5904.0
18.6228,-260095.59999999971,-0.1,5904.0
18.6238,-259657.60000000062,-1.4999999999982236,5904.375634517766
18.6248,-259214.59999999983,-5.400000000002132,5905.390862944161
18.6258,-258878.39999999935,-0.2,5901.600000000008
18.6268,-258568.89999999988,-2.4999999999982236,5890.600000000028
18.6278,-258301.7999999998,-7.099999999999644,5886.020202020198
18.628800000000002,-258045.2999999998,-8.1,5891.070707070709
18.6298,-257772.4000000004,-9.099999999999644,5892.294416243659
18.6308,-257495.3999999999,-10.0,5888.233502538063
18.631800000000002,-257249.59999999948,-9.9,5885.086294416236
18.6328,-257011.59999999992,-9.39999999999858,5883.055837563453
18.6338,-256796.39999999985,-13.199999999999289,5882.0
18.634800000000002,-256586.89999999985,-15.0,5882.0
18.6358,-256395.80000000028,-14.900000000000356,5881.473684210528
18.6368,-256209.29999999993,-13.100000000003197,5880.421052631578
18.637800000000002,-256193.20000000007,-3.7,5883.636363636378
18.6388,-256219.7,8.299999999998935,5889.69696969697
18.6398,-256468.20000000065,11.499999999998224,5900.182741116755
18.640800000000002,-256772.20000000118,16.8,5913.380710659894
18.6418,-257062.6000000002,23.80000000000071,5917.3434343434365
18.6428,-257349.6000000002,21.1,5916.333333333332
18.643800000000002,-257459.40000000014,13.100000000003197,5913.959390862935
18.6448,-257524.90000000002,14.599999999997868,5910.913705583755
18.6458,-257580.4000000001,19.8,5912.100000000007
18.646800000000002,-257633.4000000002,18.0,5915.100000000012
18.6478,-257866.8000000002,18.299999999998935,5918.842639593917
18.6488,-258145.3000000002,20.4,5922.903553299505
18.649800000000003,-258552.60000000094,14.59999999998721,5933.585858585917
18.6508,-258992.10000000015,10.900000000000356,5946.717171717202
18.6518,-259408.00000000087,9.6,5964.393939394011
18.652800000000003,-259818.0000000016,6.0,5983.585858585957
18.6538,-260144.40000000023,6.0,5992.690355329958
18.6548,-260449.90000000023,5.2,5998.78172588833
18.6558,-260717.39999999964,-2.8999999999968025,6004.799999999991
18.6568,-260975.40000000008,-12.799999999993606,6010.800000000002
18.6578,-261254.60000000062,-31.0,6008.751269035526
18.6588,-261539.1000000001,-49.99999999999645,6004.690355329952
18.6598,-261805.60000000018,-61.09999999999254,6007.353535353538
18.660800000000002,-262067.60000000018,-82.8,6011.393939393948
18.6618,-262217.19999999984,-108.79999999999715,6016.292929292929
18.6628,-262338.70000000007,-115.70000000000107,6021.343434343441
18.663800000000002,-262348.19999999995,-111.1,6022.0
18.6648,-262329.7,-87.70000000002238,6022.0
18.6658,-262262.39999999997,-21.30000000003446,6027.3999999999905
18.666800000000002,-262182.89999999997,74.7,6033.4000000000015
18.6678,-262043.80000000022,157.6999999999833,6022.1818181818435
18.6688,-261889.79999999996,199.40000000000214,6009.050505050512
18.669800000000002,-261671.3999999995,184.1,6008.0
18.6708,-261436.8999999999,76.40000000006609,6008.0
18.6718,-261284.79999999973,-105.3,6005.106598984762
18.672800000000002,-261153.2999999995,-235.30000000004156,6002.060913705571
18.6738,-261237.8000000001,-239.60000000002628,5986.161616161581
18.6748,-261376.3000000001,-161.2,5969.999999999929
18.675800000000002,-261604.40000000055,-43.399999999629095,5949.999999999929
18.6768,-261854.90000000008,64.7999999999865,5930.0
18.6778,-261943.8000000001,92.1,5931.0101010101025
18.678800000000003,-261992.3000000002,16.899999999581134,5931.8578680202845
18.6798,-261856.39999999988,-112.89999999995773,5924.75126903553
18.6808,-261674.39999999988,-225.0,5917.492385786785
18.681800000000003,-261532.39999999973,-266.1999999998785,5907.340101522814
18.6828,-261400.39999999997,-221.7000000000366,5897.2727272727225
18.6838,-261447.2000000002,-113.2,5888.181818181801
18.684800000000003,-261538.70000000036,48.40000000062031,5879.499999999984
18.6858,-261699.00000000012,243.39999999992753,5874.500000000002
18.6868,-261876.50000000012,448.2,5868.585858585861
18.6878,-261969.5999999999,655.2999999999421,5854.444444444478
18.6888,-262041.60000000003,807.0999999999818,5842.243654822333
18.6898,-262004.39999999985,847.3,5844.274111675128
18.6908,-261939.89999999997,778.6000000000619,5846.909090909078
18.6918,-261784.59999999986,594.3000000000984,5852.969696969692
18.692800000000002,-261606.59999999986,315.0,5858.6903553299535
18.6938,-261355.00000000038,17.600000000097346,5862.751269035535
18.6948,-261084.9999999999,-253.199999999914,5867.200000000017
18.695800000000002,-260866.99999999956,-489.2,5873.200000000017
18.6968,-260661.9999999999,-662.4999999999662,5881.248730964459
18.6978,-260673.00000000006,-747.2000000000029,5897.492385786814
18.698800000000002,-260738.00000000006,-729.0,5910.232323232325
18.6998,-260987.3999999996,-612.8000000000611,5911.242424242424
18.7008,-261282.9000000001,-437.7000000000721,5917.05050505053
18.701800000000002,-261538.40000000052,-233.1,5937.252525252578
18.7028,-261783.90000000008,-17.500000000065725,5956.6598984771645
18.7038,-261850.20000000004,162.0,5973.918781725916
18.704800000000002,-261871.70000000007,285.90000000022064,5991.368421052675
18.7058,-261799.19999999992,347.0000000000035,6009.263157894713
18.7068,-261703.19999999992,330.1,6025.252525252514
18.707800000000002,-261645.9999999999,247.3999999996291,6038.383838383846
18.7088,-261598.49999999997,128.30000000005222,6054.101522842621
18.7098,-261562.19999999992,-20.9,6073.390862944202
18.710800000000003,-261528.69999999987,-189.0000000005116,6092.223350253886
18.7118,-261390.39999999988,-346.499999999952,6110.49746192897
18.7128,-261225.89999999988,-478.1,6127.757575757628
18.713800000000003,-260978.99999999942,-574.0000000001598,6143.919191919267
18.7148,-260711.4999999999,-618.2000000000029,6150.4999999999945
18.7158,-260519.99999999962,-605.2,6147.4999999999945
18.7168,-260347.49999999994,-543.5000000000338,6139.434343434357
18.7178,-260330.6,-446.9000000000394,6126.303030303026
18.7188,-260352.6,-335.5,6113.66497461927
18.7198,-260478.59999999977,-219.7000000000437,6101.4822335025465
18.7208,-260630.60000000006,-95.10000000004938,6079.248730964452
18.7218,-260806.2000000004,43.3,6048.7918781725375
18.7228,-260987.70000000007,174.7999999999581,6019.010101010117
18.7238,-261115.20000000007,291.69999999996196,5989.717171717147
18.724800000000002,-261229.20000000007,395.8,5954.599999999945
18.7258,-261254.8,469.3999999999879,5915.600000000083
18.7268,-261258.3,500.9999999999965,5880.000000000043
18.727800000000002,-261245.79999999996,509.5,5846.666666666663
18.7288,-261229.3,501.2000000000135,5808.822335025468
18.7298,-261267.60000000003,461.30000000002025,5768.213197969582
18.730800000000002,-261319.60000000003,403.3,5736.272727272717
18.7318,-261365.59999999995,334.30000000003093,5709.000000000048
18.7328,-261410.1,246.90000000003232,5690.477157360396
18.733800000000002,-261360.59999999983,156.8,5676.26395939081
18.7348,-261287.59999999998,75.30000000002735,5667.099999999984
18.7358,-261154.1999999997,0.39999999999999947,5660.099999999971
18.736800000000002,-261005.69999999943,-53.20000000010232,5654.446700507593
18.7378,-260911.19999999995,-84.29999999999183,5649.370558375635
18.7388,-260830.19999999995,-105.9,5641.363636363628
18.739800000000002,-260863.60000000012,-113.49999999998401,5632.272727272706
18.7408,-260925.60000000003,-107.50000000000533,5630.0
18.7418,-261010.8000000002,-91.4,5630.0
18.742800000000003,-261101.80000000037,-64.69999999989449,5636.253807106622
18.7438,-261070.79999999996,-31.40000000001279,5644.37563451777
18.7448,-261009.29999999996,5.3,5643.599999999994
18.745800000000003,-260882.1999999997,47.60000000011511,5640.5999999999885
18.7468,-260738.69999999995,82.29999999999183,5642.436548223351
18.7478,-260720.80000000002,104.2,5645.482233502537
18.7488,-260734.30000000002,114.70000000000107,5652.707070707048
18.7498,-260804.60000000006,109.70000000000817,5660.787878787867
18.7508,-260889.10000000006,85.2,5667.151515151515
18.7518,-260808.00000000017,47.60000000001208,5673.212121212108
18.7528,-260685.49999999997,14.300000000009593,5668.7005076142195
18.753800000000002,-260534.19999999966,-12.3,5662.609137055836
18.7548,-260375.69999999995,-34.69999999999396,5661.100000000001
18.7558,-260464.00000000012,-50.59999999999787,5660.099999999999
18.756800000000002,-260614.00000000012,-55.9,5667.272727272741
18.7578,-260791.99999999974,-54.900000000000354,5675.353535353531
18.7588,-260977.00000000006,-53.1000000000032,5675.065989847715
18.759800000000002,-260855.19999999958,-42.5,5674.0507614213175
18.7608,-260656.69999999992,-17.100000000010304,5678.822335025378
18.7618,-260408.5999999998,11.899999999989697,5683.898477157364
18.762800000000002,-260148.0999999998,41.3,5681.030303030297
18.7638,-260175.99999999985,72.9999999999929,5678.0
18.7648,-260276.00000000003,90.80000000000071,5688.000000000018
18.765800000000002,-260405.2000000003,88.5,5698.000000000072
18.7668,-260541.70000000004,83.10000000000319,5718.2020202020485
18.7678,-260483.39999999976,72.5,5737.959390862939
18.768800000000002,-260376.3999999996,47.199999999910474,5735.928934010144
18.7698,-260368.2,19.400000000009236,5734.406091370571
18.7708,-260384.7,-7.3,5742.527918781734
18.771800000000002,-260542.4000000004,-40.9000000001247,5751.535353535364
18.7728,-260735.40000000008,-79.09999999998898,5770.727272727242
18.7738,-260689.59999999977,-108.8,5788.0
18.774800000000003,-260584.0999999996,-126.40000000004477,5788.0
18.7758,-260375.39999999982,-139.8999999999968,5789.0152284264095
18.7768,-260140.89999999982,-148.1,5794.091370558386
18.777800000000003,-260292.80000000054,-148.49999999998403,5803.111111111155
18.7788,-260541.30000000008,-143.80000000000072,5825.333333333329
18.7798,-260941.00000000093,-141.0,5844.272727272739
18.7808,-261378.50000000015,-129.80000000000783,5853.363636363628
18.7818,-261386.39999999994,-109.00000000000355,5860.0
18.7828,-261286.89999999994,-99.5,5860.0
18.7838,-260931.0000000006,-93.90000000000391,5862.099999999996
18.7848,-260510.99999999985,-83.30000000000248,5869.100000000009
18.785800000000002,-260327.39999999973,-76.5,5874.0
18.7868,-260202.89999999997,-70.40000000000569,5874.0
18.7878,-260220.00000000003,-53.60000000000853,5877.999999999978
18.788800000000002,-260272.50000000003,-29.6,5890.1212121212075
18.7898,-260201.80000000013,-5.300000000009592,5902.595959595927
18.7908,-260100.29999999996,21.699999999990407,5915.7272727272575
18.791800000000002,-260021.59999999983,47.1,5921.7461928934
18.7928,-259948.59999999998,58.09999999999609,5915.654822335038
18.7938,-260046.4000000001,69.49999999999467,5914.399999999996
18.794800000000002,-260186.9000000001,83.3,5920.400000000006
18.7958,-260328.5999999998,85.80000000000071,5924.40404040404
18.7968,-260470.60000000006,83.3,5925.414141414142
18.797800000000002,-260472.59999999992,75.79999999996163,5928.558375634534
18.7988,-260439.59999999998,64.30000000000248,5934.649746192906
18.7998,-260323.7999999997,57.7,5938.913705583764
18.800800000000002,-260187.29999999946,54.299999999977615,5940.944162436554
18.8018,-260057.9999999999,46.90000000000391,5942.484848484848
18.8028,-259930.4999999999,36.4,5943.494949494951
18.803800000000003,-259874.59999999992,30.59999999998721,5945.500000000008
18.8048,-259836.59999999998,26.300000000002488,5948.500000000003
18.8058,-259886.60000000015,19.4,5954.040404040424
18.806800000000003,-259958.60000000027,14.0,5962.121212121244
18.8078,-260015.00000000003,14.499999999998224,5972.33502538073
18.8088,-260067.50000000003,19.1,5984.517766497496
18.809800000000003,-260002.3999999998,19.59999999998721,5992.2335025380835
18.8108,-259907.89999999997,15.100000000003197,5996.294416243651
18.8118,-259758.99999999965,6.0,6009.131313131303
18.8128,-259596.49999999994,-3.099999999999645,6028.3232323231805
18.8138,-259469.9999999999,-3.8000000000007104,6043.199999999987
18.8148,-259352.4999999999,-2.6,6055.200000000009
18.8158,-259217.0000000002,-8.299999999998935,6064.242424242415
18.8168,-259076.99999999994,-10.100000000003197,6071.313131313132
18.817800000000002,-258876.19999999955,-0.8,6080.923857868036
18.8188,-258660.19999999992,10.599999999997868,6092.091370558365
18.8198,-258537.39999999994,16.79999999999716,6096.0
18.820800000000002,-258437.89999999994,24.6,6096.0
18.8218,-258579.19999999972,30.299999999998935,6098.040609137054
18.8228,-258780.70000000007,32.300000000002484,6101.086294416245
18.823800000000002,-259085.4000000007,24.7,6099.199999999991
18.8248,-259415.9000000001,11.500000000005329,6095.199999999998
18.8258,-259580.40000000008,-3.3999999999950266,6086.18274111673
18.826800000000002,-259703.40000000008,-17.3,6075.015228426361
18.8278,-259617.6000000002,-30.299999999995382,6060.202020202006
18.8288,-259479.59999999995,-42.8,6044.040404040366
18.829800000000002,-259327.99999999968,-50.30000000000959,6027.121212121148
18.8308,-259172.99999999994,-53.799999999997155,6009.949494949468
18.8318,-259142.4,-61.0,5997.401015228395
18.832800000000002,-259142.9,-59.999999999968026,5986.233502538026
18.8338,-259188.60000000003,-50.40000000000213,5975.999999999993
18.8348,-259245.60000000003,-44.1,5965.999999999993
18.835800000000003,-259197.79999999984,-34.19999999994245,5946.131979695394
18.8368,-259123.79999999996,-15.70000000000817,5923.796954314736
18.8378,-258974.19999999963,6.8,5901.55555555554
18.838800000000003,-258805.69999999934,24.100000000035173,5879.333333333287
18.8398,-258754.4,35.29999999999538,5870.848484848485
18.8408,-258732.4,48.5,5864.787878787871
18.8418,-258880.39999999973,62.99999999999645,5863.116751269036
18.8428,-259070.90000000008,72.49999999999822,5862.1015228426395
18.8438,-259256.60000000038,76.8,5850.631578947345
18.8448,-259441.10000000006,74.10000000000319,5838.0
18.8458,-259503.60000000003,64.90000000000391,5830.929292929283
18.8468,-259535.60000000003,53.7,5823.614213197916
18.8478,-259504.00000000006,40.2000000000064,5804.324873096438
18.8488,-259456.49999999997,22.000000000007105,5786.0
18.849800000000002,-259381.39999999982,2.0999999999999996,5786.0
18.8508,-259299.39999999997,-16.299999999995382,5785.595959595975
18.8518,-259192.19999999992,-28.59999999999787,5780.545454545463
18.852800000000002,-259078.69999999992,-34.5,5775.8
18.8538,-259037.20000000004,-39.39999999999858,5773.800000000004
18.8548,-259013.69999999998,-43.699999999997516,5773.313131313129
18.855800000000002,-259094.60000000024,-50.8,5786.44444444446
18.8568,-259201.60000000003,-58.0,5799.096446700499
18.8578,-259259.80000000005,-57.300000000002484,5808.2335025380735
18.858800000000002,-259305.80000000005,-50.0,5817.060606060616
18.8598,-259234.20000000016,-39.10000000000675,5824.131313131308
18.8608,-259133.19999999995,-19.3,5831.725888324883
18.861800000000002,-259075.7999999999,7.376237623839275,5841.878172588873
18.8628,-259029.3,30.33663366336738,5853.000000000043
18.8638,-259132.40000000029,45.02970297030654,5868.000000000043
18.864800000000002,-259272.90000000055,57.3465346534859,5882.233502538105
18.8658,-259431.8000000001,61.04950495052849,5893.4010152284345
18.8668,-259595.3000000001,44.61386138608888,5902.46464646465
18.867800000000003,-259640.40000000002,17.168316831570536,5904.484848484855
18.8688,-259655.9,-3.2970297029598488,5908.020202020212
18.8698,-259632.99999999994,-13.198019802007712,5916.1010101010315
18.870800000000003,-259600.49999999988,-23.0891089109193,5921.177664974607
18.8718,-259664.40000000005,-32.0,5918.131979695427
18.8728,-259752.40000000005,-39.00000000002487,5917.800000000015
18.8738,-259850.79999999984,-46.0,5923.799999999994
18.8748,-259951.80000000005,-52.0,5932.8730964466895
18.8758,-259897.9999999998,-44.99999999994316,5949.116751269044
18.8768,-259805.49999999997,-29.0,5963.666666666647
18.8778,-259686.19999999992,-17.0,5974.777777777774
18.878800000000002,-259560.19999999992,-2.999999999936051,5983.414141414146
18.8798,-259664.59999999977,15.0,5987.4545454545405
18.8808,-259826.60000000006,22.0,5990.0
18.881800000000002,-260083.4000000006,14.999999999992895,5990.0
18.8828,-260363.9000000001,13.0,5992.399999999991
18.8838,-260381.19999999995,17.0,5998.399999999991
18.884800000000002,-260332.69999999995,11.99999999996092,6008.868686868672
18.8858,-260081.00000000044,1.0,6026.040404040352
18.8868,-259778.49999999988,1.0,6037.705583756341
18.887800000000002,-259631.99999999977,0.9999999999715783,6041.766497461937
18.8888,-259524.49999999997,-7.0,6038.5177664974535
18.8898,-259609.80000000028,-3.9999999999999996,6026.3350253806875
18.890800000000002,-259743.3000000005,-1.0000000000319744,6014.181818181779
18.8918,-259850.40000000008,-10.0,6002.060606060593
18.8928,-259950.90000000008,-14.999999999992895,5992.999999999984
18.893800000000002,-260001.80000000008,-13.000000000010658,5986.999999999974
18.8948,-260040.30000000002,-16.0,5979.959595959576
18.8958,-260102.80000000013,-23.000000000035527,5971.878787878756
18.896800000000002,-260171.30000000028,-33.000000000007105,5961.137055837507
18.8978,-260184.6,-35.0,5947.939086294415
18.8988,-260184.1,-24.000000000046185,5942.0
18.899800000000003,-260085.477832512,-37.00000000002842,5942.0
18.9008,-259962.32512315255,-45.0,5942.0
18.9018,-259877.20297029687,-30.00000000002487,5942.0
18.902800000000003,-259803.4405940592,-37.00000000001421,5940.799999999995
18.9038,-259849.6039603961,-41.0,5938.799999999998
18.9048,-259935.74257425766,-30.00000000002487,5934.363636363622
18.9058,-260042.78817733994,-37.0,5928.30303030303
18.9068,-260157.56650246316,-49.0,5926.0
18.9078,-260206.35000000003,-38.999999999978684,5926.0
18.9088,-260226.85,-33.0,5920.747474747501
18.9098,-260231.6,-37.0,5912.666666666681
18.910800000000002,-260229.6,-31.999999999982236,5910.0
18.9118,-260271.35000000006,-27.0,5910.0
18.9128,-260331.85000000006,-22.0,5903.368421052623
18.913800000000002,-260368.90000000005,-13.999999999968026,5893.894736842099
18.9148,-260395.90000000002,-5.0,5892.0
18.9158,-260336.44999999978,10.0,5892.0
18.916800000000002,-260239.9499999996,29.000000000049738,5880.262626262616
18.9178,-260141.6999999999,43.0,5866.121212121233
18.9188,-260042.6999999999,56.0,5864.0
18.919800000000002,-260013.35,64.99999999999645,5864.0
18.9208,-260013.85,64.0,5853.401015228438
18.9218,-259997.54999999996,60.99999999998934,5841.218274111672
18.922800000000002,-259974.0499999999,57.99999999996092,5837.299999999994
18.9238,-259908.89999999982,47.0,5834.299999999999
18.9248,-259825.89999999967,30.999999999950262,5827.636363636352
18.925800000000002,-259858.05000000037,16.999999999982236,5820.565656565635
18.9268,-259939.55000000008,12.0,5810.659898477151
18.9278,-260158.60000000065,6.999999999957367,5800.507614213178
18.928800000000003,-260436.60000000114,-5.000000000028422,5790.355329949207
18.9298,-260613.1000000003,-13.0,5780.203045685272
18.9308,-260746.10000000053,-14.0,5790.888888888913
18.931800000000003,-260676.09999999928,-13.999999999989342,5802.0
18.9328,-260519.09999999983,-11.0,5802.0
18.9338,-260380.6499999997,-3.999999999985789,5802.0000000000355
18.934800000000003,-260250.14999999947,3.552713678796159e-11,5812.10101010106
18.9358,-260279.25000000023,10.0,5822.223350253838
18.9368,-260376.7500000004,22.00000000001421,5833.390862944187
18.9378,-260447.65000000005,26.0,5844.152284263953
18.9388,-260507.15000000005,31.0,5847.1979695431455
18.9398,-260394.44999999958,39.0,5849.43434343434
18.9408,-260207.9499999999,39.0,5842.363636363648
18.9418,-260022.84999999957,34.0,5836.999999999998
18.942800000000002,-259838.34999999925,32.99999999997158,5847.000000000016
18.9438,-259812.40000000005,25.0,5855.494949494951
18.9448,-259854.40000000005,7.0,5850.444444444439
18.945800000000002,-259922.3000000002,-2.000000000024869,5845.147208121811
18.9468,-260001.30000000005,-9.0,5838.040609137069
18.9478,-259995.5999999999,-21.0,5831.242424242435
18.948800000000002,-259953.59999999983,-32.00000000002487,5826.191919191922
18.9498,-259959.90000000002,-39.0,5820.101522842669
18.9508,-259986.90000000002,-39.0,5808.934010152279
18.951800000000002,-260114.7000000004,-37.000000000007105,5800.400000000006
18.9528,-260285.7000000001,-39.0,5802.400000000003
18.9538,-260404.20000000022,-33.99999999995026,5804.203045685283
18.954800000000002,-260500.2000000004,-19.999999999950262,5805.218274111679
18.9558,-260519.54999999996,-6.0,5805.767676767675
18.9568,-260506.04999999996,6.000000000053291,5804.757575757572
18.957800000000002,-260526.50000000017,21.000000000049738,5800.717171717109
18.9588,-260561.50000000003,35.0,5787.585858585824
18.9598,-260560.44999999995,45.00000000002487,5779.0964467005215
18.960800000000003,-260543.94999999992,52.00000000001421,5783.157360406103
18.9618,-260397.94999999955,56.0,5785.700000000001
18.9628,-260196.44999999917,52.999999999978684,5784.699999999999
18.963800000000003,-260045.3499999994,46.999999999982236,5781.2588832487045
18.9648,-259915.84999999986,42.0,5772.1218274111625
18.9658,-259984.80000000037,32.99999999994316,5767.33333333334
18.9668,-260138.80000000008,17.0,5771.373737373736
18.9678,-260319.40000000043,1.0,5777.181818181827
18.9688,-260511.40000000078,-9.000000000028422,5786.272727272749
18.9698,-260586.85000000003,-17.0,5794.2538071065965
18.9708,-260612.35000000003,-25.0,5800.345177664968
18.9718,-260632.60000000003,-30.000000000003553,5806.399999999996
18.9728,-260650.6,-31.0,5812.399999999985
18.9738,-260708.85000000018,-29.0,5819.232323232316
18.974800000000002,-260784.3500000003,-22.999999999978684,5827.313131313135
18.9758,-260773.74999999994,-17.0,5834.558375634512
18.9768,-260726.24999999994,-18.0,5840.649746192906
18.977800000000002,-260580.39999999956,-14.999999999975131,5843.086294416236
18.9788,-260392.3999999999,-8.0,5841.055837563453
18.9798,-260228.89999999964,-5.0,5833.212121212126
18.980800000000002,-260075.89999999938,-9.0,5819.070707070692
18.9818,-260005.84999999998,-9.0,5806.736842105273
18.9828,-259971.34999999998,0.0,5796.210526315782
18.983800000000002,-259996.00000000012,2.999999999989342,5788.969696969685
18.9848,-260046.00000000003,-4.440892098500626e-16,5783.919191919192
18.9858,-260082.00000000006,1.0000000000142109,5780.741116751266
18.986800000000002,-260112.00000000012,4.999999999996447,5778.710659898472
18.9878,-260063.5999999998,4.0,5790.474747474755
18.9888,-259981.59999999966,3.000000000010658,5809.666666666701
18.989800000000002,-259923.04999999978,5.999999999996447,5813.959390862935
18.9908,-259874.54999999996,5.0,5810.913705583755
18.9918,-259975.50000000038,5.000000000014211,5817.700000000025
18.992800000000003,-260140.50000000067,9.000000000003553,5828.700000000045
18.9938,-260299.55000000037,10.0,5838.395939086312
18.9948,-260456.05000000063,7.999999999992895,5847.532994923887
18.995800000000003,-260423.54999999946,5.999999999989342,5853.686868686891
18.9968,-260310.04999999987,2.9999999999999996,5858.7373737373855
18.9978,-260170.29999999964,2.0000000000071054,5869.848484848533
18.9988,-260019.29999999993,4.0,5882.979797979819
