Time,ECG,PCG,ACC
4.9495000000000005,5783.249999999999,-0.9999999999680256,414.04040404040967
4.950500000000001,5770.3999999999905,34.9999999999174,430.20202020203413
4.9515,5756.399999999997,-58.0,442.54822335025466
4.952500000000001,5758.150000000001,-21.000000000026645,444.5786802030472
4.953500000000001,5761.650000000001,-51.00000000004263,447.80000000000666
4.9545,5775.499999999996,-99.0,453.800000000004
4.955500000000001,5790.500000000004,33.99999999997602,458.0
4.9565,5784.800000000002,7.0,458.0
4.9575000000000005,5776.799999999998,14.000000000070166,461.57360406091885
4.958500000000001,5746.299999999978,92.99999999997247,472.7411167512828
4.9595,5713.299999999993,62.0,480.70707070707243
4.960500000000001,5687.049999999993,119.00000000002397,482.7272727272746
4.961500000000001,5661.549999999993,145.99999999996535,483.24873096446515
4.9625,5641.450000000004,107.0,481.2182741116753
4.963500000000001,5621.949999999995,135.99999999998934,479.2
4.9645,5589.850000000008,124.0,477.2000000000009
4.9655000000000005,5556.349999999992,80.99999999999645,474.7878787878787
4.966500000000001,5534.099999999986,76.99999999998224,471.7575757575741
4.9675,5513.099999999995,57.0,464.8832487309635
4.968500000000001,5520.450000000003,38.00000000000977,452.70050761420833
4.969500000000001,5530.950000000003,48.99999999999911,440.999999999991
4.9705,5529.750000000001,48.0,429.8888888888841
4.971500000000001,5527.249999999999,49.00000000001332,415.4111675126748
4.9725,5500.900000000006,64.0,397.13705583755825
4.9735000000000005,5471.899999999993,73.0000000000302,393.78947368421757
4.974500000000001,5466.299999999998,107.00000000001332,405.3684210526424
4.9755,5463.299999999999,122.0,413.60000000000264
4.976500000000001,5493.150000000009,117.0000000000222,419.6000000000053
4.977500000000001,5526.650000000009,141.99999999998224,416.59999999998803
4.9785,5569.59999999999,122.0,407.599999999992
4.979500000000001,5613.6000000000095,24.999999999943157,406.4000000000053
4.9805,5674.249999999986,-39.0,410.40000000000356
4.9815000000000005,5736.750000000014,-16.999999999988454,412.0
4.982500000000001,5792.500000000036,-4.000000000018652,412.0
4.9835,5847.500000000012,-25.0,405.68421052631186
4.984500000000001,5836.799999999996,-11.999999999969802,395.15789473683475
4.985500000000001,5818.799999999996,21.99999999999023,381.39393939392187
4.9865,5770.6500000000115,11.0,366.2424242424124
4.987500000000001,5719.149999999989,3.996802888649229e-11,361.26903553299377
4.9885,5713.55,45.0,360.2538071065984
4.9895000000000005,5713.05,95.00000000003197,366.81818181819136
4.990500000000001,5704.899999999994,131.000000000024,375.9090909091051
4.9915,5695.899999999998,158.0,378.0
4.992500000000001,5607.249999999974,152.99999999998846,378.0
4.993500000000001,5509.749999999974,139.99999999999113,377.19999999999914
4.9945,5414.050000000021,130.0,376.19999999999953
4.995500000000001,5318.549999999978,100.99999999997603,384.080808080814
4.9965,5297.750000000003,74.0,394.18181818181574
4.9975000000000005,5285.249999999997,30.99999999995559,396.0
4.998500000000001,5270.949999999991,-18.999999999991118,396.0
4.9995,5256.449999999997,-9.0,402.0101010101042
5.000500000000001,5205.049999999986,17.000000000003553,409.0808080808117
5.0015,5149.550000000035,21.0,410.8832487309644
5.0025,5143.55,41.0,411.8984771573606
5.003500000000001,5143.05,55.99999999998401,433.600000000016
5.0045,5182.59999999999,38.0,457.6000000000053
5.0055000000000005,5226.6000000000095,26.999999999986677,460.0
5.006500000000001,5194.099999999973,11.999999999967137,460.0
5.0075,5153.099999999991,-25.0,467.4720812182763
5.008500000000001,5055.399999999972,-45.000000000017764,475.59390862944275
5.0095,4951.400000000065,-65.0,476.0
5.0105,4919.850000000005,-97.0,476.0
5.011500000000001,4896.349999999995,-108.0000000000222,475.01522842639537
5.0125,4940.799999999988,-133.0,474.0
5.0135000000000005,4992.800000000012,-170.9999999999707,474.0
5.014500000000001,4998.450000000001,-137.99999999996714,474.00000000001705
5.0155,4998.95,-101.0,493.191919191929
5.016500000000001,4953.099999999987,-98.99999999996892,512.0
5.0175,4902.100000000031,-64.0,512.0
5.0185,4893.400000000001,-39.0,511.1414141414011
5.019500000000001,4889.399999999999,-22.99999999995559,493.9696969696829
5.0205,4920.499999999992,27.0,477.14720812182685
5.0215000000000005,4955.500000000008,59.999999999982236,464.9644670050662
5.022500000000001,4956.749999999998,40.000000000016875,454.0
5.0235,4954.249999999999,59.0,454.0
5.024500000000001,4928.349999999992,78.99999999996004,454.3030303030322
5.0255,4899.850000000018,34.0,457.33333333333275
5.0265,4889.350000000002,10.0,459.7563451776652
5.027500000000001,4880.8499999999985,-23.000000000055955,457.72588832487264
5.0285,4865.150000000003,-86.0,455.2424242424259
5.0295000000000005,4848.649999999996,-97.99999999997335,450.19191919191826
5.030500000000001,4809.649999999972,-68.00000000000976,446.0
5.0315,4768.1499999999905,-79.0,446.0
5.032500000000001,4757.249999999998,-97.99999999999379,446.4000000000009
5.0335,4749.750000000005,-91.0,448.4
5.0345,4784.099999999991,-97.0,450.20202020202066
5.035500000000001,4823.100000000009,-84.99999999997425,451.2121212121222
5.0365,4849.049999999995,-56.0,450.43654822334634
5.0375000000000005,4873.550000000006,-54.999999999983125,443.3299492385725
5.038500000000001,4883.650000000006,-35.99999999996181,438.505050505053
5.0395,4892.1500000000015,7.0,440.52525252525425
5.040500000000001,4921.800000000008,10.99999999997602,443.64467005076875
5.0415,4953.79999999998,-16.0,449.7360406091382
5.0425,4958.799999999999,-46.0,450.2105263157871
5.043500000000001,4960.8,-52.999999999977796,437.57894736841456
5.0445,4881.800000000019,-28.0,430.4
5.0455000000000005,4793.79999999998,-22.000000000000888,431.40000000000043
5.046500000000001,4680.149999999922,-22.999999999973355,429.59999999999576
5.0475,4563.649999999974,7.0,423.60000000000105
5.048500000000001,4489.449999999982,26.999999999987566,414.4
5.0495,4419.9500000000435,13.0,400.40000000000623
5.0505,4368.450000000011,18.0,396.0
5.051500000000001,4318.949999999989,47.99999999999911,406.00000000000443
5.0525,4264.950000000013,47.0,416.21052631578897
5.0535000000000005,4210.449999999988,56.000000000017764,426.73684210526613
5.054500000000001,4191.949999999991,76.00000000000266,432.5050505050512
5.0555,4177.449999999997,79.0,433.51515151515184
5.056500000000001,4226.400000000015,81.99999999998757,434.5279187817266
5.0575,4282.399999999965,68.0,435.543147208122
5.0585,4391.4999999999745,58.0,434.3333333333323
5.059500000000001,4506.5000000000255,40.999999999973355,431.30303030302906
5.0605,4682.249999999959,11.0,427.10659898477167
5.0615000000000006,4864.750000000041,3.9999999999973355,422.030456852788
5.062500000000001,5135.450000000187,1.0,412.79999999998404
5.0635,5415.950000000063,1.0,400.7999999999893
5.064500000000001,5786.000000000101,24.000000000040856,389.3333333333211
5.0655,6165.9999999997635,70.0,378.2222222222191
5.0665000000000004,6595.949999999903,78.99999999998401,367.0761421319741
5.067500000000001,7031.450000000097,61.000000000002665,355.9086294416152
5.0685,7451.649999999907,64.0,346.09090909090565
5.069500000000001,7870.150000000093,53.99999999998135,336.9999999999919
5.070500000000001,8218.450000000226,33.000000000012434,325.15736040607857
5.0715,8558.950000000075,47.0,311.9593908629448
5.072500000000001,8792.80000000006,61.99999999997069,301.699999999998
5.0735,9014.799999999863,29.0,292.700000000002
5.0745000000000005,9113.499999999982,9.000000000006217,280.80808080807725
5.075500000000001,9198.500000000018,15.999999999977796,267.67676767675744
5.0765,9201.150000000001,-9.0,242.0710659898396
5.077500000000001,9194.649999999998,-32.99999999998579,211.6142131979517
5.078500000000001,9194.900000000001,-16.99999999996536,188.84848484846364
5.0795,9195.9,22.0,168.64646464645105
5.080500000000001,9218.050000000007,47.999999999992006,151.49238578678518
5.0815,9242.549999999985,39.0,135.24873096445938
5.0825000000000005,9199.550000000012,34.00000000001865,124.79999999999201
5.083500000000001,9149.049999999988,54.999999999998224,115.79999999998802
5.0845,8990.550000000037,53.0,118.04040404040698
5.085500000000001,8820.049999999963,53.000000000021316,123.09090909091235
5.086500000000001,8604.099999999853,76.9999999999929,132.32487309645603
5.0875,8383.099999999951,69.0,142.47715736040965
5.088500000000001,8140.4999999999345,48.000000000007994,168.89898989900317
5.0895,7895.500000000152,57.0,198.19191919190828
5.0905000000000005,7588.8500000000695,66.99999999998224,233.79695431471768
5.091500000000001,7275.34999999993,46.999999999982236,270.34517766498317
5.0925,6914.1500000000815,27.0,311.7999999999907
5.093500000000001,6547.649999999919,31.99999999999467,353.80000000000933
5.094500000000001,6174.849999999751,25.999999999973355,390.7272727272991
5.0955,5801.349999999917,-4.0,427.0909090909218
5.096500000000001,5408.049999999895,-57.000000000050626,486.97461928938253
5.0975,5012.550000000246,-114.0,548.9035532994997
5.0985000000000005,4603.100000000091,-154.0000000000755,599.0202020202327
5.099500000000001,4192.0999999999085,-239.00000000011457,648.5151515152074
5.1005,3846.350000000075,-368.0,684.4670050761623
5.101500000000001,3507.849999999925,-490.00000000012614,720.0000000000205
5.102500000000001,3270.5999999998494,-632.0000000000844,743.0000000000205
5.1035,3044.59999999995,-727.0,766.0
5.104500000000001,2888.3499999999603,-741.9999999999742,759.9393939393881
5.1055,2739.850000000092,-713.0,753.4720812182475
5.1065000000000005,2666.0500000000147,-557.9999999997752,727.0761421319565
5.107500000000001,2600.5499999999856,-304.99999999974597,700.7373737373546
5.1085,2624.1499999999924,-19.0,675.4848484848502
5.109500000000001,2657.6500000000074,345.00000000032685,650.0101522842626
5.110500000000001,2725.800000000048,713.000000000278,621.5837563451545
5.1115,2797.800000000016,1026.0,593.0526315789294
5.112500000000001,2864.400000000044,1350.0000000002237,563.5789473684073
5.1135,2930.4000000000146,1602.0,535.0000000000111
5.1145000000000005,3030.1500000000274,1688.9999999999911,510.0
5.115500000000001,3133.6500000000274,1678.9999999998997,483.5999999999858
5.1165,3274.9499999999675,1566.0,451.6
5.117500000000001,3420.4500000000326,1335.99999999969,425.39999999999867
5.118500000000001,3529.9500000000703,986.9999999995453,422.39999999999736
5.1195,3635.4500000000235,475.0,425.2000000000115
5.120500000000001,3672.5500000000197,-104.00000000041122,451.20000000002307
5.1215,3702.0500000000065,-567.0,476.63157894737816
5.1225000000000005,3715.8000000000034,-843.0000000001039,499.78947368422786
5.123500000000001,3727.8000000000034,-959.9999999999653,527.8181818182211
5.1245,3758.2499999999927,-921.0,567.212121212128
5.125500000000001,3790.7500000000073,-694.9999999996838,604.3959390863093
5.1265,3807.499999999997,-339.0,636.8832487309755
5.1275,3822.500000000003,86.0,668.6060606060869
5.128500000000001,3802.399999999984,533.0000000001999,698.9090909091191
5.1295,3778.3999999999946,758.0,727.3908629441675
5.1305000000000005,3759.349999999995,842.0000000001235,752.7715736040741
5.131500000000001,3740.849999999995,980.9999999997495,772.8000000000085
5.1325,3761.0499999999947,699.0,784.7999999999979
5.133500000000001,3785.5500000000056,-42.00000000054978,800.8888888888895
5.1345,3826.2499999999905,-661.0,823.1111111111034
5.1355,3868.7500000000095,-1203.0,843.6751269035548
5.136500000000001,3897.300000000018,-1758.0000000003383,861.9492385786875
5.1375,3924.300000000006,-2139.0,881.9999999999982
5.1385000000000005,3942.3000000000047,-2256.999999999922,904.2222222222318
5.139500000000001,3959.3000000000047,-2168.9999999999573,925.5431472081391
5.1405,3966.8499999999985,-2121.0,945.8477157360463
5.141500000000001,3973.3500000000013,-2186.0000000000828,957.500000000002
5.1425,3949.700000000006,-2279.0,960.5000000000007
5.1435,3922.699999999994,-2272.0,954.9292929292831
5.144500000000001,3871.8499999999644,-2020.9999999996003,940.7878787878617
5.1455,3818.349999999988,-1571.0,916.0507614212944
5.1465000000000005,3772.499999999988,-1036.9999999994404,881.5329949238214
5.147500000000001,3727.499999999988,-406.99999999938984,835.9999999999327
5.1485,3711.7500000000027,280.0,781.4545454545232
5.149500000000001,3699.2499999999973,836.000000000325,710.5482233502024
5.1505,3721.399999999994,1202.0,627.2994923857827
5.1515,3747.400000000006,1440.0,548.9999999999667
5.152500000000001,3796.8000000000347,1477.9999999998686,473.9999999999334
5.1535,3848.8000000000116,1330.0,396.72727272725575
5.1545000000000005,3896.3000000000125,1161.9999999998943,317.93939393937205
5.155500000000001,3943.3000000000125,1042.9999999999147,238.90355329945277
5.1565,3969.5999999999945,947.0,159.7157360406145
5.157500000000001,3993.6000000000054,896.0000000000053,89.97979797977362
5.1585,4005.8999999999974,902.0,25.33333333333333
5.1595,4016.9000000000024,899.0,-38.17258883251143
5.160500000000001,4015.299999999998,889.0000000000249,-101.11675126907981
5.1615,4012.2999999999993,917.0,-158.50000000001222
5.1625000000000005,3989.0499999999934,959.0000000000213,-213.50000000003666
5.163500000000001,3963.5499999999934,983.0000000000284,-271.7171717172407
5.1645,3931.7500000000073,1015.0,-331.31313131317785
5.165500000000001,3899.2499999999927,977.9999999998756,-391.12690355334917
5.1665,3882.0500000000034,838.0,-451.02538071064856
5.1675,3866.5499999999965,711.0,-507.6666666666943
5.168500000000001,3878.0500000000097,583.9999999998455,-563.2222222223032
5.1695,3892.5500000000034,410.0,-603.360406091395
5.1705000000000005,3935.4000000000124,258.9999999999165,-638.8934010152483
5.171500000000001,3981.4000000000124,164.99999999995916,-653.200000000008
5.1725,4030.999999999989,119.0,-662.200000000004
5.173500000000001,4081.000000000011,145.0000000000364,-659.1515151515116
5.1745,4088.2499999999995,186.0,-653.0909090909106
5.1755,4090.7500000000005,219.0,-633.6852791878083
5.176500000000001,4040.1499999999623,287.00000000003644,-611.3502538070804
5.1775,3983.6499999999874,328.0,-583.9595959595831
5.1785000000000005,3920.849999999983,297.99999999994225,-555.6767676767531
5.179500000000001,3857.349999999983,232.99999999995026,-509.6040609136665
5.1805,3834.800000000004,177.0,-460.8730964466891
5.181500000000001,3816.799999999996,120.99999999994938,-401.0526315789131
5.1825,3843.349999999993,64.0,-340.0
5.1835,3874.850000000007,61.0,-280.9999999999738
5.184500000000001,3918.50000000003,61.999999999959144,-221.9999999999476
5.1855,3963.50000000001,16.0,-162.9999999999738
5.1865000000000006,3990.9500000000066,-22.000000000017764,-103.9999999999334
5.187500000000001,4016.4500000000066,-42.00000000002842,-28.99999999993338
5.1885,4025.2999999999984,-74.0,46.0
5.189500000000001,4032.3000000000015,-131.00000000003553,119.00000000003241
5.1905,4039.2999999999984,-171.0,191.99999999999997
5.1915000000000004,4046.3000000000015,-180.00000000004707,259.3684210526851
5.192500000000001,4054.2000000000053,-233.00000000005505,325.15151515159323
5.1935,4062.2000000000016,-295.0,376.66666666670227
5.194500000000001,4053.549999999997,-316.00000000000443,429.9187817259365
5.195500000000001,4043.049999999997,-320.99999999999113,495.90862944166395
5.1965,4003.3000000000097,-311.0,559.2727272727116
5.197500000000001,3960.2999999999906,-291.99999999998937,607.7575757575848
5.1985,3897.9500000000144,-280.0,654.3857868020222
5.1995000000000005,3833.4499999999857,-248.9999999999547,691.9492385786839
5.200500000000001,3791.899999999974,-197.99999999996803,726.0000000000089
5.2015,3752.8999999999915,-162.0,746.0
5.202500000000001,3770.1500000000065,-123.99999999997603,763.818181818186
5.203500000000001,3793.6500000000065,-96.99999999999645,772.9090909090997
5.2045,3843.249999999988,-93.0,784.4670050761533
5.205500000000001,3895.750000000012,-64.00000000000621,804.7715736040786
5.2065,3925.749999999994,-71.0,821.7676767676793
5.2075000000000005,3953.250000000006,-136.0000000000524,828.83838383839
5.208500000000001,3974.900000000014,-195.00000000004886,839.7563451776931
5.2095,3995.9000000000046,-250.0,861.0761421319958
5.210500000000001,4034.0000000000105,-325.0000000001119,881.4000000000176
5.211500000000001,4074.0000000000105,-451.0000000000959,899.4000000000176
5.2125,4100.049999999995,-559.0,915.9393939393954
5.213500000000001,4124.550000000006,-604.0000000000435,929.0707070707093
5.2145,4132.8499999999985,-653.0,945.4720812182641
5.2155000000000005,4139.350000000001,-694.0000000000142,968.8223350253887
5.216500000000001,4180.950000000031,-709.999999999993,993.5454545454782
5.2175,4226.45000000001,-702.0,1020.8181818181829
5.218500000000001,4286.800000000017,-672.9999999999858,1045.8883248731006
5.219500000000001,4348.800000000017,-656.9999999999734,1067.2081218274222
5.2205,4352.300000000001,-627.0,1089.6
5.221500000000001,4349.299999999999,-555.9999999999511,1113.6000000000106
5.2225,4310.300000000009,-501.0,1136.484848484849
5.2235000000000005,4267.29999999999,-492.99999999993696,1157.6969696969811
5.224500000000001,4265.700000000002,-421.9999999999032,1178.1015228426584
5.2255,4268.700000000001,-313.0,1197.39086294417
5.226500000000001,4309.500000000012,-278.9999999999654,1211.181818181824
5.227500000000001,4354.500000000012,-239.99999999996803,1218.2525252525345
5.2285,4399.94999999999,-204.0,1224.3857868020336
5.229500000000001,4445.45000000001,-226.99999999999645,1229.4619289340128
5.2305,4492.299999999989,-223.0,1233.4999999999993
5.2315000000000005,4539.30000000001,-171.99999999997158,1236.5000000000007
5.232500000000001,4575.050000000023,-139.9999999999618,1230.929292929283
5.2335,4609.5500000000075,-97.0,1216.7878787878742
5.234500000000001,4617.050000000001,13.000000000096811,1204.192893401007
5.235500000000001,4621.550000000001,122.00000000003286,1193.025380710648
5.2365,4640.899999999995,159.0,1175.2222222222142
5.237500000000001,4661.900000000005,171.00000000002575,1151.9898989898895
5.2385,4721.599999999986,200.0,1122.3248730964472
5.2395000000000005,4785.600000000014,207.00000000001333,1087.8071065989586
5.240500000000001,4842.400000000037,222.00000000004084,1051.7999999999506
5.2415,4898.400000000012,268.0,1014.7999999999671
5.242500000000001,4921.550000000006,341.99999999990143,970.9090909090374
5.243500000000001,4941.050000000006,230.9999999999485,922.4242424241859
5.2445,4952.449999999998,173.0,864.3451776649605
5.245500000000001,4962.950000000003,481.99999999996624,800.3857868020247
5.2465,4967.599999999999,444.0,730.0707070707233
5.2475000000000005,4971.600000000001,295.00000000010925,656.3333333332788
5.248500000000001,4968.399999999997,418.0000000000071,587.7868020303929
5.2495,4964.399999999999,426.0,521.7969543147241
5.250500000000001,4980.200000000004,372.999999999984,457.789473684181
5.2515,4998.199999999989,355.0,394.6315789473448
5.2525,5024.299999999994,334.0,337.19999999997015
5.253500000000001,5051.300000000006,275.9999999999449,281.19999999997015
5.2545,5049.500000000001,214.0,231.6
5.2555000000000005,5044.499999999999,166.0,183.59999999997868
5.256500000000001,5032.749999999992,166.00000000001688,136.39999999995825
5.2575,5020.249999999997,185.0,89.39999999997913
5.258500000000001,5036.550000000006,144.99999999996626,42.39999999995826
5.2595,5056.049999999987,107.0,-4.60000000002087
5.2605,5075.099999999996,115.0,-37.578947368433454
5.261500000000001,5094.100000000004,114.99999999997603,-67.05263157895564
5.2625,5087.900000000002,88.0,-76.36363636363522
5.2635000000000005,5078.899999999998,86.00000000004086,-83.4343434343459
5.264500000000001,5068.099999999993,132.0000000000524,-83.06598984771504
5.2655,5057.099999999998,191.0,-82.05076142131968
5.266500000000001,5043.399999999996,248.00000000001688,-72.40404040403415
5.2675,5029.400000000009,267.0,-62.30303030302785
5.2685,4993.350000000009,222.0,-44.27411167511652
5.269500000000001,4954.849999999991,199.00000000000176,-25.99999999998046
5.2705,4923.100000000007,201.0,-3.99999999999023
5.2715000000000005,4892.099999999993,147.99999999994495,18.000000000023327
5.272500000000001,4887.199999999999,85.99999999997691,44.26262626266302
5.2735,4885.2,60.0,70.62944162439726
5.274500000000001,4867.449999999994,42.000000000001776,102.10152284266726
5.2755,4847.950000000013,44.0,133.41414141413773
5.2765,4785.700000000015,75.0,161.69696969696778
5.277500000000001,4718.699999999985,101.0,189.8477157360418
5.2785,4646.300000000017,101.0,216.24365482233313
5.2795000000000005,4573.299999999984,93.99999999998934,242.20000000001465
5.280500000000001,4528.649999999972,81.99999999999112,264.20000000002443
5.2815,4487.1499999999905,72.0,287.53535353537575
5.282500000000001,4463.649999999994,55.9999999999849,322.8888888889133
5.2835,4442.150000000013,39.0,360.21319796953776
5.2845,4417.950000000005,26.0,411.98984771574726
5.285500000000001,4393.449999999994,3.9999999999982236,456.0
5.2865,4363.100000000007,2.0,456.0
5.2875000000000005,4332.099999999993,-1.0000000000524025,462.5583756345435
5.288500000000001,4301.99999999998,-60.000000000065725,501.13705583760157
5.2895,4271.999999999994,-134.0,539.4000000000132
5.290500000000001,4246.949999999993,-174.00000000000887,576.4000000000132
5.2915,4222.450000000015,-184.0,614.4848484848341
5.2925,4200.200000000005,-183.0,656.9090909091171
5.293500000000001,4178.199999999995,-180.9999999999689,690.0
5.2945,4148.100000000007,-146.0,690.0
5.2955000000000005,4117.099999999993,-61.99999999994316,687.2222222222183
5.296500000000001,4071.249999999968,1.999999999984901,676.1111111111015
5.2975,4023.7499999999895,-15.0,668.0
5.298500000000001,3966.7999999999847,-94.0000000000897,668.0
5.2995,3908.800000000036,-195.0,649.3999999999862
5.3005,3854.400000000012,-267.0,587.3999999999587
5.301500000000001,3800.399999999988,-235.9999999999174,544.0
5.3025,3750.900000000011,-143.0,544.0
5.3035000000000005,3701.899999999989,-87.99999999995649,524.50761421317
5.304500000000001,3649.749999999965,-38.99999999994138,463.59390862936664
5.3055,3597.249999999988,27.0,410.9191919191596
5.306500000000001,3551.049999999988,58.000000000007105,373.54545454541983
5.3075,3505.5500000000284,66.0,336.10152284263216
5.3085,3487.500000000003,71.0,298.53807106597037
5.309500000000001,3472.499999999997,65.0000000000071,260.3999999999723
5.3105,3478.6499999999983,73.0,221.4000000000069
5.3115000000000006,3487.150000000002,111.61386138615322,189.11111111111052
5.312500000000001,3491.6000000000026,177.67326732678285,166.88888888887692
5.3135,3495.600000000001,222.66336633664463,143.34010152284057
5.314500000000001,3496.9,209.59405940593132,117.95939086293399
5.3155,3497.899999999999,179.534653465343,92.1818181818203
5.3165000000000004,3498.0,158.24752475248238,65.9191919191806
5.317500000000001,3498.0,136.5247524752299,46.27411167511652
5.3185,3478.200000000005,100.00990099008544,34.091370558372176
5.319500000000001,3456.1999999999953,45.99009900986003,25.894736842102706
5.320500000000001,3416.199999999972,20.27722772276507,21.68421052631185
5.3215,3374.1999999999907,26.1000000000016,15.799999999996892
5.322500000000001,3342.999999999992,-0.9000000000082586,8.799999999993782
5.3235,3313.0000000000186,-39.09999999997575,4.799999999999112
5.3245000000000005,3299.2000000000025,-35.799999999998576,2.7999999999982235
5.325500000000001,3287.1999999999975,-34.09999999999973,9.200000000015987
5.3265,3280.1500000000015,-35.80000000000035,21.20000000001066
5.327500000000001,3273.6499999999987,-54.00000000000533,37.40000000002025
5.328500000000001,3272.0999999999995,-90.20000000001014,56.400000000020256
5.3295,3271.1,18.50000000002221,76.00000000000747
5.330500000000001,3257.949999999996,37.300000000001866,96.00000000001403
5.3315,3243.450000000009,-108.69999999989867,118.26262626263252
5.3325000000000005,3194.750000000012,-88.9999999999929,141.4949494949676
5.333500000000001,3142.249999999988,-80.49999999999866,169.92893401018745
5.3345,3101.000000000009,-161.00000000001597,200.3857868020483
5.335500000000001,3060.999999999991,-160.09999999999707,229.96969696972772
5.336500000000001,3080.8500000000176,-108.59999999998507,259.262626262672
5.3375,3107.350000000006,-69.69999999999342,277.7258883248836
5.338500000000001,3138.3500000000085,-30.89999999998961,292.9543147208207
5.3395,3169.8499999999804,11.699999999973265,305.6
5.3405000000000005,3140.600000000008,42.10000000000515,317.6000000000053
5.341500000000001,3104.599999999992,40.499999999998664,328.8888888888954
5.3425,3070.4000000000074,26.499999999997335,339.9999999999973
5.343500000000001,3036.3999999999924,21.399999999998933,356.1522842639663
5.344500000000001,3075.300000000031,3.899999999994936,373.41116751271056
5.3455,3122.3000000000106,-16.90000000000373,389.73737373738106
5.346500000000001,3167.500000000012,-12.699999999998134,405.89898989899825
5.3475,3212.499999999972,-20.999999999993783,423.01522842639446
5.3485000000000005,3160.750000000014,-37.300000000003024,440.27411167513094
5.349500000000001,3098.249999999986,-25.499999999996003,455.50000000001
5.3505,2992.1000000000245,-35.700000000002305,470.50000000000335
5.351500000000001,2881.0999999999754,-64.90000000000826,470.1818181818167
5.352500000000001,2824.099999999966,-52.69999999999547,468.16161616161367
5.3535,2773.0999999999885,-35.699999999996976,478.2741116751299
5.354500000000001,2760.3499999999976,-45.70000000000346,489.4416243654838
5.3555,2751.8500000000054,-46.10000000000062,504.39393939394176
5.3565000000000005,2728.9500000000053,-30.69999999999698,519.5454545454714
5.357500000000001,2704.4499999999944,-23.599999999998403,530.832487309656
5.3585,2685.350000000004,-15.79999999999858,542.0
5.359500000000001,2666.849999999996,-7.799999999997868,544.0000000000009
5.360500000000001,2674.9000000000074,-16.90000000000293,545.999999999991
5.3615,2685.9000000000024,-32.40000000000284,535.8989898989847
5.362500000000001,2687.4500000000003,-41.200000000002134,525.8781725888263
5.3635,2687.9500000000003,-44.700000000000536,519.786802030454
5.3645000000000005,2673.1499999999955,-60.30000000000453,514.2020202020233
5.365500000000001,2656.6499999999955,-81.80000000000587,518.2424242424275
5.3665,2661.749999999998,-84.90000000000018,520.7208121827402
5.367500000000001,2669.250000000002,-83.19999999999946,502.4467005075993
5.368500000000001,2683.0500000000097,-90.20000000000213,486.50000000000756
5.3695,2697.5500000000034,-79.2999999999977,491.5000000000031
5.370500000000001,2687.749999999992,-51.899999999992275,496.60606060606466
5.3715,2675.2499999999973,-22.899999999994847,502.66666666666845
5.3725000000000005,2678.5000000000014,7.900000000008259,506.78172588831745
5.373500000000001,2683.5000000000014,27.2000000000048,496.6294416243594
5.3745,2716.8499999999917,33.50000000000089,487.2424242424259
5.375500000000001,2753.350000000008,38.500000000001336,482.19191919191826
5.376500000000001,2744.3999999999905,32.699999999998134,477.65482233502405
5.3775,2730.399999999997,26.599999999998936,475.6243654822333
5.378500000000001,2661.49999999995,22.399999999998933,473.1999999999982
5.3795,2586.499999999983,2.1999999999960913,469.2
5.3805000000000005,2549.299999999991,-23.400000000006926,464.18181818181404
5.381500000000001,2516.299999999991,-55.70000000000879,455.09090909090025
5.3825,2533.249999999995,-94.10000000000693,450.010152284269
5.383500000000001,2555.750000000005,-114.20000000000479,459.1472081218354
5.3845,2557.1000000000004,-116.0,468.7777777777817
5.3855,2556.1,-104.2999999999977,479.88888888889846
5.386500000000001,2537.099999999986,-93.99999999999733,489.9187817258977
5.3875,2516.0999999999954,-93.0,497.0253807106653
5.3885000000000005,2523.0000000000027,-75.89999999999493,502.6315789473704
5.389500000000001,2533.0000000000027,-64.09999999999707,504.7368421052648
5.3905,2550.649999999996,-56.69999999999875,509.6
5.391500000000001,2569.150000000004,-27.199999999991473,518.600000000004
5.3925,2577.2999999999984,1.199999999982591,530.3999999999971
5.3935,2584.3000000000015,20.200000000003197,546.3999999999971
5.394500000000001,2608.8500000000176,35.50000000000399,558.8
5.3955,2635.350000000006,51.40000000000284,565.7999999999969
5.3965000000000005,2662.300000000007,43.999999999997335,566.8
5.397500000000001,2689.300000000007,24.99999999999467,558.7999999999964
5.3985,2677.6000000000035,18.499999999999112,551.4736842105266
5.399500000000001,2661.5999999999963,-4.500000000006661,545.1578947368404
5.4005,2628.9500000000075,-12.39999999999627,542.0
5.4015,2594.4499999999925,10.400000000004617,542.0
5.402500000000001,2566.699999999982,27.400000000004262,539.8883248730934
5.4035,2539.699999999994,56.00000000000533,535.827411167512
5.4045000000000005,2498.2999999999884,83.30000000000719,532.8888888888882
5.405500000000001,2455.2999999999884,80.5999999999984,530.868686868686
5.4065,2414.550000000009,72.79999999999858,529.4213197969543
5.407500000000001,2374.049999999991,61.199999999996805,528.4060913705576
5.4085,2378.099999999998,30.300000000020518,526.7999999999992
5.4095,2387.100000000002,14.399999999997512,524.7999999999982
5.410500000000001,2398.800000000008,9.399999999998935,524.6060606060618
5.4115,2410.8000000000025,-13.500000000004441,525.6161616161619
5.4125000000000005,2357.999999999984,-22.300000000001866,521.593908629438
5.413500000000001,2297.999999999984,-10.39999999999627,514.4873096446643
5.4145,2224.9500000000166,-3.5999999999989347,509.3737373737359
5.415500000000001,2150.4499999999834,3.300000000001865,505.33333333332973
5.4165,2160.9999999999955,16.599999999991297,494.47715736040493
5.4175,2181.0000000000045,28.80000000000213,480.26395939086365
