Time,ECG,PCG,ACC
11.9269,2498.465346534719,-171.00000000001597,832.7918781725841
11.9279,2547.100000000001,-156.8000000000199,847.0050761421192
11.9289,2550.6000000000035,-128.39999999998864,848.9393939393935
11.9299,2530.999999999975,-77.1999999999801,849.9494949494933
11.9309,2495.999999999975,-20.40000000006075,856.7512690355233
11.9319,2516.8000000001134,29.40000000001705,863.8578680203099
11.9329,2574.800000000062,67.80000000001279,890.727272727283
11.9339,2624.400000000008,91.79999999997762,918.0
11.9349,2668.400000000047,100.80000000000213,932.7368421052879
11.9359,2692.0000000000073,86.79999999999325,946.7000000000106
11.9369,2702.0000000000073,59.800000000030906,953.7000000000044
11.9379,2735.100000000095,24.399999999986857,961.0000000000151
11.9389,2783.6000000000518,-15.800000000014563,971.0000000000063
11.9399,2805.7000000000007,-42.399999999975485,980.9999999999982
11.9409,2810.1999999999966,-58.999999999978684,990.9999999999982
11.9419,2794.2999999999793,-66.00000000000178,1000.9000000000136
11.9429,2764.7999999999793,-40.60000000003517,1009.9000000000055
11.9439,2842.4000000000265,-2.8000000000554195,1018.5263157894722
11.9449,2991.400000000159,23.40000000000817,1023.789473684213
11.9459,3204.3000000001816,48.800000000009234,1027.1878172588852
11.9469,3459.8000000001816,82.79999999996163,1023.1269035533037
11.9479,3554.199999999975,102.80000000000568,1020.0
11.9489,3541.199999999986,104.3999999999993,1020.0
11.9499,3355.999999999947,115.99999999998401,1019.2424242424258
11.9509,3055.9999999996803,132.60000000000605,1016.2121212121186
11.9519,2815.6999999998575,131.19999999999786,1007.4213197969437
11.9529,2615.1999999998575,143.5999999999819,983.055837563455
11.9539,2576.4000000001347,172.60000000001136,956.0999999999677
11.9549,2645.4000000000738,177.3999999999993,923.0999999999971
11.9559,2790.600000000035,177.79999999999893,893.6363636363774
11.9569,2986.5999999998608,199.59999999996163,872.4242424242641
11.9579,3209.6000000001713,213.00000000000355,846.6294416243543
11.9589,3450.6000000001713,209.40000000000745,811.0964467005166
11.9599,3704.2000000000467,204.8000000000057,788.0
11.9609,3966.200000000279,201.59999999999894,788.0
11.9619,4171.500000000119,185.79999999999325,774.8527918781656
11.9629,4339.000000000119,158.8000000000309,739.3197969543279
11.9639,4401.499999999985,144.1999999999961,718.0
11.9649,4393.999999999992,133.1999999999961,718.0
11.9659,4309.999999999976,118.20000000001706,701.3502538071306
11.9669,4174.999999999856,123.8000000000039,659.7258883248093
11.9679,4020.499999999881,134.8000000000039,636.0
11.9689,3852.999999999881,130.60000000000852,636.0
11.9699,3740.6999999998525,128.19999999999965,628.2335025380586
11.9709,3665.1999999999193,125.59999999999893,610.9746192893374
11.9719,3675.500000000012,110.60000000001918,602.0
11.9729,3742.9999999999523,98.20000000001563,602.0
11.9739,3799.7000000000353,94.3999999999993,587.4999999999872
11.9749,3849.2000000000353,74.00000000002665,558.5000000000128
11.9759,3793.0999999999776,52.200000000029846,528.8484848485039
11.9769,3666.5999999998653,52.000000000001776,498.54545454540397
11.9779,3497.4999999998595,47.39999999999751,479.7766497461835
11.9789,3299.9999999998595,28.40000000002345,471.6548223350279
11.9799,3155.599999999787,13.599999999995381,465.2222222222192
11.9809,3046.599999999884,8.599999999998934,460.17171717171607
11.9819,2968.49999999999,2.40000000000746,455.68527918781837
11.9829,2910.9999999999386,-5.4000000000028425,451.6243654822297
11.9839,2846.599999999951,-11.000000000001776,448.7999999999986
11.9849,2777.599999999951,-42.3999999999595,446.7999999999986
11.9859,2725.39999999992,-94.8000000000199,445.39393939393767
11.9869,2684.3999999999564,-106.0,444.38383838383794
11.9879,2673.1000000000017,-96.4000000000128,442.11167512690474
11.9889,2681.599999999994,-119.59999999995452,439.06598984771864
11.9899,2699.1000000000167,-117.99999999999645,445.9187817258914
11.9909,2722.6000000000167,-52.000000000085265,458.10152284263575
11.9919,2709.1999999999935,20.7999999998991,477.7979797979623
11.9929,2671.1999999999593,45.40000000000462,501.030303030318
11.9939,2555.7999999998815,59.20000000000498,520.5999999999984
11.9949,2388.7999999998815,146.799999999887,538.5999999999824
11.9959,2246.999999999756,256.0000000000391,558.213197969546
11.9969,2121.9999999998668,300.4000000000099,578.5177664974532
11.9979,2188.7000000000344,288.40000000002345,581.0505050505085
11.9989,2383.200000000207,195.99999999996092,577.0101010100989
11.9999,2633.800000000205,23.599999999933203,569.9393939393926
12.0009,2921.800000000205,-125.19999999985185,561.8585858585876
12.001900000000001,2943.0999999996943,-205.00000000002308,563.1269035533037
12.0029,2786.599999999833,-259.6000000000185,567.1878172588852
12.0039,2426.699999999912,-296.39999999996485,562.9473684210556
12.0049,1931.2000000003522,-295.8000000000128,556.6315789473779
12.0059,1602.1999999998452,-261.19999999998544,558.7000000000005
12.0069,1384.1999999998452,-206.6000000000618,561.7000000000005
12.0079,1358.5000000000182,-154.20000000007246,557.5000000000031
12.0089,1461.0000000001091,-141.59999999999894,552.4999999999986
12.0099,1499.8999999999976,-169.8000000000128,536.699999999997
12.0109,1496.3999999999976,-196.1999999999744,519.699999999997
12.0119,1459.5999999998846,-207.40000000000285,506.299999999985
12.0129,1400.5999999999372,-213.80000000000214,493.29999999999654
12.0139,1494.3000000000347,-206.20000000001173,488.2105263157891
12.0149,1689.8000000002085,-179.99999999998934,483.9999999999731
12.0159,1894.60000000015,-141.9999999999858,468.8484848484636
12.0169,2105.60000000015,-111.60000000002984,453.67512690353703
12.017900000000001,2069.6999999996083,-101.99999999999822,437.43147208119706
12.0189,1869.1999999997863,-89.79999999999502,421.69696969697037
12.0199,1547.7999999999286,-59.800000000036235,415.6363636363666
12.0209,1145.8000000002858,-25.800000000048318,408.93401015229756
12.0219,948.9999999999574,7.400000000011726,393.7055837563401
12.0229,888.9999999999574,47.59999999995524,379.5000000000009
12.0239,1033.3000000000497,86.399999999946,374.5000000000009
12.0249,1313.800000000299,114.80000000000923,370.30303030303475
12.0259,1511.8000000001016,141.6000000000096,373.33333333333394
12.0269,1654.8000000001016,163.79999999997762,377.0964467004986
12.0279,1646.899999999788,173.6000000000025,386.233502538073
12.0289,1538.3999999998844,192.6000000000078,394.4568527918775
12.0299,1518.1000000000067,223.39999999996482,397.50253807106634
12.0309,1556.600000000041,245.20000000000675,400.0
12.0319,1752.6000000002139,257.80000000000393,400.0
12.0329,2053.600000000214,267.1999999999904,401.3999999999963
12.033900000000001,2248.1000000002414,269.80000000000035,408.4000000000025
12.0349,2371.600000000132,261.9999999999965,414.0
12.0359,2277.899999999958,244.00000000002132,414.0
12.0369,2039.4000000001695,226.40000000002416,414.0
12.0379,1840.7999999998779,218.19999999999786,414.0
12.0389,1668.7999999998779,213.00000000000534,417.03030303029925
12.0399,1652.8000000000156,204.8000000000128,429.15151515151763
12.0409,1740.8000000000939,193.39999999999574,445.94923857873806
12.0419,1731.299999999947,179.79999999999504,475.39086294417706
12.0429,1656.799999999947,160.20000000002238,502.5999999999824
12.0439,1418.19999999932,138.3999999999922,524.600000000002
12.0449,1070.1999999996292,107.59999999998827,547.2727272727116
12.0459,911.4999999999942,67.40000000004477,571.5151515151267
12.0469,878.9999999999653,39.79999999999147,591.8984771573678
12.0479,1165.700000000355,13.39999999999041,604.0812182741231
12.0489,1665.200000000355,-34.39999999994351,619.4242424242575
12.0499,2110.400000000073,-80.19999999993748,640.6363636363517
12.0509,2519.4000000004357,-103.4000000000064,659.2588832487338
12.0519,2657.7999999999925,-127.79999999997229,673.4720812182688
12.0529,2615.8000000000297,-154.59999999996163,685.5999999999904
12.0539,2550.099999999942,-164.80000000000214,694.5999999999984
12.0549,2468.599999999942,-176.4000000000046,702.0304568527889
12.0559,2478.3000000000125,-194.19999999997975,707.1065989847704
12.0569,2548.800000000075,-202.80000000000214,711.3030303030339
12.0579,2492.6999999999002,-204.0,714.333333333333
12.0589,2352.1999999999002,-208.79999999999362,721.9390862944023
12.0599,2096.49999999935,-215.6000000000025,735.1370558375655
12.0609,1763.9999999996458,-217.0,748.7878787878742
12.0619,1604.5999999999922,-207.4000000000128,762.9292929292831
12.0629,1560.599999999953,-189.79999999999325,770.5000000000009
12.0639,1663.900000000143,-177.1999999999961,771.5000000000009
12.0649,1865.400000000143,-167.8000000000096,772.0
12.0659,1903.9999999999875,-145.20000000003694,772.0
12.0669,1833.9999999999254,-119.19999999999077,773.0558375634541
12.0679,1598.8571428570554,-105.20000000001173,775.086294416243
12.0689,1253.6190476192228,-88.60000000002557,782.1111111110979
12.0699,967.9999999997992,-64.19999999999077,793.2222222222247
12.0709,741.9999999997992,-46.19999999999432,803.7868020304593
12.0719,626.2499999999976,-27.000000000021316,813.939086294422
12.0729,620.7499999999927,-0.5999999999900503,822.4210526315886
12.0739,604.9999999999884,21.000000000007105,829.7894736842057
12.0749,579.0000000000116,39.399999999980814,835.4999999999937
12.0759,531.2499999999383,59.000000000007105,840.5000000000026
12.0769,461.74999999993827,75.00000000000533,846.8999999999994
12.0779,464.2500000000331,89.19999999998508,853.8999999999932
12.0789,538.7500000000992,100.00000000000355,856.6999999999999
12.0799,708.0000000001172,102.0,857.699999999999
12.0809,971.9999999998827,94.80000000000959,860.0999999999963
12.0819,1229.4999999997772,80.20000000002274,863.0999999999963
12.0829,1480.5000000002228,60.999999999992895,869.8947368421037
12.0839,1614.000000000007,45.00000000001599,878.3157894736739
12.0849,1629.999999999993,30.800000000019892,875.9595959596011
12.0859,1560.249999999862,17.599999999995383,870.9090909090844
12.0869,1404.749999999862,5.399999999995737,867.5025380710632
12.0879,1297.749999999974,-4.199999999990408,864.456852791877
12.0889,1239.249999999922,-0.39999999999751257,882.8888888889102
12.0899,1250.500000000036,1.0,905.1111111111042
12.0909,1331.499999999964,-14.199999999979749,918.5989847715617
12.0919,1389.5000000000312,-26.000000000003553,930.7817258883277
12.0929,1424.5000000000312,-33.60000000000249,929.2999999999995
12.0939,1438.2499999999966,-47.799999999982944,926.2999999999995
12.0949,1430.74999999999,-66.20000000000675,926.0
12.0959,1464.7500000000334,-79.60000000000426,926.0
12.0969,1540.2499999999663,-85.19999999999574,915.6666666666706
12.0979,1604.2499999999534,-89.19999999999432,904.5555555555736
12.0989,1656.7500000000466,-89.19999999999965,894.3553299492431
12.0999,1622.9999999999468,-85.80000000000426,884.2030456852896
12.1009,1503.0000000000532,-84.20000000000142,883.0101010101015
12.1019,1361.4999999998552,-83.19999999999965,881.999999999968
12.1029,1198.4999999998552,-82.19999999999965,863.999999999984
12.1039,1121.7500000000043,-83.59999999999786,846.0
12.1049,1131.2500000000127,-67.9999999999929,825.7979797979515
12.1059,1242.0000000000941,-43.199999999990766,806.0609137055868
12.1069,1453.9999999999059,-39.59999999999787,809.1065989847701
12.1079,1694.7500000002394,-37.599999999998936,811.949494949495
12.1089,1964.2500000002394,-24.99999999999467,810.9393939393944
12.1099,2151.0000000000464,-20.40000000000213,809.5025380710717
12.1109,2255.0000000001387,-18.399999999999288,802.3959390862852
12.1119,2225.4999999999277,-9.199999999996091,794.6999999999804
12.1129,2062.5000000000723,-6.200000000001066,781.699999999992
12.1139,1852.2500000002287,-0.40000000000994707,768.6868686868727
12.1149,1594.7499999997713,14.60000000000604,755.5555555555529
12.1159,1401.9999999999432,21.99999999999467,742.5380710660006
12.1169,1274.0000000000568,24.59999999999716,730.3553299492453
12.1179,1239.250000000052,29.000000000001776,714.8223350253315
12.1189,1297.7500000000518,8.39999999999041,680.3045685278892
12.1199,1428.25000000009,-14.59999999997655,650.1818181818165
12.1209,1630.7500000002697,-15.79999999999858,640.0808080808014
12.1219,1820.5000000000787,-31.80000000000746,629.000000000008
12.1229,1997.4999999999213,-27.200000000011727,614.0000000000214
12.1239,2031.4999999999031,-4.999999999991118,599.3604060913743
12.1249,1922.4999999999031,-20.800000000009238,586.1624365482228
12.1259,1704.2499999998545,-18.000000000010658,572.7474747474718
12.126900000000001,1376.7499999995637,23.200000000017404,558.6060606060378
12.1279,1141.4999999999366,51.40000000000817,547.2424242424205
12.1289,998.5000000000636,75.99999999997335,544.2121212121186
12.1299,992.249999999884,109.79999999994884,545.2893401015251
12.1309,1122.750000000116,132.20000000000675,557.4720812182802
12.1319,1225.5000000000332,143.92079207920042,566.0
12.1329,1300.4999999999668,158.51485148511452,566.0
12.1339,1263.9999999998686,174.35643564357997,569.6363636363774
12.1349,1115.9999999998686,178.76237623762415,581.7575757575848
12.1359,936.4999999999063,171.475247524749,595.1979695431523
12.1369,725.499999999719,165.28712871286547,611.441624365507
12.1379,604.4999999999862,162.53465346534696,623.4141414141443
12.1389,573.5000000000138,154.0495049504985,627.4545454545432
12.1399,712.7500000002749,141.73267326731948,630.3756345177667
12.1409,1022.2500000002749,122.53465346536454,631.3908629441621
12.1419,1397.5000000001958,95.70000000003606,635.7894736842035
12.142900000000001,1838.5000000005875,68.09999999998561,645.2631578947457
12.1439,2081.2500000000196,36.20000000002416,660.5000000000093
12.1449,2125.7499999999804,2.2000000000422766,681.4999999999907
12.1459,1946.2500000003583,-20.59999999997762,693.4999999999974
12.1469,1542.7499999996417,-35.099999999990764,696.5000000000026
12.1479,1197.7499999998727,-44.599999999990054,703.0000000000044
12.1489,911.2500000001273,-51.19999999999254,712.9999999999956
12.1499,775.7500000000138,-57.2000000000032,719.5000000000026
12.1509,791.2500000000138,-60.39999999999858,722.5000000000026
12.1519,770.2499999999744,-63.79999999999502,715.0526315789407
12.1529,712.7499999999234,-72.00000000000533,697.1578947368221
12.1539,641.9999999999627,-77.79999999999715,685.7575757575761
12.1549,558.0000000000373,-74.80000000000746,678.686868686878
12.1559,668.00000000027,-60.399999999990406,682.9238578680222
12.1569,972.0000000002701,-34.000000000021316,694.0913705583813
12.1579,1361.2500000002108,-8.200000000029842,692.7208121827391
12.158900000000001,1835.750000000632,11.600000000009592,684.5989847715617
12.1599,2102.000000000026,33.09999999998365,666.2020202020107
12.1609,2159.999999999974,49.09999999998384,642.969696969717
12.1619,2076.5000000001996,50.90000000000373,635.3000000000019
12.1629,1851.4999999998001,45.80000000000426,634.300000000001
12.1639,1762.500000000021,41.20000000000498,631.8680203045716
12.1649,1809.499999999979,35.80000000000746,628.8223350253828
12.1659,1963.2500000002315,29.09999999999627,625.0505050505013
12.1669,2223.7500000002315,20.700000000006394,621.0101010100989
12.1679,2383.250000000026,13.800000000007461,616.2121212121205
12.1689,2441.7500000000778,15.500000000002665,611.1616161616083
12.1699,2432.749999999966,16.30000000000071,610.7817258883252
12.1709,2356.250000000034,9.000000000012434,611.7969543147196
12.1719,2346.25000000005,6.0,607.9999999999982
12.1729,2402.75000000005,10.199999999995736,602.9999999999982
12.1739,2458.7500000000246,16.899999999991294,594.7272727272723
12.1749,2514.2499999999754,25.999999999987566,585.6363636363666
12.1759,2474.7499999999404,28.30000000000071,582.3350253807088
12.1769,2340.2500000000596,23.80000000000746,580.304568527918
12.1779,2198.750000000132,19.200000000004973,589.4444444444354
12.1789,2050.249999999868,11.700000000006394,600.555555555552
12.1799,1976.2500000000002,3.400000000009948,609.0659898477141
12.1809,1976.7499999999998,-3.1999999999925395,617.1878172588844
12.1819,1990.2500000000236,-14.800000000007461,615.2999999999965
12.1829,2016.7500000000236,-23.199999999995736,612.2999999999992
12.1839,1986.9999999999618,-23.60000000000249,615.654822335024
12.1849,1900.9999999998854,-30.70000000000586,619.7157360406127
12.1859,1759.7499999999127,-40.999999999992895,617.1818181818193
12.1869,1563.2500000000873,-39.100000000008706,614.15151515152
12.1879,1364.9999999998224,-26.499999999992006,626.5380710659952
12.1889,1164.9999999998224,-21.30000000000071,639.7360406091468
12.1899,1059.9999999999955,-27.29999999998881,640.9898989898994
12.1909,1050.0000000000045,-32.09999999999627,642.0
12.1919,1143.7500000000878,-37.19999999999574,648.0000000000053
12.1929,1341.2499999999122,-40.39999999999751,654.0
12.1939,1504.4999999998854,-41.0,648.9494949494969
12.1949,1633.5000000001146,-49.39999999999147,643.9593908629421
12.1959,1678.749999999983,-57.19999999999254,641.9289340101514
12.1969,1640.250000000017,-52.000000000012434,639.949494949495
12.1979,1647.2500000000466,-44.09999999999627,638.9393939393926
12.1989,1699.7500000000466,-39.90000000000213,637.8578680203027
12.1999,1821.0000000000844,-34.80000000000746,635.827411167512
12.2009,2011.000000000253,-28.09999999999627,633.8999999999985
12.2019,2121.2500000000136,-20.400000000005683,632.8999999999994
12.2029,2151.7499999999864,-19.39999999999751,633.4141414141371
12.2039,2077.7499999998413,-30.500000000007994,647.5555555555584
12.2049,1899.2499999998415,-44.79999999999005,659.3908629441669
12.2059,1755.999999999952,-58.09999999998384,654.3147208121856
12.2069,1648.000000000048,-73.89999999997886,650.6091370558362
12.2079,1634.238095238136,-92.2999999999865,654.6700507614248
12.2089,1714.7142857142653,-105.69999999998632,657.2727272727266
12.2099,1823.9999999998915,-108.30000000000125,653.2323232323278
12.2109,1976.5000000001626,-109.39999999999858,652.526315789469
12.2119,2098.400000000054,-110.69999999999875,665.1578947368362
12.2129,2174.3999999999864,-107.50000000000622,671.9000000000055
12.2139,2182.5999999999335,-106.0,664.8999999999994
12.2149,2089.1000000000167,-108.09999999999786,658.5000000000026
12.2159,1946.4000000001538,-113.19999999999254,653.5000000000026
12.2169,1729.8999999997693,-123.4000000000064,650.9000000000029
12.2179,1542.9999999998988,-129.09999999999786,653.9000000000003
12.2189,1400.5000000000252,-125.80000000000746,654.8000000000033
12.2199,1299.5999999999726,-116.29999999999414,650.7999999999996
12.2209,1261.1000000000067,-101.80000000001137,650.526315789469
12.2219,1192.6000000000806,-110.29999999997638,658.9473684210471
12.2229,1079.1000000000806,-87.30000000005099,658.7208121827535
12.2239,956.999999999904,12.499999999911182,645.5228426395903
12.2249,822.000000000024,67.4999999999689,635.8282828282859
12.2259,783.3999999999247,62.40000000002238,630.7777777777873
12.2269,889.400000000113,87.80000000002345,628.4568527918775
12.2279,1048.0000000001687,118.49999999998224,629.4720812182738
12.2289,1285.4999999999577,124.60000000000248,630.0
12.2299,1409.7999999999677,135.20000000000852,630.0
12.2309,1364.3000000000081,145.5999999999943,626.9999999999974
12.2319,1215.0000000002167,143.80000000000746,621.0000000000026
12.2329,909.9999999996749,142.70000000000053,619.0101010101024
12.2339,680.9999999999183,138.10000000000497,621.0303030303037
12.2349,566.0000000000205,124.10000000002114,616.7208121827426
12.2359,556.8000000001063,111.99999999999467,606.568527918771
12.2369,706.2999999999735,105.50000000000355,592.5555555555454
12.2379,799.5999999999937,92.10000000002114,575.3838383838347
12.2389,808.5999999999937,68.10000000003357,579.5736040609082
12.2399,723.9999999998402,49.50000000001066,599.8781725888515
12.2409,499.00000000003996,31.700000000023625,608.0
12.2419,351.80000000002167,4.300000000038548,608.0
12.2429,321.2999999999675,-14.100000000006927,618.9090909091223
12.2439,439.4000000002423,-24.299999999993606,637.0909090909172
12.2449,780.3999999999394,-41.69999999997388,644.0
12.2459,1098.0000000002008,-52.2000000000032,644.0
12.2469,1380.4999999999498,-49.80000000000426,655.8781725888371
12.2479,1502.6000000000843,-52.899999999991294,674.1522842639537
12.2489,1384.0999999998737,-57.1000000000016,680.0
12.2499,1195.799999999792,-48.20000000000995,680.0
12.2509,902.800000000052,-41.20000000000498,683.4999999999937
12.251900000000001,660.1999999998814,-38.599999999998936,688.5000000000026
12.2529,493.20000000002966,-26.80000000001137,695.6852791878183
12.2539,357.80000000006254,-11.500000000018652,703.8071065989812
12.2549,269.80000000006254,4.199999999980104,709.6868686868644
12.2559,183.39999999994032,25.099999999983655,714.7373737373764
12.2569,99.40000000001493,45.99999999997513,717.5151515151518
12.2579,59.399999999981524,59.699999999986325,719.5353535353531
12.2589,85.40000000002772,67.90000000000373,716.8730964466963
12.2599,172.20000000012647,70.69999999999929,712.8121827411148
12.2609,350.19999999996844,68.20000000000498,713.5999999999993
12.2619,566.0000000001936,59.299999999994135,715.600000000001
12.2629,838.4999999999516,47.60000000000853,721.656565656566
12.2639,1138.799999999757,43.30000000000124,728.7272727272705
12.2649,1480.8000000003644,43.0,730.8324873096456
12.2659,1811.0000000002221,35.30000000000781,731.847715736041
12.2669,2123.4999999999445,21.50000000001865,727.7070707070749
12.267900000000001,2379.000000000121,0.8999999999877417,722.6565656565673
12.2689,2548.99999999997,-19.99999999998579,721.1167512690357
12.2699,2716.3999999998837,-32.999999999987566,720.1015228426395
12.2709,2879.8999999998837,-43.699999999986325,725.3999999999962
12.2719,3104.600000000225,-51.899999999995025,731.4000000000016
12.2729,3421.099999999944,-56.09999999999627,733.8274111675137
12.2739,3739.999999999771,-57.69999999999876,735.8578680203062
12.2749,4062.500000000344,-53.09999999999627,728.4848484848369
12.2759,4326.600000000126,-44.000000000007105,720.4040404040392
12.2769,4503.0999999999685,-34.000000000012434,708.4263959390918
12.2779,4646.600000000067,-22.599999999993607,696.2436548223258
12.2789,4740.599999999983,-9.200000000009947,685.1111111111069
12.2799,4765.800000000056,5.499999999981348,674.0
12.2809,4687.7999999999165,25.400000000011723,675.0526315789491
12.2819,4466.19999999969,48.09999999998365,676.200000000003
12.2829,4029.2000000000776,59.899999999991294,678.2000000000013
12.283900000000001,3541.5999999995997,67.60000000000426,681.6000000000241
12.2849,2978.1000000001,85.39999999998437,697.6000000000099
12.2859,2537.600000000182,101.09999999998384,713.5999999999972
12.2869,2281.600000000182,109.19999999999254,729.5999999999972
12.2879,2142.2000000000253,115.89999999999503,745.6000000000241
12.2889,2177.699999999994,118.69999999999875,761.6000000000099
12.2899,2200.799999999997,119.69999999999875,778.3157894736777
12.2909,2205.3000000000047,123.50000000000267,801.4736842105372
12.2919,2142.799999999884,120.80000000000426,830.3553299492143
12.2929,1979.8000000000288,114.80000000000746,882.1319796953778
12.2939,1761.5999999997862,110.8999999999984,933.6161616161725
12.2949,1460.6000000000536,93.90000000001635,984.1212121212039
12.2959,1126.6000000002725,53.400000000059684,1033.8686868686614
12.2969,743.0999999995913,-11.400000000038368,1081.3434343434753
12.2979,367.7999999997421,-92.4999999999396,1120.659898477165
12.2989,4.800000000064529,-169.79999999990798,1137.918781725886
12.2999,-327.59999999969466,-230.49999999993162,1147.9000000000055
12.3009,-614.0999999999491,-276.39999999997013,1140.8999999999994
12.3019,-864.3999999998607,-306.4999999999689,1130.848484848496
12.3029,-1060.3999999998607,-314.0,1113.6767676767852
12.3039,-1173.399999999992,-305.60000000000855,1090.9543147207912
12.3049,-1161.9000000000021,-299.90000000000373,1056.436548223318
12.3059,-1045.800000000194,-283.60000000002736,1010.3131313130833
12.3069,-772.7999999997091,-251.79999999998083,942.6363636362817
12.3079,-481.79999999977406,-214.400000000027,873.7055837563311
12.3089,-163.80000000005646,-134.40000000012185,802.6395939086557
12.3099,94.60000000012009,4.200000000083136,727.1999999999417
12.3109,263.59999999997,160.19999999988914,645.2000000000146
12.3119,401.79999999993464,298.69999999983713,555.7969543147788
12.3129,493.80000000009807,387.70000000003785,455.2893401013688
12.3139,586.2000000000661,434.1999999999744,354.1313131311932
12.3149,679.1999999999834,486.9999999999254,252.11111111112118
12.3159,743.1999999999781,470.7000000000609,156.71065989856928
12.3169,763.6999999999964,263.5000000001954,69.401015228413
12.3179,756.0000000000355,-108.09999999948644,-3.1515151514968807
12.3189,706.0000000000355,-528.7999999994728,-59.71717171713213
12.3199,670.7999999999907,-927.5999999997243,-105.5000000000311
12.3209,657.8000000000023,-1307.8999999995312,-140.5000000000311
12.3219,664.7999999999737,-1581.2999999997153,-167.59595959597303
12.3229,701.8000000000394,-1599.5999999999617,-186.78787878791908
12.3239,736.2000000000216,-1390.4000000001904,-198.6395939086353
12.3249,766.6999999999946,-1079.700000000409,-203.71573604060754
12.3259,798.6000000000241,-731.7999999998103,-206.0
12.3269,832.599999999994,-348.50000000028064,-206.0
12.3279,876.1999999999588,90.59999999943051,-191.53299492386472
12.3289,934.2000000000618,629.1000000003054,-166.1522842639356
12.3299,978.000000000016,1318.299999999475,-122.99999999996092
12.3309,1000.499999999996,2130.7999999989506,-67.99999999996092
12.3319,983.0000000000827,2881.699999999116,8.545454545449658
12.3329,905.5000000000138,3324.599999999767,99.45454545458625
12.3339,801.000000000103,3336.200000000154,204.49746192888992
12.3349,656.000000000103,2998.7000000005332,318.20304568517054
12.3359,538.599999999946,2520.000000000355,440.4873096447765
12.3369,462.6000000000135,2045.200000000577,567.3908629443113
12.3379,462.79999999991867,1553.2000000006267,694.545454545507
12.3389,577.300000000122,911.2999999996264,821.8181818182983
12.3399,737.8000000001631,66.10000000064451,939.0999999999899
12.3409,967.2999999999593,-802.3999999989405,1052.0999999998896
12.3419,1156.4000000000913,-1390.500000000253,1160.619289340116
12.3429,1284.8999999999771,-1584.099999999948,1267.218274111629
12.3439,1353.2000000000157,-1438.0000000002983,1353.5151515150837
12.3449,1331.1999999999766,-1054.4999999997628,1432.3030303030728
12.3459,1300.7999999999695,-613.7000000003119,1510.333333333346
12.3469,1257.8000000000077,-226.50000000045387,1588.1111111110945
12.3479,1212.800000000051,83.19999999964438,1639.6142131979373
12.3489,1164.8000000000086,196.99999999997158,1683.2690355330153
12.3499,1113.142857142905,-54.19999999953245,1692.8421052631575
12.3509,1056.0000000000664,-707.39999999904,1693.8947368421036
12.3519,1063.227722772341,-1634.1000000005292,1667.8999999999949
12.3529,1180.0594059407008,-2610.9999999993106,1638.8999999999949
12.3539,1341.0000000001785,-3451.499999999024,1578.4000000000399
12.3549,1583.8571428574617,-4037.0000000002665,1514.399999999983
12.3559,1716.0495049504607,-4266.099999999919,1444.9999999999875
12.3569,1613.0792079208102,-4123.600000000313,1374.9999999999875
12.3579,1385.299999999493,-3681.1999999997206,1302.2999999999156
12.3589,866.2999999999539,-2989.200000000543,1229.2999999999806
12.3599,423.3500000002122,-2080.300000001207,1145.263157894729
12.3609,157.84999999997638,-1028.7999999994213,1059.9999999998386
12.3619,52.39999999985719,73.29999999921199,969.0909090907819
12.3629,320.3999999998572,1127.6999999987179,877.9695431471065
12.3639,580.7499999998062,2010.2999999989815,776.4467005076618
12.3649,823.2500000000216,2632.599999999618,675.0505050505157
12.3659,967.5000000000452,2964.7999999996964,576.060606060654
12.3669,882.5000000000452,3002.3000000000634,476.111675126995
12.3679,796.899999999915,2790.999999999851,363.421319796808
12.3689,709.8999999999922,2424.200000000287,252.8999999998626
12.3699,641.3500000000204,1983.800000000567,161.89999999994342
12.3709,615.8499999999977,1515.899999999748,73.73737373728159
12.3719,539.9500000001032,1070.2000000003084,11.11111111109875
12.3729,346.4500000001031,709.7000000004091,-47.41116751266216
12.3739,168.39999999986128,452.79999999987956,-75.8375634517828
12.3749,26.399999999987386,287.0000000000995,-100.91370558375503
12.3759,-1.9000000001894506,205.10000000007088,-107.0050761421327
12.376900000000001,235.10000000002105,197.80000000000746,-109.63636363633819
12.3779,508.54999999980896,243.2999999999581,-96.5050505050418
12.3789,867.049999999809,335.19999999986817,-78.60000000001972
12.3799,1159.3999999998896,465.6999999998247,-41.60000000005258
12.3809,1297.4000000000124,597.5999999999091,-1.8477157360644103
12.3819,1416.9499999999593,726.2999999998397,48.91370558370371
12.3829,1493.4499999999593,851.0999999998471,103.33333333324302
12.3839,1593.05000000015,932.8000000000341,170.0000000000628
12.3849,1746.5500000000136,958.2999999999936,233.88888888895767
12.3859,1850.1000000000104,940.7000000000361,289.4444444444923
12.3869,1837.0999999999988,875.9999999999574,349.18781725902295
12.3879,1755.1000000001295,761.7000000000917,420.2538071066342
12.3889,1512.1000000001295,618.0000000001866,488.8999999999496
12.3899,1290.5499999998324,451.89999999990783,551.9000000000055
12.3909,1119.0499999999847,263.5000000001386,616.6060606060163
12.3919,1001.0999999999945,75.50000000023005,685.2929292928591
12.392900000000001,1008.1000000000006,-95.50000000008792,747.2690355330237
12.3939,1013.4499999999992,-252.7999999998906,794.9847715736488
12.3949,1014.9499999999992,-387.89999999984207,840.8484848485149
12.3959,1015.8500000000004,-486.19999999989307,883.2727272727033
