Time,ECG,PCG,ACC
4.250500000000001,-48628.1,-131.50000000000355,2896.0507614213107
4.2515,-48618.6,-138.3000000000143,2886.6000000000035
4.2525,-48603.999999999985,-160.70000000001056,2892.6000000000035
4.253500000000001,-48568.99999999997,-176.50000000000355,2898.404040404043
4.2545,-48537.19999999999,-180.0999999999944,2902.4444444444457
4.2555000000000005,-48518.19999999999,-170.69999999999075,2907.096446700514
4.256500000000001,-48499.19999999999,-160.0000000000151,2916.2335025380767
4.2575,-48480.2,-169.9000000000056,2924.757575757574
4.258500000000001,-48460.09999999999,-175.0999999999794,2929.8080808080817
4.2595,-48435.6,-143.3999999999652,2934.8629441624353
4.2605,-48418.200000000004,-89.19999999997637,2939.939086294417
4.261500000000001,-48429.20000000001,-50.99999999997158,2944.2000000000003
4.2625,-48448.50000000002,-9.399999999965182,2945.2
4.2635000000000005,-48501.00000000002,43.200000000015635,2943.3737373737313
4.264500000000001,-48548.30000000001,64.50000000002265,2930.2424242424117
4.2655,-48574.8,81.50000000002176,2919.3299492385772
4.266500000000001,-48591.39999999999,114.9000000000135,2916.284263959388
4.2675,-48568.4,132.5000000000031,2912.9898989898975
4.2685,-48550.700000000004,136.7999999999986,2908.9494949494915
4.269500000000001,-48554.200000000004,133.9999999999849,2905.725888324872
4.2705,-48565.900000000016,123.5999999999913,2904.7106598984765
4.2715000000000005,-48610.400000000016,110.29999999999502,2899.8947368420922
4.272500000000001,-48643.899999999994,102.69999999998038,2886.2105263157787
4.2735,-48633.4,86.3999999999714,2873.151515151515
4.274500000000001,-48611.49999999997,39.99999999996447,2861.0303030302966
4.2755,-48544.0,-7.100000000013056,2846.7512690355315
4.2765,-48488.5,-27.000000000007105,2829.4923857867952
4.277500000000001,-48480.99999999999,-34.89999999998339,2817.2727272727225
4.2785,-48485.20000000002,-21.99999999998135,2811.2121212121187
4.2795000000000005,-48536.20000000002,3.699999999990763,2802.2741116751167
4.280500000000001,-48577.8,-11.200000000048316,2790.091370558361
4.2815,-48581.8,-37.299999999983214,2785.5000000000014
4.282500000000001,-48581.899999999994,-8.799999999970158,2788.5000000000014
4.2835,-48566.4,30.80000000001119,2783.9393939393935
4.2845,-48564.200000000026,50.000000000021316,2771.8181818181697
4.285500000000001,-48615.20000000005,80.70000000005587,2760.1928934009998
4.2865,-48669.10000000002,116.40000000001493,2749.0253807106556
4.2875000000000005,-48734.60000000002,140.9000000000206,2742.8888888888882
4.288500000000001,-48789.40000000001,169.60000000003924,2740.868686868686
4.2895,-48801.4,193.60000000000372,2740.5786802030457
4.290500000000001,-48813.100000000006,199.2000000000014,2741.5939086294425
4.2915,-48823.6,202.00000000000622,2730.5999999999917
4.2925,-48836.40000000001,210.8999999999993,2711.599999999983
4.293500000000001,-48858.400000000016,208.29999999997432,2699.757575757568
4.2945,-48866.79999999998,191.19999999998882,2692.6868686868665
4.2955000000000005,-48820.79999999998,171.59999999997584,2689.370558375634
4.296500000000001,-48766.39999999996,137.19999999994263,2688.355329949238
4.2975,-48678.4,100.59999999998507,2682.7474747474716
4.298500000000001,-48605.59999999999,78.0999999999936,2674.6666666666597
4.2995,-48593.6,69.49999999999689,2664.517766497461
4.3005,-48595.300000000025,63.79999999999147,2653.350253807107
4.301500000000001,-48651.80000000005,51.9999999999849,2642.2999999999975
4.3025,-48699.90000000001,42.599999999997515,2631.3000000000025
4.3035000000000005,-48714.40000000001,37.599999999990054,2613.1515151515096
4.304500000000001,-48715.49999999998,24.099999999986412,2591.939393939377
4.3055,-48663.0,16.50000000000311,2581.6142131979677
4.306500000000001,-48609.799999999974,19.899999999992183,2575.52284263959
4.3075,-48553.8,6.899999999980727,2576.272727272728
4.3085,-48505.29999999999,-22.80000000001279,2579.3030303030323
4.309500000000001,-48486.79999999998,-40.60000000002416,2571.401015228415
4.3105,-48477.40000000001,-57.100000000013054,2560.2335025380657
4.3115000000000006,-48504.40000000001,-75.8999999999993,2568.4000000000115
4.312500000000001,-48537.50000000003,-75.0,2581.4000000000174
4.3135,-48595.0,-75.10000000000062,2580.7676767676744
4.314500000000001,-48648.30000000002,-75.59999999999715,2576.7272727272702
4.3155,-48684.8,-72.0,2573.502538071065
4.3165000000000004,-48709.899999999994,-70.49999999998934,2570.4568527918746
4.317500000000001,-48689.39999999998,-55.09999999997131,2576.0101010101107
4.3185,-48668.29999999999,-35.6999999999857,2583.080808080812
4.319500000000001,-48644.79999999999,-12.199999999980104,2576.9340101522807
4.320500000000001,-48633.900000000016,14.000000000015099,2568.8121827411146
4.3215,-48673.4,23.0,2568.0
4.322500000000001,-48717.40000000003,23.300000000002132,2568.0
4.3235,-48779.4,24.999999999993783,2576.1818181818167
4.3245000000000005,-48830.600000000006,14.599999999990052,2585.2727272727307
4.325500000000001,-48838.600000000006,2.3000000000045295,2599.0761421319894
4.3265,-48838.89999999999,3.499999999990674,2613.2893401015244
4.327500000000001,-48808.39999999999,-14.100000000029132,2618.797979797983
4.328500000000001,-48782.899999999994,-53.500000000037744,2623.8484848484904
4.3295,-48777.4,-78.3000000000143,2625.969543147209
4.330500000000001,-48780.60000000002,-101.50000000001776,2628.0000000000095
4.3315,-48818.6,-124.60000000000373,2639.000000000005
4.3325000000000005,-48859.300000000025,-131.40000000000995,2650.0000000000055
4.333500000000001,-48910.80000000005,-146.40000000003624,2656.0606060606146
4.3345,-48954.90000000001,-167.59999999999752,2661.8984771573555
4.335500000000001,-48969.40000000001,-161.29999999998083,2656.822335025376
4.336500000000001,-48970.99999999998,-135.39999999997585,2652.303030303035
4.3375,-48921.0,-118.59999999998507,2658.363636363636
4.338500000000001,-48870.799999999974,-92.69999999996945,2664.3553299492387
4.3395,-48819.8,-50.39999999997762,2669.431472081218
4.3405000000000005,-48785.500000000015,-15.199999999980104,2673.6842105263136
4.341500000000001,-48818.00000000003,12.300000000034728,2670.5263157894706
4.3425,-48857.10000000002,34.20000000000746,2669.0101010101034
4.343500000000001,-48922.60000000002,45.600000000004265,2674.060606060611
4.344500000000001,-48974.6,50.79999999999698,2680.456852791893
4.3455,-48972.6,47.99999999999378,2691.624365482237
4.346500000000001,-48963.69999999998,39.10000000000071,2700.0
4.3475,-48927.2,39.89999999999938,2700.0
4.3485000000000005,-48899.8,36.799999999984365,2699.725888324872
4.349500000000001,-48908.80000000001,14.699999999965272,2698.710659898476
4.3505,-48921.50000000001,-8.200000000013677,2701.0000000000023
4.351500000000001,-48949.00000000001,-30.00000000001421,2711.000000000007
4.352500000000001,-48971.2,-47.29999999998943,2721.636363636376
4.3535,-48972.2,-39.099999999988185,2733.757575757578
4.354500000000001,-48971.799999999996,-22.0,2743.2994923857887
4.3555,-48965.8,-22.70000000000435,2747.360406091372
4.3565000000000005,-48959.6,-28.699999999997868,2751.767676767681
4.357500000000001,-48952.59999999999,-24.299999999974332,2756.8181818181865
4.3585,-48943.19999999999,-7.199999999988809,2757.370558375633
4.359500000000001,-48924.19999999999,9.900000000006395,2750.2639593908593
4.3605,-48908.200000000004,19.20000000000746,2747.1999999999994
4.3615,-48904.2,30.800000000004975,2750.1999999999994
4.362500000000001,-48904.40000000001,38.0,2755.6363636363653
4.3635,-48921.4,36.69999999999192,2764.7272727272752
4.3645000000000005,-48936.700000000004,22.79999999998437,2774.2639593908707
4.365500000000001,-48945.200000000004,3.6000000000090595,2784.416243654829
4.3665,-48954.0,11.000000000012434,2794.0909090909086
4.367500000000001,-48964.0,28.59999999999716,2803.181818181822
4.3685,-48976.69999999999,23.39999999999005,2809.9086294416243
4.3695,-49000.2,9.500000000003109,2813.969543147209
4.370500000000001,-49018.8,15.300000000009238,2810.999999999993
4.3715,-49017.8,25.79999999999254,2800.9999999999977
4.3725000000000005,-49012.09999999999,14.199999999994315,2795.4949494949487
4.373500000000001,-48987.59999999998,8.400000000021139,2794.484848484847
4.3745,-48969.3,22.10000000000684,2794.0
4.375500000000001,-48975.8,32.40000000000284,2794.0
4.3765,-48985.999999999985,35.799999999998754,2802.3333333333385
4.3775,-49011.0,32.5999999999913,2817.484848484855
4.378500000000001,-49030.1,19.899999999999288,2824.5786802030466
4.3795,-49025.6,21.3000000000143,2825.5939086294425
4.3805000000000005,-49020.399999999994,42.50000000000355,2822.3999999999937
4.381500000000001,-49012.399999999994,46.09999999998641,2816.3999999999937
4.3825,-49010.70000000001,39.00000000000622,2807.9393939393917
4.383500000000001,-49034.20000000001,49.10000000000782,2797.838383838381
4.3845,-49059.19999999999,57.39999999999005,2792.1116751269046
4.3855,-49090.2,39.89999999998073,2789.065989847716
4.386500000000001,-49118.600000000006,10.799999999991474,2786.030303030302
4.3875,-49136.6,0.8000000000049738,2783.0
4.3885000000000005,-49152.0,6.099999999986499,2785.401015228428
4.389500000000001,-49157.00000000001,-14.600000000054356,2790.47715736041
4.3905,-49156.59999999999,-48.4000000000087,2792.7000000000003
4.391500000000001,-49134.59999999999,-62.50000000001066,2793.7000000000007
4.3925,-49112.30000000001,-77.70000000001058,2789.050505050503
4.3935,-49088.8,-91.19999999998721,2781.9797979797922
4.394500000000001,-49077.30000000002,-73.19999999997282,2785.84771573605
4.3955,-49113.8,-57.50000000000311,2793.969543147213
4.3965000000000005,-49158.80000000003,-61.49999999999645,2806.6060606060755
4.397500000000001,-49237.80000000007,-55.69999999998037,2820.7474747474967
4.3985,-49307.70000000001,-42.099999999988185,2837.289340101535
4.399500000000001,-49341.20000000001,-22.299999999980816,2854.5482233502635
4.4005,-49358.00000000002,3.800000000011191,2856.4
4.4015,-49308.0,21.400000000009946,2854.399999999999
4.402500000000001,-49251.49999999996,36.30000000003473,2845.1111111111045
4.4035,-49169.0,58.60000000000995,2834.0000000000027
4.4045000000000005,-49096.29999999999,72.19999999999432,2825.340101522839
4.405500000000001,-49062.799999999974,63.69999999998037,2817.218274111666
4.4065,-49044.80000000002,51.799999999998754,2818.575757575759
4.407500000000001,-49088.80000000002,49.19999999999432,2821.6060606060623
4.4085,-49132.99999999998,40.49999999999068,2822.883248730964
4.4095,-49178.0,26.699999999997868,2823.8984771573605
4.410500000000001,-49208.999999999985,22.69999999998037,2822.1052631578937
4.4115,-49184.0,7.599999999978862,2820.0
4.4125000000000005,-49159.59999999999,-24.80000000001279,2832.1212121212184
4.413500000000001,-49137.599999999984,-41.70000000001057,2843.959390862942
4.4145,-49134.10000000003,-48.9000000000056,2841.9289340101514
4.415500000000001,-49204.60000000003,-55.89999999999218,2840.2525252525293
4.4165,-49277.59999999996,-45.19999999999503,2845.30303030303
4.4175,-49360.6,-40.30000000001634,2850.213197969543
4.418500000000001,-49420.89999999999,-60.79999999999698,2853.2588832487336
4.4195,-49390.4,-56.299999999983214,2857.100000000007
4.4205000000000005,-49345.79999999995,-32.40000000000284,2868.100000000012
4.421500000000001,-49244.79999999991,-37.10000000001661,2878.303030303035
4.4225,-49155.499999999985,-44.6999999999857,2881.3333333333353
4.423500000000001,-49112.999999999985,-20.89999999997797,2884.1218274111684
4.4245,-49086.29999999998,6.39999999999627,2885.1370558375634
4.4255,-49122.8,-1.6000000000184742,2887.363636363634
4.426500000000001,-49161.50000000002,-23.9999999999849,2896.454545454552
4.4275,-49209.0,-12.199999999982591,2902.274111675121
4.4285000000000005,-49251.80000000001,14.300000000009238,2892.121827411163
4.429500000000001,-49275.800000000025,27.900000000028687,2881.199999999994
4.4305,-49298.3,47.20000000001368,2867.2
4.431500000000001,-49314.8,66.69999999999787,2854.9898989898966
4.4325,-49330.7,61.6999999999857,2849.9393939393935
4.4335,-49344.2,43.00000000001421,2842.4263959390773
4.434500000000001,-49355.6,63.60000000003926,2826.182741116737
4.4355,-49358.6,82.3999999999714,2815.7676767676794
4.4365000000000006,-49361.4,39.89999999999218,2822.8383838383897
4.437500000000001,-49363.4,34.400000000066434,2831.563451776667
4.4385,-49366.5,70.89999999998072,2844.7614213198067
4.439500000000001,-49374.0,38.69999999996945,2855.200000000004
4.4405,-49377.8,2.1000000000130563,2859.2000000000003
4.4415000000000004,-49366.8,19.699999999990762,2865.0303030303053
4.442500000000001,-49350.599999999984,2.999999999924505,2875.131313131321
4.4435,-49313.6,-42.60000000000373,2883.299492385788
4.444500000000001,-49280.799999999996,-47.19999999999432,2887.360406091373
4.445500000000001,-49264.79999999999,-40.60000000000906,2890.7070707070725
4.4465,-49259.000000000015,-45.599999999997515,2892.727272727273
4.447500000000001,-49294.000000000015,-41.59999999999716,2894.7512690355334
4.4485,-49333.49999999997,-37.699999999998134,2896.781725888324
4.4495000000000005,-49391.0,-33.79999999999147,2893.6
4.450500000000001,-49446.00000000002,-21.89999999998339,2882.599999999995
4.4515,-49491.0,-11.799999999998757,2876.0
4.452500000000001,-49528.600000000006,-8.599999999990052,2876.0
4.453500000000001,-49536.600000000006,5.100000000016609,2875.1472081218253
4.4545,-49533.69999999998,14.099999999994404,2873.116751269035
4.455500000000001,-49487.19999999998,7.000000000007105,2874.2727272727316
4.4565,-49439.60000000002,18.3000000000143,2879.3232323232346
4.4575000000000005,-49387.6,40.70000000001208,2885.3401015228487
4.458500000000001,-49351.20000000001,56.30000000000453,2892.4467005076226
4.4595,-49377.2,58.699999999998134,2892.9999999999973
4.460500000000001,-49415.00000000004,58.00000000001421,2886.9999999999973
4.461500000000001,-49500.00000000007,76.70000000001058,2892.080808080819
4.4625,-49574.40000000001,82.59999999999751,2908.2424242424295
4.463500000000001,-49606.40000000001,79.9000000000064,2916.0
4.4645,-49621.00000000002,85.89999999998695,2916.0
4.4655000000000005,-49566.0,62.69999999996945,2907.1111111111054
4.466500000000001,-49510.699999999975,20.799999999951684,2890.9494949494883
4.4675,-49454.2,-11.200000000019894,2884.0
4.468500000000001,-49410.9,-42.70000000001919,2884.0
4.469500000000001,-49420.40000000001,-69.80000000004227,2884.0
4.4705,-49434.70000000001,-97.40000000001493,2884.0
4.471500000000001,-49468.20000000001,-121.00000000001421,2884.0
4.4725,-49491.20000000001,-140.60000000000994,2884.0
4.4735000000000005,-49472.2,-154.59999999999715,2877.076142131974
4.474500000000001,-49444.799999999974,-150.1999999999879,2865.908629441615
4.4755,-49383.8,-141.89999999999316,2862.0
4.476500000000001,-49330.49999999999,-130.1999999999872,2862.0
4.477500000000001,-49307.99999999998,-113.69999999999547,2853.8375634517647
4.4785,-49295.90000000001,-109.79999999999254,2841.654822335026
4.479500000000001,-49325.40000000001,-96.29999999998081,2838.0
4.4805,-49353.09999999999,-70.39999999999006,2838.0
4.4815000000000005,-49373.6,-55.09999999999361,2825.878787878779
4.482500000000001,-49391.200000000004,-44.39999999996074,2810.727272727263
4.4835,-49397.2,-16.89999999997451,2811.3299492385804
4.484500000000001,-49406.60000000001,21.500000000010658,2815.390862944167
4.4855,-49429.6,35.60000000000373,2821.1515151515177
4.4865,-49449.700000000004,43.3000000000143,2827.212121212124
4.487500000000001,-49458.200000000004,63.19999999999432,2831.532994923861
4.4885,-49458.400000000016,55.19999999999503,2835.5939086294425
4.4895000000000005,-49425.4,49.400000000009946,2831.4999999999986
4.490500000000001,-49393.999999999985,62.40000000000604,2826.4999999999986
4.4915,-49369.0,66.70000000000435,2833.272727272726
4.492500000000001,-49350.200000000004,72.39999999999574,2841.353535353538
4.4935,-49356.2,65.69999999999192,2842.0
4.4945,-49359.399999999994,52.99999999999378,2842.0
4.495500000000001,-49351.399999999994,43.399999999995735,2827.6060606060514
4.4965,-49340.59999999999,37.39999999999627,2812.454545454542
4.4975000000000005,-49318.59999999999,28.799999999977263,2813.969543147209
4.498500000000001,-49302.200000000004,-0.9000000000135892,2816.0000000000036
4.4995,-49308.2,-5.999999999981348,2820.000000000002
4.500500000000001,-49317.60000000001,19.899999999992183,2824.00000000001
4.5015,-49340.6,7.3999999999838355,2835.1111111111168
4.5025,-49360.8,-15.799999999998757,2846.121827411174
4.503500000000001,-49369.80000000001,-14.300000000002132,2852.2131979695514
4.5045,-49379.90000000001,-16.799999999998757,2858.555555555564
4.5055000000000005,-49394.40000000001,-13.0999999999865,2869.6666666666756
4.506500000000001,-49412.60000000001,3.79999999999698,2880.213197969546
4.5075,-49445.6,0.29999999998943094,2883.2588832487318
4.508500000000001,-49475.30000000001,-13.799999999991474,2888.000000000013
4.5095,-49491.8,-1.5999999999912957,2908.0000000000045
4.5105,-49501.899999999994,10.199999999995025,2925.8989898989894
4.511500000000001,-49486.39999999999,2.599999999997158,2924.8888888888882
4.5125,-49470.399999999994,-0.19999999999502616,2924.243654822335
4.5135000000000005,-49452.399999999994,6.099999999993605,2926.274111675127
4.514500000000001,-49436.899999999994,-2.20000000000302,2927.2424242424213
4.5155,-49431.4,-1.09999999998197,2922.1919191919183
4.516500000000001,-49423.899999999994,25.900000000006393,2916.446700507608
4.5175,-49408.4,32.39999999999005,2907.3096446700497
4.5185,-49389.39999999999,17.299999999995027,2897.5999999999945
4.519500000000001,-49356.39999999997,10.19999999998792,2885.5999999999894
4.5205,-49327.899999999994,2.3999999999962696,2874.5858585858555
4.5215000000000005,-49317.399999999994,-3.5000000000035527,2867.5151515151447
4.522500000000001,-49316.400000000016,-8.90000000001359,2860.883248730958
4.5235,-49353.4,-16.39999999999627,2855.807106598983
4.524500000000001,-49390.000000000015,-9.599999999990052,2850.737373737372
4.5255,-49425.0,2.7999999999987564,2845.686868686869
4.5265,-49448.09999999999,-0.20000000000852647,2845.015228426401
4.527500000000001,-49423.59999999998,-9.199999999972821,2856.1827411167596
4.5285,-49394.29999999998,10.900000000024248,2864.9000000000005
4.5295000000000005,-49345.79999999998,47.000000000007105,2867.900000000002
4.530500000000001,-49305.899999999994,54.9999999999849,2869.0909090909063
4.5315,-49300.4,44.5999999999913,2866.0606060606056
4.532500000000001,-49300.70000000001,31.099999999993607,2867.2487309644716
4.5335,-49324.2,22.799999999998757,2877.40101522843
4.5345,-49345.3,18.399999999981524,2888.949494949507
4.535500000000001,-49356.80000000001,-6.600000000024158,2903.090909090922
4.5365,-49370.30000000001,-19.79999999999254,2910.4974619289333
4.5375000000000005,-49391.80000000001,-8.299999999995027,2906.436548223348
4.538500000000001,-49415.60000000001,-1.1999999999879207,2905.6000000000026
4.5395,-49448.6,7.200000000007461,2909.5999999999995
4.540500000000001,-49471.59999999999,17.099999999993607,2913.6161616161617
4.5415,-49454.6,7.499999999990674,2917.6565656565645
4.5425,-49427.29999999997,-5.399999999995737,2921.7055837563457
4.543500000000001,-49358.79999999994,2.000000000030198,2925.7664974619306
4.5445,-49296.19999999998,20.0,2925.272727272728
4.5455000000000005,-49257.19999999998,17.99999999998579,2919.2121212121187
4.546500000000001,-49227.5,-0.8000000000120793,2909.7969543147096
4.5475,-49235.0,-7.699999999998135,2896.59898477157
4.548500000000001,-49240.7,-5.700000000004974,2888.421052631577
4.5495,-49239.2,-12.800000000004975,2885.2631578947367
4.5505,-49235.799999999996,-19.099999999993607,2889.45454545455
4.551500000000001,-49224.79999999999,-13.000000000030198,2898.5454545454636
4.5525,-49216.2,-35.10000000002549,2895.705583756343
4.5535000000000005,-49217.2,-71.69999999999787,2885.5532994923847
4.554500000000001,-49214.69999999999,-65.59999999994866,2886.595959595962
4.5555,-49198.2,-32.59999999998508,2893.6666666666665
4.556500000000001,-49176.39999999998,-11.900000000006395,2898.7208121827425
4.5575,-49133.4,-21.70000000001057,2902.781725888324
4.5585,-49094.69999999999,-35.39999999998863,2905.4000000000005
4.559500000000001,-49073.19999999998,-19.49999999997735,2907.4000000000015
4.5605,-49057.0,-8.500000000015543,2908.0
4.5615000000000006,-49062.0,-30.59999999999716,2908.0
4.562500000000001,-49064.6,-23.999999999954703,2903.6142131979627
4.5635,-49057.6,0.6999999999857001,2897.52284263959
4.564500000000001,-49049.59999999999,-21.60000000001137,2889.1818181818085
4.5655,-49037.6,-34.19999999998881,2880.090909090903
4.5665000000000004,-49027.299999999996,-17.199999999994315,2874.0913705583703
4.567500000000001,-49023.799999999996,-10.30000000000453,2869.015228426389
4.5685,-49015.69999999999,-12.499999999996891,2877.6000000000063
4.569500000000001,-48989.19999999999,-6.19999999998721,2889.6000000000063
4.570500000000001,-48960.099999999984,10.700000000010569,2889.5757575757557
4.5715,-48920.6,17.60000000000373,2886.5454545454554
4.572500000000001,-48891.200000000004,24.500000000010658,2874.345177664969
4.5735,-48902.2,39.4000000000087,2860.1319796954276
4.5745000000000005,-48921.800000000025,53.400000000009946,2854.5656565656545
4.575500000000001,-48975.80000000005,67.1000000000166,2850.5252525252504
4.5765,-49022.200000000004,76.09999999999441,2857.065989847715
4.577500000000001,-49038.200000000004,67.59999999999715,2865.187817258885
4.578500000000001,-49044.79999999999,65.40000000002114,2859.6999999999953
4.5795,-49013.8,79.4000000000087,2852.6999999999985
4.580500000000001,-48987.7,91.49999999999645,2857.45454545455
4.5815,-48981.2,84.29999999998321,2863.515151515154
4.5825000000000005,-48985.00000000002,59.799999999998576,2865.86802030457
4.583500000000001,-49030.00000000004,60.800000000042274,2867.8984771573623
4.5845,-49080.00000000002,86.10000000000062,2860.3232323232273
4.585500000000001,-49150.00000000002,83.49999999997513,2852.242424242415
4.586500000000001,-49219.90000000003,48.299999999944134,2858.8934010152357
4.5875,-49289.4,13.299999999989431,2866.0
4.588500000000001,-49352.000000000015,-1.6999999999978683,2871.0000000000023
4.5895,-49387.0,1.3000000000018652,2876.0
4.5905000000000005,-49409.19999999999,3.7999999999985787,2883.070707070711
4.591500000000001,-49380.199999999975,3.200000000018119,2890.38578680205
4.5925,-49348.79999999999,16.40000000001492,2909.675126903562
4.593500000000001,-49307.79999999999,39.10000000000782,2928.2525252525293
4.594500000000001,-49278.90000000001,49.40000000000604,2933.3030303030346
4.5955,-49298.4,53.200000000001246,2937.9289340101523
4.596500000000001,-49323.10000000002,54.09999999999361,2936.9137055837555
4.5975,-49368.6,44.49999999999068,2935.399999999996
4.5985000000000005,-49401.29999999999,29.499999999989342,2929.3999999999933
4.599500000000001,-49382.79999999998,14.099999999971311,2924.6060606060696
4.6005,-49354.96969696967,-4.000000000006217,2930.666666666671
4.601500000000001,-49289.81818181812,-13.0,2937.2182741116826
4.602500000000001,-49234.75634517764,-13.700000000010569,2947.3705583756405
4.6035,-49215.467005076134,-20.800000000004975,2956.151515151515
4.604500000000001,-49210.974747474764,-26.499999999989342,2957.161616161616
4.6055,-49250.87373737376,-11.79999999999254,2959.2081218274097
4.6065000000000005,-49286.71573604064,-1.9000000000063948,2966.3147208121836
4.607500000000001,-49311.58883248734,-9.399999999990941,2972.6000000000013
4.6085,-49319.99999999999,-4.700000000004352,2975.6
4.609500000000001,-49289.99999999998,-13.900000000020606,2978.0
4.610500000000001,-49255.94999999995,-42.0000000000302,2978.0
4.6115,-49212.44999999997,-61.70000000001057,2978.4467005076153
4.612500000000001,-49185.900000000016,-77.70000000000498,2980.477157360408
4.6135,-49198.90000000001,-83.79999999999876,2980.9898989898975
4.6145000000000005,-49230.95000000008,-83.20000000000853,2976.9494949494915
4.615500000000001,-49307.45000000008,-93.49999999999245,2977.015228426411
4.6165,-49379.000000000015,-87.1999999999888,2988.1827411167596
4.617500000000001,-49439.00000000004,-70.8999999999993,2997.578947368426
4.6185,-49476.95,-70.30000000000186,3002.8421052631575
4.6195,-49463.44999999999,-73.0,3005.5959595959594
4.620500000000001,-49443.34999999996,-72.69999999999787,3004.585858585858
4.6215,-49407.84999999998,-69.69999999999814,3006.558375634518
4.6225000000000005,-49380.74999999999,-66.8999999999993,3012.6497461928957
4.623500000000001,-49373.24999999999,-63.599999999963764,3021.9090909091015
4.6245,-49363.5,-38.69999999997948,3035.0404040404096
4.625500000000001,-49348.49999999999,-9.600000000004263,3039.1370558375584
4.6265,-49328.09999999999,-17.700000000016786,3033.0456852791863
4.6275,-49295.09999999998,-43.50000000000932,3027.499999999997
4.628500000000001,-49273.05,-56.49999999999645,3022.4999999999945
4.6295,-49276.55,-49.899999999986946,3020.0
4.6305000000000005,-49288.15000000003,-30.59999999999716,3020.0
4.631500000000001,-49318.65000000003,-28.700000000025668,3022.111675126909
4.6325,-49339.7,-45.10000000000684,3026.1725888324886
4.633500000000001,-49338.7,-53.999999999992895,3022.999999999997
4.6345,-49332.74999999999,-42.6999999999857,3013.909090909095
4.6355,-49315.249999999985,-20.79999999999254,3008.263959390863
4.636500000000001,-49305.55000000001,-10.900000000006395,3005.2182741116726
4.6375,-49314.05,-19.400000000002485,2999.1999999999966
4.6385000000000005,-49320.9,-21.39999999998863,2991.199999999993
4.639500000000001,-49323.9,-4.799999999966783,2978.909090909074
4.6405,-49313.399999999994,15.500000000003109,2963.7575757575714
4.641500000000001,-49271.39999999997,20.800000000005685,2949.1878172588763
4.6425,-49220.099999999984,29.400000000008703,2934.9746192893413
4.6435,-49147.099999999955,42.80000000000568,2931.969696969698
4.644500000000001,-49075.29999999992,50.70000000001057,2935.0000000000027
4.6455,-49006.29999999995,57.80000000000497,2932.598984771572
4.6465000000000005,-48953.79999999999,66.70000000001208,2927.52284263959
4.647500000000001,-48939.79999999999,81.89999999999849,2921.799999999995
4.6485,-48949.20000000001,76.99999999997513,2915.8000000000006
4.649500000000001,-49013.20000000004,38.499999999982236,2914.0
4.6505,-49073.750000000015,15.099999999994404,2914.0
4.6515,-49126.25000000004,6.099999999993605,2914.0
4.652500000000001,-49143.349999999926,-2.7000000000105695,2914.0
4.6535,-49077.849999999955,-13.300000000026735,2916.272727272728
4.6545000000000005,-48992.24999999987,-56.200000000029846,2919.3030303030323
4.655500000000001,-48859.74999999987,-92.69999999998038,2920.781725888326
4.6565,-48740.74999999998,-80.89999999999938,2921.7969543147215
4.657500000000001,-48653.24999999994,-83.10000000002202,2915.599999999993
4.6585,-48573.099999999984,-111.0,2907.5999999999963
4.6595,-48510.099999999955,-111.1000000000007,2898.7272727272675
4.660500000000001,-48425.04999999985,-114.70000000004077,2889.6363636363576
4.6615,-48288.54999999991,-139.20000000000124,2869.685279187808
4.6625000000000005,-48120.24999999976,-138.1999999999801,2847.35025380708
4.663500000000001,-47877.74999999976,-108.39999999993054,2836.272727272715
4.6645,-47615.14999999993,-62.09999999996953,2827.1818181818135
4.665500000000001,-47305.64999999979,-15.99999999998579,2823.350253807105
4.6665,-47006.19999999994,3.6000000000099477,2820.3045685279208
4.6675,-46730.199999999815,23.10000000003624,2824.499999999999
4.668500000000001,-46504.59999999988,72.30000000004982,2829.500000000001
4.6695,-46396.599999999926,100.1999999999888,2806.3636363636406
4.6705000000000005,-46349.35000000009,81.69999999998366,2780.101010101001
4.671500000000001,-46443.85000000009,59.199999999972825,2746.2436548223113
4.6725,-46563.40000000004,41.39999999999005,2711.725888324869
4.673500000000001,-46741.40000000012,26.099999999993607,2720.5555555555625
4.6745,-46915.95000000003,19.500000000009326,2731.6666666666692
4.6755,-47082.45000000011,39.30000000004476,2764.497461928953
4.676500000000001,-47250.75000000019,100.90000000007399,2798.0000000000337
4.6775,-47423.25000000012,142.2999999999832,2836.000000000017
4.6785000000000005,-47599.20000000018,113.39999999996732,2873.9999999999927
4.679500000000001,-47783.20000000018,68.49999999994715,2865.919191919181
4.6805,-47958.50000000004,31.999999999968914,2857.9187817258844
4.681500000000001,-48113.5000000001,-16.000000000021316,2853.857868020301
4.6825,-48266.40000000003,-42.19999999999503,2851.0606060606037
4.6835,-48414.400000000096,-33.39999999998863,2872.2727272727357
4.684500000000001,-48574.70000000021,-15.299999999944134,2894.700507614248
4.6855,-48763.70000000013,21.600000000022384,2933.2791878172716
4.6865000000000006,-48945.80000000016,52.89999999999218,2973.3684210526667
4.687500000000001,-49111.80000000016,37.699999999919974,3027.0526315790003
4.6885,-49242.25000000001,-14.70000000002922,3074.848484848496
4.689500000000001,-49289.75000000003,-56.09999999999361,3099.0909090909327
4.6905,-49317.299999999996,-43.49999999997202,3123.137055837576
4.6915000000000004,-49298.29999999999,1.7000000000333957,3146.4873096446904
4.692500000000001,-49293.70000000003,50.20000000009362,3165.7676767676853
