Time,ECG,PCG,ACC
17.7943,448.2999999999888,22.399999999970156,677.9086294416206
17.7953,424.80000000004657,32.2,682.9847715736064
17.7963,359.30000000016287,33.2000000000064,680.000000000007
17.7973,283.8000000000643,30.2,674.9999999999982
17.7983,193.29999999990355,27.79999999999716,662.6294416243417
17.7993,135.60000000001207,21.000000000021316,648.4162436548318
17.8003,127.10000000001207,8.6,635.9393939393855
17.8013,135.3999999999762,1.1999999999957367,623.8181818181564
17.8023,168.8999999999167,-0.5999999999978683,628.0101010101006
17.8033,186.00000000000534,-4.0,635.0808080808176
17.8043,178.499999999992,-10.80000000001137,640.4162436548274
17.8053,168.4000000000199,-17.59999999998721,645.4923857867861
17.8063,154.4000000000199,-15.2,645.1000000000016
17.8073,157.5999999999794,-1.1999999999744215,644.0999999999998
17.8083,186.5999999999279,14.999999999968026,639.4545454545553
17.8093,229.79999999995417,22.8,634.4040404040431
17.810299999999998,294.2999999998396,25.799999999993606,621.8578680203206
17.8113,368.5999999998735,30.59999999998721,608.6598984771335
17.8123,457.5999999998735,27.6,598.3553299492245
17.813299999999998,540.3999999996867,18.600000000019186,588.2030456853072
17.8143,613.8999999998172,12.600000000008526,588.9898989898976
17.8153,650.8000000000128,8.6,590.0
17.8163,632.8000000000447,7.599999999997868,584.0000000000107
17.8173,585.8000000001286,8.0,578.0
17.8183,495.30000000012865,11.0,564.8686868686685
17.8193,417.0000000002558,18.999999999978684,551.8781725888371
17.8203,357.0000000001492,26.59999999998721,545.786802030454
17.8213,314.80000000001104,26.0,539.3401015228219
17.8223,299.30000000003855,17.400000000023446,526.1421319797295
17.8233,279.60000000003697,9.40000000001279,514.0
17.8243,253.60000000003694,1.6000000000000005,514.0
17.8253,231.0000000000746,-11.599999999965894,514.6315789473459
17.8263,213.5000000000435,-20.999999999989342,520.9473684210526
17.8273,211.59999999998473,-18.8,524.999999999984
17.8283,233.09999999994653,-13.000000000010658,519.999999999993
17.8293,248.99999999999466,-9.2,513.1999999999603
17.8303,256.500000000008,-5.599999999994315,499.1999999999602
17.8313,240.60000000007247,3.7999999999722895,488.59999999999894
17.8323,189.60000000007247,15.0,491.6000000000043
17.8333,127.80000000005542,15.399999999991474,495.2000000000192
17.8343,49.800000000193975,-1.999999999946711,501.2000000000085
17.8353,-24.799999999950618,-22.200000000000003,509.78947368426367
17.8363,-94.30000000007408,-25.399999999991472,528.7368421053128
17.8373,-151.3999999999453,-17.600000000019186,539.8680203045735
17.8383,-189.8999999999453,-14.6,532.7614213197934
17.8393,-195.40000000003127,-15.60000000000142,522.666666666638
17.8403,-151.40000000010943,-17.799999999993606,506.5050505050566
17.8413,-80.60000000007886,-26.2,498.1212121212183
17.842299999999998,30.399999999723974,-38.19999999997442,504.1818181818113
17.8433,124.79999999990123,-40.00000000001066,513.6345177664904
17.8443,194.29999999990122,-23.6,528.8629441624204
17.845299999999998,229.8000000000661,-2.0000000000426326,544.7999999999275
17.8463,214.30000000003855,7.799999999993605,561.7999999999578
17.8473,193.00000000002132,9.6,573.6161616161581
17.8483,163.0000000000746,10.599999999997868,577.6565656565534
17.8493,134.00000000003908,5.600000000019185,578.2944162436586
17.8503,106.50000000003908,-8.200000000000001,574.2335025380627
17.8513,62.00000000029843,-15.0,572.4568527918781
17.8523,-7.999999999825917,-6.600000000029842,573.4720812182734
17.8533,-77.79999999995061,5.000000000000001,574.0
17.8543,-147.29999999982715,13.799999999982948,574.0
17.8553,-179.4000000000341,23.599999999976554,577.999999999993
17.8563,-155.4000000000341,28.0,586.000000000007
17.8573,-109.20000000033893,13.600000000051159,590.5050505050494
17.8583,-29.700000000197704,-9.799999999950971,591.5151515151518
17.8593,29.999999999978684,-15.4,595.1675126903652
17.8603,59.99999999992539,-5.800000000025579,601.2588832487265
17.8613,67.40000000001884,-5.2,606.7918781725913
17.8623,40.899999999971755,-8.0,611.8680203045772
17.8633,20.40000000001634,1.5999999999658936,616.9292929292902
17.8643,8.900000000016345,3.8,621.9797979798024
17.8653,19.599999999968738,-10.400000000027001,628.2000000000099
17.8663,63.59999999989058,-22.799999999982948,635.199999999985
17.8673,126.39999999993535,-20.0,640.4242424242371
17.8683,217.400000000097,-6.999999999978684,644.4646464646469
17.8693,311.59999999985934,6.199999999974421,644.7411167512735
17.8703,410.59999999985934,15.8,642.7106598984791
17.8713,495.19999999995525,13.599999999987212,638.0606060606037
17.8723,558.1999999998434,7.000000000010658,632.0000000000108
17.8733,608.3999999999779,8.6,619.1167512690241
17.874299999999998,639.3999999999229,6.200000000017053,602.8730964466979
17.8753,669.3999999999595,-1.1999999999850788,601.5000000000053
17.8763,697.8999999999595,3.8,606.5000000000053
17.877299999999998,718.7999999999595,6.600000000008526,608.7106598984755
17.8783,728.2999999999764,-3.9999999999680256,609.7258883248727
17.8793,717.6000000000291,-5.2,612.9494949494987
17.8803,676.600000000102,7.599999999965894,616.989898989894
17.8813,629.4000000000802,17.59999999998721,618.0
17.8823,572.9000000000802,15.8,618.0
17.8833,542.9999999999574,7.600000000019185,617.2182741116759
17.8843,552.9999999999751,5.199999999995737,616.2030456852788
17.8853,609.1999999999108,9.6,605.5999999999908
17.8863,734.6999999996879,4.800000000025579,592.600000000037
17.8873,880.3999999997499,-8.999999999968026,590.8121827411148
17.8883,1056.39999999975,-15.0,591.827411167512
17.8893,1189.7999999997037,-19.199999999985078,598.7070707070477
17.8903,1259.2999999998272,-24.999999999989342,606.787878787867
17.8913,1270.2000000000546,-15.6,614.0101010101006
17.8923,1193.2000000001915,0.9999999999680256,621.0808080807925
17.8933,1127.4000000000349,10.6,625.532994923854
17.8943,1078.3999999999478,15.400000000005685,629.5939086294426
17.8953,1084.9999999998722,9.80000000002558,625.2631578947457
17.8963,1174.999999999872,-6.4,620.0
17.8973,1263.999999999938,-11.599999999994315,623.0000000000053
17.8983,1351.4999999997824,-4.000000000021316,626.0
17.8993,1380.6000000000415,-3.0000000000000004,622.9999999999947
17.9003,1322.0999999999376,-3.199999999995737,619.999999999993
17.9013,1213.2000000002622,6.999999999968026,618.0
17.9023,1028.7000000002622,14.2,616.0
17.9033,788.4000000002302,9.599999999987212,604.9999999999804
17.9043,464.40000000080573,1.2000000000170532,594.0
17.9053,69.40000000035633,-4.4,586.6315789473698
17.906299999999998,-432.09999999875276,-4.800000000004263,580.3030303030189
17.9073,-933.5999999992873,-2.200000000006395,583.3333333333262
17.9083,-1435.0999999992873,2.0000000000000004,586.974619289332
17.909299999999998,-1833.9999999989554,2.200000000006395,595.0964467004806
17.9103,-2078.9999999993906,-1.9999999999893419,599.5757575757915
17.9113,-2222.0000000000073,0.7999999999999998,583.4141414141527
17.9123,-2212.000000000025,8.199999999985078,573.7969543146633
17.9133,-2166.4000000001406,7.40000000001279,596.1319796954411
17.9143,-2067.4000000001406,-0.39999999999999947,614.0
17.9153,-1957.2000000005414,-4.599999999997868,614.0
17.9163,-1830.2000000003159,-3.200000000006395,616.6395939086233
17.9173,-1689.4000000001147,2.2,629.8375634517864
17.9183,-1527.9000000004016,11.599999999976552,639.7676767676784
17.9193,-1370.6000000002145,21.999999999978684,638.7575757575759
17.9203,-1219.6000000002145,30.8,643.555555555583
17.9213,-1090.6000000004092,33.40000000000213,665.7777777777575
17.9223,-994.6000000002388,23.4,682.0
17.9233,-917.8000000000341,1.999999999964471,682.0
17.9243,-869.8000000001193,-28.999999999925393,675.4000000000117
17.9253,-827.0000000000249,-65.2,653.3999999999727
17.9263,-791.9999999999627,-101.60000000005115,638.0
17.9273,-752.400000000066,-136.39999999992753,638.0
17.9283,-705.900000000066,-160.8,628.0000000000538
17.9293,-660.000000000032,-168.60000000000142,597.6969696969811
17.9303,-615.0000000001119,-165.4000000000128,578.0
17.9313,-576.4000000000206,-149.8,578.0
17.9323,-547.399999999969,-119.39999999994885,568.9847715735992
17.9333,-502.40000000009803,-88.20000000005969,544.6192893401538
17.9343,-433.4000000000981,-53.6,530.0
17.935299999999998,-339.0000000005649,-8.600000000104448,530.0
17.9363,-206.50000000032952,33.19999999992113,513.8383838384186
17.9373,-95.80000000005542,67.2,473.4343434343217
17.938299999999998,-17.800000000193975,109.39999999989556,450.0
17.9393,6.600000000079579,158.99999999989342,450.0
17.9403,-49.399999999920425,198.8,435.83756345175397
17.9413,-113.399999999676,217.99999999997868,404.3654822335536
17.9423,-189.399999999811,209.40000000004477,379.27272727273316
17.9433,-228.40000000001172,171.0,361.0909090908895
17.9443,-211.90000000004102,122.20000000010232,345.50000000001154
17.9453,-182.40000000006964,80.80000000007887,332.49999999998846
17.9463,-133.4000000000696,38.400000000000006,321.95959595957595
17.9473,-96.00000000008527,-15.399999999874233,313.87878787878526
17.9483,-76.00000000004974,-71.3999999998849,295.21827411165566
17.9493,-49.60000000002558,-107.4,266.7918781725863
17.9503,-13.60000000008953,-118.19999999999574,246.18274111679483
17.9513,28.399999999927527,-119.59999999999786,231.96954314723453
17.9523,79.39999999992753,-115.8,216.04040404041328
17.9533,108.00000000002132,-118.99999999997868,198.86868686873308
17.9543,103.00000000001243,-187.8,182.40000000001706
17.9553,78.9162561576613,-315.00000000019895,166.39999999998864
17.9563,26.206896551814538,-375.1999999999851,162.4242424242372
17.9573,-20.004950495045797,-328.8,166.4646464646469
17.9583,-55.15346534654455,-244.3999999998778,175.55329949240272
17.9593,-78.3465346534631,-124.80000000030269,187.7360406091254
17.9603,-79.33663366336621,30.400000000000006,201.1919191919245
17.9613,-68.94581280783136,159.0000000001492,215.33333333335844
17.9623,-35.44827586211821,256.1999999998039,237.00507614211915
17.9633,11.6999999999579,331.4,262.3857868020483
17.9643,90.70000000009824,331.7999999999403,295.78947368429317
17.9653,166.24999999996402,282.0000000001172,332.6315789473822
17.9663,233.75000000008396,254.6,362.4000000000199
17.967299999999998,275.1500000000208,251.0,390.3999999999204
17.9683,255.65000000002078,255.79999999998296,427.99999999994316
17.9693,228.20000000002452,245.8,468.0000000000142
17.970299999999998,182.20000000010623,220.80000000005757,509.59999999994034
17.9713,160.49999999998136,199.80000000003625,551.6000000000149
17.9723,195.5000000000435,154.0,602.4000000000376
17.9733,237.84999999993659,84.20000000015561,655.3999999998493
17.9743,297.3499999999366,32.200000000081005,698.8421052630965
17.9753,327.15000000002107,-14.2,739.8947368421129
17.9763,287.6500000000912,-85.99999999981881,755.8181818181564
17.9773,231.8000000000501,-153.59999999988062,768.9494949494879
17.9783,137.7999999998831,-186.2,773.7360406091399
17.9793,61.800000000036235,-181.6000000000405,777.7969543147141
17.9803,27.800000000036235,-120.60000000018971,767.3908629441675
17.9813,3.2500000000013323,-14.799999999999997,756.2233502537987
17.9823,0.7500000000057732,95.59999999977404,739.1717171717412
17.9833,-11.949999999980548,202.19999999977193,722.0
17.9843,-48.450000000045385,297.8,715.9999999999893
17.9853,-73.70000000000053,359.99999999990405,710.0
17.9863,-72.69999999999875,382.2,694.8484848484636
17.9873,-42.89999999975877,360.3999999999417,680.1421319797153
17.9883,54.099999999896625,286.4000000002046,687.2487309644702
17.9893,143.74999999996137,170.6,695.167512690392
17.9903,216.25000000009015,39.799999999812414,718.5177664974847
17.9913,249.60000000003092,-71.19999999979323,741.1313131312705
17.9923,191.5999999999279,-131.0,755.2727272727044
17.9933,127.14999999980229,-159.4000000000341,769.699999999997
17.9943,47.65000000008473,-157.00000000004263,786.6999999999667
17.9953,-1.5500000000114582,-95.6,804.0202020201976
17.9963,19.950000000026733,-39.599999999951685,824.2222222222462
17.9973,42.64999999998641,-34.399999999970156,844.1928934009971
17.9983,68.15000000003171,-47.2,862.467005076146
17.999299999999998,55.250000000109246,-86.1999999998785,880.2727272726954
18.0003,-47.249999999890775,-151.59999999984865,895.4242424242318
18.0013,-153.49999999993872,-213.6,909.3807106599039
18.002299999999998,-268.4999999997344,-273.7999999998657,917.5025380710524
18.0033,-327.8500000000376,-322.3999999999169,924.3999999999993
18.0043,-257.34999999991237,-341.0,926.4000000000028
18.0053,-150.70000000020357,-332.8000000000362,928.8121827411148
18.0063,40.2999999997964,-299.00000000009595,932.8730964467035
18.0073,200.99999999995202,-252.2,937.1616161616262
18.0083,290.9999999997922,-197.60000000012576,942.2121212121205
18.0093,341.10000000002293,-132.60000000014708,944.7373737373675
18.0103,298.09999999994653,-92.4,939.6868686868554
18.0113,255.40000000004477,-96.59999999995523,932.1624365482242
18.0123,213.40000000004477,-119.99999999994671,917.9492385786895
18.0133,185.3499999999976,-151.6,902.9000000000091
18.0143,189.84999999998962,-192.99999999990408,885.9000000000392
18.0153,195.54999999999546,-226.59999999994457,867.6040609137206
18.0163,204.05000000001058,-236.4,846.28426395938
18.0173,213.29999999999413,-224.00000000004263,826.3333333333638
18.0183,224.30000000001368,-195.6,809.1616161616226
18.0193,233.80000000001493,-155.59999999993747,780.3232323231807
18.0203,239.79999999999362,-106.20000000011298,729.8181818182389
18.0213,231.10000000002293,-63.400000000000006,681.847715736032
18.0223,188.09999999994653,-33.99999999996447,638.1928934009538
18.0233,138.95000000003384,-1.2000000000810012,596.800000000054
18.0243,75.44999999992103,26.0,558.800000000054
18.0253,31.300000000002488,35.200000000002845,521.4545454545768
18.0263,32.29999999999893,52.19999999994245,485.0909090910187
18.0273,48.74999999997202,86.4,442.68020304573287
18.0283,101.25000000006528,115.80000000003268,391.91878172578305
18.0293,144.89999999998776,130.39999999998082,347.55329949235943
18.0303,167.9000000000286,134.6,311.00507614206145
18.031299999999998,182.05000000000692,136.79999999999362,276.96969696970706
18.0323,175.55000000000692,142.19999999998507,245.65656565653194
18.0333,175.499999999992,146.2,217.36842105258907
18.034299999999998,190.49999999996535,141.60000000001918,192.1052631579467
18.0353,207.44999999998853,133.80000000001493,170.00000000002132
18.0363,228.95000000002673,132.8,149.9999999999858
18.0373,241.15000000001012,137.5999999999872,135.40000000002345
18.0383,231.65000000001012,142.99999999998934,124.40000000002345
18.0393,220.500000000008,144.4,114.00000000001066
18.0403,205.50000000003465,145.19999999999573,104.00000000002842
18.0413,196.3499999999976,156.19999999996375,97.00000000000533
18.0423,200.8500000000056,170.2,91.99999999999645
18.0433,203.1000000000032,178.5999999999872,88.10526315789828
18.0443,200.1000000000032,184.5999999999872,84.94736842105085
18.0453,196.6500000000024,187.0,86.84263959391639
18.0463,192.15000000001038,180.40000000002345,90.90355329949062
18.0473,204.44999999997256,167.0,105.27272727274391
18.0483,255.95000000006405,147.79999999996875,123.45454545458753
18.0493,314.94999999995923,127.6000000000405,146.93939393939803
18.0503,391.45000000009514,107.4,172.19191919195862
18.0513,438.84999999994903,84.59999999996589,196.7614213198655
18.0523,418.35000000002185,65.40000000003411,221.1269035533109
18.0533,371.3000000000581,50.0,242.80000000001493
18.0543,262.29999999986444,37.39999999998437,263.8000000000149
18.0553,171.3000000000261,28.800000000014922,284.24365482229695
18.0563,122.29999999993908,20.6,304.5482233502403
18.0573,96.85000000007336,14.599999999994315,320.5757575757682
18.0583,126.34999999996856,9.40000000001279,335.7272727272507
18.0593,140.250000000012,-0.7999999999999998,349.1616161616154
18.060299999999998,117.75000000005195,-15.599999999965894,362.29292929290034
18.0613,86.70000000002717,-30.999999999968026,386.96446700505044
18.0623,35.69999999993658,-43.6,413.3604060913767
18.063299999999998,17.09999999993925,-49.7999999999936,427.69999999995844
18.0643,74.09999999993926,-51.0,440.69999999995844
18.0653,146.84999999994164,-55.2,453.81818181815635
18.0663,256.3499999997471,-58.59999999999787,466.9494949494412
18.0673,338.69999999998987,-58.40000000000213,476.40609137054736
18.0683,357.70000000002364,-66.4,485.5431472081383
18.0693,373.0999999999925,-79.79999999997229,494.68020304568114
18.0703,380.0999999999925,-73.6000000000405,503.81725888325565
18.0713,410.79999999995414,-45.0,508.94949494950583
18.0723,496.7999999998014,-20.80000000003624,514.0
18.0733,559.6999999999952,-18.199999999985078,516.0
18.0743,568.7000000000112,-28.8,518.0
18.0753,531.950000000153,-38.799999999982944,520.0202020201976
18.0763,388.45000000015295,-44.99999999998934,522.0
18.0773,271.50000000002933,-49.4,522.0
18.0783,216.50000000012702,-56.999999999978684,522.1015228426357
18.0793,221.94999999992194,-61.0,524.1319796954301
18.0803,368.4500000001822,-44.19999999996021,525.5959595959569
18.0813,499.79999999994885,-17.40000000005542,520.5454545454627
18.0823,595.8000000001193,-11.2,516.4999999999991
18.0833,634.04999999976,-30.20000000003837,521.500000000008
18.0843,537.5500000001028,-52.3999999999595,527.5151515151482
18.0853,443.000000000048,-55.2,542.6666666666846
18.0863,352.9999999998881,-50.799999999997155,556.6091370558495
18.0873,303.64999999997576,-66.19999999994245,561.6852791878081
18.0883,349.1500000000566,-89.0,566.0
18.0893,401.8500000001728,-92.79999999999005,566.0
18.0903,471.3499999999259,-76.20000000004903,564.9644670050918
18.0913,528.0999999999856,-51.4,558.8730964466979
18.092299999999998,555.0999999999376,-33.80000000002558,556.5999999999954
18.0933,576.249999999996,-30.799999999993606,569.6000000000184
18.0943,583.7500000000093,-32.6,583.2487309645112
18.095299999999998,574.1500000000527,-28.200000000017052,599.4923857867789
18.0963,524.6500000000527,-16.600000000029844,615.7171717171465
18.0973,463.000000000048,1.0000000000000018,631.8787878787853
18.0983,373.0000000002078,11.999999999989342,648.0404040403666
18.0993,308.5000000000027,9.200000000017052,664.2020202020054
18.1003,303.4999999999938,12.0,676.5482233502547
18.1013,324.44999999991313,20.799999999982948,678.5786802030418
18.1023,405.94999999991313,13.20000000003837,683.1578947368303
18.1033,479.0499999999715,-2.4000000000000004,693.684210526302
18.1043,532.5499999998765,-15.19999999997442,706.7999999999275
18.1053,582.1499999999784,-29.599999999965895,723.7999999999578
18.1063,622.6500000000503,-28.2,735.5999999999972
18.1073,681.2999999998924,-9.800000000046897,739.59999999999
18.1083,782.2999999998924,-4.59999999998721,740.8000000000043
18.1093,875.0499999999608,-13.0,737.8000000000043
18.1103,948.5499999998302,-10.400000000023448,740.7999999999488
18.1113,981.4000000000331,-2.4,752.7999999999702
18.1123,919.3999999999229,-12.600000000029842,754.1052631578947
18.1133,837.4500000000685,-32.99999999995737,739.3684210526316
18.1143,708.9499999998402,-41.6,730.989898989894
18.1153,592.1499999997774,-35.99999999998579,728.9696969696892
18.1163,502.6500000000954,-24.80000000002558,728.5279187817266
18.1173,427.85000000002157,-17.0,729.5431472081219
18.1183,387.34999999994966,-9.599999999987212,732.7918781725913
18.1193,361.249999999996,2.9999999999680256,737.8680203045591
18.1203,368.7500000000093,11.4,736.4848484848518
18.1213,392.45000000015295,12.39999999999858,730.4242424242371
18.1223,453.94999999993445,10.200000000006394,723.8000000000075
18.1233,513.9499999999699,6.0,716.7999999999951
18.124299999999998,570.4499999998695,6.999999999989342,708.5454545454663
18.1253,610.5999999999989,9.0,699.4545454545445
18.1263,612.6000000000025,1.2000000000000002,689.7055837563424
18.127299999999998,610.7000000000118,-5.799999999993605,679.5532994924251
18.1283,599.7000000000118,0.7999999999722895,671.4040404040628
18.1293,597.9999999999893,12.600000000000001,664.3333333333459
18.1303,617.9999999999538,20.59999999998721,660.6395939086352
18.1313,637.0999999999909,28.399999999980814,658.6091370558372
18.1323,654.1000000000212,32.0,653.0999999999839
18.1333,653.5500000000442,24.20000000002771,646.0999999999963
18.1343,612.0500000000443,14.800000000014922,639.736040609133
18.1353,552.4000000000543,13.2,633.6446700507611
18.1363,450.40000000023554,16.999999999989342,623.8888888889182
18.1373,350.50000000005065,22.59999999998721,612.7777777777916
18.1383,255.49999999988188,23.8,605.4545454545445
18.1393,187.80000000000214,24.199999999995736,599.3939393939514
18.1403,183.79999999999504,32.19999999997442,589.4010152284346
18.1413,206.80000000021386,40.6,578.2335025380659
18.1423,292.7999999999083,34.000000000031974,562.4000000000242
18.1433,371.89999999996644,22.0,545.399999999994
18.1443,434.9000000000783,21.000000000007105,538.7512690355262
18.1453,465.65000000002374,21.200000000006394,534.6903553299519
18.1463,421.14999999994467,18.2,537.3535353535382
18.1473,360.7499999997575,20.000000000007105,541.3939393939479
18.1483,263.2500000001039,20.200000000006394,540.2828282828284
18.1493,180.90000000002505,17.2,538.2626262626236
18.1503,133.89999999994154,16.0,533.5837563451726
18.1513,113.29999999997816,12.40000000001279,528.5076142132139
18.1523,154.30000000005097,10.6,530.6999999999952
18.1533,208.65000000021263,12.200000000002841,533.7000000000005
18.1543,294.14999999990886,10.600000000008526,537.6363636363558
18.1553,364.19999999998186,7.2,541.6767676767655
18.156299999999998,398.1999999999215,6.599999999997868,538.2639593908679
18.1573,396.5000000000453,7.599999999997868,534.2030456852718
18.1583,311.4999999998943,11.0,519.5329949238367
18.159299999999998,214.50000000013324,14.199999999995736,504.3045685279608
18.1603,89.50000000013321,10.800000000014922,504.9898989898976
18.1613,-0.5499999999954706,6.8,506.0
18.1623,-9.049999999980372,5.400000000002132,497.000000000016
18.1633,18.74999999994005,2.000000000010658,488.0
18.1643,131.2500000001399,0.0,470.8282828282588
18.1653,233.54999999991634,0.0,454.0812182741086
18.1663,312.04999999991634,-2.999999999989342,458.14213197969724
18.1673,350.9500000000285,-3.8,461.5939086294289
18.1683,297.45000000012357,-0.6000000000085266,453.47208121829505
18.1693,226.10000000006022,-3.799999999982947,446.2424242424151
18.1703,113.09999999985948,-8.8,449.27272727272236
18.1713,17.800000000028778,-8.200000000006394,451.894736842109
18.1723,-36.20000000006715,-6.4,450.8421052631579
18.1733,-66.0499999999341,-4.199999999995737,447.7999999999648
18.1743,-39.55000000002824,-1.2000000000063948,436.7999999999844
18.1753,-10.050000000019452,-1.2,428.60000000000855
18.1763,26.450000000045385,-2.0,431.60000000000855
18.1773,50.80000000000213,1.5999999999872103,431.80000000000393
18.1783,46.79999999999502,7.0,420.7999999999844
18.1793,36.49999999993783,7.199999999995737,411.1999999999872
18.1803,11.500000000026645,3.000000000010658,407.1999999999943
18.1813,-13.049999999987477,-3.8,405.0526315789621
18.1823,-36.55000000002922,-11.200000000009947,410.315789473698
18.1833,-60.64999999998641,-9.200000000017052,417.65482233501683
18.1843,-86.15000000003171,-6.6,429.8375634517828
18.185299999999998,-105.04999999999627,-21.39999999994884,442.9999999999731
18.1863,-108.54999999999627,-46.59999999994458,458.15151515150944
18.1873,-98.25000000002265,-62.4,471.8888888889002
18.188299999999998,-55.75000000009815,-44.400000000076744,482.99999999998744
18.1893,-13.700000000021848,-7.800000000078871,493.7563451776602
18.1903,27.30000000005098,20.799999999999997,503.9086294416136
18.1913,52.10000000001386,81.59999999981667,514.7999999999488
18.1923,39.10000000001385,191.5999999997314,526.7999999999702
18.1933,18.30000000002078,273.2,545.313131313107
18.1943,-20.69999999990994,268.80000000008954,573.5959595958743
18.1953,-50.09999999999627,204.6000000001684,596.8223350253655
18.1963,-57.100000000008706,120.19999999999999,613.0659898477494
18.1973,-54.200000000027714,28.000000000202512,625.1979695431465
18.1983,-28.200000000027707,-65.79999999980176,632.304568527914
18.1993,-6.850000000005595,-148.6,636.4848484848482
18.2003,3.649999999975753,-192.79999999995098,637.494949494947
18.2013,1.1000000000175856,-185.20000000005967,635.5000000000044
18.2023,-31.90000000004104,-148.8,630.4999999999956
18.2033,-66.69999999997921,-124.20000000002771,619.4141414141599
18.2043,-105.7000000000485,-144.8,602.2424242424187
18.2053,-127.44999999995399,-198.00000000008527,586.6091370558145
18.2063,-108.95000000001971,-229.1999999999744,572.3959390863047
18.2073,-80.10000000002825,-205.2,552.5989847715617
18.2083,-27.0999999999341,-135.59999999988062,528.2335025380297
18.2093,10.599999999998934,-49.200000000187586,514.4848484848518
18.2103,12.600000000002487,20.200000000000003,508.4242424242372
18.2113,3.799999999915446,45.40000000000568,500.59999999998723
18.2123,-30.199999999963765,29.00000000006395,491.6000000000192
18.2133,-44.85000000001625,-2.799999999999997,477.69696969699186
18.2143,-14.34999999996208,-26.200000000024158,460.52525252525066
18.2153,30.2499999999587,-23.400000000034105,454.0
18.2163,107.75000000009638,11.8,454.0
18.217299999999998,159.15000000001012,59.199999999899816,443.4949494950008
18.2183,149.65000000001012,94.79999999994031,427.333333333362
18.2193,110.60000000005755,107.8,422.0
18.220299999999998,2.600000000249395,95.20000000004903,422.0
18.2213,-92.04999999996616,62.000000000085265,422.0
18.2223,-155.55000000007897,26.200000000000003,422.0
18.2233,-184.25000000005596,7.600000000019185,422.0
18.2243,-131.75000000005593,8.799999999982948,422.0
18.2253,-69.35000000004557,21.0,425.6868686868733
18.2263,16.149999999802546,37.79999999996163,430.7373737373675
18.2273,87.54999999997949,50.999999999978684,432.0
18.2283,126.05000000004787,53.2,432.0
18.2293,152.5500000000016,42.400000000034105,434.34517766497237
18.2303,151.0500000000016,25.80000000003624,437.39086294416387
18.2313,145.65000000000774,15.4,438.0
18.2323,131.1500000000335,10.600000000008526,438.0
18.2333,114.55000000001147,9.0,447.7461928933782
18.2343,93.04999999997327,7.2,459.92893401014413
18.2353,72.75000000000932,-4.79999999996163,483.7979797979049
18.2363,55.24999999997824,-24.0,510.0606060605679
18.2373,41.34999999998632,-36.800000000011366,521.7272727272723
18.2383,35.85000000000586,-42.99999999998934,530.8181818181617
18.2393,33.3499999999976,-49.2,535.532994923854
18.2403,37.85000000000559,-54.40000000000568,539.5939086294426
18.2413,45.499999999992006,-51.80000000001492,540.9473684210509
18.2423,60.50000000001865,-37.6,542.0
18.2433,67.69999999997265,-13.199999999960209,546.000000000007
18.2443,56.70000000001173,-0.8000000000042633,550.0
18.2453,27.700000000037836,-10.799999999999999,544.9999999999911
18.2463,-43.30000000008829,-11.99999999998579,540.000000000032
18.2473,-106.34999999997629,15.999999999914735,549.0
18.2483,-150.85000000005533,50.599999999999994,558.0
18.249299999999998,-153.05000000010284,60.60000000000853,553.0000000000089
18.2503,-56.55000000010284,47.00000000004263,548.0
18.2513,55.39999999992113,31.2,543.7894736842113
18.252299999999998,203.3999999996582,27.199999999995736,538.7878787879245
18.2533,315.24999999998533,33.399999999980814,526.6666666666954
18.2543,342.7500000000342,34.0,515.269035533001
18.2553,348.8000000000469,24.20000000002771,509.17766497463964
18.2563,304.8000000000469,23.799999999982948,505.21212121210425
18.2573,275.3499999999976,39.6,513.2929292929236
18.2583,279.8499999999896,49.7999999999936,518.9644670050918
18.2593,271.75000000002,45.000000000021316,512.8730964466979
18.2603,234.2499999999534,35.0,508.8000000000114
18.2613,160.90000000016732,27.40000000001279,512.7999999999971
18.2623,3.9000000001673527,20.800000000014922,515.7969543147212
18.2633,-137.49999999994404,11.399999999999999,514.7817258883241
18.2643,-242.49999999975753,2.200000000017053,512.3737373737484
18.2653,-296.8000000000341,-2.799999999993605,505.30303030303145
18.2663,-232.79999999992043,-2.8,499.7474747474735
18.2673,-166.25000000003863,-3.799999999993605,498.73737373737464
18.2683,-93.74999999990986,-10.399999999999999,499.0964467005094
18.2693,-55.75000000010569,-14.60000000000142,503.157360406098
18.2703,-98.2499999999547,-13.800000000004264,503.90000000000373
18.2713,-142.6999999999739,-17.8,496.8999999999913
18.2723,-191.70000000006092,-28.800000000018475,495.9593908629746
18.2733,-213.10000000002293,-38.19999999998508,509.1573604060671
18.2743,-170.09999999994653,-45.8,519.9999999999892
18.2753,-119.2999999998284,-44.79999999999005,526.0606060606037
18.2763,-50.30000000007354,-32.400000000034105,529.6464646464672
18.2773,-1.7000000000005329,-26.6,528.6363636363648
18.2783,-0.6999999999987565,-30.600000000008528,524.243654822333
18.2793,-18.89999999996643,-30.600000000008528,514.0913705583974
18.2803,-81.90000000007834,-30.8,509.1999999999979
18.281299999999998,-142.9499999999398,-29.600000000008528,512.1999999999925
18.2823,-199.4499999999398,-16.600000000040502,506.3232323232489
18.2833,-240.19999999999786,-6.6,487.1313131313028
18.284299999999998,-244.19999999999075,-10.999999999978684,475.14720812183083
18.2853,-239.50000000001333,-15.0,473.1167512690365
18.2863,-214.4999999999689,-15.0,472.9137055837578
18.2873,-190.40000000002345,-15.599999999997868,474.9441624365449
