Time,ECG,PCG,ACC
4.441500000000002,-16179.10000000006,346.3000000000572,117.20000000005862
4.442500000000002,-16218.100000000044,362.99999999990405,144.0000000000628
4.443500000000002,-16251.700000000052,334.60000000018226,177.33333333339823
4.4445000000000014,-16284.700000000037,414.90000000019023,215.9187817259554
4.445500000000002,-16306.000000000031,518.6999999999209,265.66497461939474
4.446500000000002,-16326.00000000004,481.69999999982497,316.03030303043914
4.447500000000002,-16286.599999999948,410.79999999991685,367.5454545455481
4.448500000000002,-16240.599999999948,349.5999999996547,415.7766497462771
4.449500000000002,-16091.99999999975,202.3999999995623,458.4162436549202
4.450500000000002,-15931.999999999822,29.199999999645083,493.6842105263577
4.451500000000002,-15810.249999999818,-113.90000000023741,517.8947368421551
4.4525000000000015,-15692.749999999869,-199.09999999993764,530.505050505052
4.453500000000002,-15786.750000000182,-154.79999999977937,531.5151515151537
4.454500000000002,-15904.250000000235,-63.79999999980336,536.751269035556
4.455500000000002,-16136.500000000284,24.200000000227018,545.8883248731142
4.456500000000002,-16381.500000000284,167.40000000036932,552.2222222222308
4.457500000000002,-16487.90000000014,318.1000000003009,556.2626262626351
4.458500000000002,-16578.9000000001,435.70000000020866,559.7360406091424
4.459500000000002,-16480.449999999815,514.8000000000192,562.7817258883326
4.4605000000000015,-16360.949999999868,512.4999999998481,572.4000000000274
4.461500000000002,-16225.249999999787,413.39999999967387,586.4000000000274
4.462500000000002,-16087.749999999725,281.99999999978417,614.4242424243168
4.463500000000002,-16067.699999999992,195.69999999991526,651.7979797980233
4.464500000000002,-16060.699999999992,141.49999999984414,692.4365482234094
4.465500000000002,-16153.150000000162,82.39999999998508,735.0761421320526
4.466500000000002,-16256.650000000114,81.10000000009832,784.1414141414806
4.467500000000002,-16376.35000000019,115.79999999994725,836.66666666676
4.4685000000000015,-16497.850000000133,93.69999999996323,887.3299492386419
4.469500000000002,-16560.85000000009,70.19999999993286,937.0761421320589
4.470500000000002,-16617.35000000011,31.49999999967626,968.100000000046
4.471500000000002,-16570.799999999934,-110.40000000032614,991.1000000000357
4.472500000000002,-16512.799999999934,-315.2000000005084,1005.7777777778005
4.473500000000002,-16396.74999999981,-524.700000000465,1016.8888888889173
4.474500000000002,-16274.249999999864,-703.800000000259,1032.4263959391214
4.475500000000002,-16209.79999999991,-801.4000000000096,1049.685279187858
4.4765000000000015,-16151.799999999936,-797.0999999998737,1063.0909090909327
4.477500000000002,-16191.450000000079,-713.0999999996907,1075.2121212121508
4.478500000000002,-16241.9500000001,-583.4999999996762,1076.4365482233452
4.479500000000002,-16283.000000000045,-451.99999999984016,1074.4060913705555
4.480500000000002,-16323.000000000045,-355.49999999984414,1066.799999999984
4.481500000000002,-16258.149999999881,-291.3999999998607,1057.79999999998
4.482500000000002,-16181.649999999914,-237.99999999992806,1043.0707070706833
4.483500000000002,-16065.099999999811,-211.7000000000168,1026.9090909090662
4.4845000000000015,-15944.099999999866,-220.60000000004158,997.3604060913286
4.485500000000002,-15908.14999999996,-247.20000000007673,964.8730964466336
4.486500000000002,-15881.649999999947,-276.7000000000168,921.3636363635351
4.487500000000002,-15927.150000000083,-278.99999999993605,875.9090909090271
4.488500000000002,-15980.650000000107,-234.39999999979378,825.8375634516908
4.489500000000002,-15985.55,-145.99999999972644,775.0761421318776
4.490500000000002,-15985.05,-36.7999999997554,721.3999999999161
4.491500000000002,-15927.849999999902,62.80000000018705,667.3999999998921
4.4925000000000015,-15864.34999999993,137.70000000007514,607.4545454544476
4.493500000000002,-15874.200000000028,181.30000000003116,546.848484848356
4.494500000000002,-15892.200000000035,191.39999999996164,494.36548223339656
4.495500000000002,-16020.450000000219,174.49999999996004,442.5888324872564
4.496500000000002,-16160.95000000028,149.79999999994723,401.6161616160835
4.497500000000002,-16296.950000000277,126.59999999991544,361.2121212120043
4.498500000000002,-16432.450000000157,93.69999999994485,320.60913705576013
4.499500000000002,-16487.85000000007,75.70000000006475,279.99999999993247
4.5005000000000015,-16534.350000000053,104.40000000007035,241.99999999994938
4.501500000000002,-16508.399999999947,146.90000000006955,203.99999999990848
4.502500000000002,-16474.399999999932,177.20000000010072,152.48484848473063
4.503500000000002,-16358.499999999805,218.50000000005596,101.12690355321624
4.504500000000002,-16233.49999999975,250.8000000000192,57.47208121817688
4.505500000000002,-16090.499999999704,259.10000000002736,16.0
4.506500000000002,-15945.499999999833,269.2000000000048,16.0
4.507500000000002,-15948.55000000003,269.3999999999616,15.28934010150435
4.5085000000000015,-15968.050000000021,252.89999999996644,5.13705583754615
4.509500000000002,-16105.000000000233,231.19999999993286,-3.6842105263082607
4.510500000000002,-16255.0000000003,203.29999999993524,-0.5263157894665982
4.511500000000002,-16249.299999999965,176.49999999996004,2.600000000003997
4.512500000000002,-16226.299999999954,152.49999999996402,5.600000000005329
4.513500000000002,-16008.899999999512,138.1999999999801,10.800000000031087
4.514500000000002,-15769.899999999723,129.59999999996643,24.80000000002487
4.515500000000002,-15660.049999999852,116.39999999998561,46.00000000010658
4.5165000000000015,-15564.549999999894,110.29999999998881,96.00000000006217
4.517500000000002,-15737.700000000315,101.79999999994725,136.0
4.518500000000002,-15940.700000000406,80.19999999995524,136.0
4.519500000000002,-16155.400000000336,63.7999999999952,144.421052631638
4.520500000000002,-16371.40000000043,61.099999999978415,186.52631578956618
4.521500000000002,-16417.300000000054,50.799999999945285,216.0
4.522500000000002,-16444.300000000032,30.09999999997842,216.0
4.523500000000002,-16402.449999999924,20.89999999997362,227.69543147215768
4.5245000000000015,-16352.949999999944,8.099999999953637,264.24365482239074
4.525500000000002,-16291.299999999903,-19.900000000045562,288.0
4.526500000000002,-16228.299999999874,-38.400000000034815,288.0
4.527500000000002,-16101.399999999792,-53.00000000004796,301.8984771574012
4.528500000000002,-15967.399999999732,-70.29999999998321,339.461928934063
4.529500000000002,-15868.049999999805,-61.19999999993037,362.0
4.530500000000002,-15772.54999999989,-35.499999999988006,362.0
4.531500000000002,-15849.400000000149,-33.00000000004796,373.7171717172245
4.5325000000000015,-15945.400000000107,-53.30000000003677,403.01010101014276
4.533500000000002,-16093.150000000238,-75.40000000003357,426.8223350254109
4.534500000000002,-16246.650000000307,-89.80000000004476,443.0659898477511
4.535500000000002,-16249.399999999978,-107.00000000002399,453.8181818181887
4.536500000000002,-16235.399999999972,-112.69999999992086,457.8585858585948
4.537500000000002,-16124.199999999752,-78.79999999989555,456.1827411167299
4.538500000000002,-16002.199999999859,-39.79999999997122,448.06091370556703
4.539500000000002,-15959.849999999948,-29.90000000002158,438.9999999999778
4.5405000000000015,-15926.349999999962,-40.40000000003837,428.9999999999867
4.541500000000002,-15954.500000000055,-64.30000000005515,419.9595959595813
4.542500000000002,-15989.50000000007,-84.79999999999502,411.8787878787655
4.543500000000002,-15952.949999999932,-80.99999999995204,405.360406091359
4.544500000000002,-15908.449999999912,-60.69999999994484,400.28426395938
4.545500000000002,-15820.29999999981,-38.09999999995275,401.3333333333462
4.546500000000002,-15727.299999999892,-21.40000000000959,407.3939393939473
4.547500000000002,-15755.350000000064,-25.40000000000959,415.78680203047475
4.5485000000000015,-15796.850000000046,-27.999999999984013,425.93908629443297
4.549500000000002,-15968.400000000289,-18.39999999998561,433.0000000000111
4.550500000000002,-16154.400000000373,-16.30000000008207,438.0000000000133
4.551500000000002,-16242.30000000012,-53.40000000017746,446.6666666666888
4.552500000000002,-16319.300000000154,-117.89999999994964,457.7777777778006
4.553500000000002,-16166.799999999635,-89.59999999976623,463.2588832487356
4.554500000000002,-15988.799999999794,-3.299999999959233,465.2893401015263
4.555500000000002,-15786.049999999681,11.399999999985612,466.0
4.5565000000000015,-15580.549999999772,6.700000000011191,466.0
4.557500000000002,-15589.700000000052,8.099999999882494,472.12182741118727
4.558500000000002,-15622.700000000066,-41.20000000012932,481.2588832487536
4.559500000000002,-15777.20000000026,-88.1000000000024,483.2999999999983
4.560500000000002,-15945.200000000335,-89.0,482.2999999999983
4.561500000000002,-16000.250000000087,-87.89999999997265,482.7070707070728
4.562500000000002,-16042.75000000005,-73.69999999989689,483.7171717171734
4.563500000000002,-15965.099999999858,-31.799999999923262,485.4619289340143
4.564500000000002,-15874.099999999899,-2.3999999999904076,487.492385786805
4.565500000000002,-15798.399999999885,2.699999999992806,495.5757575757772
4.566500000000002,-15724.399999999852,-1.100000000027356,505.6767676767924
4.567500000000002,-15676.49999999993,-14.10000000007434,527.5431472081707
4.568500000000002,-15631.49999999991,-42.900000000021585,552.9238578680773
4.569500000000002,-15560.84999999985,-47.39999999991047,563.6000000000187
4.570500000000002,-15487.349999999915,-14.599999999990407,570.6000000000156
4.571500000000002,-15445.799999999941,-14.60000000008633,578.4646464646655
4.572500000000002,-15407.799999999957,-47.90000000001439,586.5454545454669
4.573500000000002,-15471.500000000116,-53.79999999994724,597.1573604061157
4.574500000000002,-15546.50000000015,-32.4999999999627,608.3248730964797
4.575500000000002,-15647.600000000162,-17.199999999956834,621.1616161616454
4.576500000000002,-15751.600000000208,2.900000000093525,634.2929292929593
4.577500000000002,-15761.099999999999,38.500000000012434,653.6649746193337
4.578500000000002,-15760.099999999999,38.69999999989688,673.9695431472319
4.579500000000002,-15687.549999999876,-2.300000000055156,673.1578947368362
4.580500000000002,-15607.04999999991,-23.200000000003197,669.9999999999928
4.581500000000002,-15572.899999999954,-23.99999999997602,665.9999999999911
4.582500000000002,-15543.899999999941,-10.49999999988809,661.999999999968
4.583500000000002,-15588.250000000082,34.800000000115105,649.9999999999786
4.584500000000002,-15640.750000000106,79.60000000003836,637.9999999999858
4.585500000000002,-15702.250000000127,92.59999999996518,629.9999999999823
4.586500000000002,-15764.750000000073,76.09999999990647,621.9999999999769
4.587500000000002,-15804.300000000057,36.99999999990408,608.9999999999711
4.588500000000002,-15841.300000000041,0.7999999999968026,595.9999999999794
4.589500000000002,-15858.500000000024,1.2000000000527575,584.4210526315546
4.590500000000002,-15873.50000000003,23.100000000052226,573.2929292929123
4.591500000000002,-15852.499999999962,44.60000000006235,566.222222222211
4.592500000000002,-15827.49999999995,69.20000000002878,559.7563451776616
4.593500000000002,-15760.199999999853,78.79999999997015,557.7258883248691
4.594500000000002,-15688.199999999917,66.39999999996164,556.7575757575831
4.595500000000002,-15618.899999999892,50.19999999995684,561.8080808080907
4.596500000000002,-15549.899999999923,32.89999999998241,565.8274111675111
4.597500000000002,-15540.749999999996,23.300000000007195,564.8121827411148
4.598500000000002,-15538.249999999995,25.299999999982592,563.7999999999978
4.599500000000002,-15582.550000000077,17.39999999996163,562.7999999999982
4.600500000000002,-15632.0500000001,4.500000000035971,558.3636363635958
4.601500000000002,-15650.500000000031,21.000000000074607,540.1818181817682
4.602500000000002,-15665.500000000018,48.60000000001439,524.213197969525
4.603500000000002,-15642.249999999956,54.100000000002396,516.0913705583586
4.604500000000002,-15614.749999999969,55.1000000000016,508.98989898989356
4.605500000000002,-15654.300000000074,54.39999999996163,504.9494949494856
4.606500000000002,-15701.300000000094,37.29999999993285,499.8071065989606
4.607500000000002,-15816.250000000191,11.899999999973621,491.68527918780137
4.608500000000002,-15938.750000000246,2.2000000000047963,481.79999999997204
4.609500000000002,-15957.300000000014,4.7000000000174085,467.7999999999658
4.610500000000002,-15964.300000000008,12.00000000002398,455.8787878787746
4.611500000000002,-15850.699999999802,21.50000000001199,448.808080808067
4.612500000000002,-15723.699999999859,24.39999999997442,440.1015228426232
4.613500000000002,-15683.999999999953,7.699999999944843,427.9187817258625
4.614500000000002,-15653.99999999994,-12.699999999992539,419.29292929292393
4.615500000000002,-15718.500000000116,-8.799999999971224,417.2727272727236
4.616500000000002,-15793.50000000015,2.6000000000143886,410.74111675124095
4.6175000000000015,-15753.74999999994,8.300000000004797,396.5279187817059
4.618500000000002,-15701.24999999994,8.499999999940048,383.5999999999824
4.619500000000002,-15601.499999999836,-18.20000000010072,372.5999999999824
4.620500000000002,-15496.499999999884,-57.40000000002238,363.97979797979247
4.621500000000002,-15604.800000000205,-67.99999999995204,358.92929292928255
4.622500000000002,-15736.800000000263,-46.39999999991047,352.1624365482
4.623500000000002,-15969.150000000378,-9.799999999899281,343.02538071064583
4.624500000000002,-16212.650000000487,29.00000000002398,334.3636363636227
4.6255000000000015,-16237.45,33.99999999993605,326.2828282828176
4.626500000000002,-16237.95,-7.5000000001318945,320.09137055836857
4.627500000000002,-16091.299999999746,-60.70000000008873,316.0304568527835
4.628500000000002,-15928.29999999982,-93.6999999999952,310.49999999998914
4.629500000000002,-15893.549999999968,-86.29999999988729,303.499999999986
4.630500000000002,-15873.04999999996,-38.6999999998682,298.484848484841
4.631500000000002,-15953.350000000142,12.60000000008633,295.4545454545391
4.632500000000002,-16044.850000000182,45.100000000002396,291.3604060913578
4.6335000000000015,-16095.400000000052,41.69999999993126,286.284263959381
4.634500000000002,-16141.400000000052,1.3999999999616306,276.7777777777499
4.635500000000002,-16185.150000000067,-8.29999999988729,263.64646464643596
4.636500000000002,-16228.650000000049,37.400000000054355,254.52791878171516
4.637500000000002,-16219.049999999976,67.5999999999904,248.43654822333482
4.638500000000002,-16203.549999999968,62.99999999997513,238.7999999999659
4.639500000000002,-15973.399999999605,52.39999999996163,226.79999999997656
4.640500000000002,-15719.399999999492,36.89999999997362,222.0
4.6415000000000015,-15459.099999999698,25.899999999982413,222.0
4.642500000000002,-15198.099999999698,14.799999999971224,225.14720812183447
4.643500000000002,-15316.45000000025,4.800000000019895,230.2233502538158
4.644500000000002,-15476.950000000179,12.300000000007195,231.34343434343307
4.645500000000002,-15844.900000000607,14.899999999997602,230.33333333333155
4.646500000000002,-16235.900000000782,14.800000000019896,236.80203045687472
4.647500000000002,-16348.350000000126,20.799999999971224,246.95431472082834
4.648500000000002,-16429.850000000162,7.099999999930455,268.4210526316294
4.6495000000000015,-16288.149999999809,-21.000000000031974,294.7368421052988
4.650500000000002,-16121.649999999809,-38.39999999998561,318.40000000004085
4.651500000000002,-16087.44999999997,-31.599999999965185,341.4000000000511
4.652500000000002,-16067.949999999979,-20.200000000028776,354.00000000001774
4.653500000000002,-16078.150000000021,-34.500000000083936,364.0000000000222
4.654500000000002,-16091.650000000027,-64.39999999996022,377.2000000000373
4.655500000000002,-15935.499999999727,-43.599999999846524,391.2000000000311
4.656500000000002,-15760.49999999965,12.399999999961631,413.2000000000554
4.6575000000000015,-15712.399999999961,0.6000000000415668,437.2000000000341
4.658500000000002,-15678.399999999961,41.10000000041008,469.789473684269
4.659500000000002,-15968.850000000508,202.30000000018154,504.5263157895435
4.660500000000002,-16295.350000000362,263.8999999999017,525.2727272727583
4.661500000000002,-16541.750000000367,223.29999999991128,544.4646464646872
4.662500000000002,-16779.250000000473,182.2999999998085,560.9441624365882
4.663500000000002,-16664.39999999976,105.09999999981055,577.187817258914
4.664500000000002,-16510.399999999692,24.999999999784173,578.0
4.6655000000000015,-16307.79999999976,-68.70000000020303,578.0
4.666500000000002,-16099.79999999976,-187.7000000001127,578.0
4.667500000000002,-16065.949999999977,-226.59999999991544,577.9999999999928
4.668500000000002,-16051.449999999984,-194.89999999997363,573.9999999999947
4.669500000000002,-16057.650000000012,-187.40000000005756,569.9999999999802
4.670500000000002,-16066.150000000018,-214.70000000014176,558.8888888888634
4.671500000000002,-16043.14999999996,-271.2000000001247,547.9390862944105
4.672500000000002,-16016.649999999947,-313.59999999989446,544.8934010152217
4.6735000000000015,-16065.750000000065,-261.29999999979697,541.1919191918926
4.674500000000002,-16123.250000000065,-134.09999999969065,525.0303030302754
4.675500000000002,-16202.800000000127,-7.99999999975131,508.72081218270785
4.676500000000002,-16284.80000000009,85.50000000008393,490.44670050758305
4.677500000000002,-16295.700000000004,110.89999999985372,473.2999999999829
4.678500000000002,-16298.700000000006,45.89999999974882,466.2999999999798
4.679500000000002,-16290.449999999984,-49.60000000011031,458.78787878784965
4.680500000000002,-16280.94999999998,-86.89999999990168,446.6666666666368
4.6815000000000015,-16280.45,-40.899999999854515,435.02538071064674
4.682500000000002,-16280.95,47.50000000015588,426.9035532994803
4.683500000000002,-16210.349999999878,105.69999999999254,419.2424242424166
4.684500000000002,-16131.849999999913,99.09999999990647,414.19191919191115
4.685500000000002,-16015.999999999813,59.49999999989208,409.48223350253085
4.686500000000002,-15895.99999999976,15.999999999925393,406.43654822334344
4.687500000000002,-15869.149999999974,-9.899999999973621,406.400000000016
4.688500000000002,-15852.649999999967,2.8000000000671466,418.4000000000213
4.689500000000002,-15944.60000000012,30.30000000003677,427.39393939393534
4.690500000000002,-16048.60000000012,51.300000000007195,424.36363636363075
4.691500000000002,-16152.150000000162,50.899999999922905,422.2233502538095
4.692500000000002,-16255.650000000114,20.99999999995204,423.23857868020485
4.693500000000002,-16284.450000000032,4.700000000040767,425.0101010101096
4.694500000000002,-16304.95000000004,22.20000000005471,429.0505050505157
4.695500000000002,-16285.849999999964,43.50000000003597,432.5482233502583
4.696500000000002,-16262.349999999953,56.7999999999952,434.5786802030508
4.697500000000002,-16265.850000000008,53.199999999971226,436.0
4.698500000000002,-16272.350000000008,34.89999999994964,436.0
4.699500000000002,-16289.200000000028,13.799999999945289,435.3939393939338
4.700500000000002,-16307.20000000002,-8.000000000047962,433.37373737373343
4.701500000000002,-16276.599999999944,-27.00000000002398,431.0253807106535
4.702500000000002,-16240.599999999928,-36.0,427.97969543146473
4.703500000000002,-16174.899999999892,-35.899999999997604,429.88888888890835
4.704500000000002,-16105.899999999861,-34.699999999992805,441.0000000000202
4.705500000000002,-16074.699999999968,-31.699999999995203,450.6294416243732
4.706500000000002,-16047.699999999968,-28.799999999995205,457.73604060914704
4.707500000000002,-16049.500000000007,-26.599999999990054,461.5999999999982
4.708500000000002,-16054.500000000005,-23.200000000004795,460.59999999999866
4.709500000000002,-16045.999999999984,-25.200000000004795,455.55555555553553
4.710500000000002,-16035.99999999998,-26.399999999985077,444.4444444444187
4.711500000000002,-16033.649999999998,-21.1000000000024,437.14720812182367
4.712500000000002,-16032.149999999998,-22.1000000000024,435.1167512690311
4.713500000000002,-16061.250000000038,-21.999999999984013,423.54545454541517
4.714500000000002,-16093.750000000038,-11.299999999959233,400.31313131308
4.715500000000002,-16099.250000000004,5.800000000044764,384.65989847713865
4.716500000000002,-16101.750000000004,23.200000000028776,377.55329949237114
4.717500000000002,-16029.999999999876,34.500000000011994,370.31578947366665
4.718500000000002,-15949.99999999984,39.10000000000249,362.94736842103265
4.719500000000002,-15885.299999999903,39.7999999999952,349.19999999996
4.720500000000002,-15822.299999999874,38.40000000000959,331.199999999952
4.721500000000002,-15899.700000000108,42.2000000000032,325.80000000000666
4.722500000000002,-15992.700000000108,43.899999999997604,328.80000000000797
4.723500000000002,-16163.55000000028,43.400000000009946,330.0
4.724500000000002,-16343.0500000002,47.40000000000959,330.0
4.725500000000002,-16404.200000000073,50.699999999992805,331.80000000000666
4.726500000000002,-16452.200000000095,47.09999999997762,334.80000000000797
4.727500000000002,-16357.099999999828,38.39999999998561,336.0
4.728500000000002,-16246.099999999778,32.7999999999952,336.0
4.729500000000002,-16172.449999999919,30.399999999990406,331.7575757575668
4.730500000000002,-16102.949999999919,23.99999999997602,325.69696969695497
4.731500000000002,-16127.500000000055,14.499999999987566,315.2284263959073
4.732500000000002,-16162.500000000038,9.599999999990407,303.0456852791685
4.733500000000002,-16149.349999999971,5.099999999978417,280.30303030297944
4.734500000000002,-16130.849999999962,-3.5000000000124345,254.04040404033972
4.735500000000002,-16035.399999999838,-7.799999999995204,244.09137055836587
4.736500000000002,-15931.399999999792,-5.899999999997602,239.01522842638454
4.737500000000002,-15901.649999999967,-5.200000000003198,236.39999999999645
4.738500000000002,-15880.149999999958,-7.600000000014388,234.39999999999557
4.739500000000002,-15969.800000000208,-13.600000000014921,223.4949494949185
4.740500000000002,-16071.800000000118,-18.8999999999976,210.36363636361622
4.741500000000002,-16139.600000000099,-17.59999999999041,200.50761421317807
4.742500000000002,-16203.600000000128,-14.0,191.37055837560757
4.743500000000002,-16167.249999999925,-13.899999999997602,186.56565656564754
4.744500000000002,-16119.749999999905,-13.0,182.52525252524327
4.745500000000002,-16068.64999999992,-12.799999999996803,186.4162436548309
4.746500000000002,-16017.149999999898,-10.699999999992805,191.49238578681224
4.747500000000002,-16036.750000000056,-8.100000000002487,200.10000000001838
4.748500000000002,-16064.250000000031,-8.299999999983214,209.1000000000104
4.749500000000002,-16113.35000000008,-1.1999999999808153,206.36363636362984
4.750500000000002,-16164.850000000102,6.3000000000074605,202.32323232322372
4.751500000000002,-16171.350000000002,9.400000000009593,204.80203045685758
4.752500000000002,-16172.850000000002,12.599999999990407,207.84771573604638
4.753500000000002,-16135.649999999936,8.29999999998881,216.63636363637733
4.754500000000002,-16094.149999999918,2.5000000000119904,225.72727272729108
4.755500000000002,-16064.349999999942,4.4999999999378275,226.0
4.756500000000002,-16035.849999999968,-24.10000000014628,225.99999999999466
4.757500000000002,-16043.80000000002,-76.79999999994725,222.99999999999335
4.758500000000002,-16055.800000000025,-50.999999999850786,220.00000000002422
4.759500000000002,-16084.900000000049,6.3000000000791365,229.0909090909299
4.760500000000002,-16115.900000000061,42.000000000143885,238.26395939089983
4.761500000000002,-16129.80000000002,96.0,251.46192893403955
4.762500000000002,-16141.800000000025,89.99999999985612,264.6060606060913
4.763500000000002,-16129.94999999997,34.19999999995524,276.7272727273042
4.764500000000002,-16115.449999999983,15.999999999952038,288.8527918781944
4.765500000000002,-16096.89999999997,-4.000000000047962,301.03553299494956
4.766500000000002,-16077.899999999961,-20.09999999995275,312.40000000000975
4.767500000000002,-16069.249999999989,-2.699999999992806,316.400000000008
4.768500000000002,-16061.749999999985,-1.9000000000472512,321.1111111111378
4.769500000000002,-16078.55000000003,-17.99999999997602,332.2222222222398
4.770500000000002,-16098.05000000004,-7.399999999961631,342.36548223350763
4.771500000000002,-16131.950000000072,4.8999999999477755,345.4111675126964
4.772500000000002,-16167.45000000004,-14.600000000014388,347.69696969696673
4.773500000000002,-16150.299999999965,-18.89999999997362,345.6767676767637
4.774500000000002,-16127.299999999954,-9.900000000022382,343.8274111675102
4.775500000000002,-16029.149999999834,-17.39999999998561,342.81218274111484
4.776500000000002,-15922.649999999787,-11.399999999985079,343.60000000001776
4.777500000000002,-15853.049999999897,-7.300000000031175,351.60000000001423
4.778500000000002,-15787.549999999868,-18.199999999980815,360.626262626292
4.779500000000002,-15837.700000000128,-9.199999999955235,373.7575757576118
4.780500000000002,-15900.700000000073,6.801980198015152,386.9035532995218
4.781500000000002,-15992.050000000147,4.287128712856033,400.10152284266724
4.782500000000002,-16086.550000000188,-3.3168316831774414,410.5050505050548
4.783500000000002,-16165.75000000012,-7.831683168338146,412.52525252525606
4.784500000000002,-16243.250000000155,-18.82178217821137,413.1776649746126
4.785500000000002,-16348.650000000169,-15.009900990066098,410.1319796954265
4.786500000000002,-16457.150000000216,4.316831683184477,410.8421052631765
4.787500000000002,-16454.049999999967,12.029702970299423,420.31578947370593
4.788500000000002,-16438.54999999998,13.059405940599728,422.7999999999872
4.789500000000002,-16170.59999999954,15.940594059392359,414.7999999999872
4.790500000000002,-15874.59999999941,9.999999999928058,405.99999999998226
4.791500000000002,-15648.799999999661,-17.00000000005862,395.9999999999867
4.792500000000002,-15430.799999999565,-50.000000000007105,390.4000000000018
4.793500000000002,-15670.000000000451,-53.99999999997158,391.40000000000134
4.794500000000002,-15960.00000000058,-37.99999999998579,396.40000000001953
4.795500000000002,-16416.50000000097,-29.999999999957367,407.4000000000244
4.796500000000002,-16891.50000000055,-13.999999999939604,419.47368421055
4.797500000000002,-16993.000000000095,20.00000000001421,433.1578947368703
4.798500000000002,-17053.00000000012,27.999999999960032,449.0909090909541
4.799500000000002,-16817.349999999584,12.99999999998579,467.27272727276545
4.800500000000002,-16548.849999999464,4.999999999964473,480.2233502538275
4.801500000000002,-16375.299999999746,-15.000000000015987,488.3451776649904
4.802500000000002,-16212.299999999674,-23.999999999964473,495.3333333333462
4.803500000000002,-16155.499999999907,-4.000000000005329,501.3939393939526
4.804500000000002,-16110.499999999947,-6.000000000017764,516.152284263997
4.805500000000002,-16059.64999999992,-15.999999999989342,537.4720812183282
4.806500000000002,-16008.149999999898,-10.000000000013323,546.0
4.807500000000002,-16065.550000000108,-15.00000000001421,546.0
4.808500000000002,-16135.05000000014,-23.000000000008882,542.3636363636226
4.809500000000002,-16286.90000000025,-28.000000000023093,536.3030303030189
4.810500000000002,-16447.90000000032,-41.000000000021316,525.8172588832224
4.811500000000002,-16440.599999999948,-52.99999999996536,512.6192893400769
4.812500000000002,-16414.59999999997,-39.99999999989164,498.8080808080629
4.813500000000002,-16249.54999999972,21.00000000008349,484.66666666664156
4.8145000000000024,-16069.04999999964,67.99999999995471,475.2385786801877
4.815500000000002,-16033.44999999997,50.99999999994493,468.13197969542017
4.816500000000002,-16013.94999999996,19.999999999925393,466.700000000002
4.817500000000002,-16149.700000000237,-8.000000000063949,467.7000000000016
4.818500000000002,-16302.700000000306,-44.00000000001421,468.0
4.819500000000002,-16376.950000000134,-51.99999999993339,468.0
4.820500000000002,-16442.450000000077,-26.999999999957367,468.0
4.821500000000002,-16374.29999999987,-2.9999999999786837,468.0
4.8225000000000025,-16291.299999999834,9.000000000005329,468.0
4.823500000000002,-16204.249999999864,10.999999999989342,468.0
4.824500000000002,-16116.749999999825,4.999999999978684,440.6395939085295
4.825500000000002,-16084.59999999996,-3.000000000008882,405.1065989846918
4.826500000000002,-16058.599999999948,-8.000000000010658,398.0
4.827500000000002,-16058.250000000005,-14.000000000021316,398.0
4.828500000000002,-16060.750000000004,-21.999999999982236,381.0303030302718
4.829500000000002,-16046.599999999975,-11.999999999952038,359.8181818181493
4.8305000000000025,-16030.599999999968,15.00000000005329,356.0
4.831500000000002,-15977.24999999991,35.00000000000888,356.0
4.832500000000002,-15919.749999999885,39.999999999968026,327.66666666659233
4.833500000000002,-15869.449999999923,27.999999999973355,294.33333333328653
4.834500000000002,-15819.9499999999,12.999999999991118,290.0
4.835500000000002,-15845.60000000007,8.0,290.0
4.836500000000002,-15879.600000000039,8.0,280.9999999999845
4.837500000000002,-15965.350000000142,7.999999999998224,270.99999999998
4.8385000000000025,-16056.850000000182,6.999999999981348,269.09090909090656
4.839500000000002,-16112.800000000081,-7.10542735760494e-12,268.0808080808059
4.840500000000002,-16164.800000000105,-4.000000000007994,262.39593908627944
4.841500000000002,-16154.249999999973,-7.0,256.30456852790724
4.842500000000002,-16136.749999999965,-6.999999999989342,249.28282828281135
4.843500000000002,-16103.049999999928,-0.9999999999813483,242.21212121210067
4.844500000000002,-16067.54999999996,6.000000000003553,245.939086294424
4.845500000000002,-16076.600000000022,7.999999999996447,250.0000000000142
4.8465000000000025,-16090.600000000028,6.0,258.00000000001774
4.847500000000002,-16168.950000000134,6.0000000000124345,265.99999999999284
4.848500000000002,-16254.450000000172,13.000000000005329,261.9595959595867
4.849500000000002,-16339.050000000132,14.999999999996447,257.9187817258806
4.850500000000002,-16423.55000000017,13.0,253.8578680202955
4.851500000000002,-16427.49999999999,13.000000000007994,249.74747474746195
4.852500000000002,-16422.499999999993,16.000000000001776,244.69696969696108
4.853500000000002,-16376.549999999921,16.999999999996447,239.5736040609026
4.8545000000000025,-16326.0499999999,15.0,233.4822335025223
4.855500000000002,-16331.350000000019,15.0,229.1578947368697
4.856500000000002,-16342.850000000022,14.999999999981348,240.73684210528913
4.857500000000002,-16384.95000000007,7.999999999989342,246.99999999998002
4.858500000000002,-16430.45000000009,1.9999999999964473,231.99999999997334
4.859500000000002,-16425.099999999977,-2.664535259099486e-12,217.9999999999778
4.860500000000002,-16414.099999999988,-0.9999999999928946,207.99999999998224
4.861500000000002,-16368.899999999923,3.0000000000071054,201.8000000000192
4.8625000000000025,-16319.899999999901,7.0,210.8000000000192
4.863500000000002,-16296.549999999968,6.999999999996447,218.20000000000132
